Price,Close,High,Low,Open,Volume
2006-06-13,22.013099670410156,22.251409316527113,21.965435143806427,21.965435143806427,1823700
2006-06-14,22.203760147094727,22.210567884875825,21.999494247697925,22.013112320641955,2045000
2006-06-15,22.707609176635742,22.77569952131802,22.285459429129887,22.312695567002798,1427900
2006-06-16,22.704193115234375,22.75880457384837,22.57449480705264,22.75880457384837,856100
2006-06-19,22.526716232299805,22.833899247180273,22.42432102600023,22.704198305331705,1026200
2006-06-20,22.499412536621094,22.635938622725675,22.437975928074955,22.540371143658017,1223900
2006-06-21,22.765623092651367,22.833887396093772,22.526704540645227,22.581315983399154,726900
2006-06-22,22.629112243652344,22.792941454738134,22.540369901970163,22.792941454738134,1854900
2006-06-23,22.6905460357666,22.84755009526698,22.506236243131017,22.656412567338574,488600
2006-06-26,22.751983642578125,22.758808774155668,22.588151840517433,22.697372173885178,1871100
2006-06-27,22.54037094116211,22.820248243353845,22.50624007094721,22.697375027365425,1026700
2006-06-28,22.608631134033203,22.642762001911844,22.403843322743036,22.594978266078083,515900
2006-06-29,23.086475372314453,23.10695337603078,22.69737767759153,22.77929229647562,1282400
2006-06-30,23.079648971557617,23.216172460860367,23.059168364947293,23.216172460860367,929000
2006-07-03,23.16156005859375,23.209343793376302,23.106948587974696,23.154732322757248,661200
2006-07-05,22.990901947021484,23.07281654475639,22.91581248075694,23.00455481398032,1263900
2006-07-06,23.052339553833008,23.141081890934885,22.984075216055324,22.997728083610863,806400
2006-07-07,22.711021423339844,22.936287185769498,22.66323769785423,22.936287185769498,1305500
2006-07-10,22.772459030151367,22.84754848898505,22.69054444052274,22.711022436925433,1221400
2006-07-11,22.83390235900879,22.847555228643913,22.56085017434358,22.67007052740594,1683400
2006-07-12,22.6018009185791,22.895331003549042,22.533536594157187,22.895331003549042,922500
2006-07-13,22.15809440612793,22.465277390393993,22.1444415397141,22.451624523980165,2140100
2006-07-14,21.844093322753906,22.15810153930397,21.6666099082654,22.15810153930397,4097700
2006-07-17,21.769006729125977,21.919185723969633,21.700744970025692,21.885054844419493,1746100
2006-07-18,21.87139320373535,21.878218335301565,21.60516750233545,21.844087469434204,1558400
2006-07-19,22.315086364746094,22.335566955271375,21.89185815146147,21.925988996981477,2387200
2006-07-20,21.85774040222168,22.431147804176945,21.844087535030106,22.26049087030952,3451700
2006-07-21,21.639297485351562,21.871390995441185,21.543728726955933,21.8577381296691,2855000
2006-07-24,21.994258880615234,22.02838973480764,21.714380407801276,21.714380407801276,2052500
2006-07-25,21.93283462524414,21.980618368766038,21.605172251648025,21.878223144636987,5472000
2006-07-26,21.652952194213867,21.93283077515824,21.516427422689606,21.912350171516362,2504700
2006-07-27,21.611989974975586,21.80995260635011,21.557379818391034,21.74168958511721,5677500
2006-07-28,21.85774040222168,21.912349266969812,21.63929973519283,21.73486720151568,1563500
2006-07-31,21.769006729125977,21.871401971795596,21.72122297695194,21.871401971795596,748400
2006-08-01,21.632474899291992,21.741695240873028,21.536906123901705,21.61199559699211,1862300
2006-08-02,21.769006729125977,21.82361691761196,21.60517616366802,21.618829036291913,1221000
2006-08-03,21.946475982666016,22.021562823083553,21.611987349460776,21.74168694384595,2952200
2006-08-04,21.885046005249023,22.2400127380449,21.748519938170894,22.09665893540289,1513800
2006-08-07,21.79630470275879,21.91235017265634,21.687084364730044,21.775825401124976,868300
2006-08-08,21.60515785217285,21.844077712555627,21.502763998296945,21.79629400088077,2577700
2006-08-09,21.270679473876953,21.74169296131644,21.250200173724267,21.673429929483188,1754100
2006-08-10,21.44133758544922,21.475468452244446,21.181939612581818,21.29798638249834,1934800
2006-08-11,21.318462371826172,21.495945726847914,21.24337421155431,21.35259453741246,1118100
2006-08-14,21.35943031311035,21.680264997900128,21.352603877007223,21.414040499925836,2420600
2006-08-15,21.748519897460938,21.77582432962001,21.54373079722708,21.60516739709633,1506600
2006-08-16,22.23318099975586,22.287792458362457,21.885042065200658,22.014740373364816,4211200
2006-08-17,22.260488510131836,22.342403100578085,22.151268188197545,22.151268188197545,803100
2006-08-18,22.20587921142578,22.376536143832112,22.137617480070503,22.342405278154473,1281800
2006-08-21,22.007917404174805,22.130787990069912,21.987436803177346,22.12396285908271,1914100
2006-08-22,22.07618522644043,22.13762183836262,21.932833999961527,21.932833999961527,1178200
2006-08-23,21.912353515625,22.096663352420407,21.816786030772267,22.001095867567678,1701400
2006-08-24,21.79630470275879,22.007920246947474,21.721215232110602,22.007920246947474,1357300
2006-08-25,21.803129196166992,21.803129196166992,21.63929870370472,21.714386865660963,918800
2006-08-28,21.891870498657227,21.96695996356228,21.7553457375678,21.80312946904955,2617600
2006-08-29,21.946475982666016,21.9601262416384,21.76216493632188,21.9601262416384,833200
2006-08-30,21.966962814331055,21.987440815047037,21.871395338965257,21.871395338965257,697400
2006-08-31,22.014741897583008,22.042047628776853,21.898696446035945,21.898696446035945,602800
2006-09-01,22.171741485595703,22.185394348446057,22.014737468842625,22.144435759894996,791200
2006-09-05,22.21953773498535,22.24684347608601,22.06936136696933,22.10349224133575,1600500
2006-09-06,21.987436294555664,22.17857381000888,21.987436294555664,22.17857381000888,2513800
2006-09-07,21.93283462524414,21.99427123891783,21.844092271266877,21.878223144636987,1184100
2006-09-08,21.973779678344727,21.973779678344727,21.898692835966738,21.925995958641725,1063700
2006-09-11,21.994258880615234,22.007911743095647,21.782643418194713,21.844079997347944,835600
2006-09-12,22.199050903320312,22.212703768441337,21.96012966972905,22.042046860455187,3449600
2006-09-13,22.424320220947266,22.4652788228003,22.185401553516662,22.19905442080101,2139500
2006-09-14,22.321924209594727,22.3901859315619,22.274140483414147,22.294618479200746,1588500
2006-09-15,22.437097549438477,22.546780783000642,22.361689836041755,22.361689836041755,1908100
2006-09-18,22.491939544677734,22.546779851666262,22.402821103885113,22.402821103885113,472500
2006-09-19,22.40281105041504,22.491929451214947,22.265706421889018,22.491929451214947,1592700
2006-09-20,22.52621841430664,22.5947694620032,22.38911370385868,22.38911370385868,1442900
2006-09-21,22.313701629638672,22.615332456796207,22.224583192973554,22.615332456796207,1396300
2006-09-22,22.204015731811523,22.272569372934765,22.128608034102967,22.224580516621486,2069200
2006-09-25,22.47137451171875,22.49879597563272,22.190311044237355,22.382258676580435,1061700
2006-09-26,22.752431869506836,22.81412883921847,22.485079205774436,22.51935471893556,3463500
2006-09-27,22.807275772094727,22.937523773779375,22.793565043224636,22.862116072520948,1907100
2006-09-28,22.96494483947754,22.999220353540565,22.80041871089927,22.93066932541451,1211500
2006-09-29,22.855262756347656,23.081483252400563,22.848408699217543,23.054064408825884,861400
2006-10-02,22.923816680908203,23.047210645256676,22.82784417864929,23.02664585621678,2924900
2006-10-03,23.067787170410156,23.156903034856025,22.87583947494119,22.87583947494119,1645800
2006-10-04,23.410533905029297,23.410533905029297,23.01293062760059,23.019787299310213,3151900
2006-10-05,23.527074813842773,23.60248252399202,23.328273144368293,23.376259393544277,983600
2006-10-06,23.479089736938477,23.527075988510337,23.376260560681878,23.451668274596106,2477300
2006-10-09,23.506507873535156,23.554494118317827,23.34883840995577,23.485940472161,373400
2006-10-10,23.540782928466797,23.636755416154262,23.458521169742426,23.458521169742426,1492200
2006-10-11,23.54764175415039,23.55449842754759,23.3694074716436,23.540787695807882,966300
2006-10-12,23.746442794799805,23.753299468010184,23.561351843938795,23.602484038037225,2358600
2006-10-13,23.691604614257812,23.739590870825953,23.62305095126414,23.69845867302975,592300
2006-10-16,23.849275588989258,23.93153737460556,23.623052409725656,23.623052409725656,1319900
2006-10-17,23.719011306762695,23.78756493461788,23.581909281159355,23.773854209046842,2131300
2006-10-18,23.657320022583008,24.02750185661535,23.588768993341823,23.92467531275357,2943200
2006-10-19,23.60248374938965,23.664180732255456,23.547640824595778,23.58877301819118,1457500
2006-10-20,23.499649047851562,23.643610384060974,23.417387295056166,23.5750567441865,4171800
2006-10-23,23.623044967651367,23.705309342406572,23.369403016458307,23.369403016458307,1401300
2006-10-24,23.636749267578125,23.66417071837122,23.554487530252317,23.554487530252317,807000
2006-10-25,23.657320022583008,23.698452209160205,23.5339286929597,23.68474148030114,1918900
2006-10-26,23.650466918945312,23.677888377768703,23.479086723880492,23.657320976124037,1976800
2006-10-27,23.479089736938477,23.643615895938122,23.424246812253735,23.643615895938122,1352600
2006-10-30,23.554492950439453,23.616189921394433,23.102049368454296,23.314559123368273,739000
2006-10-31,23.499649047851562,23.63675371254654,23.389965839106377,23.554491959751143,1387100
2006-11-01,23.38312530517578,23.609345909950655,23.300863504808145,23.588781113622616,1483300
2006-11-02,23.300846099853516,23.34197566178718,23.225438416237086,23.239149141899485,1618600
2006-11-03,23.252859115600586,23.403674494917247,23.16374331423505,23.355688258780805,1376000
2006-11-06,23.45852279663086,23.52021977371647,23.30085332520193,23.31456144006154,1522400
2006-11-07,23.725872039794922,23.77385827998376,23.376255015500302,23.376255015500302,3315900
2006-11-08,23.760149002075195,23.82184597394802,23.581914758361556,23.581914758361556,899100
2006-11-09,23.61618423461914,23.78070770751246,23.547630608369047,23.712156696315816,1534000
2006-11-10,23.650466918945312,23.698453164359123,23.540783698705997,23.540783698705997,1413900
2006-11-13,23.835561752319336,23.876693947299866,23.650470797488946,23.650470797488946,1261500
2006-11-14,23.910966873168945,23.972663851414637,23.66417896018618,23.904110200555873,1344200
2006-11-15,24.144041061401367,24.17145990328973,23.917817964207423,23.952093477858426,2041200
2006-11-16,24.253721237182617,24.33598298265542,24.178313547560155,24.246864566278536,1200700
2006-11-17,24.267440795898438,24.281148912588094,24.18517640543236,24.246873390754573,848400
2006-11-20,24.185176849365234,24.301716763803988,24.16461205889858,24.301716763803988,595700
2006-11-21,24.267440795898438,24.335991839565477,24.130336093509666,24.274294854243266,2369300
2006-11-22,24.363405227661133,24.390826682060823,24.294851591661903,24.390826682060823,1154900
2006-11-24,24.315425872802734,24.34970139297759,24.164610445967885,24.192031908129596,108600
2006-11-27,23.92467498779297,24.246867958915274,23.897253530447294,24.24001390210591,1635300
2006-11-28,23.89725685119629,23.89725685119629,23.753298102708232,23.80128435220425,1699400
2006-11-29,24.08919906616211,24.08919906616211,23.883543361359305,23.897254090353382,1002100
2006-11-30,24.075490951538086,24.178320122632847,23.924678146334745,24.02065064466081,693400
2006-12-01,23.938377380371094,24.13717897603442,23.773853905724778,24.000074337126833,742100
2006-12-04,24.246864318847656,24.26057504546217,23.965800960884476,23.993222414113497,1575200
2006-12-05,24.30171012878418,24.322274913636093,24.16460546131203,24.233156487521093,896000
2006-12-06,24.21944236755371,24.308558156512696,24.21944236755371,24.281136706808372,2713600
2006-12-07,24.178312301635742,24.370257236199144,24.178312301635742,24.185166357132893,483800
2006-12-08,24.205738067626953,24.226302852837012,24.102908911468504,24.16460588215276,991700
2006-12-11,24.096052169799805,24.22630015337384,24.096052169799805,24.116616952718392,286000
2006-12-12,24.13718605041504,24.16460750924422,23.945241068719252,24.09605647722551,2599200
2006-12-13,24.054931640625,24.23316594737798,23.96581317972099,24.157760835133864,1596000
2006-12-14,24.192031860351562,24.246872169512113,23.965808720546068,24.109767474028896,1107700
2006-12-15,24.325403213500977,24.366865280915338,24.242476442477727,24.283938509892092,2519200
2006-12-18,24.3530330657959,24.449781351917093,24.297746824473453,24.401407208856494,978700
2006-12-19,24.359960556030273,24.422156305450915,24.2079259160698,24.270121665490446,579000
2006-12-20,24.394506454467773,24.48434532029685,24.270114989841147,24.270114989841147,428800
2006-12-21,24.34613800048828,24.518903671200967,24.290854356681585,24.42906478429579,879900
2006-12-22,24.19410514831543,24.373782935357127,24.138821500437686,24.373782935357127,357500
2006-12-26,24.311588287353516,24.311588287353516,24.20101835038423,24.207927818109397,696600
2006-12-27,24.435962677001953,24.45669370184926,24.29774969356864,24.435962677001953,1033200
2006-12-28,24.3530330657959,24.505064957046454,24.33229940720344,24.48433393464708,231300
2006-12-29,24.19410514831543,24.387604506375343,24.194105148315433,24.380692402768677,252000
2007-01-03,24.34613800048828,24.57418995120259,24.201015469776408,24.27703278668118,3095700
2007-01-04,24.242469787597656,24.3184844357218,24.069704190945544,24.24246978759766,1706700
2007-01-05,24.159547805786133,24.242477215648787,24.02824686112884,24.242477215648787,3413800
2007-01-08,24.2493839263916,24.290848626611538,24.014422564200572,24.09734932844614,1669600
2007-01-09,24.23556137084961,24.353043365249054,24.138813043811357,24.325400232896925,1043200
2007-01-10,24.318483352661133,24.318483352661133,24.097343609690725,24.118077272977356,2762800
2007-01-11,24.51889991760254,24.54654305337146,24.256295400186804,24.256295400186804,2450300
2007-01-12,24.588016510009766,24.615657019423796,24.470534459267157,24.532730218790782,1241300
2007-01-16,24.71930694580078,24.767681111870903,24.498167147710408,24.498167147710408,1560600
2007-01-17,24.740036010742188,24.850605900994896,24.69166184851876,24.77458860715976,1659600
2007-01-18,24.62946891784668,24.809146657536036,24.622559452256056,24.68475518734938,1329300
2007-01-19,24.615652084350586,24.746955681573517,24.594921047397463,24.636385757498644,1531000
2007-01-22,24.34613800048828,24.61565202500888,24.27703278668118,24.588011521202997,1188600
2007-01-23,24.62946891784668,24.67784308556433,24.29084974382312,24.29084974382312,1829300
2007-01-24,24.560365676879883,24.69166662313391,24.532722539922833,24.69166662313391,2334300
2007-01-25,24.42906379699707,24.657115738494678,24.35304911935935,24.657115738494678,2087600
2007-01-26,24.332313537597656,24.50507918777008,24.152638421343962,24.50507918777008,1771100
2007-01-29,24.38759994506836,24.422152548053834,24.24247743081259,24.325404205216653,2823500
2007-01-30,24.373781204223633,24.463620091363726,24.263211280126182,24.463620091363726,1692500
2007-01-31,24.698583602905273,24.726224109126086,24.325409088875155,24.325409088875155,1263600
2007-02-01,24.912797927856445,25.009546237929897,24.539623615121368,24.843692745287907,2036800
2007-02-02,25.009550094604492,25.092479489907603,24.87824917299911,24.87824917299911,2448900
2007-02-05,25.057931900024414,25.106308713470387,24.80915154681697,25.071753470123987,1521100
2007-02-06,25.064842224121094,25.071751690582985,24.975003342947932,25.037199085884005,2814600
2007-02-07,25.044103622436523,25.120118275331507,25.009548391982307,25.120118275331507,1130400
2007-02-08,24.871339797973633,25.071745913527874,24.857518232039865,25.071745913527874,2209000
2007-02-09,24.77459716796875,24.926631808174264,24.698582484061028,24.892079199817115,3604600
2007-02-12,24.81605339050293,24.829874956356644,24.705483499867373,24.78841025879551,2738100
2007-02-13,25.016454696655273,25.016454696655273,24.753850295969247,24.753850295969247,4795200
2007-02-14,25.382720947265625,25.417273539089773,25.057920784492325,25.11320704036598,2329000
2007-02-15,25.438016891479492,25.458747927230863,25.051020861553646,25.458747927230863,1417900
2007-02-16,25.3343563079834,25.43110465591074,25.26525109837666,25.43110465591074,971800
2007-02-20,25.375812530517578,25.42418668830631,25.22377795678505,25.30670470782375,1537800
2007-02-21,25.444921493530273,25.451833594922483,25.22378170047643,25.22378170047643,2347400
2007-02-22,25.36199951171875,25.53476517237597,25.23069592245461,25.49330046478812,1525100
2007-02-23,25.292882919311523,25.299795019616642,25.133938882814036,25.299795019616642,1953000
2007-02-26,25.147768020629883,25.292890536415506,25.051019676772803,25.258337933065786,1548900
2007-02-27,24.394506454467773,25.016463777600904,24.187188225488164,25.016463777600904,4292800
2007-02-28,24.422143936157227,24.622552653476024,24.249378345956963,24.422143936157227,3121100
2007-03-01,24.38068389892578,24.51198745970335,23.55832048164094,24.097348382365944,4232900
2007-03-02,24.076616287231445,24.429056983009538,24.076616287231445,24.429056983009538,3170500
2007-03-05,24.014427185058594,24.214835987059505,23.73800106945769,23.924588302059078,4517300
2007-03-06,24.290849685668945,24.290849685668945,24.028245178548655,24.18027978312268,5726800
2007-03-07,24.19410514831543,24.35996136433891,24.194105148315433,24.24248196497675,2483100
2007-03-08,24.373781204223633,24.87134718075962,24.31849492407744,24.31849492407744,2759100
2007-03-09,24.498180389404297,24.601838242928725,24.366876750932626,24.601838242928725,1306900
2007-03-12,24.615652084350586,24.67784783140489,24.359959629213986,24.636385757498644,1513400
2007-03-13,24.201007843017578,24.615644267580617,24.10425951969914,24.615644267580617,2573800
2007-03-14,24.297765731811523,24.325408873983292,23.876217040375018,24.29085626436615,3341700
2007-03-15,24.325403213500977,24.415242086556294,24.159547035259962,24.159547035259962,2479500
2007-03-16,24.41266441345215,24.502697674424848,24.232600533405314,24.440367361735834,1633400
2007-03-19,24.585805892944336,24.627360318776535,24.468072315934606,24.49577262459063,3446800
2007-03-20,24.648141860961914,24.682769236143834,24.55810857196942,24.641217442685285,1330600
2007-03-21,24.987489700317383,25.063668848293865,24.63428370033237,24.66891106612144,3295000
2007-03-22,25.03597068786621,25.06367099773382,24.88360709504934,25.06367099773382,2537800
2007-03-23,25.1814022064209,25.1814022064209,24.855899192742047,24.9597839202263,3497400
2007-03-26,24.973630905151367,25.25757944842631,24.821267370063094,24.90437355197584,2302400
2007-03-27,24.855899810791016,24.952857483174736,24.758942138407296,24.869751284259895,2552300
2007-03-28,24.655065536499023,24.918238335372354,24.52348045801201,24.918238335372354,4467300
2007-03-29,24.648141860961914,24.77972694341296,24.495778239882213,24.675844817867205,4731400
2007-03-30,24.620431900024414,24.85590168293404,24.454219489675634,24.807422843090762,5669400
2007-04-02,24.6619930267334,24.682768923199262,24.52348088586249,24.682768923199262,4166400
2007-04-03,24.83513069152832,24.89053395860819,24.75202446995894,24.7797247825493,3728000
2007-04-04,24.738170623779297,24.8628312651454,24.655061768269295,24.655061768269295,2915700
2007-04-05,24.814361572265625,24.821285991829168,24.67584940389596,24.72432826654036,2503000
2007-04-09,24.786643981933594,24.973634902591655,24.786643981933594,24.93208048403487,2472000
2007-04-10,24.779722213745117,24.904382854125743,24.717391893554804,24.84205253393543,3088600
2007-04-11,24.682771682739258,24.904390076149962,24.64814430412502,24.876687116498715,4280500
2007-04-12,24.98056411743164,24.98056411743164,24.585806311943884,24.585806311943884,3867800
2007-04-13,24.973630905151367,25.0359612020604,24.855894725701916,25.00133120452369,3796500
2007-04-16,25.174482345581055,25.188333822665257,25.10522760205916,25.132930556227567,1429000
2007-04-17,25.174482345581055,25.188333822665257,25.05674875321401,25.167557927988515,1527900
2007-04-18,25.243736267089844,25.382248377026304,25.00133941422635,25.00133941422635,1542700
2007-04-19,25.326833724975586,25.42379137585918,25.153694307855492,25.22294901794439,3395400
2007-04-20,25.49997901916504,25.763151733573316,25.49997901916504,25.693894365624583,1695200
2007-04-23,25.596939086914062,25.707748244099452,25.555387304156227,25.576163195535145,2643200
2007-04-24,25.520751953125,25.763148750026698,25.506903123037496,25.700818447040334,4669400
2007-04-25,25.78394317626953,26.220255610892156,25.513845883088877,25.71468840844374,2316400
2007-04-26,25.770071029663086,25.87395573999812,25.735443673517384,25.811625442176684,724100
2007-04-27,26.0678768157959,26.185613023019492,25.7493008417296,25.763152315632286,3192900
2007-04-30,25.763151168823242,26.31719689077568,25.763151168823242,26.26871805522349,1713900
2007-05-01,25.922428131103516,25.97090694605103,25.804691979161504,25.929352543854332,3308800
2007-05-02,26.088661193847656,26.247951874605768,25.85319398658642,25.85319398658642,2236900
2007-05-03,26.275638580322266,26.303341522792554,26.199459451375983,26.247938279749985,2078500
2007-05-04,26.30335807800293,26.594233873220798,26.24102773916336,26.421094336655297,3364100
2007-05-07,26.372608184814453,26.421087030294714,26.30335080420056,26.386457019038296,1978800
2007-05-08,26.358762741088867,26.36568715978549,26.206399110767688,26.247953548646066,1202500
2007-05-09,26.428001403808594,26.518034643441297,26.261786395401902,26.337968164175887,2064100
2007-05-10,26.247941970825195,26.455708784773215,26.144057242901994,26.33104816802473,3222600
2007-05-11,26.448787689208984,26.448787689208984,26.10943576637486,26.247947887529165,1681400
2007-05-14,26.331050872802734,26.51111475888131,26.247944667066367,26.51111475888131,3746800
2007-05-15,26.400300979614258,26.63577072287092,26.34489773279408,26.379525092293964,2981300
2007-05-16,26.53188705444336,26.55958735524441,26.331044682722094,26.504184111744284,2150400
2007-05-17,26.580373764038086,26.63577702396474,26.45571312682961,26.594225239494452,2809300
2007-05-18,26.490331649780273,26.66347107232786,26.490331649780273,26.545737533106507,2837700
2007-05-21,26.642704010009766,26.691182853025477,26.524967789901037,26.66347990218827,4293200
2007-05-22,26.587295532226562,26.81584089164099,26.531892277819107,26.81584089164099,1107900
2007-05-23,26.718881607055664,26.774284858128937,26.55266657003907,26.55266657003907,4071100
2007-05-24,26.504196166992188,26.829699287014083,26.45571731616755,26.80199633171451,3748200
2007-05-25,26.663488388061523,26.725818726332978,26.55960361030922,26.635785428407623,2288500
2007-05-29,26.83661460876465,26.83661460876465,26.49033571058704,26.49033571058704,5165600
2007-05-30,26.954357147216797,26.968208624787007,26.566526342847713,26.711962894486117,3556000
2007-05-31,27.099781036376953,27.148259859545075,27.0166722178907,27.05130221320883,4611600
2007-06-01,27.203685760498047,27.30757054920521,27.072100651115566,27.27294316693613,5356800
2007-06-04,27.210601806640625,27.25908065057202,27.030535264696432,27.030535264696432,5474900
2007-06-05,27.127485275268555,27.286775879561336,27.016676143085384,27.182891162309193,4470400
2007-06-06,26.83661460876465,27.016678473381738,26.753508412933556,26.982051111943644,6151500
2007-06-07,26.400300979614258,26.864316050986876,26.358749204973673,26.649622195050508,5776000
2007-06-08,26.76736068725586,26.82276393883582,26.365675885232903,26.524963866135604,3031400
2007-06-11,26.80198860168457,26.940500696334574,26.698103870222454,26.698103870222454,2960600
2007-06-12,26.45571517944336,26.83662153740086,26.45571517944336,26.781215631276634,3105200
2007-06-13,27.0859375,27.0859375,26.621922374185463,26.698104159162366,3294500
2007-06-14,27.224449157714844,27.34218272031148,27.085937063796454,27.085937063796454,2121200
2007-06-15,27.37096405029297,27.509832998713147,27.370964050292965,27.49594583900064,1733200
2007-06-18,27.357074737548828,27.523715327440243,27.2737517938987,27.426507875219514,1543100
2007-06-19,27.440385818481445,27.565367543285486,27.19736462082757,27.308461841723194,3627800
2007-06-20,27.287633895874023,27.68340853442556,27.287633895874027,27.641749719022616,2117900
2007-06-21,27.343181610107422,27.433444139630325,27.10710528538629,27.28069074036642,2777700
2007-06-22,27.183488845825195,27.398733158668858,27.07239423795945,27.336242276200352,3238300
2007-06-25,27.114051818847656,27.364015337275212,26.954353492897663,27.239033578061434,2682100
2007-06-26,26.88492202758789,27.19043154200887,26.877977124587172,27.107111246931225,7165100
2007-06-27,27.148761749267578,27.148761749267578,26.676609140697394,26.73910000502885,2196800
2007-06-28,27.009910583496094,27.197380632365274,26.975191357174676,26.975191357174676,2308900
2007-06-29,27.10711669921875,27.322361058855318,26.94047342684064,27.190437011055327,4411100
2007-07-02,27.301517486572266,27.39872490809469,27.002950321208495,27.127932048509777,3608300
2007-07-03,27.495941162109375,27.537602634160535,27.426508024061878,27.475111750436014,1674400
2007-07-05,27.46816635131836,28.113904526307206,27.364014007466945,27.495938014135156,1979200
2007-07-06,27.634809494018555,27.655641553949412,27.42650743564064,27.516772632129342,1566500
2007-07-09,27.843101501464844,27.85698865350424,27.641744418652152,27.68340322606692,2363400
2007-07-10,27.377893447875977,27.898649722970696,27.315402588916474,27.690347742673485,2392000
2007-07-11,27.66952133178711,27.66952133178711,27.350124720299547,27.357069621990625,3833200
2007-07-12,28.079185485839844,28.440243591727718,27.725072282227128,27.919487166665157,3015000
2007-07-13,28.273603439331055,28.391640292722123,28.120847371456325,28.120847371456325,3053200
2007-07-16,28.45414161682129,28.544406839949865,28.25972665811835,28.25972665811835,2413700
2007-07-17,28.62076187133789,28.773515223670238,28.461063619665925,28.52355447020739,4281800
2007-07-18,28.55826759338379,28.759624622115574,28.391624462371826,28.537435546568098,4158300
2007-07-19,28.815185546875,28.87767641665975,28.717978115810688,28.73186527006328,4174700
2007-07-20,28.39858627319336,28.80130321919116,28.280546766616983,28.58605626526029,4509400
2007-07-23,28.586055755615234,28.72492467023339,28.4819060561798,28.599942911947473,1963600
2007-07-24,28.190277099609375,28.60688378477885,28.16250543956117,28.51661860568655,7209600
2007-07-25,28.259706497192383,28.495782770927576,27.975026518456108,28.363856158464714,8328900
2007-07-26,27.66952133178711,28.18333546006599,27.336237565621317,27.86393884857843,8378000
2007-07-27,27.155704498291016,27.78061044338369,27.11404304247014,27.59314051394827,7651900
2007-07-30,27.738967895507812,27.780626727043675,27.287644463366295,27.377909679535588,6668400
2007-07-31,27.364013671875,28.18333731076527,27.29458054262834,27.85005352271392,9482400
2007-08-01,27.565383911132812,27.975045885973238,27.16266419236879,27.218212835800422,9594300
2007-08-02,27.752845764160156,27.87782751433478,27.544541081399743,27.697297142436295,7948200
2007-08-03,27.183488845825195,27.8569987472031,27.148769628794838,27.80145276762242,5419400
2007-08-06,27.593154907226562,27.59315490722656,27.079340612231046,27.20432239618388,6596400
2007-08-07,27.593154907226562,27.780624934451026,27.252926128976117,27.426511645721188,5377800
2007-08-08,27.808387756347656,27.808387756347656,27.357067188617126,27.66951887062146,7208400
2007-08-09,27.065441131591797,27.44732856483697,26.843251983205384,27.232084317233394,9365300
2007-08-10,26.752988815307617,26.954348573816116,26.162799342386872,26.509970243799962,15654300
2007-08-13,27.114051818847656,27.26680789093211,26.91963692616145,27.09322240854678,6220100
2007-08-14,26.419713973999023,27.25292494801034,26.419713973999023,27.25292494801034,4621200
2007-08-15,26.107250213623047,26.697442323646847,25.940609667494336,26.378045736313716,7857900
2007-08-16,26.121145248413086,26.121145248413086,25.024086267837273,25.711483363248274,14361500
2007-08-17,26.384992599487305,26.947410500536197,26.072538210015697,26.794654432638037,11701500
2007-08-20,26.766874313354492,26.843252330733076,26.364157469954165,26.50302370296583,11070500
2007-08-21,26.662721633911133,26.884910760135117,26.579398725049654,26.718267591115474,4968200
2007-08-22,27.141828536987305,27.218206579798043,26.829374111263608,26.836319014448854,4456300
2007-08-23,26.996007919311523,27.35706594632238,26.80853532939991,27.280687930206142,3297300
2007-08-24,27.218198776245117,27.336235609507778,26.905744440103174,26.905744440103174,4095000
2007-08-27,27.155704498291016,27.350119328048283,27.155704498291016,27.287628468668675,3444800
2007-08-28,26.503032684326172,27.12794153946252,26.46831611430849,27.114054381714542,4981900
2007-08-29,27.12793731689453,27.13488221903977,26.628010310601017,26.662729523919033,3397500
2007-08-30,26.961307525634766,27.16960964529566,26.780777079544873,26.8849294637279,2472300
2007-08-31,27.37096405029297,27.461229264071818,27.107115961869994,27.245984910290176,4389100
2007-09-04,27.495941162109375,27.613980675235442,27.176544489163796,27.32930057131361,5069600
2007-09-05,27.218198776245117,27.322348455823278,27.044613328244452,27.23208592992962,2298500
2007-09-06,27.440385818481445,27.440385818481445,27.002949781667297,27.23902607866343,3230200
2007-09-07,26.87796974182129,27.134878108192492,26.7807623161473,27.10015890013433,6721600
2007-09-10,26.898813247680664,27.05156670361082,26.530810145487745,26.989075810687858,5932500
2007-09-11,27.141828536987305,27.211261676612796,26.829374111263608,26.829374111263608,4543200
2007-09-12,27.120986938476562,27.350118315247908,26.9821180729195,27.065438332772416,3671400
2007-09-13,27.40567398071289,27.530655727039488,27.204314206219603,27.357070262552995,3566100
2007-09-14,27.454273223876953,27.50287693411454,27.190422619227526,27.357065803401785,2426700
2007-09-17,27.218198776245117,27.454275091474173,27.21819877624512,27.419558531614786,2308200
2007-09-18,28.100019454956055,28.20416915782898,27.36401603728084,27.36401603728084,5280900
2007-09-19,28.39858627319336,28.49579372054785,28.231943042939736,28.419415683710955,3263700
2007-09-20,28.16250991821289,28.33609540246264,28.127790702399512,28.30137618664926,7924500
2007-09-21,28.35373306274414,28.472366648191258,28.263011539576286,28.472366648191258,2176200
2007-09-24,28.081552505493164,28.423498334645224,28.060615145070578,28.395583628810357,4150100
2007-09-25,28.193212509155273,28.332780733165432,27.948962792951036,28.088533679054425,10901000
2007-09-26,28.388607025146484,28.521197888187174,28.304865567546727,28.36767232626978,7758200
2007-09-27,28.514217376708984,28.604938831923622,28.40953856976189,28.57004412154616,3595800
