Price,Close,High,Low,Open,Volume
2003-05-30,31.581544876098633,31.597075866579186,31.16998399618144,31.410709905279663,97400
2003-06-02,31.581544876098633,31.96981075141177,31.410709905279663,31.89992573759961,393100
2003-06-03,31.682498931884766,31.76015389433378,31.41847798402598,31.56602093156214,302400
2003-06-04,32.226070404052734,32.27266337947481,31.64367154132889,31.814509488976032,392900
2003-06-05,32.38139343261719,32.38139343261719,31.884413297037447,32.031953349089164,257300
2003-06-06,32.13288116455078,33.04142179178702,32.13288116455078,32.86281986409699,484000
2003-06-09,31.892147064208984,32.13287288501657,31.705781171262593,32.13287288501657,286600
2003-06-10,32.10182571411133,32.15618270479816,31.86886675942005,32.10958972896638,241300
2003-06-11,32.53669357299805,32.598814595668216,32.03194656346773,32.23384358993907,172000
2003-06-12,32.61434555053711,32.761885571146976,32.33479354328925,32.761885571146976,251200
2003-06-13,32.24626541137695,32.72093341896276,32.05172953734223,32.72093341896276,176200
2003-06-16,33.11001968383789,33.11001968383789,32.44081550881051,32.47972507538251,318700
2003-06-17,33.19561767578125,33.335683811119075,33.00886183920304,33.28899410987869,204200
2003-06-18,33.1800537109375,33.38237277680456,32.845451613712434,33.071114045493665,301900
2003-06-19,32.67427444458008,33.2189729795402,32.573114873065606,33.21119284406265,1617800
2003-06-20,32.58088302612305,32.86101529443952,32.47194335919626,32.720949160281286,234000
2003-06-23,32.11400604248047,32.34744866920304,31.896126653323947,32.292978821913906,173700
2003-06-24,32.06730651855469,32.30853217444754,31.864990428864303,31.864990428864303,837900
2003-06-25,31.84942626953125,32.456377489328794,31.80273657247642,32.22293494082074,251300
2003-06-26,32.30853271484375,32.31631284718449,31.857207861117846,31.9972739903167,966500
2003-06-27,31.90388298034668,32.4719273698885,31.90388298034668,32.33186130469935,354400
2003-06-30,31.94280242919922,32.28518760131674,31.818299539806404,32.27740450101424,137500
2003-07-01,32.25405502319336,32.25405502319336,31.475911369887765,31.826076607551776,162900
2003-07-02,32.6586799621582,32.66646009019286,32.215138454644276,32.43301766019314,2439200
2003-07-03,32.34743118286133,32.70537654823046,32.215148187635435,32.49527740724012,135300
2003-07-07,33.094444274902344,33.16447731322922,32.84543857604723,32.84543857604723,159800
2003-07-08,33.265621185302734,33.32009097082576,32.96214581785141,33.12555517442048,161500
2003-07-09,33.117794036865234,33.429049708544895,32.89213167123937,33.30454684619655,203100
2003-07-10,32.705387115478516,32.931049558534234,32.417474704080455,32.931049558534234,203300
2003-07-11,33.024417877197266,33.063327437277835,32.619782793097286,32.619782793097286,138200
2003-07-14,33.12558364868164,33.608032007325605,33.0399873497451,33.522438676772296,863900
2003-07-15,33.14894104003906,33.55357637179084,32.95440499410366,33.55357637179084,404500
2003-07-16,32.98551559448242,33.304554437494296,32.744292913414334,33.304554437494296,209200
2003-07-17,32.50307846069336,32.85324388910849,32.292979203644286,32.85324388910849,136700
2003-07-18,32.79875183105469,32.81431208988378,32.33186391986599,32.64312252732512,81400
2003-07-21,32.17624282836914,32.64313085872008,32.10620977223564,32.64313085872008,122100
2003-07-22,32.48750686645508,32.55753993412409,32.11399816168147,32.28519076451312,234600
2003-07-23,32.61200714111328,32.66647697064787,32.20737200143985,32.510847614099156,178200
2003-07-24,32.409706115722656,33.05556423820226,32.394142875997495,33.05556423820226,104100
2003-07-25,32.884368896484375,32.95440198536247,32.13735126070751,32.46417333160002,333100
2003-07-28,32.884368896484375,33.00887183578052,32.68205273327222,32.814335807606284,132300
2003-07-29,32.61200714111328,32.95438935081399,32.456377784564566,32.95438935081399,159400
2003-07-30,32.425254821777344,32.7442966697721,32.425254821777344,32.64313713183189,408900
2003-07-31,32.73651123046875,33.257869148725405,32.64313480047621,32.962173657301975,140200
2003-08-01,32.40190887451172,32.73651096165252,32.30074934462695,32.73651096165252,216600
2003-08-04,32.40190887451172,32.573101468411615,31.9428038922755,32.409691975170716,220900
2003-08-05,31.65488052368164,32.45636744731945,31.65488052368164,32.42524099224676,103200
2003-08-06,31.74046516418457,32.09063023452903,31.577055787484174,31.577055787484174,503000
2003-08-07,31.99726104736328,32.106200666366504,31.724911999855216,31.880541299166392,211600
2003-08-08,32.145118713378906,32.29296495418993,31.942799680287216,32.29296495418993,505900
2003-08-11,32.25405502319336,32.37077479015972,32.00504929160617,32.075082339138966,256800
2003-08-12,32.56531524658203,32.56531524658203,32.16846323412075,32.409688868915886,111000
2003-08-13,32.30074691772461,32.73650850200942,32.26184032250236,32.73650850200942,63400
2003-08-14,32.54975509643555,32.60422492248423,32.18402657720907,32.510845533501154,65600
2003-08-15,32.64314270019531,32.6664860712468,32.40191698192226,32.54976624760545,58800
2003-08-18,33.03221130371094,33.05555467235118,32.64313932832773,32.736515771272295,621500
2003-08-19,33.187828063964844,33.187828063964844,32.837662825634766,33.14891850651958,499800
2003-08-20,33.03221130371094,33.14893111529574,32.85323855124069,32.85323855124069,179200
2003-08-21,33.16450119018555,33.3512570829738,32.89993207362631,33.26566075579519,667100
2003-08-22,32.954383850097656,33.61580776292964,32.94660371934126,33.61580776292964,141100
2003-08-25,33.03221130371094,33.03221130371094,32.79876871215773,32.79876871215773,138600
2003-08-26,33.00105667114258,33.141122700223015,32.549735108402004,32.767614278802206,763200
2003-08-27,33.14113998413086,33.21117303519501,32.95438419183225,32.97773052110871,177600
2003-08-28,33.35902786254883,33.421280798814315,32.938832416290296,33.35902786254883,125200
2003-08-29,33.522438049316406,33.58468801295212,33.27342928962399,33.36680868765234,457400
2003-09-02,34.09825897216797,34.09825897216797,33.46018133305476,33.71697019601592,102400
2003-09-03,34.222755432128906,34.37060164863597,34.05934598729758,34.176065747156116,367600
2003-09-04,34.27724075317383,34.3706171969781,34.00489155525151,34.00489155525151,261200
2003-09-05,34.028228759765625,34.40952053616807,33.93485233287684,34.238327946552715,251100
2003-09-08,34.534000396728516,34.534000396728516,34.051549414729344,34.051549414729344,669100
2003-09-09,34.14493179321289,34.40171756090074,34.0748987714105,34.370591113792706,255400
2003-09-10,33.763668060302734,34.19942977376389,33.68585484679144,33.950423928467174,133900
2003-09-11,34.051570892333984,34.1216039520624,33.740315157838886,34.012664296569966,133100
2003-09-12,34.1334228515625,34.1334228515625,33.62675976699704,33.743682932198176,135000
2003-09-15,34.063262939453125,34.226952960198,33.93074984636511,34.14120971881382,492200
2003-09-16,34.569923400878906,34.569923400878906,34.06326338150128,34.18018355205962,280500
2003-09-17,34.51536560058594,34.61669881011986,34.32049564489432,34.336085598167195,141600
2003-09-18,34.827144622802734,34.834938109544986,34.37504508131522,34.491968196797394,93500
2003-09-19,34.51536560058594,34.88172206879964,34.46080225087065,34.88172206879964,173500
2003-09-22,34.16459655761719,34.32828658040413,33.95413668254294,34.29710667887927,235500
2003-09-23,34.41403579711914,34.54654594138492,34.12562611816493,34.336086029774926,231700
2003-09-24,33.68910598754883,34.554328735170245,33.68130952715889,34.554328735170245,279400
2003-09-25,33.35393142700195,33.99310443485774,33.35393142700195,33.860591362094254,247600
2003-09-26,33.260398864746094,33.533218556080065,33.221425472692445,33.385118476884514,388200
2003-09-29,33.533226013183594,33.611172814624666,33.2136393697074,33.439689256758335,108800
2003-09-30,33.22144317626953,33.47867305316299,32.964216272856866,33.47867305316299,209000
2003-10-01,33.96193313598633,33.96193313598633,33.20583681213765,33.20583681213765,373500
2003-10-02,34.063262939453125,34.09444284058901,33.79044326473264,33.954136258956545,178500
2003-10-03,34.44522476196289,34.71804458274159,34.3438944892411,34.60891784382236,811500
2003-10-06,34.5621337890625,34.60890364661945,34.31270049571759,34.60890364661945,151300
2003-10-07,34.68686294555664,34.68686294555664,34.22696958756397,34.41404611178153,240800
2003-10-08,34.4373893737793,34.68682246599368,34.35164619080367,34.51533610004241,294600
2003-10-09,34.647865295410156,35.03760505582314,34.499762283427046,35.03760505582314,319000
2003-10-10,34.795982360839844,34.795982360839844,34.51536912027181,34.78039240597719,179800
2003-10-13,34.74141311645508,34.98305291564544,34.68684977042489,34.9206931067656,329600
2003-10-14,34.881710052490234,34.94406984409957,34.601096937205256,34.87391656527833,111300
2003-10-15,34.88949966430664,35.248062479275475,34.68683631104443,35.248062479275475,108200
2003-10-16,34.998661041259766,35.053224415622516,34.72584119596514,34.85835437190388,202700
2003-10-17,34.601104736328125,35.08438133631742,34.45300465809183,35.03761445554764,94600
2003-10-20,34.78817367553711,34.78817367553711,34.50756055753392,34.74140383137706,130400
2003-10-21,35.006439208984375,35.06100255945949,34.6946460861441,34.6946460861441,324900
2003-10-22,34.40623092651367,34.7258174608353,34.242540915307714,34.694637561516394,198100
2003-10-23,34.41403579711914,34.484189100989134,34.19577942203493,34.27372918937914,598300
2003-10-24,34.203556060791016,34.203556060791016,33.80601991145037,34.18016965740295,109600
2003-10-27,34.32049560546875,34.54654546744644,34.19577895290857,34.515365560936516,553200
2003-10-28,34.920684814453125,34.96745466000698,34.4763816888668,34.616688252049705,148400
2003-10-29,34.998661041259766,35.045427948724466,34.78820103722593,35.01424802809407,211300
2003-10-30,35.13114547729492,35.32601537808909,34.881712242156674,35.32601537808909,194000
2003-10-31,34.998661041259766,35.170144657765164,34.91291774626662,35.170144657765164,262200
2003-11-03,35.3104362487793,35.4117694608161,34.99864609605934,34.99864609605934,265200
2003-11-04,35.12336349487305,35.26367010728306,35.006440326704805,35.23249019930757,354800
2003-11-05,35.037601470947266,35.21688138557679,34.82714166504007,35.037601470947266,322000
2003-11-06,35.3104362487793,35.37279606341106,34.905106374111696,35.20130954665333,1241700
2003-11-07,35.07659912109375,35.520902472082525,35.07659912109375,35.365005881292745,112900
2003-11-10,34.87391662597656,35.19350312483436,34.82714678218816,35.154526768271424,704800
2003-11-11,34.795982360839844,34.95967242667791,34.69464914097253,34.936288981123866,279500
2003-11-12,35.44295120239258,35.44295120239258,34.842751336158315,34.98305795286138,953800
2003-11-13,35.357208251953125,35.466334960690794,35.16233827964164,35.31043838814564,496900
2003-11-14,35.07659912109375,35.669002597918734,35.07659912109375,35.513108980609104,247800
2003-11-17,34.85053253173828,34.98304561119959,34.546535960621796,34.98304561119959,1512100
2003-11-18,34.468589782714844,35.138942732348276,34.468589782714844,35.138942732348276,230600
2003-11-19,34.944068908691406,34.990835777667996,34.58550606349302,34.72581261737969,417000
2003-11-20,34.6245002746582,35.0610101463961,34.593323334411394,34.593323334411394,191900
2003-11-21,34.51536560058594,34.78818532264194,34.3984454112587,34.78818532264194,256500
2003-11-24,35.27925109863281,35.27925109863281,34.78038454963348,34.89730769795234,523300
2003-11-25,35.248077392578125,35.419560926052924,35.17012762874462,35.28705078775515,351300
2003-11-26,35.37278366088867,35.474113863917125,34.9986338247226,35.46632037656054,1036600
2003-11-28,35.32602310180664,35.42735630494924,35.23248636154851,35.31043314951706,431600
2003-12-01,35.809288024902344,35.809288024902344,35.45852462020857,35.45852462020857,651300
2003-12-02,35.61443328857422,35.81709971479411,35.59104984457948,35.81709971479411,391000
2003-12-03,35.520870208740234,35.933993271638414,35.47410038193994,35.933993271638414,324300
2003-12-04,35.6456184387207,35.6612083948366,35.263674921061465,35.6612083948366,332500
2003-12-05,35.29484176635742,35.53648155683071,35.16233163748704,35.458534772022155,233500
2003-12-08,35.513099670410156,35.513099670410156,35.15453671355134,35.34940665758096,236800
2003-12-09,35.138946533203125,35.731349800748745,35.0220233880464,35.731349800748745,521800
2003-12-10,35.068790435791016,35.20909403588601,34.7803808270676,35.131147261002255,490900
2003-12-11,35.42736053466797,35.61443403751918,35.162337261062326,35.1935171693641,551400
2003-12-12,35.58761978149414,35.66579877182726,35.353079828157476,35.66579877182726,237700
2003-12-15,35.36091232299805,36.197440418891176,35.267096896242,36.197440418891176,668700
2003-12-16,35.449424743652344,35.59043926900402,35.25357156827305,35.55126923162462,283300
2003-12-17,35.57477951049805,35.57477951049805,35.386759100405655,35.41809633350156,248100
2003-12-18,35.95863723754883,36.02130868753338,35.55126235296324,35.57476377314723,355300
2003-12-19,35.96649169921875,36.07616904407655,35.73930120573701,36.07616904407655,214000
2003-12-22,36.099647521972656,36.099647521972656,35.284897847901156,35.284897847901156,328200
2003-12-23,36.18582534790039,36.193661147110234,35.958637975005196,36.099652475964575,372300
2003-12-24,36.170162200927734,36.22500383823431,35.97430902984587,35.97430902984587,360600
2003-12-26,36.08399963378906,36.272017058239065,36.08399963378906,36.08399963378906,142100
2003-12-29,36.64022445678711,36.82040907876734,36.27985521282665,36.82040907876734,304200
2003-12-30,36.52271270751953,36.68723170644391,36.46004122241584,36.640225851253604,272400
2003-12-31,36.663719177246094,36.76556368006276,36.467865973320116,36.6010477060008,568400
2004-01-02,36.46786880493164,36.99275698622014,36.428698758801566,36.99275698622014,726700
2004-01-05,37.071075439453125,37.071075439453125,36.679369229832126,36.95356238117434,597000
2004-01-06,37.16510009765625,37.16510009765625,36.87523821448618,37.01625274975432,401400
2004-01-07,37.3609504699707,37.3609504699707,36.85956682170036,37.16509729558496,339800
2004-01-08,37.40013885498047,37.47847896151428,37.188616981158994,37.25128846868934,743900
2004-01-09,37.118099212646484,37.517638424765494,37.016254712113145,37.016254712113145,348800
2004-01-12,37.29828643798828,37.384462330041394,37.055427377518875,37.14160326957198,355500
2004-01-13,37.071075439453125,37.50978747008189,36.86738952538194,37.50978747008189,390800
2004-01-14,37.54112243652344,37.54112243652344,37.141583409756386,37.400110947679565,589200
2004-01-15,37.47062683105469,37.73698425136223,37.14942478978085,37.56463550813276,663600
2004-01-16,37.791847229003906,37.791847229003906,37.51765086564164,37.776178609227465,1700300
2004-01-20,37.846656799316406,37.9406654571973,37.55679203908817,37.846656799316406,266900
2004-01-21,37.917179107666016,37.9798505749977,37.48629969514961,37.76049595661301,241500
2004-01-22,37.83885192871094,38.113048305325904,37.7526760100172,38.03470520265714,155600
2004-01-23,37.682159423828125,38.05036444440537,37.54114486226591,37.95635573285824,945800
2004-01-26,38.19136428833008,38.26187154194012,37.70564931261753,37.870165241546985,432800
2004-01-27,37.86233139038086,38.301040522141264,37.76048691830141,38.301040522141264,454900
2004-01-28,37.30611801147461,38.073862223862236,37.212109308942985,38.073862223862236,460100
2004-01-29,37.5333251953125,37.56466243963268,37.07111130128425,37.56466243963268,168500
2004-01-30,37.47062683105469,37.52546547505706,37.28260648841658,37.517629675352744,642700
2004-02-02,37.5019645690918,37.83099945233724,37.243439935846745,37.42362449561929,355700
2004-02-03,37.603816986083984,37.65865564677672,37.376626541223835,37.51764109400028,401900
2004-02-04,37.2747802734375,37.564642155670754,37.23560724494767,37.23560724494767,1478600
2004-02-05,37.32963943481445,37.509824108621686,37.165120394830346,37.509824108621686,431000
2004-02-06,37.830989837646484,37.870159864427734,37.36094055082708,37.376609159235876,1521700
2004-02-09,37.642982482910156,37.95634878199187,37.642982482910156,37.697821136977076,1592000
2004-02-10,37.79966735839844,37.97201912961128,37.62731558718559,37.76049731634533,376500
2004-02-11,38.105186462402344,38.30103960251624,37.76048601165532,37.901500511615865,520100
2004-02-12,38.01902389526367,38.30105299379117,37.995522466547314,38.26188294976964,191500
2004-02-13,37.8074951171875,38.261875912011845,37.69781781870776,38.246207299588704,169900
2004-02-17,38.214881896972656,38.3480636495296,37.995527232153194,38.3480636495296,541200
2004-02-18,38.11302947998047,38.26970963096065,37.979847765468534,38.26970963096065,518400
2004-02-19,37.846656799316406,38.47338616599129,37.729143735604275,38.47338616599129,174800
2004-02-20,37.79966735839844,37.97985194262885,37.52547407554405,37.97201912961128,296500
2004-02-23,37.447120666503906,37.89366559731227,37.36878060402174,37.89366559731227,1710300
2004-02-24,37.54112243652344,37.71347412847223,37.31393510170517,37.43928097171849,921500
2004-02-25,37.68998718261719,37.71348860836754,37.470632572994155,37.56464126447796,298100
2004-02-26,37.76050567626953,37.81534434498133,37.42363786076376,37.57248524891244,563600
2004-02-27,37.68998718261719,37.92501040556793,37.56464126447796,37.79966448742871,442300
2004-03-01,38.05035400390625,38.05035400390625,37.65864766004188,37.823163607229176,739700
2004-03-02,37.79966735839844,38.097365057270814,37.674321430738914,38.03469059919973,1382000
2004-03-03,37.79966735839844,37.84667320195175,37.4863010450083,37.76049731634533,487900
2004-03-04,37.972023010253906,37.972023010253906,37.705662513195726,37.917184348078656,1018300
2004-03-05,37.93284225463867,38.222707111116115,37.65081618734964,37.71348765058642,834200
2004-03-08,37.61164093017578,38.073854524503936,37.54113367041447,38.06602171274476,109800
2004-03-09,37.3609504699707,37.54113503178771,37.149428683016225,37.54113503178771,523700
2004-03-10,36.78123474121094,37.462803099427354,36.726396079543115,37.462803099427354,510500
2004-03-11,36.35818862915039,36.930079625553866,36.23284269827405,36.522704603085074,290100
2004-03-12,36.80473327636719,36.80473327636719,36.38952544539893,36.38952544539893,230100
2004-03-15,36.2641716003418,36.72638517464523,36.14665850966996,36.70288076342164,290800
2004-03-16,36.39735794067383,36.62454836972185,36.068325999417524,36.62454836972185,194100
2004-03-17,36.828224182128906,36.85172859176756,36.514860942271305,36.72638269812815,355900
2004-03-18,36.7420539855957,36.789056831334186,36.38951770014681,36.757719608520496,365900
2004-03-19,36.23283386230469,36.71854885244062,36.17015941790934,36.7107160411322,125300
2004-03-22,35.786285400390625,35.91946409896282,35.52775782530573,35.91946409896282,588900
2004-03-23,35.70795822143555,36.06832740595491,35.58260929970765,36.06832740595491,178100
2004-03-24,35.80195999145508,35.98214454882331,35.51209813729594,35.68444689433213,158400
2004-03-25,36.42869567871094,36.4757015231824,35.91164334345564,36.11532935919991,249400
2004-03-26,36.41614532470703,36.635896960532484,36.34551044263578,36.41614532470703,497700
2004-03-29,36.88703536987305,36.98906417833449,36.56525496831702,36.69867472301276,429700
2004-03-30,36.965511322021484,37.00475523785526,36.69082187452772,36.88702947813482,634400
2004-03-31,36.965511322021484,37.09893404929734,36.745759764026474,37.00475523785526,226200
2004-04-01,37.15385437011719,37.263730097158536,36.88701203563575,36.95764685928933,212600
2004-04-02,37.61692428588867,37.7032561157374,37.41286668917518,37.51489548753192,212800
2004-04-05,37.891597747802734,37.970082557197344,37.62475538363979,37.71893715491331,167600
2004-04-06,37.73466110229492,37.813142973925565,37.640479263668354,37.77390203811024,337600
2004-04-07,37.640464782714844,37.781734492414245,37.44425718523127,37.6718587168459,343400
2004-04-08,37.58553695678711,38.00149621676197,37.35793536424227,38.00149621676197,204400
2004-04-12,37.77388381958008,37.77388381958008,37.57767624124385,37.57767624124385,147800
2004-04-13,37.34223556518555,37.915161454626656,37.2009658396915,37.88376751698561,191900
2004-04-14,37.30299377441406,37.428566538251815,37.0753951982581,37.13818008323155,186200
2004-04-15,37.4050407409668,37.53846355138548,37.075413198565876,37.45213167297791,152100
2004-04-16,37.4913444519043,37.56982628573333,37.1460201916105,37.43640656944597,297700
2004-04-19,37.59339141845703,37.59339141845703,37.31085188975748,37.47566561686838,601400
2004-04-20,37.08324432373047,37.71110817911066,36.96551854101936,37.71110817911066,325000
2004-04-21,37.24020767211914,37.28729558583729,36.910577306638345,37.083240973980224,342100
2004-04-22,37.74250030517578,37.79743820276119,37.09893951012592,37.20096831730921,336400
2004-04-23,37.83668899536133,37.860235953244924,37.60908736380037,37.85238596931984,373900
2004-04-26,37.687564849853516,37.977951326464414,37.50705417553371,37.923013425318864,307300
2004-04-27,37.7032356262207,37.993621901084246,37.561965980311086,37.72677956924264,559400
2004-04-28,37.17742156982422,37.49135498108641,36.99691090621027,37.49135498108641,202000
2004-04-29,36.83993911743164,37.24805129820512,36.57309665284477,37.083237627284234,376800
2004-04-30,36.549530029296875,36.97333891500121,36.50243915514463,36.97333891500121,169000
2004-05-03,36.88703536987305,36.99691116642033,36.53386102819182,36.53386102819182,175500
2004-05-04,36.88703536987305,37.21666275951491,36.612345878504826,37.004761148397094,175900
2004-05-05,37.067535400390625,37.16956417958087,36.887024787294074,36.96550662120038,159900
2004-05-06,36.76145935058594,36.99690789291048,36.54955476432666,36.92627303082405,178900
2004-05-07,36.40043640136719,37.051844105375395,36.40043640136719,36.58879402912525,257100
2004-05-10,36.21992111206055,36.3768847837502,35.905987780900986,36.11004235043161,948500
2004-05-11,36.423988342285156,36.526017159459954,36.22778069058272,36.361203450563785,276200
2004-05-12,36.46323013305664,36.48677708766178,35.7254904230724,36.42398920056972,431900
2004-05-13,36.32194519042969,36.61233455594698,36.22776639307029,36.41612698167908,434400
2004-05-14,36.3062629699707,36.565258510255155,36.078664366743666,36.51032060665988,357100
2004-05-17,35.98448181152344,36.11005458776458,35.70979229908692,36.00802876536881,653400
2004-05-18,36.21207809448242,36.29056293930732,36.10220230561827,36.2670159889145,114100
2004-05-19,36.062957763671875,36.68297450310364,36.05510778303125,36.54955177722661,641300
2004-05-20,36.0943603515625,36.19638617322666,35.92954365139131,36.19638617322666,229000
2004-05-21,36.21207809448242,36.37689177777865,36.086505336653296,36.337650852311555,272100
2004-05-24,36.2042350769043,36.486774561474256,35.992330463476826,35.992330463476826,416200
2004-05-25,36.871337890625,36.871337890625,36.07866037370134,36.20423313857709,295400
2004-05-26,36.94198226928711,36.98122320705945,36.69083667487417,36.69083667487417,285100
2004-05-27,37.185272216796875,37.248057103837674,36.91842971061885,37.216663163371805,206200
2004-05-28,37.26374053955078,37.26374053955078,37.06753297373982,37.24019658969822,160700
2004-06-01,37.193111419677734,37.24020232051944,36.894875035460906,36.996903823672774,176900
2004-06-02,37.35791778564453,37.42070564117076,37.09107538743751,37.287282945122385,192900
2004-06-03,37.075401306152344,37.35009083670957,37.03615737845159,37.26375898599406,286600
2004-06-04,37.17742156982422,37.475658011134215,37.17742156982422,37.25590641958521,159400
2004-06-07,37.868072509765625,37.868072509765625,37.42071935382474,37.57768605627032,249200
2004-06-08,37.938716888427734,37.938716888427734,37.687571299102174,37.766053173057074,210000
2004-06-09,37.47563934326172,37.88375137705192,37.47563934326172,37.88375137705192,227000
2004-06-10,37.62476348876953,37.66400739886544,37.50704074015181,37.66400739886544,168200
2004-06-14,37.27945327758789,37.522751839937165,37.20097141561258,37.51490185740496,200300
2004-06-15,37.561973571777344,37.75033114179886,37.452097823616526,37.554123593257515,160500
2004-06-16,37.56983184814453,37.67186064234021,37.47565303482802,37.67186064234021,120300
2004-06-17,37.47563934326172,37.57766810018162,37.287278791554925,37.57766810018162,146200
2004-06-18,37.50706100463867,37.664027748159015,37.4128791621915,37.46782006723149,109800
2004-06-21,37.31084442138672,37.58553391158801,37.240209553350546,37.452114157459064,1748900
2004-06-22,37.459964752197266,37.459964752197266,37.036155503175415,37.20881919586384,147900
2004-06-23,37.77388381958008,37.805274756757434,37.29513684941727,37.491344427753496,235300
2004-06-24,37.71110534667969,37.85237507776603,37.61692652391906,37.67971140779588,895300
2004-06-25,37.47688674926758,37.854170481837905,37.47688674926758,37.8070088908724,498400
2004-06-28,37.33539581298828,37.71267945297663,37.22535512612299,37.71267945297663,628400
2004-06-29,37.429718017578125,37.547620473306544,37.21749539629737,37.28037750558826,264000
2004-06-30,37.61048126220703,37.74410418016355,37.35895894434097,37.45328206232765,1630000
2004-07-01,37.12317657470703,37.64194200160162,36.97383605731063,37.6183627089559,305200
2004-07-02,36.98167037963867,37.28035421540543,36.91879130801427,37.2646336979038,202700
2004-07-06,36.58081817626953,36.87949909937469,36.43933647653215,36.87949909937469,244300
2004-07-07,36.57295608520508,36.777319871147135,36.4393361468747,36.47863595236111,161500
2004-07-08,36.38433837890625,36.69874001611898,36.24285659272583,36.54154069670503,221200
2004-07-09,36.36859893798828,36.54152169749686,36.297858081678704,36.53365993658287,862900
2004-07-12,36.337162017822266,36.423623407395766,36.08563961090859,36.423623407395766,196700
2004-07-13,36.42362594604492,36.46292576266737,36.30572349779376,36.30572349779376,73400
2004-07-14,36.14064407348633,36.517927518116736,36.077764998572405,36.10134427686734,186600
2004-07-15,35.98344039916992,36.352865068537895,35.98344039916992,36.31356527354564,125100
2004-07-16,35.763389587402344,36.31359618073163,35.70050746318884,36.31359618073163,189600
2004-07-19,35.606170654296875,35.93629565554602,35.44110965286396,35.92057513183098,142700
2004-07-20,36.101375579833984,36.18783700639455,35.62190984955076,35.70050951094134,4298800
2004-07-21,35.299625396728516,36.32929713806649,35.291766634628374,36.32929713806649,475900
2004-07-22,35.48040008544922,35.598302482958594,35.05595505247448,35.18171621057264,180000
2004-07-23,35.05596160888672,35.73192908448197,34.92234166520924,35.73192908448197,193000
2004-07-26,34.82802200317383,35.213164315337245,34.64724048953219,35.213164315337245,205700
2004-07-27,35.213165283203125,35.338926469992366,34.9066225778033,35.087404096413884,161100
2004-07-28,35.29176330566406,35.31534258812342,34.71797477983536,35.260322263463046,126000
2004-07-29,35.40180969238281,35.50398859852153,35.205307644354555,35.448968264944284,277900
2004-07-30,35.63761901855469,35.63761901855469,35.315355712190225,35.315355712190225,361600
2004-08-02,35.63761901855469,35.684780599382634,35.315355712190225,35.464696220569486,724000
2004-08-03,35.26033020019531,35.63761379638167,35.22888915091725,35.63761379638167,640800
2004-08-04,35.23674774169922,35.38608821475662,34.9773636060707,34.9773636060707,410400
2004-08-05,34.584373474121094,35.3703819621693,34.584373474121094,35.3703819621693,400100
2004-08-06,34.03416061401367,34.395723731775625,33.955560979155464,34.19922164624623,488700
2004-08-09,34.03416061401367,34.222803935410795,33.96341974328774,34.222803935410795,167300
2004-08-10,34.49003219604492,34.49003219604492,34.08130767248835,34.08130767248835,125200
2004-08-11,34.34855651855469,34.427156133661114,33.9476906857158,34.238515858052445,565800
2004-08-12,34.00272750854492,34.3249908842039,34.00272750854492,34.19137087403571,397000
2004-08-13,33.93198013305664,34.15992328157687,33.845521730389244,33.939841895907136,395400
2004-08-16,34.37213134765625,34.51361303521365,34.010568367624096,34.17562933698016,150900
2004-08-17,34.623680114746094,34.812323508302505,34.54508044982218,34.70228277805502,464000
2004-08-18,35.189598083496094,35.189598083496094,34.46646876231273,34.623671049386004,528100
2004-08-19,34.9852294921875,35.08741141476108,34.80444793587045,35.008811781017606,171700
2004-08-20,35.2288932800293,35.283913623523,34.94592980012804,35.02453243253608,266600
2004-08-23,35.14242935180664,35.35465194644343,35.12670882645759,35.21317021668557,170000
2004-08-24,35.15814971923828,35.40967212692615,35.02452975194693,35.40967212692615,174400
2004-08-25,35.46470260620117,35.51972296121522,35.00881923631557,35.25247995183936,340000
2004-08-26,35.4096794128418,35.527581877497994,35.3625208256867,35.37823835581558,122400
2004-08-27,35.63761901855469,35.66906007243998,35.433258165068125,35.433258165068125,101100
2004-08-30,35.181724548339844,35.590449158618725,35.181724548339844,35.590449158618725,128800
2004-08-31,35.25247573852539,35.323216614857834,34.99309452422916,35.323216614857834,125600
2004-09-01,35.46470260620117,35.53544349098844,35.24462118614498,35.24462118614498,245500
2004-09-02,35.889137268066406,35.920578318285564,35.4018129832038,35.50399189884069,163900
2004-09-03,35.68479919433594,35.88130138593826,35.59833775028923,35.724099032979304,183400
2004-09-07,35.8734130859375,36.01489479911715,35.645469992661035,36.01489479911715,155800
2004-09-08,35.70049285888672,35.90485668059505,35.65333428340286,35.77909548199896,108300
2004-09-09,35.763389587402344,35.90487136849801,35.574746213146554,35.865571540056926,122000
2004-09-10,36.09349822998047,36.10135999175586,35.645473757058326,35.653335518833714,189900
2004-09-13,36.20354461669922,36.384326172081494,36.030621825297125,36.10922145863418,499700
2004-09-14,36.313594818115234,36.34503587904221,36.13281321536206,36.13281321536206,144100
2004-09-15,35.99917984008789,36.21926420482146,35.94415949850043,36.18782315294756,469300
2004-09-16,35.99131393432617,36.19567473418644,35.93629360365675,36.15637492633444,494100
2004-09-17,36.187828063964844,36.23498664979181,35.983464197434195,35.99918472550456,543400
2004-09-20,36.007049560546875,36.17996938730469,35.88128832363919,35.90486761856426,117800
2004-09-21,36.187828063964844,36.26642770593254,35.983464197434195,36.05420507455878,130800
2004-09-22,35.64546203613281,36.109206881733755,35.590441715331224,36.06204832012246,547000
