Price,Close,High,Low,Open,Volume
2006-11-08,11.003728866577148,11.026612338534385,10.905656665752463,11.000460333607124,3360800
2006-11-09,11.124680519104004,11.183524067744976,11.010263200666136,11.010263200666136,3042000
2006-11-10,11.016799926757812,11.098526927331601,10.954686608206492,11.098526927331601,4717000
2006-11-13,11.124680519104004,11.124680519104004,10.951419652025164,10.977572894556815,2541000
2006-11-14,11.12141227722168,11.150834052309117,11.023340109281985,11.147564273379805,4047400
2006-11-15,11.167181015014648,11.193334262465203,11.056032207460738,11.091992299177514,9802600
2006-11-16,11.108339309692383,11.291408331240724,11.10180099673826,11.291408331240724,3134600
2006-11-17,11.059304237365723,11.121416342116705,11.01353604501393,11.049496144048188,13519400
2006-11-20,11.2717866897583,11.343706842431574,11.226019773349833,11.284863307890703,9326000
2006-11-21,11.301216125488281,11.311022972214564,11.216220544063649,11.226027390789932,5814400
2006-11-22,11.458127975463867,11.458127975463867,11.337172334819005,11.35678726859467,4522800
2006-11-24,11.467937469482422,11.467937469482422,11.402555595949906,11.425439064627959,1311600
2006-11-27,11.278326034545898,11.441780035046563,11.258711105545999,11.422165106046663,6874000
2006-11-28,11.324095726013184,11.333902569385211,11.23910017365978,11.248907017031806,7285400
2006-11-29,11.418901443481445,11.422169976180855,11.311021158567062,11.314290938322062,2838600
2006-11-30,11.44178295135498,11.467936196687516,11.363324462412754,11.4188994852167,3316000
2006-12-01,11.350251197814941,11.441785079392286,11.261985848984386,11.412363296448767,8487400
2006-12-04,11.516971588134766,11.533316742836353,11.386209103466692,11.389477635584864,7015200
2006-12-05,11.566009521484375,11.601969613861021,11.500627648713701,11.513704272678936,6581600
2006-12-06,11.52023983001709,11.59869706093732,11.507163209178652,11.549661603375977,1758200
2006-12-07,11.592161178588867,11.644466425843174,11.549664022545375,11.588892646222238,3971600
2006-12-08,11.621578216552734,11.628116525673851,11.562734681517634,11.582349608880985,1174000
2006-12-11,11.579087257385254,11.651007456790747,11.579087257385254,11.647738923661295,14063800
2006-12-12,11.448320388793945,11.523509092802477,11.386208306453494,11.50716393924502,6589400
2006-12-13,11.516971588134766,11.516971588134766,11.448321190154875,11.48101149955805,5515000
2006-12-14,11.601969718933105,11.611776563468098,11.467937439714348,11.49408944082616,5522600
2006-12-15,11.689218521118164,11.728877508121052,11.616512899672317,11.616512899672317,11078600
2006-12-18,11.570242881774902,11.689217309054236,11.566938596882148,11.68591302416148,6902600
2006-12-19,11.656168937683105,11.66608305264966,11.500841079494009,11.500841079494009,7093400
2006-12-20,11.599987030029297,11.679303738816413,11.599987030029297,11.61651223735317,1906200
2006-12-21,11.461182594299316,11.679301933885105,11.401695387076273,11.616510442125724,12633400
2006-12-22,11.398393630981445,11.490928746878891,11.365344474806355,11.487623200913182,4232800
2006-12-26,11.497538566589355,11.50414839781775,11.431441515001831,11.447965462724612,759200
2006-12-27,11.60990047454834,11.629728702923247,11.527279494463274,11.57685132609665,2260000
2006-12-28,11.593379020690918,11.649560694081305,11.566939696250941,11.649560694081305,2766600
2006-12-29,11.514060974121094,11.583462301691071,11.49423148308843,11.583462301691071,1049400
2007-01-03,11.4380464553833,11.586764442690123,11.381863544313674,11.517361874816364,7635600
2007-01-04,11.385172843933105,11.428136112368794,11.31246596822598,11.428136112368794,8948800
2007-01-05,11.309161186218262,11.388476628325131,11.229844483415171,11.358733022361001,13999200
2007-01-08,11.309161186218262,11.332294961890785,11.24967397429,11.315771016509872,6679000
2007-01-09,11.31246280670166,11.371950004619483,11.22653755454032,11.335596576925711,7707800
2007-01-10,11.391779899597168,11.39838972856921,11.24306189946614,11.26949995465834,8673800
2007-01-11,11.514060974121094,11.550414410666196,11.385172434149357,11.40500066448579,7327200
2007-01-12,11.642948150634766,11.685911412492835,11.497535682179251,11.497535682179251,6262800
2007-01-16,11.67269515991211,11.705743056711581,11.633037431613454,11.676000706009928,4129800
2007-01-17,11.712349891662598,11.725569551278781,11.639644285165849,11.675997718762288,6434000
2007-01-18,11.642948150634766,11.761922561505678,11.62642420705738,11.728874674350907,3644600
2007-01-19,11.821407318115234,11.8346269745171,11.649555566978437,11.685908991735658,21810800
2007-01-22,11.699131965637207,11.847848729894144,11.669388360646582,11.847848729894144,6688800
2007-01-23,11.847847938537598,11.854457768171375,11.685911524946384,11.73217907168673,4842600
2007-01-24,11.97012996673584,11.989958198371667,11.834631587540327,11.841241418317708,8075800
2007-01-25,11.930468559265137,12.056052797139438,11.877591184480599,12.056052797139438,7942000
2007-01-26,11.923860549926758,11.950298608211323,11.814800250175615,11.950298608211323,6730400
2007-01-29,11.877592086791992,11.953603240025645,11.851154027739318,11.933775010910177,5660000
2007-01-30,11.910643577575684,11.917253408812087,11.841242240638053,11.887509798596472,6068600
2007-01-31,11.980047225952148,12.112241354793037,11.874292427158096,11.894121924693223,7902600
2007-02-01,12.125456809997559,12.155200418717762,12.092408916173483,12.105628577981648,3460600
2007-02-02,12.10562515258789,12.12545337899323,12.019698635844819,12.102319607723013,13602000
2007-02-05,12.056052207946777,12.148587294123413,12.04613809462671,12.128759067483276,6067200
2007-02-06,12.13867473602295,12.155198680572129,12.075883242457605,12.099017016965687,8626600
2007-02-07,12.13867473602295,12.19816194495692,12.115540961514867,12.13867473602295,24493600
2007-02-08,12.15189266204834,12.175026433255582,12.085795632586517,12.112234948649638,25792200
2007-02-09,12.095714569091797,12.21799456360056,12.089105998136738,12.17833557369132,8003200
2007-02-12,12.145280838012695,12.188244089210006,12.095707758885355,12.118841526292575,5516200
2007-02-13,12.389842987060547,12.40306138602122,12.224601023438858,12.244429252227935,30785800
2007-02-14,12.465849876403809,12.475763987408264,12.383228922844815,12.416276799990131,10457600
2007-02-15,12.525341987609863,12.531950557080233,12.449329571042426,12.4757688917087,7286400
2007-02-16,12.462547302246094,12.558387933781466,12.462547302246094,12.505510561330228,4864600
2007-02-20,12.564996719360352,12.578216376549225,12.446022326052278,12.488985581568171,6671800
2007-02-21,12.64431095123291,12.736847282151176,12.49559423428842,12.525337829816474,7654000
2007-02-22,12.641009330749512,12.789727339721068,12.604655899590238,12.740154249831868,5853400
2007-02-23,12.690583229064941,12.726935401843907,12.571608814308687,12.650924250348773,9463800
2007-02-26,12.806249618530273,12.941747951163018,12.753372251178371,12.872346642894124,8082800
2007-02-27,12.287393569946289,12.571609973470972,12.036225057702794,12.551780482284515,18486200
2007-02-28,12.300615310668945,12.373320935920722,12.135373304929477,12.310529427590447,16951000
2007-03-01,12.247733116149902,12.36009768641535,11.395084095777515,12.062661688449177,15466200
2007-03-02,12.046137809753418,12.24442763564152,12.003174551889142,12.24442763564152,11889200
2007-03-05,11.887507438659668,12.0461395747521,11.841239889886394,11.930469442122764,12049800
2007-03-06,12.128767013549805,12.171730300577158,11.963524959579635,11.963524959579635,12724600
2007-03-07,12.0692720413208,12.18494090072019,12.06596649636881,12.075881870528768,21999000
2007-03-08,12.18824577331543,12.313828739251058,12.016394005476421,12.148586800255389,20080600
2007-03-09,12.330357551574707,12.363405444770649,12.251040842929605,12.260954958749124,4042400
2007-03-12,12.370016098022461,12.422893487069537,12.260955773971144,12.260955773971144,4761800
2007-03-13,12.0692720413208,12.38323199487116,12.042832724488932,12.310525134279535,14996800
2007-03-14,12.145280838012695,12.204768028687194,11.87428419636032,12.079183819408165,14061200
2007-03-15,12.376619338989258,12.44932492227977,12.227901367515466,12.251035134111863,12262800
2007-03-16,12.276679992675781,12.382570397330412,12.193953035144776,12.375953351563542,13679800
2007-03-19,12.458686828613281,12.458686828613281,12.293232826970682,12.40905012319496,9540000
2007-03-20,12.511636734008789,12.551345355793496,12.412363286075532,12.425599914108544,5469200
2007-03-21,12.653923988342285,12.673777662835164,12.461996719484496,12.508323643053206,10007200
2007-03-22,12.594364166259766,12.660544783900793,12.567890909351862,12.643999629490537,2523800
2007-03-23,12.647306442260742,12.647306442260742,12.54141596417045,12.57450626520589,7180400
2007-03-26,12.736653327941895,12.76974363302536,12.514944244477162,12.673779981043397,7396800
2007-03-27,12.597672462463379,12.743271585858357,12.574508994248596,12.70687275174537,6172200
2007-03-28,12.471921920776367,12.624140558367731,12.442140150629559,12.624140558367731,14652200
2007-03-29,12.567888259887695,12.888869489500255,12.44214284071255,12.888869489500255,9755800
2007-03-30,12.591055870056152,12.687019544247654,12.462001883122863,12.607601026427044,11558800
2007-04-02,12.587746620178223,12.614218616387166,12.49840126613345,12.581128305547374,4248200
2007-04-03,12.723414421081543,12.769741344822789,12.617523949011838,12.617523949011838,6530000
2007-04-04,12.743273735046387,12.776365311158736,12.720110262925019,12.723420051693532,4702400
2007-04-05,12.726723670959473,12.743268821478868,12.687015057250111,12.730033458451794,3154800
2007-04-09,12.921958923339844,12.921958923339844,12.806141612349165,12.806141612349165,8681200
2007-04-10,12.779664993286133,12.882246914769487,12.779664993286133,12.869010293485115,3693800
2007-04-11,12.723414421081543,12.87232329190269,12.677087497340297,12.87232329190269,9888200
2007-04-12,12.835921287536621,12.839229812032073,12.700249061574459,12.733339355784231,8429800
2007-04-13,12.865701675415039,12.872319986008918,12.746574609352562,12.83591990889942,3594200
2007-04-16,13.0377779006958,13.0377779006958,12.885559235701225,12.895487335746688,4031800
2007-04-17,12.915334701538086,12.99144336569614,12.895481035774601,12.971589699932654,5727000
2007-04-18,12.845850944519043,12.915341335009202,12.812760643042038,12.878941245996046,5452200
2007-04-19,12.79952335357666,12.832613653337173,12.663851104856125,12.723414654276265,7356000
2007-04-20,12.931884765625,12.951738437006783,12.872321226852062,12.905411520697562,6309000
2007-04-23,12.928580284118652,13.01130731499339,12.90210829064218,12.971598693621525,5022800
2007-04-24,12.875625610351562,12.955044057278132,12.786280330926695,12.938497653363111,11312200
2007-04-25,13.080792427062988,13.10395588535363,12.935193366048411,12.935193366048411,4172600
2007-04-26,13.027849197387695,13.07748590837439,12.938503875000043,13.03446750967352,4570000
2007-04-27,13.017923355102539,13.027850193133009,12.89548772424175,12.96828664032201,5872400
2007-04-30,12.779664993286133,13.044391107405145,12.779664993286133,13.004682505865715,6300000
2007-05-01,12.726723670959473,12.802832373199944,12.617524667680213,12.769742072161154,8152200
2007-05-02,12.878947257995605,12.915347364000633,12.723421253675955,12.730039569523658,4752200
2007-05-03,12.921958923339844,12.981522472510482,12.865705161519804,12.955050485275763,3271200
2007-05-04,13.0377779006958,13.084104826527781,12.964977724494657,13.01461443777981,3975400
2007-05-07,13.20984935760498,13.239631133967194,12.99475987260152,12.99475987260152,6196000
2007-05-08,13.219779968261719,13.219779968261719,13.08741621211397,13.219779968261719,10947000
2007-05-09,13.276031494140625,13.279341281756269,13.153595860958275,13.153595860958275,11946600
2007-05-10,13.021234512329102,13.22970698930623,13.00138083225513,13.206543521010365,14010400
2007-05-11,13.173450469970703,13.199922458662655,13.04770505232019,13.074177041012142,7986800
2007-05-14,13.156902313232422,13.233012268630784,13.054321634964394,13.186684085510153,5142200
2007-05-15,13.239632606506348,13.302505953771753,13.127123801326093,13.150288529796768,7168600
2007-05-16,13.28596019744873,13.28596019744873,13.140359831293434,13.239632004926662,5715800
2007-05-17,13.279345512390137,13.33559929663666,13.183381837989518,13.1866903643451,6542800
2007-05-18,13.328973770141602,13.375300687942278,13.28595663922031,13.28595663922031,6388400
2007-05-21,13.348830223083496,13.408393770550182,13.322356974292092,13.325666761548007,8148800
2007-05-22,13.269412994384766,13.37530347494027,13.269412994384767,13.348831485958444,4164800
2007-05-23,13.328973770141602,13.438174015512201,13.295883475230786,13.319046934131125,14445400
2007-05-24,13.186683654785156,13.428247612210798,13.133738423833453,13.319047363321355,11932600
2007-05-25,13.34221363067627,13.34221363067627,13.186686429764492,13.186686429764492,5872000
2007-05-29,13.2991943359375,13.36868598715928,13.239630784784007,13.345522524190038,6117800
2007-05-30,13.467958450317383,13.47457676307166,13.180068788233791,13.229704240419743,10885600
2007-05-31,13.534134864807129,13.597006917180538,13.491116480386598,13.510971410653054,7053400
2007-06-01,13.722762107849121,13.722762107849121,13.567234865209741,13.567234865209741,4435000
2007-06-04,13.640028953552246,13.653264314959912,13.577155622031693,13.653264314959912,3991400
2007-06-05,13.593703269958496,13.636720407497608,13.520903095178411,13.62017525749687,8460400
2007-06-06,13.418319702148438,13.550683412544883,13.37199278220385,13.54737362551233,10731200
2007-06-07,13.117191314697266,13.428245604557526,13.057627780992691,13.352135663024368,16667000
2007-06-08,13.368680953979492,13.368680953979492,13.004681471493337,13.16682691354588,12843800
2007-06-11,13.252873420715332,13.322363841139783,13.127127948770164,13.29589184101769,7229200
2007-06-12,13.090721130371094,13.282647116840588,13.087411343425803,13.14366636067101,10473400
2007-06-13,13.39846420288086,13.434863019080204,13.156900274987537,13.176755207534772,8952800
2007-06-14,13.501047134399414,13.563920466876013,13.398466454782113,13.398466454782113,5466400
2007-06-15,13.661600112915039,13.711460476393519,13.571853487456519,13.618389150435519,7031400
2007-06-18,13.661600112915039,13.934167225793512,13.618389150435519,13.934167225793512,3887000
2007-06-19,13.728072166442871,13.734720295561846,13.565197441031382,13.578492431268357,4720000
2007-06-20,13.555232048034668,13.754672226988617,13.512021087062735,13.74137596145802,6450000
2007-06-21,13.631675720214844,13.678212622422654,13.379053162519972,13.515336634697652,13295200
2007-06-22,13.59179401397705,13.661597495069758,13.521990532884343,13.59511871383945,8828800
2007-06-25,13.37906265258789,13.60841755586588,13.37906265258789,13.548585621445216,7822800
2007-06-26,13.212862014770508,13.508696961403333,13.196242316151016,13.412300934207863,19087000
2007-06-27,13.32919692993164,13.34581789126179,13.046658339337597,13.199561546764931,17329600
2007-06-28,13.37906265258789,13.442218019808887,13.332526985372224,13.375739219787556,10014800
2007-06-29,13.46216106414795,13.568528655066512,13.359116905694846,13.432245099951997,15360800
2007-07-02,13.678220748901367,13.701488579828645,13.492076833481455,13.57185315951904,9339400
2007-07-03,13.68154239654541,13.714781788390637,13.651626436684097,13.698162092468023,4017400
2007-07-05,13.711461067199707,13.714784499840674,13.635009436439775,13.681545101423929,4547400
2007-07-06,13.827794075012207,13.827794075012205,13.664919320062012,13.738047485632176,6073000
2007-07-09,13.861038208007812,13.877657903993128,13.754670632099964,13.774613760081733,5009800
2007-07-10,13.661600112915039,13.777940538364255,13.555232520962548,13.777940538364255,9444800
2007-07-11,13.761316299438477,13.79787911685715,13.628356219366093,13.674891866991038,5680800
2007-07-12,14.11033821105957,14.173493566402724,13.877658650740253,13.977378100019505,14037800
2007-07-13,14.259915351867676,14.306451001627398,14.126955265695878,14.146899659022054,7418600
2007-07-16,14.183454513549805,14.303118270308241,14.120299205483139,14.259907344368195,11683000
2007-07-17,14.30978012084961,14.336372655854172,14.23000505183964,14.23332848471428,8271800
2007-07-18,14.333045959472656,14.333045959472656,14.14357861195007,14.170171143252315,13055800
2007-07-19,14.366280555725098,14.37957554775914,14.276532702489291,14.336364604646496,10068600
2007-07-20,14.226676940917969,14.323072955201201,14.097041533848168,14.323072955201201,22897600
2007-07-23,14.210055351257324,14.273210696337967,14.14690000617668,14.160195000719023,10238200
2007-07-24,13.92751693725586,14.12030767477895,13.827796234811382,14.083743586282829,13567800
2007-07-25,13.694828987121582,14.126947115889854,13.505361797830874,13.97736742223913,29214800
2007-07-26,13.239452362060547,13.541935391822836,12.996799983854249,13.508694732067822,38783600
2007-07-27,12.936967849731445,13.309255624803951,12.910376590369978,13.162999260310647,29602000
2007-07-30,13.26271915435791,13.299281975231388,12.966883011643485,13.01009523195031,14804200
2007-07-31,13.103167533874512,13.505371274127032,13.096520669937805,13.418946826931675,22728000
2007-08-01,13.179618835449219,13.179618835449219,12.843895186868302,13.08987096705634,31120400
2007-08-02,13.212862014770508,13.222833580341858,13.01009839480822,13.18626948257794,15091000
2007-08-03,12.770771980285645,13.139735160097448,12.770771980285645,13.123115459781985,18735000
2007-08-06,12.920353889465332,12.920353889465332,12.57465975630393,12.853873809548965,22623200
2007-08-07,13.013421058654785,13.099844238751434,12.780741510392465,12.780741510392465,17104200
2007-08-08,13.34914493560791,13.395680596723807,13.053310003083995,13.076577833641943,18183600
2007-08-09,13.013421058654785,13.21285994687876,12.89375721851979,13.123112066777514,16458200
2007-08-10,12.857192039489746,13.056630910852512,12.68434442590802,12.880459865548689,24855000
2007-08-13,12.913700103759766,13.066604601058458,12.850544752876537,13.059956469175775,11671800
2007-08-14,12.581305503845215,12.98683281405699,12.534769832444248,12.917029306955538,14007200
2007-08-15,12.265522956848145,12.61786506664498,12.145859120312808,12.568005980089582,31921800
2007-08-16,12.099322319030762,12.149181400861108,11.51097602382281,12.03949040643325,33698400
2007-08-17,12.265522956848145,12.747500466891099,12.082702502140553,12.528117189243478,27779000
2007-08-20,12.494878768920898,12.56468225632231,12.272170774066735,12.401807452385682,22433600
2007-08-21,12.571330070495605,12.651106388365115,12.421750266991246,12.448342795614936,15559600
2007-08-22,13.046656608581543,13.046656608581543,12.69098989292145,12.69098989292145,33409200
2007-08-23,12.79736328125,13.093198229546672,12.740856052025572,13.08322666391924,13163800
2007-08-24,13.09652042388916,13.096520423889158,12.837248355175632,12.840573055083036,11067400
2007-08-27,12.980179786682129,13.133083011645514,12.956911959752983,13.09652018932933,10226800
2007-08-28,12.681018829345703,12.900402057593306,12.577974711531981,12.863837974885172,19082400
2007-08-29,12.930323600769043,12.956914865508017,12.674376179147455,12.704292144479894,15977800
2007-08-30,12.897078514099121,12.990151078787331,12.730879045443201,12.787387524146897,11619200
2007-08-31,13.013421058654785,13.17962055484194,12.986828530624107,13.056632014702346,12699800
2007-09-04,13.196243286132812,13.252750519192961,12.960240251584281,13.053311585095969,10019000
2007-09-05,13.079901695251465,13.149706457217768,12.963562538643806,13.046662298506908,14231800
2007-09-06,13.146373748779297,13.212853769774576,13.023386534138638,13.106486243382502,11044000
2007-09-07,12.837246894836426,13.033362323014464,12.820627201194492,13.000122935730598,22327000
2007-09-10,12.757473945617676,12.950264705812229,12.62119040665205,12.950264705812229,20307800
2007-09-11,12.923670768737793,12.940290461657208,12.780739127228506,12.83059820598675,14569800
2007-09-12,12.996801376342773,12.996801376342773,12.797362468450697,12.840574696761252,7878200
2007-09-13,13.040006637573242,13.143050736796834,12.97352661446128,13.05662632635099,9552000
2007-09-14,13.129762649536133,13.209538980517381,13.010098787065141,13.013423487690316,8962600
2007-09-17,13.116467475891113,13.329202685563661,13.116467475891113,13.189595679716753,18160000
2007-09-18,13.728072166442871,13.744691855239823,13.176290129577644,13.276009530360328,27159600
2007-09-19,13.884305953979492,14.116985500404155,13.824474034384536,13.827797466361359,28976400
2007-09-20,13.84109115600586,13.947458711502442,13.80452707105367,13.944135280143735,28232800
2007-09-21,13.88116455078125,14.064821754738173,13.874485944879238,14.064821754738173,10791600
2007-09-24,13.89786434173584,14.04479116532141,13.844436753290411,13.891185733953389,21746000
2007-09-25,13.851113319396973,13.901202233475086,13.747596824748742,13.797685738826853,11859600
2007-09-26,14.024746894836426,14.084853054862227,13.901195909811577,13.947944862317552,14055200
2007-09-27,14.18837833404541,14.191717001096826,14.058147390384347,14.071504606218438,10488800
2007-09-28,14.061481475830078,14.355333732744347,14.018071179353115,14.098213167171071,10771400
2007-10-01,14.32528018951416,14.32528018951416,14.074838237066805,14.074838237066805,11827800
2007-10-02,14.225102424621582,14.295227139578424,14.101551417776859,14.295227139578424,12957000
2007-10-03,14.0414457321167,14.178353953568921,14.004714040588157,14.094873299663574,11385600
2007-10-04,14.101558685302734,14.114915902065441,13.934597297211798,14.058148367731086,8576200
2007-10-05,14.341972351074219,14.408757109195724,14.19170696375416,14.218421376528086,9513400
2007-10-08,14.25849723815918,14.331959354081652,14.175016576663884,14.331959354081652,3879600
2007-10-09,14.525634765625,14.625811302349314,14.301907209401158,14.328620358081213,9626800
2007-10-10,14.438815116882324,14.502259958164068,14.29856694955723,14.438815116882326,11118200
2007-10-11,14.358686447143555,14.649199048824558,14.218439423509597,14.5089520251906,18650400
2007-10-12,14.475543022155762,14.502257439411732,14.281868592304075,14.378706444136682,11133000
2007-10-15,14.392065048217773,14.629151086989035,14.27853130145008,14.538991822748768,10986800
2007-10-16,14.138284683227539,14.285210186822761,14.09821432294044,14.285210186822761,13680600
2007-10-17,14.131606101989746,14.298567422924231,14.001376475471053,14.238461245482714,16984200
2007-10-18,14.241800308227539,14.338636900307867,14.071499058025786,14.071499058025786,11466400
2007-10-19,13.93125057220459,14.395402758825199,13.921232028520054,14.395402758825199,27088600
2007-10-22,13.827741622924805,13.881169214276518,13.620709865663699,13.767635423427347,26743000
2007-10-23,14.048129081726074,14.084860785659924,13.824401465131348,13.914559480841918,16396400
2007-10-24,14.074840545654297,14.161659876265016,13.84777303628614,13.947949578933539,25052800
2007-10-25,14.185035705566406,14.238463284965727,14.01139575406512,14.12826945974824,15249600
2007-10-26,14.452170372009277,14.498919334306947,14.23846010218354,14.258495917659836,15058400
2007-10-29,14.612460136413574,14.739351148127714,14.518962166631734,14.739351148127714,8782600
2007-10-30,14.268518447875977,14.542334991245864,14.251822565731795,14.38873083741674,29513400
2007-10-31,14.645844459533691,14.685914812183883,14.345313630123385,14.458847357476886,19290600
2007-11-01,14.138284683227539,14.605776890560918,14.101552988875286,14.605776890560918,22556200
2007-11-02,14.265172958374023,14.392062621033663,13.93792898436511,14.392062621033663,21447600
2007-11-05,14.098215103149414,14.185034434211762,13.961306863595885,14.101553769269028,18456400
2007-11-06,14.428797721862793,14.445493599971556,14.154981244674772,14.19171294080236,19070200
2007-11-07,14.024746894836426,14.36868670868474,13.9813366073037,14.14495921488803,19238200
2007-11-08,14.158316612243652,14.281867598925082,13.864464411934566,14.191708357677518,37757200
2007-11-09,13.867810249328613,14.128270838913009,13.804365390665465,14.008058455076226,29194600
2007-11-12,13.31350040435791,13.84777759748122,13.31350040435791,13.801028613768464,33083200
2007-11-13,13.667457580566406,13.694170736856226,13.463764509373213,13.590655504738734,28062800
2007-11-14,13.737581253051758,13.931257052741667,13.707528155645191,13.784330232614384,18093800
2007-11-15,13.440382957458496,13.801019931474181,13.313492028769998,13.801019931474181,36606800
2007-11-16,13.41366958618164,13.58063087816088,13.276761377711207,13.58063087816088,24523800
2007-11-19,13.06304931640625,13.44038214062445,13.002943157723232,13.44038214062445,38250000
2007-11-20,13.263404846191406,13.37359863156086,13.016301584692751,13.219994555560525,21631800
2007-11-21,13.002951622009277,13.1732529404068,12.909453658223484,13.046361936830206,22022800
2007-11-23,13.19662094116211,13.330189213192822,13.006285166312804,13.006285166312804,4647000
2007-11-26,12.919466972351074,13.430369497094848,12.919466972351074,13.226676475169782,36073000
2007-11-27,13.022980690002441,13.169906167419331,12.689058108207506,12.899429691406112,21799800
2007-11-28,13.640737533569336,13.831073311335336,13.069730200271334,13.21665695771429,32825000
2007-11-29,13.777645111083984,13.917893257278376,13.607345155505316,13.697504405098806,23789400
2007-11-30,13.907877922058105,14.158319892271779,13.770969695960513,13.991358578795996,17616600
2007-12-03,13.837757110595703,13.991362530475726,13.727563274962002,13.991362530475726,13089000
2007-12-04,13.754273414611816,13.837754076624348,13.727560265150988,13.757613354428052,14278200
2007-12-05,14.008056640625,14.008056640625,13.857791180292775,13.87448705948215,11607800
2007-12-06,14.231785774230957,14.281874691068523,13.974665130505317,14.104896059520176,10917400
2007-12-07,14.365355491638184,14.432140290049444,14.258500323705798,14.311927907671992,14166000
2007-12-10,14.569048881530762,14.59910197780163,14.415443459582924,14.515621296361894,10826800
2007-12-11,13.964642524719238,14.579060137436219,13.964642524719238,14.579060137436219,18192800
2007-12-12,14.151640892028809,14.44215321270321,13.951286557159737,14.418778731373875,21747800
2007-12-13,14.261837005615234,14.275194218201403,14.031430820666392,14.141624639967525,14457000
2007-12-14,14.011384963989258,14.20839925014496,13.931244293513068,14.20839925014496,13031000
2007-12-17,13.513848304748535,13.94126883383002,13.5038297603513,13.94126883383002,17110400
2007-12-18,13.66411018371582,13.791001109839979,13.38027652472032,13.791001109839979,17760000
2007-12-19,13.644075393676758,13.767626378669563,13.543898884930876,13.630718186160394,11256800
2007-12-20,13.894515991210938,13.89451599121094,13.577289348608078,13.85778431091405,11126200
2007-12-21,14.195219039916992,14.249154752276253,14.02329807269579,14.114314828413693,12057400
2007-12-24,14.326679229736328,14.357018131307012,14.245775063571807,14.292969910625834,2636600
2007-12-26,14.40084457397461,14.410957114838816,14.232295367953103,14.363763542901335,4013600
2007-12-27,14.1311616897583,14.36376036561089,14.131161689758299,14.353647826983597,10193600
2007-12-28,14.14127254486084,14.330046751213821,14.114304066280221,14.265998543476607,4273800
2007-12-31,14.057002067565918,14.212067006731514,14.023291459533258,14.212067006731514,4128600
2008-01-02,13.922163963317871,14.141278442418695,13.814292575863783,14.057003840599666,19078600
2008-01-03,14.17498779296875,14.215439241850982,13.972729262629217,13.99632604830455,17596400
2008-01-04,13.746874809265137,14.013182901713453,13.71990760110491,14.013182901713453,28750000
2008-01-07,13.558096885681152,13.841259568602982,13.37269175299025,13.756984975899202,39212600
2008-01-08,13.349099159240723,13.844634331349248,13.305277283150513,13.618778969268726,45845800
2008-01-09,13.433372497558594,13.510906271402634,13.062564723018506,13.305276014530426,51423600
2008-01-10,13.61540412902832,13.756986125282394,13.207515374886082,13.352467789321478,29527200
2008-01-11,13.477193832397461,13.655855572299986,13.413145599546905,13.463709587819974,21819000
2008-01-14,13.928901672363281,13.969353108359321,13.55135193590167,13.601915909414727,27600200
2008-01-15,13.547985076904297,13.918794111557206,13.46371047165524,13.72327641013375,33196000
2008-01-16,13.096277236938477,13.52439251979984,12.90750288513927,13.349101131751413,38355400
2008-01-17,12.449040412902832,13.092898119173663,12.354653299709613,12.934461505518211,46344200
2008-01-18,12.590627670288086,12.792887529149041,12.293981934777852,12.4996122126186,36622400
2008-01-22,12.476005554199219,12.624329605855598,11.741132558878908,11.926536337521622,44111000
2008-01-23,12.691754341125488,12.705237298828521,11.680459215487703,12.162509994915974,56007200
2008-01-24,12.894013404846191,13.07941726197858,12.76254523862374,12.840077713936255,38228600
2008-01-25,12.958060264587402,13.328869225537481,12.867043554697698,13.301900739972456,35302000
2008-01-28,13.214255332946777,13.227739575320305,12.850188504430303,12.995140895125404,27844400
2008-01-29,13.281676292419434,13.494047339651878,13.220998482944957,13.345724519785504,27982800
2008-01-30,13.23111343383789,13.703051752218782,13.15020924448488,13.214258769451815,27179800
2008-01-31,13.467082023620605,13.595179782209852,13.018740511522441,13.227742456043954,26620800
2008-02-01,13.79406452178955,13.841259373217174,13.531128207762452,13.740128834657627,26386400
2008-02-04,13.578328132629395,13.851378399951617,13.5581030441877,13.74013526980703,16330800
2008-02-05,13.187284469604492,13.399656747933438,13.082784824878615,13.332236834154482,20378400
2008-02-06,13.096277236938477,13.389553880790237,12.988405811359264,13.197407823606712,24290400
2008-02-07,13.14683723449707,13.288417941315297,12.82322308811686,12.978288039183006,21578000
2008-02-08,13.42662525177002,13.440108205807546,13.028849174285215,13.028849174285215,32177000
2008-02-11,13.473824501037598,13.608663099903755,13.264822551013124,13.443485591255236,20756000
2008-02-12,13.716531753540039,13.888452636608998,13.490676470440578,13.554724695663966,44790600
2008-02-13,13.659225463867188,14.451406081713495,13.473821626278495,14.154760455942856,22274600
2008-02-14,13.483932495117188,13.89856326503068,13.483932495117188,13.770465546267223,32134000
2008-02-15,13.568208694458008,13.655853700340524,13.399659518129337,13.51764342718814,21719400
2008-02-19,13.90531063079834,14.046891358157154,13.64574467804535,13.64574467804535,30564800
2008-02-20,13.9862060546875,14.056996373991215,13.703043491544955,13.703043491544955,17908000
2008-02-21,13.797442436218262,14.1682502914211,13.763733098810292,14.141283078680482,29482200
2008-02-22,13.928901672363281,13.992949886517675,13.618771853180377,13.992949886517675,25292000
2008-02-25,14.249153137207031,14.28286247138748,13.807553658242588,13.989587149045825,29337800
2008-02-26,14.31656551361084,14.410952628099094,14.087338561915375,14.25251601226982,39241200
