Price,Close,High,Low,Open,Volume
2005-03-29,40.319217681884766,40.82297314948207,40.23214895279116,40.63017878433048,516700
2005-03-30,40.878944396972656,40.878944396972656,40.43115969647529,40.50578731663193,850600
2005-03-31,40.92867660522461,41.096598166682554,40.9100197083709,41.015745287133434,725100
2005-04-01,40.87271499633789,41.40756830112607,40.71101394619794,41.24586725098611,934300
2005-04-04,40.92867660522461,41.46352979117156,40.64881366264443,41.46352979117156,437700
2005-04-05,40.89759826660156,41.12770640485847,40.87272081343262,40.903814071227025,511900
2005-04-06,41.23342514038086,41.28939583556204,41.046846666668195,41.08416046345565,620200
2005-04-07,41.35780334472656,41.41377403411342,41.1836659845623,41.233420871719865,369600
2005-04-08,41.01575469970703,41.40756860310015,41.00953889592088,41.395127505751084,506700
2005-04-11,41.05931091308594,41.1215069431714,40.903830327654106,41.09040892812867,266600
2005-04-12,41.23342514038086,41.37024397689743,40.69857191028477,41.040626118907724,942800
2005-04-13,40.73590087890625,41.23965630270825,40.64883215738219,41.20856304210078,441300
2005-04-14,40.14505386352539,40.79806890294267,40.14505386352539,40.79806890294267,890100
2005-04-15,39.52937316894531,40.30677349306415,39.473400079894944,40.1388565983578,826900
2005-04-18,39.77192306518555,39.87143051703539,39.436084525525516,39.479618887432025,826100
2005-04-19,40.163719177246094,40.182376075870714,39.92738580830022,39.92738580830022,947200
2005-04-20,39.48583984375,40.16373510783763,39.45474183711571,40.07666638312919,397100
2005-04-21,40.18861770629883,40.2134951658114,39.628886729491555,39.89631348813891,507500
2005-04-22,40.070438385009766,40.3005512546198,39.67862682420221,40.188605094389075,501900
2005-04-25,40.499568939208984,40.56798074993364,40.263235504018695,40.319210960470265,326600
2005-04-26,40.070438385009766,40.574193733603664,40.070438385009766,40.424933768258946,302000
2005-04-27,40.25702667236328,40.406286673939434,39.82167827917215,39.946065567893854,465800
2005-04-28,39.659976959228516,40.1575142194052,39.659976959228516,40.14507786378998,388900
2005-04-29,40.219703674316406,40.31299294433903,39.64753644401544,40.008252424161896,605400
2005-05-02,40.44981384277344,40.44981384277344,40.12641169451993,40.36274512860266,341000
2005-05-03,40.36898422241211,40.56799919549363,40.182405609258275,40.462268784097795,443100
2005-05-04,40.829185485839844,40.891376744839,40.36274392601278,40.58663625432089,619400
2005-05-05,40.74834442138672,40.95980045730578,40.49335876191729,40.829197351983844,771600
2005-05-06,40.68613052368164,40.95977768453239,40.617718733468955,40.941120786272144,437700
2005-05-09,40.98467254638672,40.98467254638672,40.64261344996993,40.698588913424345,454300
2005-05-10,40.431148529052734,40.77942331329232,40.393829984392724,40.7172320653764,500900
2005-05-11,40.636390686035156,40.72967995678435,40.25080199277631,40.605297425711704,742800
2005-05-12,40.05177688598633,40.76076757111872,40.05177688598633,40.71723322185228,393400
2005-05-13,39.740821838378906,40.16994484681042,39.48583388062168,40.113974137188926,444600
2005-05-16,40.201045989990234,40.201045989990234,39.740824943659945,39.77813875298991,462800
2005-05-17,40.44358825683594,40.51822060749805,39.98336728997408,40.07665654207961,916300
2005-05-18,40.86029052734375,41.00333473469698,40.61774122587155,40.7048099625595,444800
2005-05-19,41.13393020629883,41.1401507563051,40.87894459471457,41.02820458063924,340100
2005-05-20,41.01575469970703,41.171235202351696,40.89759274422119,41.10282340159697,699700
2005-05-23,41.283199310302734,41.35783169219357,41.04065000027058,41.04065000027058,489300
2005-05-24,41.09040069580078,41.23344489349162,41.05308688113793,41.127714510463626,688100
2005-05-25,41.10906219482422,41.158817116525384,40.95358162317595,41.158817116525384,402400
2005-05-26,41.295623779296875,41.33293758276717,41.146363820527164,41.18989817287202,1155200
2005-05-27,41.3889045715332,41.43243891497813,41.2458604459927,41.351586030803574,530200
2005-05-31,41.17744827270508,41.42621798073464,41.17122772516027,41.41377688564502,604800
2005-06-01,41.612815856933594,41.73097784607265,41.17746747860578,41.17746747860578,1137300
2005-06-02,41.65635299682617,41.65635299682617,41.45111752243007,41.569279519445054,595500
2005-06-03,41.475975036621094,41.71230366189886,41.37646525025923,41.587921173834296,572100
2005-06-06,41.507080078125,41.53195753178301,41.33294264740803,41.50086427337733,607800
2005-06-07,41.53817367553711,41.88022795105315,41.507075675540825,41.63767873472571,622200
2005-06-08,41.525733947753906,41.74341046513305,41.41378778691761,41.668778109612596,628700
2005-06-09,41.65011978149414,41.71853158549099,41.32050185944852,41.48219817354236,710100
2005-06-10,41.730979919433594,41.81183284458186,41.51330809189975,41.76207792831985,352100
2005-06-13,41.80561065673828,41.97352756143456,41.556840830059905,41.6936644719775,278800
2005-06-14,41.979736328125,42.01705013094125,41.76206457021612,41.8180352744405,484900
2005-06-15,41.99842071533203,42.060612009022925,41.79318517574968,42.048175648241376,502000
2005-06-16,42.2222785949707,42.25959239165266,41.998386325103624,42.091675561696185,379100
2005-06-17,42.44618225097656,42.551907866528,42.3342360860136,42.371549892704934,659100
2005-06-20,42.40371322631836,42.559838823790386,42.27256829619087,42.422447535682984,510200
2005-06-21,42.34751510620117,42.509887098356906,42.31004647900223,42.484906425365544,742400
2005-06-22,42.38496780395508,42.57856196939752,42.27255721266537,42.5286006478079,698300
2005-06-23,41.935340881347656,42.403717723437374,41.904113852711426,42.397471364795,1329500
2005-06-24,41.57938766479492,41.9478419420449,41.57938766479492,41.93535398543351,803400
2005-06-27,41.71677017211914,41.747992439321294,41.56064454238003,41.65431610856261,718800
2005-06-28,41.91659927368164,42.00402922115363,41.71675871309212,41.82916932620965,1455400
2005-06-29,41.92909240722656,42.060237344645856,41.847908807274244,42.060237344645856,479300
2005-06-30,41.61684799194336,42.07897852755142,41.61684799194336,42.07897852755142,806100
2005-07-01,41.92284393310547,41.92284393310547,41.74798402537137,41.82917238580159,1558200
2005-07-05,42.22260665893555,42.247587326101076,41.74798351194068,41.82292551343727,1228200
2005-07-06,41.90410614013672,42.278806591928635,41.835410501441146,42.278806591928635,681300
2005-07-07,41.96656799316406,41.98530707125582,41.410761124179785,41.59186742912399,600800
2005-07-08,42.39746856689453,42.39746856689453,41.99778740251985,41.99778740251985,584800
2005-07-11,42.559844970703125,42.65352129563103,42.3787386797294,42.39747299179982,451500
2005-07-12,42.647274017333984,42.7659310106563,42.453679777345535,42.584824723586976,492500
2005-07-13,42.715965270996094,42.753433890470696,42.591061931788744,42.591061931788744,310200
2005-07-14,42.69099044799805,43.03446872212503,42.62229479317266,42.87209674121265,411700
2005-07-15,42.76592254638672,42.77841049683422,42.566081987203475,42.77841049683422,330300
2005-07-18,42.50362014770508,42.69097272208754,42.46615153865814,42.69097272208754,824900
2005-07-19,42.70347213745117,42.7097184954943,42.522365870801856,42.628534899234324,744100
2005-07-20,42.79090881347656,42.88458514053774,42.44743530035347,42.647275907948554,409900
2005-07-21,42.44116973876953,42.79713580888398,42.41618907855069,42.77840150486329,379200
2005-07-22,42.8658447265625,42.8658447265625,42.54110557215948,42.578574191820344,507100
2005-07-25,42.715965270996094,42.996989446206015,42.65351598368003,42.86584451346971,984200
2005-07-26,42.80962371826172,42.84709232209932,42.67223248475954,42.834599611104636,302100
2005-07-27,42.884586334228516,42.93454767866194,41.63558131084926,42.87209838040819,408300
2005-07-28,43.221805572509766,43.23429828723832,42.8845737434584,42.95951573810581,398900
2005-07-29,42.90330505371094,43.259271165412365,42.85334849201066,43.1156383080908,1445400
2005-08-01,42.84086227416992,43.021968535945966,42.82837432299487,43.00323422689586,1130700
2005-08-02,43.10315704345703,43.215567675146644,42.965770506570244,42.99074641176742,973800
2005-08-03,43.2905158996582,43.2905158996582,43.07194096348539,43.14687821898678,1907900
2005-08-04,42.91582107543945,43.16562307790726,42.8783524426712,43.05945401076903,598000
2005-08-05,42.52860641479492,42.86583823439355,42.48489144361962,42.82836962040743,497800
2005-08-08,42.45366668701172,42.740937161330415,42.39121264794633,42.58481159281541,666200
2005-08-09,42.697235107421875,42.74719168338069,42.57857811479637,42.65352012559811,779400
2005-08-10,42.80962371826172,43.13436273552514,42.609783223505794,42.92827588527187,476900
2005-08-11,43.03446960449219,43.053203917178536,42.70972563600897,42.82838263579045,402700
2005-08-12,42.8346061706543,43.01571239122542,42.690973324232544,42.94077517207458,348000
2005-08-15,42.959510803222656,43.05318709462738,42.72220166096155,42.947018089929166,310100
2005-08-16,42.54111099243164,42.95952651387345,42.466168978986126,42.934545842724944,434400
2005-08-17,42.44116973876953,42.68472522018606,42.44116973876953,42.62852230812398,752300
2005-08-18,42.40371322631836,42.54110451442576,42.31003691492012,42.416201177703066,440200
2005-08-19,42.54111099243164,42.65352163031199,42.49739600906572,42.6222946002324,478700
2005-08-22,42.559844970703125,42.80964691565226,42.42870002163439,42.68474356088979,312600
2005-08-23,42.54734420776367,42.672247538908465,42.34126204938084,42.64726687267951,459500
2005-08-24,42.1601676940918,42.64727891162641,42.1601676940918,42.46617260377293,753500
2005-08-25,42.37249755859375,42.37249755859375,42.18514965015532,42.29131394139473,413200
2005-08-26,42.029022216796875,42.335027122721094,42.004041543822794,42.335027122721094,402300
2005-08-29,42.25383377075195,42.31003669855842,41.866640575754275,42.0040318631591,632500
2005-08-30,42.21012878417969,42.216375144311066,41.95408519371429,42.18515287280769,596100
2005-08-31,42.69099044799805,42.715971119259635,42.09146863144758,42.266328565702814,774800
2005-09-01,42.928287506103516,43.046944469807734,42.60979475812039,42.747181264240325,431300
2005-09-02,42.715965270996094,43.02821647215166,42.697230961258796,43.02821647215166,368800
2005-09-06,43.15936279296875,43.215565723988234,42.8783386087206,42.940787898045144,355300
2005-09-07,43.25303649902344,43.29050511744195,43.09066454491809,43.184340855539446,524200
2005-09-08,43.13438034057617,43.2218102949301,43.028216076657145,43.17184895970638,364100
2005-09-09,43.47787857055664,43.57155016148447,43.22807654406858,43.26554518043971,463500
2005-09-12,43.45912551879883,43.55904820310701,43.40292258230735,43.534067532029965,402700
2005-09-13,43.171852111816406,43.39667337216287,43.090668509581775,43.3716927027271,436800
2005-09-14,43.15936279296875,43.29050772992291,43.05319852465948,43.196831413648404,612300
2005-09-15,43.08443069458008,43.27178337021206,43.05320842502572,43.2655370104706,697500
2005-09-16,43.55904769897461,43.62149699365655,43.25304281983005,43.371695050353004,442400
2005-09-19,43.45912551879883,43.552801844193795,43.32798056907621,43.534067532029965,273400
2005-09-20,43.12814712524414,43.60901678530438,43.04696350419737,43.590282470030246,634600
2005-09-21,42.728450775146484,43.0282140074985,42.672247849153884,43.00323334108792,722600
2005-09-22,42.778419494628906,42.847115147976126,42.459921898616884,42.73470451200575,554400
2005-09-23,42.763336181640625,42.85759392055178,42.55595956725289,42.85759392055178,401100
2005-09-26,42.8261833190918,43.03984062163484,42.73820621870438,42.857600972434504,541700
2005-09-27,42.88273620605469,42.96443264904516,42.64394191403435,42.88273620605469,1979000
2005-09-28,43.01469039916992,43.027261292156496,42.74447373264953,42.98327275548531,748200
2005-09-29,43.25349426269531,43.36660834027901,42.72562696917423,42.93300357714292,1294300
2005-09-30,43.259769439697266,43.372883502963035,43.203214805259805,43.3037627701142,1510200
2005-10-03,43.259769439697266,43.44829447660383,43.127803831619005,43.36031740455166,597300
2005-10-04,42.65022277832031,43.34775882369715,42.65022277832031,43.335187928714824,1138900
2005-10-05,42.02809143066406,42.69420980367989,41.99038833584125,42.69420980367989,621300
2005-10-06,41.86470031738281,42.197757044327794,41.46879871831261,42.07207209446797,479700
2005-10-07,41.996681213378906,42.1160759662389,41.8207270138864,42.04066976325203,592100
2005-10-10,41.550498962402344,42.09093231061368,41.550498962402344,42.04694377270769,841200
2005-10-11,41.544212341308594,41.83956599935269,41.50022380464613,41.78929201619818,708700
2005-10-12,41.13575744628906,41.770453496965686,41.08548344745692,41.519088297197406,863400
2005-10-13,41.016353607177734,41.20487868588154,40.689582237735316,41.116901594324275,514100
2005-10-14,41.424842834472656,41.44997984425697,40.95982013944868,41.223751550592475,360900
2005-10-17,41.607059478759766,41.65104802288179,41.39968285887379,41.42481985471376,1220500
2005-10-18,41.08546829223633,41.55677607005313,40.99749122392844,41.55049541831018,726500
2005-10-19,41.62590789794922,41.62590789794922,40.74613228725134,40.91580579781858,737200
2005-10-20,40.72728729248047,41.56307449682217,40.614173198701955,41.4122573032482,529100
2005-10-21,40.991214752197266,41.20487199862072,40.79012360493178,41.00378085135524,1143600
2005-10-24,41.70759582519531,41.77043590006624,40.9974890754217,41.00377452122591,703300
2005-10-25,41.72018051147461,41.90870561447801,41.443678305574295,41.6887580628432,955400
2005-10-26,41.61334228515625,42.01552460428621,41.53793130242259,41.739022461987574,551900
2005-10-27,41.23631286621094,41.6133583365328,41.129479400865236,41.52538121993747,389400
2005-10-28,41.85844039916992,41.90242895985017,41.20489264449661,41.23002964979868,707700
2005-10-31,41.996681213378906,42.35487506074361,41.996681213378906,42.172635412871415,1053300
2005-11-01,42.15377426147461,42.248036788131984,41.99667164850942,42.15377426147461,553000
2005-11-02,42.543373107910156,42.543373107910156,42.084636298400135,42.1034878392855,973800
2005-11-03,42.587371826171875,42.77589686892032,42.48682865259276,42.73190833153115,1304900
2005-11-04,42.562252044677734,42.750772348029656,42.33602384514152,42.750772348029656,403900
2005-11-07,42.55596160888672,42.70049334507883,42.39885897730896,42.70049334507883,448900
2005-11-08,42.55596160888672,42.587379258567175,42.392573529616136,42.45541362336888,793100
2005-11-09,42.606231689453125,42.82617439458803,42.43655817806949,42.53082070723913,557400
2005-11-10,42.81988525390625,42.95185086560408,42.342291996530086,42.637645658402306,460900
2005-11-11,43.05241012573242,43.102679328333025,42.85131893215332,42.90158813475392,317600
2005-11-14,42.98955535888672,43.11523551409518,42.92042983520488,43.07753242641076,541000
2005-11-15,42.738197326660156,43.14666509026935,42.68163789138312,42.99584312579152,389800
2005-11-16,42.813594818115234,42.914142774010266,42.681629221795816,42.87643968774484,533500
2005-11-17,43.1152458190918,43.222074455991226,42.83246300508938,42.9392916419888,815500
2005-11-18,43.44831085205078,43.454596300820846,43.09640243120961,43.37918529875803,755200
2005-11-21,43.68080139160156,43.72478992092281,43.36031079546671,43.49856182887351,802800
2005-11-22,43.93845748901367,43.976165376178834,43.548846078639826,43.64310381057463,829600
2005-11-23,44.2023811340332,44.32806607900792,43.81905523643398,43.81905523643398,713400
2005-11-25,44.20866775512695,44.27779327810308,44.152113124177696,44.27150783208965,277600
2005-11-28,43.91962814331055,44.34066220674961,43.80651401342012,44.34066220674961,781800
2005-11-29,43.86932373046875,44.158391907781215,43.85047218761647,44.05784874777226,865700
2005-11-30,43.59911346435547,43.9887296529769,43.5111363886008,43.9887296529769,1447000
2005-12-01,44.01388168334961,44.11442489239682,43.73737946828259,43.831642022909314,1649500
2005-12-02,44.05155563354492,44.1018296019929,43.90702396724389,44.07669261776891,1262000
2005-12-05,43.988746643066406,44.0704383037078,43.819077872690315,44.020169094140044,731300
2005-12-06,44.064144134521484,44.36577847698828,44.01387014597987,44.202390411423764,1156300
2005-12-07,43.83163070678711,44.10813285046888,42.46169567715058,44.082995856098584,1471300
2005-12-08,43.83163070678711,44.05785886172829,43.66824264057593,43.83163070678711,849800
2005-12-09,43.89448165893555,44.06415521432956,43.73737900103356,43.837927003399294,861900
2005-12-12,43.90702438354492,44.06412694064226,43.69964785752293,44.06412694064226,728200
2005-12-13,44.30295944213867,44.38465111654669,43.875639925247256,43.90077693146366,1211800
2005-12-14,44.4914665222168,44.573158163447346,44.21496436052609,44.277804453348956,1136600
2005-12-15,44.34065246582031,44.53546302107544,44.271526913051176,44.491474468803496,984800
2005-12-16,44.240108489990234,44.510325247651984,44.20240059270293,44.42862879885661,1229700
2005-12-19,44.08929443359375,44.447488319859694,44.02016887708692,44.25267775407093,1124500
2005-12-20,44.064144134521484,44.208675858589324,43.9573107102727,44.15212121727359,1717400
2005-12-21,44.133277893066406,44.43491229173363,44.070432998484435,44.265243541782354,1058300
2005-12-22,44.382511138916016,44.382511138916016,44.18640498169182,44.3445524618169,2447400
2005-12-23,44.37617874145508,44.42678708753212,44.268639625749515,44.4141325878741,2351400
2005-12-27,43.94600296020508,44.43942210604672,43.94600296020508,44.43942210604672,915900
2005-12-28,44.03459167480469,44.13580356833165,43.96500638650791,44.028264423247116,2528200
2005-12-29,43.851131439208984,44.142122212491294,43.844804188885185,44.053560013069635,1813800
2005-12-30,43.66767883300781,43.908066077264984,43.66767883300781,43.806849379414004,1411600
2006-01-03,44.52168273925781,44.59126802579261,43.781553592964535,44.02826330839563,1042000
2006-01-04,44.72411346435547,44.75574489656073,44.46475406013232,44.46475406013232,1228900
2006-01-05,44.736759185791016,44.78736753687329,44.52167610683037,44.72410468488145,745400
2006-01-06,45.065711975097656,45.16060144398858,44.74309453765892,45.00245393792999,1179900
2006-01-09,45.23017501831055,45.24282469195631,45.072027553211555,45.091004476819016,1720300
2006-01-10,45.287113189697266,45.293440440692926,45.00877688750768,45.1036663473289,1312200
2006-01-11,45.43894577026367,45.46424995215251,45.21121295954343,45.344056294750374,761600
2006-01-12,45.147953033447266,45.41996694454907,45.109994349058844,45.382008260160646,955300
2006-01-13,45.31874084472656,45.31874084472656,45.10366259156778,45.19222479301881,1022900
2006-01-17,45.18589782714844,45.2175292534136,44.98346924737426,45.07835869989172,1672900
2006-01-18,45.0720329284668,45.211203486555696,44.81266873815963,45.040401501163615,926200
2006-01-19,45.261802673339844,45.35036486031937,45.05937412791846,45.173240486360314,1118300
2006-01-20,44.59761047363281,45.28713149625597,44.53435241694047,45.28713149625597,1538700
2006-01-23,44.69881057739258,44.875935000673685,44.59126661216171,44.65452464529374,1078900
2006-01-24,44.89491271972656,45.040405715868204,44.76839182495269,44.88225821710985,905800
2006-01-25,44.88225555419922,45.06570722102797,44.578615077314524,45.002449190533525,1154200
2006-01-26,45.10367202758789,45.28711889305916,44.945524516728575,45.07204059490442,1649800
2006-01-27,45.48954391479492,45.58442854271314,45.12896302359318,45.25548390461435,797800
2006-01-30,45.616058349609375,45.67298912433857,45.4895422993592,45.578104499789916,1042700
2006-01-31,45.29342269897461,45.66032589254987,45.29342269897461,45.483201544279474,1077700
2006-02-01,45.57809829711914,45.58442072037667,45.38199217175789,45.47055436013627,1459800
2006-02-02,45.11632537841797,45.48322879179306,45.00245896827671,45.457924608841736,800600
2006-02-03,44.79369354248047,45.16692412870595,44.743090013630244,44.97714521011287,550800
2006-02-06,45.02143096923828,45.116320438345845,44.91389182317985,44.91389182317985,676700
2006-02-07,44.622894287109375,45.053055633001584,44.622894287109375,45.02142420595789,870900
2006-02-08,45.00244903564453,45.02775321301089,44.60391910125064,44.83797429590236,528900
2006-02-09,44.95817565917969,45.293447620923,44.89491761803025,45.09101899347727,1131800
2006-02-10,45.0340690612793,45.09099982622996,44.59758055821574,44.86959436318218,762500
2006-02-13,44.913875579833984,44.977133594268466,44.71777428720396,44.951829423239246,544600
2006-02-14,45.312408447265625,45.407297888407044,44.755731126194746,44.91387858600462,611900
2006-02-15,45.483219146728516,45.49586882238201,45.1479472397094,45.35037583411406,472100
2006-02-16,45.79951858520508,45.894408053817095,45.47056907085392,45.47056907085392,552400
2006-02-17,45.8944091796875,45.951339966484014,45.57811416074074,45.57811416074074,550400
2006-02-21,45.824806213378906,46.09049276850376,45.74889370065305,45.9513222416449,724100
2006-02-22,46.11580276489258,46.22966913522674,45.888070024224255,45.92602387224307,493500
2006-02-23,46.008270263671875,46.20437160835165,45.91970322842333,46.11580939938153,417300
2006-02-24,46.134769439697266,46.210681945148046,46.00825342355594,46.052534511833066,616700
2006-02-27,46.15375900268555,46.30557922889955,46.11580515270154,46.26762537891555,571400
2006-02-28,45.75524139404297,46.07153643231018,45.673001595274755,46.07153643231018,790400
2006-03-01,46.09682846069336,46.12213263623658,45.76787900490946,45.86909570708235,1348600
2006-03-02,46.008270263671875,46.17906743060613,45.79951441698012,45.957661908180825,900100
2006-03-03,45.93867874145508,46.26762335490853,45.78685369560478,45.9133745671467,734200
2006-03-06,45.609737396240234,46.07785263832892,45.55280661365099,46.07785263832892,387400
2006-03-07,45.58443832397461,45.58443832397461,45.31875165623774,45.4832264237183,1249600
2006-03-08,45.55911636352539,45.66033305056245,45.2428214559505,45.50218559677501,920000
2006-03-09,45.394649505615234,45.76154795483308,45.394649505615234,45.6223822403174,1721800
2006-03-10,45.72991180419922,45.81847397960638,45.34403168580662,45.42626661260567,499200
2006-03-13,45.87543487548828,46.08419078020589,45.80585440019551,46.08419078020589,771800
2006-03-14,46.33723068237305,46.394161481955386,45.84381111420583,45.894419486910174,509600
2006-03-15,46.558624267578125,46.65351373534646,46.28661036732428,46.36885015832028,633700
2006-03-16,46.81798553466797,46.900220494192304,46.659838040466816,46.68514221869242,407300
2006-03-17,46.74840545654297,46.92552989756647,46.71677402366918,46.86227185809794,771600
2006-03-20,46.67251968383789,46.85597148191624,46.56498047243114,46.76108195514719,959500
2006-03-21,46.36885070800781,46.79268486594812,46.2739612391146,46.6408646114863,496000
2006-03-22,46.68514633178711,46.70412326055861,46.34986956046787,46.38782824428981,812000
2006-03-23,46.57760238647461,46.666164604981155,46.46373598749776,46.64718767619817,1076600
2006-03-24,46.63166046142578,46.797022318850885,45.550459141106,46.65710112043807,526600
2006-03-27,46.66981506347656,46.72069637718345,46.52353735195569,46.63165650435097,314900
2006-03-28,46.35182189941406,46.841546134375164,46.28186129441962,46.657104980508905,710100
2006-03-29,46.66981506347656,46.790656970453135,46.364536885853525,46.54897800880914,613300
2006-03-30,46.49174118041992,46.917861318753275,46.4408598602969,46.59986034644902,428900
2006-03-31,46.49809646606445,46.63801765191461,46.313655344017356,46.555334304470904,467000
2006-04-03,46.51720428466797,46.88608675507814,46.453605029982924,46.529927046992235,465900
2006-04-04,46.87971115112305,46.93695385959124,46.38999170108046,46.517190171859916,1490300
2006-04-05,47.12772750854492,47.17224743582278,46.84789004521618,47.12772750854492,647200
2006-04-06,46.94330596923828,47.07686580668217,46.73978552375566,47.06414790172521,1205900
2006-04-07,46.50446701049805,47.14682552334878,46.4090657420389,47.04506772868642,568400
2006-04-10,46.574432373046875,46.733432885944694,46.4345111453271,46.555348235558256,386100
2006-04-11,46.14194869995117,46.752510059626594,46.07834461581615,46.65710878573442,1155200
2006-04-12,46.275516510009766,46.53627486108033,46.154674552119566,46.53627486108033,349600
2006-04-13,46.275516510009766,46.35819504038605,46.04655535417107,46.17375383972092,657600
2006-04-17,46.313663482666016,46.43450541028277,46.110143045385676,46.294584199844415,618500
2006-04-18,47.10228729248047,47.19132714785955,46.326364393627124,46.44084490087283,759200
2006-04-19,47.235862731933594,47.25494686639016,46.962381699107006,47.17862488549328,721500
2006-04-20,47.24858093261719,47.46481924584436,47.03869914461952,47.25494231015603,875900
2006-04-21,47.324920654296875,47.439396379071496,47.1468359825881,47.37579713675965,691600
2006-04-24,47.216766357421875,47.293088310690386,47.013246001013904,47.16588990755092,468300
2006-04-25,46.93693542480469,47.31853553957775,46.80973215167452,47.293094884951714,722500
2006-04-26,47.000553131103516,47.28039073749551,46.94967180182838,47.07687027270559,501500
2006-04-27,47.25492477416992,47.45208373392554,46.65072029223917,46.77156215908683,794600
2006-04-28,47.56022644042969,47.65562770619149,47.25494821276386,47.34398810019222,483900
2006-05-01,47.2994499206543,47.808248388038564,47.267647893558,47.738287810273164,572100
2006-05-02,47.63653564453125,47.70013485387469,47.41393598567489,47.50933237353573,528400
2006-05-03,47.49663543701172,47.73195795299036,47.35671420331149,47.67471524269901,419900
2006-05-04,47.63653564453125,47.77009543984506,47.50933237353573,47.63653564453124,378300
2006-05-05,48.04994583129883,48.18986217436461,47.82734128285124,47.84642541592833,400300
2006-05-08,48.018150329589844,48.15807154400594,47.99270966766781,48.081749558239856,363800
2006-05-09,48.145328521728516,48.202571200036225,48.01813011796839,48.075367943968025,280000
2006-05-10,48.151710510253906,48.24711178006714,47.9799921064382,48.11991332185626,464700
2006-05-11,47.63653564453125,48.27253744258291,47.5220551267896,48.27253744258291,446600
2006-05-12,47.00689697265625,47.541136173795344,46.96237218691917,47.53477479693165,644800
2006-05-15,47.05141067504883,47.14680705382685,46.727048430279034,46.841528937120835,1380400
2006-05-16,46.98781204223633,47.22949583585477,46.82881158951209,47.1595352484714,380700
2006-05-17,46.05927658081055,46.8987992619443,46.02111800285814,46.835200014586434,649000
2006-05-18,45.849369049072266,46.38361310310476,45.734893379253336,46.262771204106336,505300
2006-05-19,46.06561279296875,46.30729174181024,45.70945332050573,46.046533514416645,482200
2006-05-22,45.88117599487305,46.21825622048609,45.550457146811944,45.982938626466826,681000
2006-05-23,45.53773880004883,46.38998393906675,45.512298139687566,46.205542790679964,636900
2006-05-24,45.72218322753906,46.02110494283469,45.264261012814714,45.70946532260124,542500
2006-05-25,46.332725524902344,46.332725524902344,45.881164874348734,45.91932342579299,628900
2006-05-26,46.55533981323242,46.63802317045982,46.29458154245527,46.396339329099376,618000
2006-05-30,45.85573196411133,46.49173380786407,45.85573196411133,46.43449597103464,584600
2006-05-31,46.402687072753906,46.402687072753906,45.912967860533065,46.08468619792502,620700
2006-06-01,46.87332534790039,46.91784527470654,46.3009276753379,46.33272485030909,919400
2006-06-02,47.095924377441406,47.15952357232294,46.77156217554581,47.03232033025235,706000
2006-06-05,46.396339416503906,47.07050477006866,46.27550234790574,47.07050477006866,741300
2006-06-06,46.23097229003906,46.51717115846744,45.8620900823204,46.485369127616,679800
2006-06-07,45.92569351196289,46.52989818750189,45.92569351196289,46.269135097021994,670400
2006-06-08,45.893890380859375,46.103767278707465,45.162487369661626,45.855726974816434,669800
2006-06-09,45.76033020019531,46.21189577419096,45.72217164274005,46.08469249549186,355200
2006-06-12,45.28970718383789,46.00203125475415,45.28970718383789,46.00203125475415,1038200
2006-06-13,44.66006088256836,45.53138051057737,44.596461653505756,45.15614166249089,742500
2006-06-14,44.7745361328125,44.85721463557062,44.34841601102056,44.761813377120745,646900
2006-06-15,45.80484390258789,45.906606511701646,44.952603886647424,44.97804453892586,1026500
2006-06-16,45.60133743286133,45.78577857885395,45.385099101062245,45.6840207910396,1042200
2006-06-19,45.07347106933594,45.77943379628164,45.04166902306195,45.77307241656464,930600
2006-06-20,45.207008361816406,45.49320722616546,45.092527845615066,45.092527845615066,319100
2006-06-21,45.54410171508789,45.80486000104786,45.207021445468676,45.270620672363066,669600
2006-06-22,45.4520149230957,45.579889610333325,45.27299523888358,45.51595470567479,405400
2006-06-23,45.4520149230957,45.69497438988691,45.27299523888358,45.44562484717423,1402600
2006-06-26,45.701377868652344,45.74613279805375,45.43923836935734,45.49038825379365,413600
2006-06-27,45.484004974365234,45.84843945816063,45.3944950925855,45.778109568487594,2103300
2006-06-28,45.797271728515625,45.797271728515625,45.458412325445046,45.59907205002245,2872000
2006-06-29,46.65401077270508,46.68597578482653,46.00186208804676,46.02743702449614,795200
2006-06-30,46.634857177734375,46.858631900886785,46.60288726960269,46.78830200533558,740000
2006-07-03,47.03764343261719,47.08879332549087,46.74353886547693,46.833048739044735,587200
2006-07-05,46.80747985839844,46.95453459998655,46.59649018139402,46.88420470765175,1191700
2006-07-06,47.005645751953125,47.11434042955679,46.884170925566906,46.884170925566906,768800
2006-07-07,46.80747985839844,47.152734363153975,46.71157501631253,46.97371459281916,1214400
2006-07-10,47.018470764160156,47.15273559542008,46.85863098248077,46.992895813740695,547500
2006-07-11,47.0823974609375,47.14633238683483,46.67320808168798,46.94813265317645,790800
2006-07-12,46.66680908203125,47.17190324532132,46.60926911708616,47.15911821241854,669500
2006-07-13,46.00828170776367,46.6220658778519,46.00828170776367,46.61567579875396,696100
2006-07-14,45.89319610595703,46.12976073255785,45.60548645781034,46.03385589053466,595400
2006-07-17,45.675811767578125,45.99549129030099,45.675811767578125,45.95712643058701,1008500
2006-07-18,45.97631072998047,46.05942564880696,45.55433142380982,46.001880798909895,598900
2006-07-19,46.85220718383789,46.877782118513785,46.148913552970804,46.16809353449772,651200
