Price,Close,High,Low,Open,Volume
2006-01-19,31.174556732177734,31.241433527998144,31.011889109963235,31.0516527968014,509200
2006-01-20,30.681137084960938,31.214328606429184,30.661255236326912,31.214328606429184,644000
2006-01-23,30.76246452331543,30.85825811284457,30.69378404424466,30.780539930287677,304400
2006-01-24,30.952238082885742,31.04260958093796,30.854638078473812,30.888976931081483,269600
2006-01-25,30.961273193359375,31.06971732719562,30.789567913012725,31.06791089023667,321200
2006-01-26,31.18358612060547,31.18358612060547,31.026340610530276,31.140206812552066,478400
2006-01-27,31.3697566986084,31.474587976442393,31.187207249472355,31.2649254207744,897200
2006-01-30,31.387813568115234,31.45830319080223,31.358894041392915,31.41130827039899,209200
2006-01-31,31.19804573059082,31.378788709678208,31.178163892574446,31.31914319562909,290800
2006-02-01,31.33721923828125,31.33902567525827,31.17635809391688,31.264920390414705,407200
2006-02-02,31.064287185668945,31.322751015419964,30.972109282174717,31.322751015419964,832400
2006-02-03,30.831127166748047,31.04259604905784,30.794979134868417,30.907038861070685,604000
2006-02-06,31.001028060913086,31.01187219542346,30.863661669333002,30.963070832208526,203200
2006-02-07,30.738956451416016,30.986573423440937,30.677501749156914,30.941387683557927,1179200
2006-02-08,30.92693519592285,30.94501059929841,30.699200006155245,30.76968966664898,309200
2006-02-09,30.883554458618164,31.123942971248887,30.845599974366547,30.992001358032656,248800
2006-02-10,30.896207809448242,30.975735168007933,30.66485699795781,30.86005976226272,495600
2006-02-13,30.798606872558594,30.872712166325723,30.7082353702824,30.870905729131174,551600
2006-02-14,31.080562591552734,31.160087182358133,30.719076648565196,30.80944813431208,309200
2006-02-15,31.25407600402832,31.25407600402832,31.02272520853431,31.105868193439516,414400
2006-02-16,31.476394653320312,31.476394653320312,31.26854129125722,31.328186816578164,300400
2006-02-17,31.449291229248047,31.537856318089702,31.41675880350221,31.422180874459848,327200
2006-02-21,31.360706329345703,31.58302212984897,31.311907721553805,31.53783639513311,249600
2006-02-22,31.56316566467285,31.65353720673933,31.377000508649555,31.377000508649555,341200
2006-02-23,31.532419204711914,31.678820566568223,31.480002199899896,31.56495161493829,368000
2006-02-24,31.56496238708496,31.606532511422643,31.44024925615216,31.521583067393628,241600
2006-02-27,31.686071395874023,31.743910509807094,31.613775261378432,31.648116890536098,341200
2006-02-28,31.302892684936523,31.56677602228272,31.255897721741988,31.55412544152138,638400
2006-03-01,31.604717254638672,31.633636793029513,31.351678188516257,31.42216783964457,662000
2006-03-02,31.593870162963867,31.604714299366684,31.41674283324088,31.52518695518775,258000
2006-03-03,31.514358520507812,31.740287334529025,31.431215503463164,31.456519420316734,456400
2006-03-06,31.212509155273438,31.503505496000486,31.163707772987227,31.503505496000486,331200
2006-03-07,31.095033645629883,31.160101255070618,30.968514060028483,31.105880545470107,275200
2006-03-08,31.104055404663086,31.179967117108486,30.86728256771985,30.952231979772282,1773200
2006-03-09,31.0335693359375,31.30649300275383,31.006458991911586,31.208890248422485,1158400
2006-03-10,31.286619186401367,31.324573677769198,30.99742923902103,31.015504644952202,420800
2006-03-13,31.358928680419922,31.460144377832894,31.31374290422335,31.364350752929838,279600
2006-03-14,31.702322006225586,31.7258194794338,31.340835995856217,31.340835995856217,312400
2006-03-15,31.91379165649414,31.94993970357677,31.70231992732639,31.78907854982775,379200
2006-03-16,32.02585220336914,32.13972117445302,31.948131280240993,31.9951262247108,403600
2006-03-17,32.0861930847168,32.127862689844676,32.001040349551346,32.12242764415494,596000
2006-03-20,31.979291915893555,32.140538027571566,31.93762231791453,32.140538027571566,180800
2006-03-21,31.725631713867188,32.120592849894244,31.725631713867188,31.932171606871343,202000
2006-03-22,31.935802459716797,31.968412718970328,31.73288404334952,31.767307826684974,235600
2006-03-23,31.94847869873047,31.94847869873047,31.799916264911936,31.921303486604522,238400
2006-03-24,31.98472023010254,32.03545191136053,31.837968523498038,31.928556269749567,135200
2006-03-27,31.96661376953125,31.993788995615795,31.88689608699066,31.926754928260955,149200
2006-03-28,31.8126163482666,32.062639509102986,31.75645236622821,31.941252213999437,224800
2006-03-29,32.095252990722656,32.14054688586312,31.828924666135148,31.89233722513978,246800
2006-03-30,31.972049713134766,32.27642331191207,31.94125020120036,32.15866030954408,264000
2006-03-31,31.959354400634766,32.0680607972804,31.870580182408712,32.0680607972804,284400
2006-04-03,31.930381774902344,32.211201682036595,31.88689864515914,32.01372098459391,297200
2006-04-04,32.10429000854492,32.14958387220385,31.823467500955953,31.928549596386834,222800
2006-04-05,32.236549377441406,32.31626702490084,32.09704625890562,32.20212836105504,258800
2006-04-06,32.2474250793457,32.28728390660025,32.08980052992326,32.249235838941466,172000
2006-04-07,31.953929901123047,32.37244496662512,31.901390209602802,32.28548147932428,270400
2006-04-10,31.935802459716797,31.999212218660357,31.80716665322934,31.959353392115986,125200
2006-04-11,31.560775756835938,31.939431938858565,31.497365982089256,31.901386626914377,243200
2006-04-12,31.642303466796875,31.70390524464031,31.54265914239761,31.636868422357608,269200
2006-04-13,31.707529067993164,31.7383285768928,31.49555402590559,31.59882540679195,336000
2006-04-17,31.613311767578125,31.77455784066059,31.482865195587983,31.754628426481027,208000
2006-04-18,32.20758056640625,32.2401908407341,31.64774597643427,31.64774597643427,169200
2006-04-19,32.35614013671875,32.35614013671875,32.136919273918195,32.31628129538784,174800
2006-04-20,32.347076416015625,32.513760328695014,32.2057597303032,32.33077128255321,383600
2006-04-21,32.26735305786133,32.506503246233805,32.19307044996175,32.506503246233805,240800
2006-04-24,32.24380874633789,32.26917320952531,32.09162196721335,32.19670410456672,120000
2006-04-25,32.11515808105469,32.294522765130935,32.031818925274685,32.26734755444569,373600
2006-04-26,32.198524475097656,32.32715758947094,32.10793668460155,32.26555855541838,322800
2006-04-27,32.20575714111328,32.386932648180895,31.901383616208722,31.944866733131736,576700
2006-04-28,32.2347526550293,32.350704893321804,32.169529348207305,32.20576390432632,216600
2006-05-01,32.06806945800781,32.39418597150157,32.05357508357262,32.3217140993256,312800
2006-05-02,32.25650405883789,32.29274139208443,32.09707140353876,32.24201244296374,251100
2006-05-03,32.18402099609375,32.29272741975779,32.10430332067601,32.25649010219032,412200
2006-05-04,32.336212158203125,32.40868403863667,32.28548322415943,32.343460728506265,307700
2006-05-05,32.66957473754883,32.71305509790673,32.49564500255918,32.55361973787616,258200
2006-05-08,32.71304702758789,32.76377594517017,32.66956667795661,32.720295595538886,337300
2006-05-09,32.69854736328125,32.71304173231836,32.626078282613925,32.70579593005891,277000
2006-05-10,32.67682647705078,32.74929560048762,32.53913403671285,32.66233209945944,281800
2006-05-11,32.19126510620117,32.58985346230636,32.17677349736012,32.58985346230636,400600
2006-05-12,31.814430236816406,32.17678136587117,31.814430236816403,32.03184036134532,718300
2006-05-15,31.82166862487793,31.87239754995831,31.56802399947603,31.676727654140095,509600
2006-05-16,31.66947364807129,31.93761257755791,31.604250366356343,31.93761257755791,296900
2006-05-17,31.169437408447266,31.63324909404484,31.125957049920693,31.560777222301827,602700
2006-05-18,30.973764419555664,31.394090138249197,30.966515851489955,31.394090138249197,1699300
2006-05-19,31.176679611206055,31.30712618918539,30.836068794869057,31.01724429044939,540800
2006-05-22,30.981019973754883,31.15494972332949,30.72737530199981,30.944785415578384,359700
2006-05-23,30.79984474182129,31.314382661082306,30.79984474182129,31.23466497354504,212000
2006-05-24,30.886804580688477,31.0534857419446,30.45923020545954,30.618665561669435,301200
2006-05-25,31.22015953063965,31.22015953063965,30.981006573976966,31.111453138607814,405100
2006-05-26,31.430320739746094,31.452063676695232,31.234650894314033,31.35785165529794,889400
2006-05-30,30.886804580688477,31.372356454364386,30.886804580688477,31.372356454364386,187900
2006-05-31,31.278141021728516,31.285386825991765,31.01724783594785,31.118705682747223,177400
2006-06-01,31.640493392944336,31.676727944831544,31.278142345034063,31.31437689692127,363200
2006-06-02,31.676725387573242,31.82891215192495,31.50279844674811,31.82891215192495,366700
2006-06-05,31.154930114746094,31.5969958694992,31.067963912434607,31.539021165809384,237000
2006-06-06,30.966506958007812,31.089707699073568,30.77808571019408,31.089707699073568,358400
2006-06-07,30.78533935546875,31.22016219620268,30.78533935546875,31.038986703693197,298600
2006-06-08,30.749107360839844,30.886799751343407,30.075134251629763,30.669389695199254,569500
2006-06-09,30.741853713989258,31.017241214022444,30.691124801419775,30.923029191599806,940600
2006-06-12,30.249073028564453,30.799845520303574,30.241824457958064,30.74911658413759,421800
2006-06-13,29.901203155517578,30.444729652825608,29.864968608600787,30.147601944877966,713600
2006-06-14,30.046157836914062,30.133124106674963,29.72004123661066,29.749029993197624,631900
2006-06-15,30.814353942871094,30.865082902160477,30.125885940988255,30.220098050177512,231000
2006-06-16,30.528669357299805,30.81214941482661,30.528669357299805,30.804881904059584,162200
2006-06-19,30.31060218811035,30.79760572753744,30.310602188110355,30.79760572753744,198000
2006-06-20,30.30333137512207,30.550468281594938,30.281526074574522,30.419630932709293,109500
2006-06-21,30.674057006835938,30.819432236525582,30.397844347705803,30.42691994820411,237500
2006-06-22,30.485061645507812,30.63043684309962,30.390570123954216,30.586826224782964,84900
2006-06-23,30.565011978149414,30.739462734634767,30.44144488743952,30.470517702853154,239300
2006-06-26,30.674057006835938,30.681324520559574,30.51414397689714,30.586832978142905,118600
2006-06-27,30.37603187561035,30.71039288414293,30.303342891493777,30.703125372131883,185100
2006-06-28,30.455976486206055,30.477781786530834,30.23064488258281,30.455976486206055,103700
2006-06-29,31.219194412231445,31.219194412231445,30.60135072808512,30.64496410420849,390900
2006-06-30,31.190122604370117,31.32822748628082,31.11743640816462,31.32822748628082,1070600
2006-07-03,31.400911331176758,31.40091133117676,31.211922815401234,31.40091133117676,326600
2006-07-05,31.088356018066406,31.190117786154314,30.950251157489994,31.110161318999467,268800
2006-07-06,31.095624923706055,31.241000072987966,31.008400943257044,31.2191947710758,1035600
2006-07-07,30.913917541503906,31.12471144338234,30.790350423520817,31.052025229604208,335000
2006-07-10,30.848493576049805,31.059287441958737,30.78307488569189,30.986601240583653,219300
2006-07-11,31.008403778076172,31.022941571613458,30.652234768414182,30.84122331159829,300400
2006-07-12,30.732208251953125,31.044764053954147,30.601370810520038,31.030226252372458,282200
2006-07-13,30.223392486572266,30.557753531816317,30.179779091313748,30.455991715681304,309000
2006-07-14,29.961711883544922,30.150697680956068,29.75818551771638,30.09254927129148,858900
2006-07-17,29.93988609313965,30.12160427164989,29.8599324237466,29.90354301199747,274100
2006-07-18,29.932640075683594,30.107088099527914,29.62735187475402,30.099820587201627,384700
2006-07-19,30.455976486206055,30.572276042605115,30.034388861259362,30.034388861259362,279500
2006-07-20,30.143413543701172,30.637687230833926,30.13614326350246,30.637687230833926,515300
2006-07-21,29.81633949279785,30.165238301866424,29.779996386753446,30.165238301866424,1344700
2006-07-24,30.354209899902344,30.38328548024017,29.932625076203674,29.932625076203674,289600
2006-07-25,30.506858825683594,30.67403927269093,30.274259701777716,30.38328898140844,263000
2006-07-26,30.601354598999023,30.703119156159577,30.39783103027924,30.565011500699157,206600
2006-07-27,30.41963768005371,30.81942009743522,30.310608380332127,30.81942009743522,383600
2006-07-28,30.732208251953125,30.783089171087976,30.383309332398937,30.383309332398937,2793600
2006-07-31,30.77581024169922,30.77581024169922,30.60862974472158,30.674048441173795,1982800
2006-08-01,30.579540252685547,30.58681053387621,30.41235983169828,30.56500246310407,1930100
2006-08-02,30.753990173339844,30.88482750344848,30.630420351437344,30.630420351437344,271200
2006-08-03,30.906644821166992,30.979331022696773,30.535937984082906,30.535937984082906,442000
2006-08-04,30.841211318969727,31.28460414464119,30.73217929623757,31.16103433402478,155900
2006-08-07,30.746728897094727,30.855760961717284,30.695848006351024,30.819417864443295,278900
2006-08-08,30.608627319335938,30.97206387687201,30.55774642310496,30.783075314184757,398700
2006-08-09,30.39056968688965,30.906648996757312,30.38329940207392,30.906648996757312,274800
2006-08-10,30.594099044799805,30.65224747024418,30.325156684915857,30.325156684915857,270400
2006-08-11,30.434171676635742,30.59408462363249,30.376023278600844,30.499590357425284,83400
2006-08-14,30.506858825683594,30.80487662648802,30.485050751517228,30.58681529442629,235300
2006-08-15,30.986597061157227,31.030207666979805,30.746727637931155,30.761265430805505,126200
2006-08-16,31.34276008605957,31.40091125162786,31.08835566869877,31.08835566869877,280200
2006-08-17,31.46634292602539,31.56083444991039,31.27735433265272,31.299162415150388,357000
2006-08-18,31.49540138244629,31.524474188620847,31.306412891912622,31.502668890789973,164600
2006-08-21,31.35003662109375,31.393647231168153,31.270080138889682,31.328228543255804,100500
2006-08-22,31.379117965698242,31.47361226787751,31.262818352555104,31.328237058248213,305100
2006-08-23,31.182865142822266,31.437269684326253,31.09563835190529,31.386388776025456,211100
2006-08-24,31.124706268310547,31.291886750444387,31.073825372565505,31.182857447905377,90600
2006-08-25,31.161048889160156,31.262810679082733,31.110167994198868,31.13924358354841,95800
2006-08-28,31.371849060058594,31.459073072842802,31.153787641697384,31.161055154095497,108000
2006-08-29,31.517213821411133,31.539019124182627,31.241001304170226,31.429989837524698,450700
2006-08-30,31.568103790283203,31.589909099326977,31.480879781306857,31.509952602431472,180800
2006-08-31,31.618982315063477,31.648057906802453,31.50995023244284,31.50995023244284,348700
2006-09-01,31.74981117248535,31.793424548372936,31.618973817622887,31.65531691112906,173500
2006-09-05,31.800697326660156,31.83704042618762,31.69893553886297,31.757083943546753,241600
2006-09-06,31.42999839782715,31.64805980333486,31.42999839782715,31.604446413112836,180800
2006-09-07,31.28461456298828,31.51721370099708,31.22646339208586,31.291882072950862,329300
2006-09-08,31.488155364990234,31.517230966369272,31.328242330207473,31.400931333655073,87700
2006-09-11,31.53175926208496,31.626250778880255,31.27735198591016,31.313697863078794,378600
2006-09-12,31.960620880126953,31.975158679314294,31.53176550890627,31.53176550890627,465600
2006-09-13,32.113243103027344,32.16412398128674,31.938792396995186,31.960600468249147,161100
2006-09-14,32.04057312011719,32.113259333567385,31.953346336615386,32.055108144566184,213800
2006-09-15,32.165199279785156,32.31097458548087,32.092310236720955,32.31097458548087,337300
2006-09-18,32.150630950927734,32.27453819002243,32.09960999595539,32.17978657675008,278700
2006-09-19,32.09231948852539,32.17978636541801,31.902813482791696,32.15063073978714,311800
2006-09-20,32.252662658691406,32.340126728058245,32.17248610325821,32.25995017262505,275000
2006-09-21,32.019432067871094,32.332848081189844,31.96112081867998,32.31098275295987,378300
2006-09-22,31.946557998657227,32.05588746203259,31.822647936977138,32.05588746203259,479900
2006-09-25,32.252662658691406,32.30368359752478,31.829914559291854,31.96111205355843,321800
2006-09-26,32.464046478271484,32.464046478271484,32.13605264389707,32.13605264389707,164900
2006-09-27,32.471343994140625,32.54423308002239,32.3765895727115,32.391167389887855,194900
2006-09-28,32.500484466552734,32.544217897679516,32.34013133285422,32.49319695158145,272700
2006-09-29,32.376583099365234,32.54422657315762,32.376583099365234,32.507780647286545,208600
2006-10-02,32.332847595214844,32.493200747646846,32.245383503176186,32.43488949933217,165600
2006-10-03,32.252662658691406,32.42030328349144,32.128755458791105,32.28910578922487,242000
2006-10-04,32.68999099731445,32.72643691409067,32.21622466398752,32.245380285235264,192300
2006-10-05,32.86492156982422,32.8867868952943,32.66812529929437,32.770167192065465,240600
2006-10-06,32.762874603271484,32.79931773355558,32.617099301702495,32.79931773355558,303400
2006-10-09,32.821170806884766,32.901347331847724,32.66082053739043,32.6899733624784,217400
2006-10-10,32.9013671875,32.9669659492914,32.81390309858923,32.850346237265946,223100
2006-10-11,32.86492156982422,32.96696346259532,32.69728092020984,32.7847450025232,585300
2006-10-12,33.19292068481445,33.21478601379609,32.91594780250181,32.91594780250181,232800
2006-10-13,33.26580047607422,33.31682142069624,33.11273764220814,33.178336396784026,226800
2006-10-16,33.389713287353516,33.469887078214086,33.28766860906762,33.30224642025132,275200
2006-10-17,33.28036880493164,33.34596754081939,33.09086289038489,33.34596754081939,328000
2006-10-18,33.26580047607422,33.51361768442389,33.14189326211585,33.51361768442389,219100
2006-10-19,33.309539794921875,33.31682731097073,33.12732130893262,33.222075700168396,231200
2006-10-20,33.171051025390625,33.33869447452794,33.0908772293931,33.33869447452794,128900
2006-10-23,33.41157531738281,33.4261531271282,33.083581549193816,33.16375811257701,113800
2006-10-24,33.49904251098633,33.49904251098633,33.294958716435964,33.35326718040757,304100
2006-10-25,33.571922302246094,33.601075135970525,33.41885671813894,33.45530262605118,160000
2006-10-26,33.717708587646484,33.78330735608374,33.49175943669979,33.68126544527768,320200
2006-10-27,33.50631332397461,33.74684011620324,33.455292405003945,33.593777359291245,133000
2006-10-30,33.60106658935547,33.63751248799749,33.41156070640274,33.45529411651415,340000
2006-10-31,33.59379577636719,33.688550155159,33.433442640016914,33.688550155159,315600
2006-11-01,33.309539794921875,33.71041990801154,33.25851884127956,33.68126428294923,160400
2006-11-02,33.309539794921875,33.309539794921875,33.14189912146377,33.19292007510609,82400
2006-11-03,33.22207260131836,33.45531201919409,33.083584785406835,33.44073420802271,238400
2006-11-06,33.55733108520508,33.63750760188054,33.3168015351787,33.37511274019041,313800
2006-11-07,33.65939712524414,33.80517246220048,33.57193303524365,33.58651084698262,422800
2006-11-08,33.77602005004883,33.84161881889446,33.5063374583206,33.60108907298263,391700
2006-11-09,33.63024139404297,33.88534892800774,33.59379825502894,33.81975016560917,227500
2006-11-10,33.746849060058594,33.746849060058594,33.579208456092466,33.60836406906891,206200
2006-11-13,33.863494873046875,33.914515844926036,33.67398880327205,33.68127632192574,304100
2006-11-14,34.0821533203125,34.11859925140032,33.74687188560422,33.90722508500129,237200
2006-11-15,34.27894592285156,34.34454469903029,34.104017706664216,34.104017706664216,270600
2006-11-16,34.337242126464844,34.40284087388134,34.271643379048356,34.37368525715564,511300
2006-11-17,34.32267379760742,34.32267379760742,34.155033125783326,34.25707503207335,208200
2006-11-20,34.28621292114258,34.37367696979979,34.23519199438988,34.315368530838974,1258400
2006-11-21,34.475746154785156,34.475746154785156,34.293527620372515,34.30810543677762,684700
2006-11-22,34.548614501953125,34.55590201556488,34.40283920582536,34.46114765601696,161300
2006-11-24,34.48302459716797,34.541333062306485,34.366404886457715,34.38827021333051,68400
2006-11-27,33.92179489135742,34.41013911175827,33.892639265545384,34.329962530991914,275000
2006-11-28,33.98739242553711,34.00925775388571,33.74686269196885,33.74686269196885,186600
2006-11-29,34.32994842529297,34.36639433279966,34.111286882414696,34.125864689330896,329700
2006-11-30,34.4320068359375,34.53404874470397,34.191477096330686,34.38827339770895,172800
2006-12-01,34.29351043701172,34.504884498321935,34.03840572883235,34.504884498321935,129500
2006-12-04,34.67981719970703,34.759990983209384,34.402844373503214,34.402844373503214,372800
2006-12-05,34.789161682128906,34.862050762951256,34.67254193324728,34.752718531934796,456600
2006-12-06,34.84017562866211,34.905774397967896,34.745421232901855,34.77457685935633,151400
2006-12-07,34.665245056152344,34.96408325575567,34.665245056152344,34.94221514719604,91800
2006-12-08,34.71626281738281,34.840170039285645,34.548622162814375,34.679819680378046,219300
2006-12-11,34.7308349609375,34.832876840073034,34.657945918388776,34.76727809199552,156900
2006-12-12,34.67981719970703,34.78914660290093,34.51217377669712,34.78914660290093,401700
2006-12-13,34.7381477355957,34.82561186982299,34.6433933015959,34.82561186982299,82600
2006-12-14,34.99322509765625,35.036958520592016,34.77456354384244,34.78185383788132,220800
2006-12-15,34.96324920654297,35.18999932038692,34.90473475828823,35.146111391504235,179600
2006-12-18,34.76575469970703,35.03639271898449,34.69992420721458,35.021763410624466,133100
2006-12-19,34.80963134765625,34.86083251520125,34.52436690268997,34.5389962063106,174800
2006-12-20,34.831581115722656,34.94129952045439,34.79500924423039,34.85352647082197,154200
2006-12-21,34.64873123168945,34.87548137960607,34.60484608646786,34.78770829890696,338400
2006-12-22,34.48048400878906,34.75111918951253,34.45854144529263,34.75111918951253,147700
2006-12-26,34.64140701293945,34.67066562733588,34.52437534560878,34.539004652806994,328700
2006-12-27,34.86084747314453,34.91204866265873,34.72187321449966,34.72187321449966,294900
2006-12-28,34.75844955444336,34.92668245447189,34.75844955444336,34.92668245447189,230700
2006-12-29,34.62678527832031,34.87547797456682,34.612155967922796,34.75844628164233,479400
2007-01-03,34.61212921142578,34.95591076437207,34.40732460469361,34.80230730932294,458900
2007-01-04,34.66333770751953,34.729168172239135,34.407331894862224,34.57556468464475,323100
2007-01-05,34.429290771484375,34.546322454205,34.33420165731905,34.546322454205,291500
2007-01-08,34.50242614746094,34.54631406416818,34.29762145000327,34.38539449316302,279000
2007-01-09,34.546321868896484,34.59752305482831,34.35614643404333,34.560951177770626,354500
2007-01-10,34.64873123168945,34.685303116126086,34.35615336594044,34.451239707424506,249600
2007-01-11,34.882789611816406,34.992508039565635,34.67067159655971,34.67067159655971,1222500
2007-01-12,35.0437126159668,35.06565518753552,34.86085041221196,34.86085041221196,376500
2007-01-16,35.07295608520508,35.13878656172545,35.007125608684696,35.094898647293675,328600
2007-01-17,35.065643310546875,35.17536171173967,35.0071288760976,35.029071440234226,166900
2007-01-18,34.85352325439453,35.11684237899163,34.85352325439453,35.0436986427571,211800
2007-01-19,35.08760452270508,35.08760452270508,34.904742298242795,34.93399813356212,240700
2007-01-22,34.89010238647461,35.05833524704309,34.838901202399654,35.05833524704309,549500
2007-01-23,35.08760452270508,35.18269087044107,34.882796933933164,34.912055559508595,111300
2007-01-24,35.35090637207031,35.35090637207031,35.124156338814934,35.17535750918639,193700
2007-01-25,34.98518753051758,35.36553834332282,34.941299610460845,35.36553834332282,145500
2007-01-26,34.99980545043945,35.06563591922807,34.85351800002409,35.05100661613568,181100
2007-01-29,35.021751403808594,35.1460962968556,34.933975583741436,35.03638070715312,340000
2007-01-30,35.23388671875,35.29240396101327,35.02176869118487,35.087599193603204,383600
2007-01-31,35.460628509521484,35.58497622496606,35.10222025082395,35.1826772546351,196400
2007-02-01,35.71665573120117,35.74591157037842,35.56304932180235,35.694710363997636,234300
2007-02-02,35.81171798706055,35.88486451141086,35.731258205402504,35.78245937732042,320400
2007-02-05,35.81171798706055,35.855605901670735,35.71663169078704,35.78245937732042,299200
2007-02-06,35.884883880615234,35.91413971589187,35.74590680446275,35.91413971589187,470800
2007-02-07,35.994564056396484,36.067710548118214,35.89947780253827,35.9506789516168,314900
2007-02-08,36.2359619140625,36.2359619140625,35.89218020194664,36.02384116444825,328800
2007-02-09,35.782474517822266,36.20671616779803,35.628870937074815,36.20671616779803,258900
2007-02-12,35.63618087768555,35.80441374064853,35.446002656767185,35.80441374064853,285600
2007-02-13,35.92144012451172,35.92875338258211,35.65811818989937,35.65811818989937,154400
2007-02-14,36.243282318115234,36.28717024435428,35.994589649937986,36.06042014416889,295700
2007-02-15,36.3310432434082,36.38224720204264,36.199385089184126,36.27984207502817,528100
2007-02-16,36.316429138183594,36.345684965643564,36.21402397617994,36.30179982932593,283200
2007-02-20,36.47734069824219,36.52854187673757,36.162817578767715,36.30910785600665,342700
2007-02-21,36.52122497558594,36.53585428087609,36.323733539550915,36.3456761023588,437900
2007-02-22,36.499290466308594,36.645577970978934,36.345684121996264,36.60169283567995,272800
2007-02-23,36.46269989013672,36.56510500508101,36.316412449295896,36.52121709867631,287500
2007-02-26,36.41151428222656,36.63826437680049,36.250597470509675,36.63826437680049,1148000
2007-02-27,35.036399841308594,35.987282755966575,34.85353763501838,35.9287655106309,562300
2007-02-28,35.292396545410156,35.614232939467136,35.03639063993927,35.26313793042631,604800
2007-03-01,35.18268585205078,35.40943598253301,34.158659215280835,34.52438361203918,922900
2007-03-02,34.6852912902832,35.153420738334994,34.66334872515366,35.03638907388579,785400
2007-03-05,34.319580078125,34.729192455033434,34.25375235763247,34.3927266402101,891900
2007-03-06,34.80963134765625,34.91934972968375,34.37807665673809,34.61213993415936,307500
2007-03-07,34.83889389038086,35.01443997314973,34.74380480123249,34.83889389038086,163600
2007-03-08,35.13877868652344,35.25581030852481,34.99248846145823,35.014431018629125,235800
2007-03-09,35.190006256103516,35.358239164594806,35.01445729622874,35.336296590956486,262800
2007-03-12,35.277774810791016,35.350921363952565,35.09491261327069,35.16074311598823,193300
2007-03-13,34.57558059692383,35.20462692924157,34.546321979082215,35.06564988962161,202300
2007-03-14,34.75844955444336,34.80965075052787,34.165974983707834,34.626788538724355,440600
2007-03-15,34.9705696105957,35.01445475468692,34.75113272911616,34.875480481304955,134000
2007-03-16,34.835697174072266,35.08489016079393,34.7624062703942,34.989612545186205,177000
2007-03-19,35.23878860473633,35.25344454173686,34.97493700484806,34.99692370621628,197900
2007-03-20,35.40006637573242,35.422055896138495,35.18019074276422,35.21683621561386,302900
2007-03-21,35.92776107788086,36.09633244720609,35.34875324680528,35.44403368890029,349200
2007-03-22,35.94974136352539,36.03769101963664,35.83980499235361,36.03036304657285,318200
2007-03-23,36.023040771484375,36.096331697191744,35.91310158705372,35.91310158705372,212700
2007-03-26,36.023040771484375,36.04502749002267,35.67856726974661,36.023040771484375,407200
2007-03-27,35.795833587646484,35.92042871759651,35.69322517571833,35.92042871759651,237600
2007-03-28,35.51000213623047,35.722549772303196,35.42205245077179,35.70056025403596,351600
2007-03-29,35.59062957763672,35.81050522462689,35.36342315808691,35.72988350169403,326400
2007-03-30,35.583274841308594,35.83246781897576,35.34141263126413,35.65656853819227,362000
2007-04-02,35.75186538696289,35.78118288149091,35.539320541310154,35.60528350606312,128600
2007-04-03,36.0963249206543,36.15495988690805,35.90576687206776,35.94241232804181,392500
2007-04-04,36.0890007019043,36.27955877031332,35.9130985807142,36.04502447263943,711600
2007-04-05,36.22090530395508,36.228236069690894,36.02301936297503,36.0596648040503,319600
2007-04-09,36.272216796875,36.462774791735185,36.176936401510766,36.250227292795074,382100
2007-04-10,36.31619644165039,36.34551392153948,36.20626008586946,36.2868789617613,260600
2007-04-11,36.0890007019043,36.31620423009936,36.037693703160606,36.31620423009936,313300
2007-04-12,36.33818054199219,36.33818054199219,35.93507224317596,36.09631556270245,290900
2007-04-13,36.4407958984375,36.4407958984375,36.21358961334133,36.34551548263989,353200
2007-04-16,36.814598083496094,36.84391557586184,36.5947224824929,36.5947224824929,336000
2007-04-17,36.85855484008789,36.96849118454656,36.770602409478784,36.821909391935,355500
2007-04-18,36.95383834838867,37.01980128394688,36.726634856030664,36.78526702326634,478200
2007-04-19,36.91718292236328,36.968487103287124,36.653331251401696,36.667989988218245,403200
2007-04-20,37.151737213134766,37.21037219211358,37.0124833318646,37.21037219211358,317400
2007-04-23,37.21036148071289,37.320297840847296,37.151726518612776,37.247006934091026,288100
2007-04-24,37.21036148071289,37.334956581372325,37.01247267742831,37.261665674616054,210600
2007-04-25,37.584136962890625,37.63544113957279,37.283639872666,37.488859375262585,210200
2007-04-26,37.620792388916016,37.67209657540206,37.48886653913234,37.57681617369863,240800
2007-04-27,37.540191650390625,37.59882384082671,37.37894823391884,37.518202132590815,262700
2007-04-30,37.151737213134766,37.54751493363273,37.12242251951504,37.525528214450524,331900
2007-05-01,37.23233413696289,37.26897957650599,36.88786365021631,37.19568869741978,304400
2007-05-02,37.525508880615234,37.59879977070825,37.305633414467934,37.305633414467934,212900
2007-05-03,37.67210388183594,37.68675982721575,37.51086052396782,37.62079968539954,285300
2007-05-04,37.701419830322266,37.84067647891253,37.61347017575465,37.77471353901954,134300
2007-05-07,37.767398834228516,37.891996794075915,37.74541211020204,37.74541211020204,265800
2007-05-08,37.74541091918945,37.75273889501029,37.54019404576359,37.628143734964645,142400
2007-05-09,37.90662384033203,37.97991472303986,37.66475889483386,37.68674560047262,110700
2007-05-10,37.45222854614258,37.83334746140295,37.386265603196186,37.811360745710566,192500
2007-05-11,37.71608352661133,37.7380730400437,37.49620796337391,37.58415762949498,314400
2007-05-14,37.620792388916016,37.877313321346236,37.54749869688704,37.811350396454394,1636000
2007-05-15,37.56949234008789,37.899307025415055,37.54017765373469,37.745394437552044,1514400
