Price,Close,High,Low,Open,Volume
1998-08-26,67.20858001708984,67.67155530997451,66.51411707776286,66.84205791022282,9339700
1998-08-27,64.04489135742188,66.39834820850785,63.87127568807947,66.05111686982305,24887800
1998-08-28,63.81343078613281,65.26022864252941,63.06109590080658,64.7972533284825,23735900
1998-08-31,59.260826110839844,64.20887360349298,58.64352583885193,64.04490321874619,22563100
1998-09-01,61.768646240234375,62.07729656498258,57.794773309101245,59.29944364224874,24748500
1998-09-02,61.3249626159668,62.81034233330856,60.977730993731065,61.61432230116325,13843200
1998-09-03,60.842647552490234,61.344203936879815,59.723791002698086,60.263928647425324,17311300
1998-09-04,60.3410758972168,61.61425716614784,59.10647587885942,61.38276966270583,17783800
1998-09-08,63.58195114135742,63.58195114135742,61.61430580870619,62.2701875862566,14746500
1998-09-09,62.038700103759766,63.65911391244006,62.00011882260072,63.42762622548574,12109700
1998-09-10,60.80405044555664,61.324897324373275,59.76235668792338,60.76546919527393,19889300
1998-09-11,62.771728515625,62.771728515625,59.878133163030114,60.61117731902082,20379800
1998-09-14,63.85197067260742,64.47891600398499,63.02247377263095,63.504739412152155,10686800
1998-09-15,64.23784637451172,64.392171530967,63.13827963476783,63.504801881349124,8337900
1998-09-16,64.81658935546875,64.97091456821987,63.67844091142927,64.66226414271763,11024900
1998-09-17,62.96461486816406,63.60120564348557,62.82958046127768,63.11893990460564,12945200
1998-09-18,63.24510955810547,63.438697282495134,62.62562884005852,63.41933851005617,7019200
1998-09-21,63.206398010253906,64.05818407838596,61.289879356956774,61.7157723910228,8834600
1998-09-22,63.72909164428711,64.21306105227835,63.28383978893517,64.1162671706801,7270100
1998-09-23,66.28443908691406,66.28443908691406,64.29048545783925,64.3485617771327,13688500
1998-09-24,64.65828704833984,66.16827099737293,63.961371379555345,65.85853070013538,11129500
1998-09-25,64.58088684082031,65.30684105440866,63.57423033131112,63.88397079577548,10247400
1998-09-28,65.16163635253906,65.85855224935766,64.58087310519022,65.23907145218557,8847800
1998-09-29,65.00672149658203,65.62620186819925,64.03878341593013,65.27774415916456,10618100
1998-09-30,63.03217315673828,64.61959275098046,62.799867850263816,64.11626458695245,7908400
1998-10-01,61.21245193481445,62.90634489632497,60.76720007064597,61.96744422623057,13335600
1998-10-02,62.39335632324219,62.49015023624752,60.225172671922564,61.25118814977917,14351800
1998-10-05,61.13499450683594,61.928704061864515,59.68308678422267,61.696398826246394,12807200
1998-10-06,61.076934814453125,62.74178945598814,60.41873646779975,62.41269028266145,12621000
1998-10-07,60.16704559326172,61.96741085715276,59.3152598770122,61.09626637462484,14348500
1998-10-08,59.837974548339844,59.9347684249952,57.127746001989934,58.57965415182024,20625000
1998-10-09,61.038211822509766,61.193082007914164,58.269907258406086,60.08963193690781,12708500
1998-10-12,61.92871856689453,62.838580952841404,61.75448959937279,62.33525282444526,9508500
1998-10-13,61.71576690673828,62.199736220624246,61.173721275186004,61.677049361627404,6256800
1998-10-14,62.29653549194336,63.07088646138952,61.2318029089549,61.289879231663356,8176900
1998-10-15,65.64559936523438,66.43930905971229,61.90935616927736,62.02550880749364,20541100
1998-10-16,65.66496276855469,66.12957335418125,65.04548198771927,65.74239786615911,16573900
1998-10-19,65.89723205566406,66.168254749195,65.3551866686022,65.47133925154402,7915900
1998-10-20,66.28443908691406,67.39756854003835,65.72303466707747,66.63289700267471,14611600
1998-10-21,66.0521469116211,66.67162777362925,65.58753626511496,66.20701712712314,9178400
1998-10-22,67.03942108154297,67.1942912428633,65.76174225065014,66.148917653951,8277500
1998-10-23,66.18762969970703,66.903904136352,66.14891216259109,66.88454536779403,6237200
1998-10-26,66.67159271240234,67.1942794148515,66.1489060099532,66.72966901267446,5838600
1998-10-27,66.28443908691406,67.50404179207632,65.83918730566435,67.1749426494135,10089700
1998-10-28,66.16828155517578,66.61353330349908,65.68431226352003,66.01341138184594,5650600
1998-10-29,67.77506256103516,67.79442133354617,66.05213180755554,66.34251339522065,9625600
1998-10-30,68.14287567138672,68.70428004481576,67.83313532742586,68.22031075737692,9872800
1998-11-02,69.30442810058594,69.30442810058594,68.25905404543742,68.64622962141836,6501400
1998-11-03,68.80106353759766,69.26567398354655,68.60747585178562,69.13016260347813,6866000
1998-11-04,69.53671264648438,70.05939951771352,68.82043804517036,69.67222405754379,8233600
1998-11-05,70.48529052734375,70.58208438964442,68.83979486823246,69.09145891021419,6841500
1998-11-06,70.6982421875,70.96926502173466,70.19491406677847,70.291707936148,5224800
1998-11-09,70.19489288330078,70.77565592425474,69.69156491447403,70.58206824393675,6188700
1998-11-10,70.00130462646484,70.58206766263574,69.53669419752813,70.00130462646484,14015200
1998-11-11,69.53671264648438,70.62080393495964,69.31408675688678,70.50465129690872,10922400
1998-11-12,69.45927429199219,70.07875499916715,69.18825148260314,69.57542692458749,5457400
1998-11-13,70.13683319091797,70.13683319091797,69.45927614932754,69.51735246717814,5524600
1998-11-16,70.65953826904297,70.84344665631856,69.93358410874458,70.75633215708275,6023700
1998-11-17,70.65953826904297,71.62747714944082,70.00133983037243,70.40787416013953,9058900
1998-11-18,71.08540344238281,71.24027360238802,70.31105264235686,70.81438066237374,4567700
1998-11-19,71.70488739013672,71.80168124460505,71.00797163796476,71.41450582673174,5249300
1998-11-20,72.24690246582031,72.32433751669473,71.76293339785528,72.08235298271221,5562000
1998-11-23,73.95051574707031,74.10538593711654,72.5760428104101,72.76963054796788,7151300
1998-11-24,73.48587036132812,74.12470959260416,73.37939715611546,73.7181755363376,5323700
1998-11-25,73.48587036132812,73.83432812384233,73.23420642173454,73.67945800716936,4393500
1998-11-27,74.02796936035156,74.16348081054049,73.72790829207608,74.00861058175313,4557900
1998-11-30,71.93714141845703,73.95045215783257,71.93714141845703,73.7278264510747,8705400
1998-12-01,72.86641693115234,73.1180809641239,71.37579150508998,71.93719588633425,8950600
1998-12-02,72.6534652709961,73.04064067878184,71.8597556850353,72.61474773021752,7495500
1998-12-03,71.45323181152344,73.29231526373007,71.29836162607445,72.63411697557191,12145300
1998-12-04,73.33104705810547,73.40848216587538,72.1695204415568,72.24695554932671,10339500
1998-12-07,73.67948913574219,74.00858827271213,73.09872595285405,73.13744349837992,4290000
1998-12-08,73.3503646850586,74.18279162658868,72.78896046867783,73.42779974938696,10102600
1998-12-09,73.48587036132812,73.69881677175347,73.0212600113092,73.52458789049638,5327900
1998-12-10,72.41146850585938,73.62139145242165,72.30499528656189,73.62139145242165,5966600
1998-12-11,72.55667114257812,72.69218253478678,71.588732626802,72.13077819563664,8198200
1998-12-14,70.46595001220703,72.11144609765692,70.46595001220703,71.95657587784987,9521400
1998-12-15,72.2856674194336,72.32438497027421,70.94991191543227,71.04670579253381,9631500
1998-12-16,72.1888656616211,72.55668235445316,71.70489632894731,72.55668235445316,7260000
1998-12-17,73.34069061279297,73.46652260143838,72.49858422724289,72.61473683214635,6914700
1998-12-18,73.65233612060547,74.04079780900528,73.26387443220565,73.53579761408552,4802400
1998-12-21,74.6817626953125,75.41983993391376,73.96310854193759,74.11849322374837,8580700
1998-12-22,75.01195526123047,75.34214771059374,74.07964716891067,74.83714749392051,5461100
1998-12-23,76.58522033691406,76.58522033691406,75.0896428664747,75.32271987485485,7791000
1998-12-24,76.25503540039062,76.6046509473104,76.13849688475071,76.54638168949045,1507100
1998-12-28,76.06080627441406,76.64349886589324,75.8277292378224,76.60465269312796,4203600
1998-12-29,77.2650146484375,77.37184159176742,75.90539900605675,76.2744375375601,3935800
1998-12-30,76.64347839355469,77.53694012850235,76.46867066280404,77.03194001744498,6810700
1998-12-31,76.64347839355469,77.03194001744498,76.11905520130279,76.64347839355469,6790500
1999-01-04,76.46868133544922,77.82829720882526,75.6529118114236,76.68233525840832,9450400
1999-01-05,77.34272766113281,77.61465086235226,76.41041954266612,76.41041954266612,8031000
1999-01-06,79.20733642578125,79.40156726547174,78.1584898914526,78.19733605939071,7737700
1999-01-07,78.8188705444336,79.07137062257003,78.17790880762573,78.54694738336359,5504900
1999-01-08,79.40155792236328,79.86771188276855,78.29444226640078,79.67348106593302,6224400
1999-01-11,78.64408874511719,79.36274305076533,77.82831899275983,79.36274305076533,7578300
1999-01-12,77.22618103027344,78.44983530716158,76.91541169011137,78.44983530716158,7768800
1999-01-13,76.68233489990234,77.77002759351798,74.81771885370411,74.83714193751868,10810600
1999-01-14,75.34217071533203,77.01255655743529,75.14793980345955,76.83774873675006,11400700
1999-01-15,77.3038558959961,77.55635592781718,75.86654802255295,76.06077881626148,7817700
1999-01-19,77.80890655517578,78.08082984318689,76.76005958713297,77.87688737717856,6535100
1999-01-20,78.43038940429688,79.51808177840303,77.71173551426246,78.37212016996976,6534400
1999-01-21,76.35214233398438,78.21675837673749,76.19675766375494,78.05166216461872,6937500
1999-01-22,76.1773452758789,76.97369182261808,75.69176811323307,75.90542206479724,7522300
1999-01-25,76.95426940917969,77.07080792923396,75.76946112196111,76.62407693569254,5700300
1999-01-26,78.35269927978516,78.35269927978516,76.83769914497522,77.14846840339777,6047000
1999-01-27,77.43984985351562,78.70235054086915,77.16792662854716,78.54696584088718,7399400
1999-01-28,78.74118041992188,78.91598817122411,77.80887241297657,77.84771857993262,5961700
1999-01-29,79.34329986572266,79.74147309638296,77.944837787306,79.14906902149812,6456800
1999-02-01,78.87718200683594,79.98429832655759,78.87718200683594,79.98429832655759,9426800
1999-02-02,78.39157104492188,79.07137901979112,77.54666684758439,78.98397513730794,9194500
1999-02-03,79.18792724609375,79.51811973154473,78.10023435284351,78.11965744022298,10290700
1999-02-04,78.00311279296875,79.24619028767742,77.55638181830783,79.16849794425812,7761100
1999-02-05,77.1096420288086,78.10021929416608,76.58521877067815,78.10021929416608,7516100
1999-02-08,77.2650146484375,77.75059166357349,76.66289914966889,77.75059166357349,8528400
1999-02-09,75.53636932373047,77.38156219741379,75.52665778229003,77.30386986589028,8985700
1999-02-10,76.02195739746094,76.44926528267916,75.4101301981712,75.90541888331052,6936700
1999-02-11,77.77003479003906,78.3721504440079,76.13849559863965,76.48811113965381,9181800
1999-02-12,76.83773803710938,78.00312334606453,76.21619920566664,77.57581539944763,10676600
1999-02-16,76.37152862548828,78.08075917458365,76.37152862548828,77.53691309078057,6915500
1999-02-17,76.29387664794922,77.91570421925873,75.98310729296774,76.56579983355799,7858100
1999-02-18,76.89596557617188,77.303850212974,75.96365783490988,76.5657732511416,9048900
1999-02-19,77.22618103027344,78.15848905075964,76.68233468498983,77.0707963601924,5312200
1999-02-22,79.28502655029297,79.38214196742955,77.24560279042508,77.34271820756165,10695800
1999-02-23,79.2461929321289,79.86773170022403,78.68292342354269,79.30446219163782,7770700
1999-02-24,77.84773254394531,80.08138754458247,77.69234784824882,79.45984876179648,7271000
1999-02-25,77.1096420288086,77.86714229055255,76.25502634889233,77.4009882833255,11633000
1999-02-26,76.79887390136719,77.59522034293423,76.33271988679137,77.53695109111224,9621300
1999-03-01,77.01251220703125,77.2650122470543,76.06078128694436,76.85712756701707,7607200
1999-03-02,76.3327407836914,77.88658792432635,76.02197135556442,77.38158760361999,9651500
1999-03-03,76.74063110351562,76.79890037542415,75.69178420916234,76.50755401588157,7881400
1999-03-04,77.71174621582031,77.99338088718483,76.61434215153793,77.10963071152378,8256400
1999-03-05,79.27532958984375,79.63465669934078,78.66350234934882,79.246194959344,10703100
1999-03-08,79.7900390625,80.05225072933149,79.09080795094937,79.73176980320412,4802200
1999-03-09,79.59577941894531,80.76116418349795,79.4015486248532,79.63462557776374,7893400
1999-03-10,80.29500579833984,80.3338519549912,79.42096727368448,79.84827499684933,3950000
1999-03-11,81.18851470947266,81.53813032305412,80.10082168944145,80.60582202017022,6583700
1999-03-12,80.41156005859375,81.44098341200086,80.31444464789496,81.42156032986111,5286500
1999-03-15,81.55753326416016,81.57695634900516,80.4892635976851,80.76118678551511,5394400
1999-03-16,81.24674224853516,81.82943463855572,81.09135761119633,81.49924228421074,4547500
1999-03-17,80.89714813232422,81.38272525196601,80.56695569096779,81.22734057368064,4524100
1999-03-18,82.19849395751953,82.27618629585366,80.64464719083674,80.66407027542027,3506300
1999-03-19,80.80130767822266,82.63150597262096,80.80130767822266,82.43680402640837,5526700
1999-03-22,80.95707702636719,81.36595115276299,80.63581878419907,81.03495781234734,4603800
1999-03-23,78.6206283569336,80.70393871706035,78.31884040756943,80.56764738508944,9713800
1999-03-24,79.0685043334961,79.23400107982329,78.27022591003553,79.02956392259559,6280900
1999-03-25,80.68447875976562,80.68447875976562,79.59414796571474,79.78884989322383,6639600
1999-03-26,80.10037994384766,80.45084344384505,79.57468469385157,80.13932033273626,6159700
1999-03-29,81.71641540527344,81.8916471752633,80.47032281867884,80.47032281867884,5863900
1999-03-30,81.28802490234375,81.7553093568722,80.72338951978855,80.95703174705277,5401400
1999-03-31,79.98357391357422,81.9987394199167,79.94463351731639,81.71642154704746,7413600
1999-04-01,80.58714294433594,80.80131510485484,79.82780528431441,80.80131510485484,7683600
1999-04-05,82.49520111083984,82.6120222594509,81.15175790181272,81.58010211338659,5791100
1999-04-06,82.3005142211914,82.85541477839604,81.71640837150233,82.35892480616032,5381300
1999-04-07,82.96250915527344,83.09880053384346,81.85270792977458,82.67045620119478,6248600
1999-04-08,84.01387786865234,84.0722884442273,82.41732213627007,82.98195770016136,5909100
1999-04-09,84.03337097167969,84.42277491501463,83.23509288784307,83.76078821134523,4365800
1999-04-12,84.92899322509766,84.98740381190997,83.00144386029146,83.15720542512427,8213200
1999-04-13,84.3837890625,85.02630522287437,83.79968346215966,84.89001391612828,10071400
1999-04-14,82.96250915527344,84.77323747056103,82.67045620119478,84.77323747056103,11551700
1999-04-15,82.6510009765625,83.21563679006552,81.61908035188458,83.13775598820304,11150000
1999-04-16,81.95004272460938,82.80673122066136,81.73587060059639,82.80673122066136,6476200
1999-04-19,80.68447875976562,83.81917979266193,79.98355182073291,82.67043842035831,12487200
1999-04-20,81.69693756103516,81.73587795072106,80.37296431171427,80.87918937763108,9049600
1999-04-21,84.03337097167969,84.50065570368162,81.24913277683488,81.65800691733656,5772200
1999-04-22,84.83164978027344,84.96794116160507,83.73158363095385,84.18913326828147,6897400
1999-04-23,84.61746978759766,85.20157565359581,84.11124470373261,84.6564101786642,4593100
1999-04-26,85.10424041748047,85.2405318114229,84.40331324863368,85.04582982007656,3606500
1999-04-27,85.5130844116211,85.66884594971148,84.63692575986268,85.4352036425759,5147200
1999-04-28,84.34489440917969,85.51310624310184,84.11125204239526,85.00688111506892,5544300
1999-04-29,83.70236206054688,84.77322270565739,83.37136877024,84.46169960889796,9824300
1999-04-30,83.02091979980469,84.5006547680939,81.93058877053896,84.16966141992394,10991900
1999-05-03,84.53959655761719,84.63694754398018,82.92357018399163,83.13774235399019,10709700
1999-05-04,83.33245849609375,84.61749173458492,82.94305448442977,84.18914732175453,10509300
1999-05-05,83.9944076538086,84.15016918863253,82.14473942777434,83.44924228192482,10032300
1999-05-06,83.4784927368164,84.18915512396364,82.47577731385523,83.76081067143654,13507200
1999-05-07,84.11122131347656,84.189102073952,83.13771180753355,83.7996982715748,8680700
1999-05-10,83.69265747070312,84.55908139938668,83.19616735426648,84.0139157813386,5580100
1999-05-11,84.53959655761719,85.27946405397589,83.93602044216668,84.30595419034603,7000600
1999-05-12,85.20155334472656,85.49360620125556,81.93056135160178,84.57850725079803,13865800
1999-05-13,85.57149505615234,85.9803690939633,85.24050178744822,85.5130844793222,4485700
1999-05-14,83.35191345214844,84.65641665263756,83.17668167894841,83.83866837770408,8370100
1999-05-17,83.60499572753906,83.78996253224601,82.47572470932825,83.25453230809433,6268100
1999-05-18,83.44922637939453,84.10147768217328,82.63147847740326,83.81915995410488,8218600
1999-05-19,84.0528335571289,84.11124414333956,83.02091320074071,83.7802508214792,5052400
1999-05-20,83.54660034179688,84.48116963016933,83.5271301482891,84.18911672755294,4670400
1999-05-21,83.07933044433594,83.91654891377735,82.61204571720586,83.56608536842978,6418200
1999-05-24,81.69693756103516,83.39084451237215,81.23938798222574,83.39084451237215,7952000
1999-05-25,80.37299346923828,82.4563050732132,80.02252983492474,81.85272881411767,15406400
1999-05-26,81.26860046386719,81.61906400204391,79.80833572146422,80.56767338751376,12575900
1999-05-27,80.10037994384766,81.17124063828412,79.74991644385027,80.89865791606393,14515400
1999-05-28,81.12257385253906,81.4633022918573,80.11985873111682,80.37297128603895,8748000
1999-06-01,80.84027099609375,81.09338359796013,79.98358218977677,81.07391339781657,6705300
1999-06-02,80.9181137084961,81.11281561828555,79.75963734524886,80.84023294458032,6981900
1999-06-03,81.36592102050781,81.54115272406956,80.85969609910718,81.42433158836172,6076600
1999-06-04,83.0014419555664,83.08905783377425,81.58011770908357,81.91111102675765,9787200
1999-06-07,83.215576171875,83.6049798975272,82.8067022599402,83.13769542674456,5299100
1999-06-08,82.39783477783203,83.36160907402832,81.98896083399119,83.09876153870206,4895700
1999-06-09,82.31998443603516,82.92356048085945,82.12528248609185,82.49521619098415,7409700
1999-06-10,81.56063842773438,81.91110190152268,80.74289032222832,81.89163170853443,7040700
1999-06-11,80.87920379638672,82.37840906656528,80.43138923516454,81.75536272051704,12824800
1999-06-14,80.95707702636719,81.46330213523818,80.71369957017922,81.4243617422481,6823500
1999-06-15,81.50221252441406,82.02790763625333,81.04466307522063,81.28804044181288,5700900
1999-06-16,83.0598373413086,83.41030079000609,82.47573159347941,82.47573159347941,7865800
1999-06-17,83.83866119384766,84.46170744517211,82.63150908190651,82.78727064473762,8162800
1999-06-18,83.93553924560547,84.16988695871558,83.34966996283019,83.7793074368654,2875100
1999-06-21,84.13079833984375,84.52137771932306,83.5254003016508,84.03315349497392,4646400
1999-06-22,83.54495239257812,84.48234316276134,83.42777854630523,83.74024213636629,5862400
1999-06-23,83.13480377197266,83.5058541059326,82.56846378856011,83.11527480702739,9629200
1999-06-24,82.50992584228516,83.07626616167599,81.65065087493355,83.03720820861454,9176900
1999-06-25,82.30487060546875,83.1250876099603,82.02170044915619,82.86144642994516,4087000
1999-06-28,83.3105697631836,83.50585942507573,82.80281664226405,82.91999043939933,5028900
1999-06-29,84.09175109863281,84.48233052779506,82.97859972552038,83.11530252572717,6956200
1999-06-30,85.61502075195312,85.92748433133981,83.64259440707464,84.13081874986635,16856100
1999-07-01,86.25946807861328,86.55240265438398,85.02914286037633,85.61501201191773,9939500
1999-07-02,87.11872863769531,87.17731554330237,86.18133814798237,86.31804092773218,3772800
1999-07-06,87.09918975830078,87.95846427609567,86.61096560046276,87.02107389304669,11221100
1999-07-07,87.21637725830078,87.31402210520888,86.56215678401662,86.90391374819492,3230700
1999-07-08,87.28472137451172,87.88035489099514,86.70861682578186,86.9039065033174,7101500
1999-07-09,87.80228424072266,87.8608711741573,87.2164149063762,87.48982059573788,2976800
1999-07-12,87.41165924072266,88.07564414112134,87.17731162881724,88.07564414112134,4436300
1999-07-13,87.09918975830078,87.44094666878739,86.65002353308981,87.09918975830078,6477600
1999-07-14,87.58745574951172,87.62651370079355,86.70865184567046,87.48981087130714,4382500
1999-07-15,88.14400482177734,88.34905900381537,87.68507403340651,87.97800857917512,3348600
1999-07-16,88.6224594116211,88.83727806599039,87.95847447993421,88.27093797719863,2281500
1999-07-19,88.03660583496094,88.89588060353643,87.84131611483015,88.85682265951026,4287000
1999-07-20,86.23018646240234,87.74368197838835,85.94701633360496,87.56792120878997,7060100
1999-07-21,86.13253784179688,86.80628742926814,85.81030977822367,86.29853411697096,4793700
1999-07-22,84.99980926513672,86.23989838365165,84.65805242145152,85.88837705871828,7804100
1999-07-23,84.8338394165039,85.61499815882898,84.44326004534136,85.40017950468959,4603000
1999-07-26,84.20889282226562,85.06816723881936,84.1307769662153,84.28700867831597,4333400
1999-07-27,84.91200256347656,85.74198418926952,84.5995388925898,84.99011848119827,5908500
1999-07-28,85.18539428710938,85.81032152626287,84.73622783396782,85.1463363346623,3955500
1999-07-29,83.994140625,84.52142307021623,83.31062634416415,84.3261332756917,7760600
1999-07-30,82.95907592773438,84.57998065984405,82.84190209167825,84.2479881243517,5994300
1999-08-02,83.15436553955078,84.20893006259816,82.80284403186832,82.95907581306052,6065500
1999-08-03,82.76380920410156,83.64261321877466,82.09982394857079,83.56449730635927,5445400
1999-08-04,81.63111114501953,83.66212443666595,81.5139373012707,82.93955240021482,6497900
1999-08-05,82.37320709228516,82.45132298331625,80.51795468029674,81.78733790955197,10322000
1999-08-06,81.47486114501953,82.49036756389322,80.92804999639523,82.0021433240501,7537700
1999-08-09,81.29911041259766,82.36343938629129,81.0842917206595,81.61157396450771,5565900
1999-08-10,80.40079498291016,81.33818584013136,79.36575924472842,81.16242505440239,9793300
1999-08-11,81.37725067138672,81.57254044981578,80.38127280139855,81.04525804805733,8003400
1999-08-12,81.32841491699219,82.37321506060105,81.18194760714049,81.67017197331285,7036800
1999-08-13,83.21295166015625,83.27153857754195,81.94356845013274,82.25603200952315,5857700
1999-08-16,83.5840072631836,83.72071007880095,82.64661652752172,83.19342778999115,3927000
1999-08-17,84.13079833984375,84.2675011226615,83.1934078290934,84.01362452599994,4808000
1999-08-18,83.52542114257812,83.97458754105354,83.27154448257029,83.86717818489637,4355500
1999-08-19,82.84190368652344,83.26177660714113,82.29509244106784,82.72472984821152,6448100
1999-08-20,83.68164825439453,83.81835106367825,82.92001831695663,83.15436599001444,3663700
1999-08-23,85.28302001953125,85.33184244912796,84.15033965288761,84.24798451208102,5637800
1999-08-24,85.59548950195312,86.22041664410747,84.59951186914464,85.02914927937574,9279500
1999-08-25,86.47428894042969,86.72816557914369,85.08773191360709,85.73218799649646,6005300
1999-08-26,85.43923950195312,86.5035683140346,85.30253671875,86.41568795340402,4322300
1999-08-27,84.40421295166016,85.65406709994943,84.40421295166016,85.5368932735473,6247400
1999-08-30,82.84190368652344,84.6776271534101,82.4903821715877,84.57998228815016,4652000
1999-08-31,82.52943420410156,83.5839986733447,81.78733328130085,83.07624541037578,11453700
1999-09-01,83.54495239257812,83.57424585414635,82.68567751991019,83.07625700748653,6863900
1999-09-02,82.55874633789062,82.91026790715898,81.650648950614,82.56851082592586,10896300
1999-09-03,84.97058868408203,85.3025813312044,84.16990053513986,84.28707441059481,9160800
1999-09-07,84.65807342529297,85.38064521692753,84.50184168656116,85.02912380478098,4560800
1999-09-08,84.24797058105469,85.02912932543165,83.7597463658191,84.26749954966412,6159600
1999-09-09,84.20889282226562,84.521356246467,83.54490804583774,84.20889282226562,6177800
1999-09-10,84.91200256347656,85.21470174464811,84.3261331805639,85.14635031664164,2934500
1999-09-13,84.33588409423828,84.6581122029693,84.05271393808071,84.4432934638153,2320500
1999-09-14,83.77928161621094,84.09174513739028,83.34964427458935,83.77928161621094,3736000
1999-09-15,82.45130157470703,84.63854595565616,82.41224363933294,84.63854595565616,6984500
1999-09-16,82.77354431152344,82.99812747999873,81.43580978625758,82.8028377682811,15377600
1999-09-17,83.81942749023438,83.93693136054779,82.82064459257037,83.11440426835391,8542300
1999-09-20,83.70188903808594,83.97606462220695,83.40812948367056,83.93689668161824,2803900
1999-09-21,81.93934631347656,83.01646487161261,81.56725081157502,82.87937705512257,9335200
1999-09-22,81.85122680664062,82.62479385027319,81.31266747246606,82.25269831029803,13009100
1999-09-23,80.13762664794922,82.60520752713826,79.98095484609594,82.60520752713826,12204100
1999-09-24,80.05928039550781,80.45095984949758,79.15841765133135,80.05928039550781,13792900
1999-09-27,80.58806610107422,81.31267325678255,80.39222632926116,80.68598598698075,6970300
1999-09-28,80.43140411376953,80.72516380739178,78.6884299316109,80.17681237929692,11063400
1999-09-29,79.47178649902344,80.92100093986319,79.4326185411629,80.49015340339731,7580300
1999-09-30,80.68595123291016,81.1167985453189,79.5696650143966,79.86342454558438,7498900
1999-10-01,80.50968170166016,80.56843359781803,79.35422774388883,80.17675429009893,11127100
1999-10-04,81.93934631347656,82.01768220861373,80.6859719912819,80.96014762426198,6341600
1999-10-05,81.86102294921875,82.70313395084946,80.64681638872794,81.91977487956508,11976000
1999-10-06,83.11436462402344,83.23186843828927,81.90015854327663,81.93932648136524,10308200
1999-10-07,82.64437866210938,83.34940179761551,82.40937095027398,83.26127390567724,6535600
1999-10-08,83.89771270751953,83.89771270751953,82.24286753390015,82.56600298200334,9674300
1999-10-11,83.76066589355469,84.05442553545399,83.54524215616186,83.72149794130145,4282000
1999-10-12,82.46812438964844,83.54524308863458,82.2135326971608,83.42773923056336,8686100
1999-10-13,80.33343505859375,82.29183181770134,80.33343505859375,81.90015246587983,10469300
1999-10-14,80.31387329101562,80.96014440016059,79.43259450581795,80.51950500756175,10562200
1999-10-15,78.25752258300781,79.43256045962956,78.02251500768347,78.96254530898085,14238700
1999-10-18,78.82548522949219,78.92340508692013,77.35668736807308,78.2967179993813,9758800
1999-10-19,79.58927154541016,80.3726305173138,78.92341641929205,79.7067753911957,14392900
1999-10-20,80.37262725830078,81.13640222493667,79.66760421217533,80.05928368224502,9759400
1999-10-21,80.8426742553711,80.8426742553711,79.35429168671601,79.72638732887978,9105400
1999-10-22,81.5280532836914,82.23307608412688,81.19512585015242,81.312629650225,8309600
1999-10-25,81.11685180664062,81.76312319959551,80.68600421133736,81.03851588022185,8114300
1999-10-26,80.09844207763672,81.90016742510434,80.09844207763672,81.58682388641432,6256300
1999-10-27,81.54767608642578,81.6651799424581,80.37263752610265,80.4509734301242,5433300
1999-10-28,84.32860565185547,84.51465343487745,82.84022338767966,82.99689520496132,10509700
1999-10-29,85.85614776611328,86.28699522296877,85.05320477833712,85.13154067958358,10988600
1999-11-01,84.95528411865234,85.85614697468232,84.95528411865234,85.54280337258494,4006500
1999-11-02,84.34814453125,86.01278169984909,84.34814453125,85.20983906558364,6516900
1999-11-03,84.9161148071289,85.46446610200888,84.6811071093232,85.22945840420317,7222300
1999-11-04,85.5623779296875,86.0813532135366,85.08257059178928,85.69946574051556,7907500
1999-11-05,86.40450286865234,87.17806992742653,85.71906370264989,86.87451829676831,7431500
1999-11-08,86.48284149169922,86.71784921314405,85.69948242021643,85.85615423451299,4649200
1999-11-09,85.67008209228516,86.91366426461573,85.4056984808448,86.79616043730891,4533700
1999-11-10,86.30657958984375,86.72763506095373,85.2784208813194,85.38613274602196,6405600
1999-11-11,86.79618072509766,86.79618072509766,86.14990952385031,86.60034096714392,4794100
1999-11-12,87.57954406738281,87.72642389307723,85.9344900196055,87.26620043923475,11802900
1999-11-15,87.78514862060547,87.89286045940375,87.3640932507576,87.63826884042598,2187500
1999-11-16,88.51956176757812,89.61626430275166,87.7949547354099,88.08871434304567,7544800
1999-11-17,88.75459289550781,89.57712001413344,88.55875310535886,89.14627247580573,9459000
1999-11-18,89.38126373291016,89.61627143772938,88.7545765200589,89.26375988050054,4491000
1999-11-19,89.30290222167969,89.59666176846153,88.98955870511239,89.24415031232331,4832100
1999-11-22,89.28339385986328,89.61632162814968,88.67629028239986,89.2638098734935,4155400
1999-11-23,88.49996948242188,89.51833602658783,87.9712022383357,89.51833602658783,5918000
1999-11-24,88.97000885009766,89.26376850951907,87.73621828052774,88.206233735602,4459700
1999-11-26,88.6370620727539,89.53792483354637,88.51955823438968,89.2833331837572,1693900
1999-11-29,88.32366943359375,88.94056424227628,88.01032603870739,88.28450150923295,7348600
1999-11-30,87.2857894897461,89.1854353458164,87.10953368866741,88.20623645093481,7682000
1999-12-01,87.99079895019531,88.04955087471136,87.10952008245465,87.30535983084147,6980200
1999-12-02,88.51956176757812,88.59789766294767,87.97121049999136,88.12788229073044,6698300
1999-12-03,90.1450424194336,91.08507327672945,89.63585903839834,89.63585903839834,10045400
1999-12-06,89.47920227050781,90.06672165508108,89.14627461924964,89.94921777816643,3138900
1999-12-07,88.75459289550781,89.81212776231219,88.59792106338865,89.79254378329729,10714200
1999-12-08,88.18660736083984,89.02871797965311,88.0495195856842,88.5782867184274,4611400
