Price,Close,High,Low,Open,Volume
2007-07-26,10.062399864196777,10.215805996967756,9.856991467597204,10.169004058708088,36789200
2007-07-27,9.763388633728027,10.04420029327442,9.763388633728026,10.018198662653019,25293600
2007-07-30,9.89859390258789,9.937595851664494,9.716586459998355,9.802390351222575,23906400
2007-07-31,9.88039493560791,10.085803384157963,9.802392016067405,10.002600137733298,28249800
2007-08-01,10.104001998901367,10.166403925231071,9.851791651011915,9.851791651011915,32873200
2007-08-02,10.21320629119873,10.260008233825264,10.08580177438488,10.08580177438488,18611200
2007-08-03,9.867390632629395,10.275606705633226,9.810188051847026,10.184602509673953,28384600
2007-08-06,10.176807403564453,10.200208380403014,9.73739016277486,9.921997317911819,21913400
2007-08-07,10.361412048339844,10.478416904184716,10.083201053253571,10.15080429967984,15354400
2007-08-08,10.512219429016113,10.5980223360877,10.361412937023644,10.442016509487983,24928400
2007-08-09,10.322409629821777,10.501816388814929,10.231405425108235,10.379611224246194,24525600
2007-08-10,10.14300537109375,10.395215779063145,10.080603429899059,10.228809280062668,25061800
2007-08-13,10.195003509521484,10.322408991497603,10.179403526488885,10.22620545930782,15341200
2007-08-14,10.023398399353027,10.218406154172584,9.971396133029,10.176804539485508,13579400
2007-08-15,9.888192176818848,10.16380347377475,9.836190906177928,9.999996694046011,16452600
2007-08-16,9.958395004272461,9.958395004272461,9.539778232617634,9.758186939921863,36094400
2007-08-17,10.044204711914062,10.304215181346962,9.810194892679961,10.127407982783692,37989400
2007-08-20,10.098798751831055,10.145600678970522,9.934992006842911,10.11179906673414,14353000
2007-08-21,10.088403701782227,10.202808916884296,10.026001758872916,10.04420240820988,13883200
2007-08-22,10.20540714263916,10.249608429966296,10.119603243435861,10.228808115889073,11637200
2007-08-23,10.23660659790039,10.340611128509256,10.192405317101086,10.26000756769435,26340200
2007-08-24,10.299007415771484,10.345809345821495,10.187202915303185,10.30420774042821,12040000
2007-08-27,10.036401748657227,10.327614131264783,9.989599794018906,10.327614131264783,54412200
2007-08-28,9.88039493560791,10.039001434061472,9.875194608723753,9.971398176428346,22988200
2007-08-29,10.075403213500977,10.166406458684978,9.9167967074423,9.9167967074423,10766200
2007-08-30,10.057199478149414,10.137803036192066,9.971395594569108,10.012997207009677,10056000
2007-08-31,10.036401748657227,10.158606962641844,9.997400781032647,10.083203703295547,11073800
2007-09-04,10.231409072875977,10.314612323394405,10.0624029041996,10.080603553259195,9258000
2007-09-05,10.20540714263916,10.210607469123682,10.093602602874117,10.19760714884281,13255600
2007-09-06,10.218403816223145,10.296406701931922,10.143000596898439,10.161202229028975,9554000
2007-09-07,10.14300537109375,10.236609274746762,10.083203097506765,10.192407982388936,11090800
2007-09-10,10.15080451965332,10.205406456277258,10.06760128521852,10.174205491329406,9491600
2007-09-11,10.218403816223145,10.267806404265091,10.143000596898439,10.179402869299008,10580400
2007-09-12,10.304211616516113,10.34581323755849,10.221008374431364,10.247009015635015,6792600
2007-09-13,10.325013160705566,10.387416095631094,10.304212843637725,10.36141445947004,8636000
2007-09-14,10.322409629821777,10.395212200104107,10.286008344680614,10.299008661965225,7779600
2007-09-17,10.330212593078613,10.369214548011133,10.262610328637953,10.369214548011133,5232400
2007-09-18,10.569421768188477,10.569421768188477,10.205406859266485,10.283409770646676,10630000
2007-09-19,10.686424255371094,10.69942556546807,10.533018119717394,10.54601942981437,14020000
2007-09-20,10.54081916809082,10.67862432758053,10.54081916809082,10.673424001882335,7418000
2007-09-21,10.557576179504395,10.680643484305744,10.557576179504393,10.604708296285418,8169200
2007-09-24,10.596854209899902,10.688499445681396,10.58114316996958,10.583761177195555,8082400
2007-09-25,10.609950065612793,10.683266280647612,10.557580912505701,10.573291958095384,8202000
2007-09-26,10.66231632232666,10.72515848989743,10.623039218451245,10.65446030223663,9764400
2007-09-27,10.586380958557129,10.69897425582465,10.560196888947196,10.667553172521085,10945200
2007-09-28,10.421420097351074,10.617803645663688,10.421420097351072,10.59423757991184,7080200
2007-10-01,10.562812805175781,10.612562927128588,10.450219530199085,10.497351645252495,11402400
2007-10-02,10.602093696594238,10.630895778231894,10.52615848416983,10.52615848416983,4999000
2007-10-03,10.568052291870117,10.602092382679443,10.539249214943633,10.54710423633876,10759400
2007-10-04,10.625658988952637,10.680646139246235,10.568052832154592,10.568052832154592,7332200
2007-10-05,10.709447860717773,10.77752703833277,10.62565764264169,10.62565764264169,9970600
2007-10-08,10.693732261657715,10.780140450213532,10.67016621044108,10.751338386600102,5835200
2007-10-09,10.811568260192871,10.863937401696024,10.701592963150421,10.730396040920072,8175600
2007-10-10,10.73039722442627,10.829898504370897,10.73039722442627,10.81156945265194,5832000
2007-10-11,10.840373992919922,10.900598170797878,10.748727723129393,10.829899962282397,11032800
2007-10-12,10.811568260192871,10.911068530304739,10.811568260192873,10.853463373623736,7765200
2007-10-15,10.733016967773438,10.869175361642178,10.654462742034239,10.816807209627342,10624800
2007-10-16,10.706830024719238,10.777528216233613,10.670171925161778,10.719922060438575,9074400
2007-10-17,10.735629081726074,10.803708241283434,10.604706775851366,10.759195136737837,10155000
2007-10-18,10.641365051269531,10.722537241946897,10.636128039078287,10.63874704460288,5874600
2007-10-19,10.405709266662598,10.641368907519947,10.37428718212831,10.620421850022058,12966000
2007-10-22,10.479024887084961,10.513064977353446,10.298352405859758,10.355957559939217,8822800
2007-10-23,10.484259605407715,10.570667817037378,10.426653465082586,10.518298689365265,7211600
2007-10-24,10.473785400390625,10.541864565995638,10.379521171969827,10.442364323869697,10129400
2007-10-25,10.73039722442627,10.756582297495068,10.515684619554142,10.5340136712731,10816200
2007-10-26,10.877032279968262,10.908453373538446,10.48426511433602,10.48426511433602,9860600
2007-10-29,10.973912239074707,11.021044368857515,10.921543094998437,10.942491152172282,5461400
2007-10-30,10.987000465393066,11.06293564802853,10.916302295235011,11.02627755954465,7014200
2007-10-31,11.115304946899414,11.170292080480838,10.997474661469212,11.128396978867656,11509600
2007-11-01,10.887507438659668,11.133641195031473,10.88750743865967,10.973915704643701,12996800
2007-11-02,10.976527214050293,11.055081407889864,10.87178995369431,11.055081407889864,12822800
2007-11-05,11.096980094909668,11.159822271642765,10.924162610606068,10.947728676595577,20123400
2007-11-06,11.107451438903809,11.233137771006337,10.955582035805463,11.233137771006337,9859800
2007-11-07,10.85346508026123,11.070795703214458,10.845609058542557,10.963439395738138,21120000
2007-11-08,11.065556526184082,11.086504581529432,10.785382778518692,10.856080967021864,16941000
2007-11-09,10.979146957397461,11.104832277582055,10.937251850669263,11.021042064125659,11569200
2007-11-12,10.788000106811523,11.076028830999931,10.788000106811523,11.065554804956472,16557200
2007-11-13,10.87964916229248,10.937255326924877,10.701594652390938,10.937255326924877,11647800
2007-11-14,10.814184188842773,10.96605457012024,10.814184188842773,10.897974399596514,7871200
2007-11-15,10.911066055297852,10.968672197770085,10.714682568351312,10.714682568351312,11841800
2007-11-16,10.913689613342285,11.000097864234172,10.790622257222115,10.997479856147109,8805400
2007-11-19,10.945109367370605,10.994860504672422,10.874411171356204,10.913688279872547,7318600
2007-11-20,11.078649520874023,11.146728702788213,10.984385269871105,10.997477304986344,15486800
2007-11-21,10.987000465393066,11.13625182499629,10.981763452915654,11.086501704747882,11251800
2007-11-23,10.976527214050293,11.125779583030637,10.900593024921077,11.00009327243055,2328800
2007-11-26,10.958196640014648,11.16767312922396,10.932012578292449,10.937249590408474,11085400
2007-11-27,11.000096321105957,11.102216601628408,10.911069075757544,11.102216601628408,12500000
2007-11-28,11.191243171691895,11.191243171691893,11.002714663775075,11.052464798316109,9764000
2007-11-29,11.115304946899414,11.193858137566878,11.076027852136676,11.138871003985454,7344000
2007-11-30,11.18862247467041,11.227899574171072,11.151964381194132,11.162438407575394,15875200
2007-12-03,11.298595428466797,11.432135741338975,11.188620171815069,11.37452960695674,7099600
2007-12-04,11.379765510559082,11.460937692112656,11.212185134707159,11.322160380646126,15338200
2007-12-05,11.576152801513672,11.584008820959733,11.41642739050532,11.494981591816954,13597600
2007-12-06,11.508075714111328,11.641616082629884,11.46094358431458,11.625906038603198,8212800
2007-12-07,11.568296432495117,11.644231618854143,11.494980251932223,11.615428548244992,12234600
2007-12-10,11.62066650390625,11.649469576852546,11.57353438433197,11.625903517065407,6041200
2007-12-11,11.350967407226562,11.69398432568217,11.34834939970995,11.69398432568217,12979000
2007-12-12,11.35359001159668,11.584013701553047,11.272417768842194,11.413814192146686,15409200
2007-12-13,11.521171569824219,11.521171569824219,11.261944770005357,11.261944770005357,9644000
2007-12-14,11.30645751953125,11.500222094615127,11.30645751953125,11.487130055573008,9793200
2007-12-17,11.201716423034668,11.33002077099207,11.157203301592457,11.264559593206483,8340000
2007-12-18,11.301215171813965,11.382387373748754,11.233136001602073,11.303833178843696,8003200
2007-12-19,11.272412300109863,11.424282680837738,11.259320267012862,11.311689398258961,6876800
2007-12-20,11.32217025756836,11.39024947007558,11.217431931863263,11.275038110886936,8566000
2007-12-21,11.345118522644043,11.450654911489034,11.342480565834235,11.440101071310616,9957600
2007-12-24,11.400524139404297,11.400524139404297,11.342480034083373,11.392609262876341,4431800
2007-12-26,11.34248161315918,11.426910329443187,11.318735973799948,11.426910329443187,3882200
2007-12-27,11.242218971252441,11.397884561805238,11.231665133069681,11.38469276731149,5911600
2007-12-28,11.32400894165039,11.374139170849157,11.252773048576385,11.374139170849157,3126000
2007-12-31,11.168343544006348,11.342477839211657,11.163066625185659,11.342477839211657,3816200
2008-01-02,11.105024337768555,11.276520720241914,11.054895105977232,11.120855098240892,9997800
2008-01-03,11.089197158813477,11.234309993836822,11.073367399698155,11.073367399698155,10287200
2008-01-04,11.173625946044922,11.244862881794889,11.044344882493823,11.1076659321805,14046600
2008-01-07,11.405802726745605,11.437463243955666,11.186816056877296,11.23958325007083,18309000
2008-01-08,11.408441543579102,11.637982051722197,11.408441543579102,11.418994378200285,19207800
2008-01-09,11.532445907592773,11.569383345754153,11.395248989800724,11.49814743299704,18160000
2008-01-10,11.461210250854492,11.606323068858407,11.403166130122742,11.513978456813204,16979600
2008-01-11,11.458568572998047,11.532443433472007,11.360948077876097,11.360948077876097,10732400
2008-01-14,11.474401473999023,11.57465994437047,11.41635635480632,11.561468146318404,9706000
2008-01-15,11.353034973144531,11.527169334346162,11.321374454690528,11.400526254060408,17486800
2008-01-16,11.149874687194824,11.418991529046457,11.134044935977888,11.287071567735033,19357400
2008-01-17,10.719816207885742,11.160428390213452,10.701347494043828,11.102384292340043,28722400
2008-01-18,10.56151008605957,10.81743509201397,10.463889612162546,10.693430026206082,21770200
2008-01-22,10.19741439819336,10.36890976060255,9.51142992914801,9.746247321957359,27875400
2008-01-23,10.469164848327637,10.56678530653871,9.83331087925116,9.83331087925116,29698800
2008-01-24,10.184225082397461,10.609007705371152,10.184225082397461,10.609007705371152,26884400
2008-01-25,10.073410034179688,10.363633595683737,9.988981325143252,10.287120770067318,25056600
2008-01-28,10.231715202331543,10.247545965162567,10.070772636193619,10.078688520844011,11460000
2008-01-29,10.266011238098145,10.358354807430832,10.215882015670317,10.287118914785284,12135200
2008-01-30,10.213245391845703,10.442786899274624,10.157839237557198,10.231714109941871,13005000
2008-01-31,10.347799301147461,10.540402272026606,10.09978919651937,10.23962500225728,8879400
2008-02-01,10.616921424865723,10.632751179803693,10.411125552445103,10.419041436383756,8869600
2008-02-04,10.769944190979004,10.872841586677959,10.62747040933308,10.62747040933308,9367800
2008-02-05,10.445425987243652,10.72245779515238,10.41112650429274,10.685520354960518,12556400
2008-02-06,10.42695426940918,10.582619870085301,10.376825044485146,10.455976823064479,8484000
2008-02-07,10.371548652648926,10.408486084100314,10.266012271528226,10.355717893539964,14332000
2008-02-08,10.28975772857666,10.37418642942178,10.2501813347251,10.28975772857666,9948800
2008-02-11,10.374189376831055,10.408488860815927,10.26865296755597,10.289760651998904,6739200
2008-02-12,10.550962448120117,10.60636860869559,10.379466038944871,10.379466038944871,8388200
2008-02-13,10.500831604003906,10.624836723774965,10.461256208619533,10.566791602780903,11250600
2008-02-14,10.368907928466797,10.645939623769586,10.363631009660061,10.545681185849679,10169800
2008-02-15,10.514020919799805,10.514020919799805,10.247543030510576,10.363632238616963,7648600
2008-02-19,10.429594039916992,10.622197103665066,10.387379683567683,10.622197103665066,7995000
2008-02-20,10.450699806213379,10.450699806213379,10.292395244060886,10.292395244060886,9425800
2008-02-21,10.221160888671875,10.46917009833754,10.221160888671875,10.45070138094061,10102800
2008-02-22,10.400571823120117,10.400571823120117,10.194776954960686,10.29503643201232,11214400
2008-02-25,10.411127090454102,10.453341453974353,10.321421442164839,10.450703496584882,12142400
2008-02-26,10.545683860778809,10.553598737761856,10.308227486591324,10.310866449898745,8719000
2008-02-27,10.292396545410156,10.500830358373337,10.292396545410154,10.500830358373337,14281000
2008-02-28,10.223799705505371,10.297674581307106,10.171031505731404,10.258099186328904,12738200
2008-02-29,9.92302417755127,10.221163707931389,9.894001611788175,10.197418063804301,20464400
2008-03-03,10.073410034179688,10.078686954303166,9.893998775859862,9.920382370007648,12819200
2008-03-04,10.247542381286621,10.26337313858115,9.952041957074595,9.975787589781685,15920600
2008-03-05,10.218522071838379,10.266013347674065,10.078687207694205,10.25809847052466,12454600
2008-03-06,10.010087013244629,10.221159771516145,10.004810093640891,10.15783774274079,14616400
2008-03-07,9.946769714355469,10.002175881230892,9.854425096426551,9.907193305747379,22971400
2008-03-10,9.933576583862305,10.004812499468906,9.841231978295305,9.9309376201911,14422200
2008-03-11,10.105070114135742,10.223798295637053,9.973150136127522,10.178945986219645,16424000
2008-03-12,10.105070114135742,10.30558904433119,10.065494724615013,10.08132447783548,9664000
2008-03-13,10.073410034179688,10.131455149068339,9.89927569598334,9.89927569598334,15517200
2008-03-14,9.99953556060791,10.163116065022596,9.859699687982944,10.157839144690556,14957600
2008-03-17,10.00481128692627,10.073410243487238,9.76471695190212,9.76471695190212,10877000
2008-03-18,10.181585311889648,10.197416073708188,9.996897116552134,10.041750438469816,8959000
2008-03-19,9.981066703796387,10.419041020565013,9.930936464574375,10.184222598170045,11941400
2008-03-20,9.95209789276123,10.154062580081545,9.593343429208117,10.154062580081545,14983600
2008-03-24,9.983991622924805,10.095604514070954,9.914898700772888,10.01853859086669,11896200
2008-03-25,9.95475959777832,10.084974467795941,9.95475959777832,10.023853533291948,8519000
2008-03-26,9.991966247558594,10.108894165691371,9.944132283546478,9.944132283546478,10933400
2008-03-27,10.092944145202637,10.217843990539876,9.999934269141898,9.999934269141898,14689000
2008-03-28,9.999935150146484,10.20721490004719,9.989305159451138,10.098260029749165,10660200
2008-03-31,10.082315444946289,10.148751368838552,9.98133357051691,10.0318245077316,7890800
2008-04-01,10.342747688293457,10.390581650981934,10.151412851271644,10.164699837855755,17906600
2008-04-02,10.475615501403809,10.515477459362225,10.353373650471166,10.353373650471166,5949400
2008-04-03,10.419809341430664,10.475615270356244,10.308197483579509,10.46498629370257,9502000
2008-04-04,10.4091796875,10.629747433332879,10.3746337382285,10.385263728957444,15743600
2008-04-07,10.454355239868164,10.51547615776901,10.377289338011261,10.435753265451886,7483800
2008-04-08,10.523448944091797,10.550023919375192,10.409179084702322,10.409179084702322,8156800
2008-04-09,10.496874809265137,10.57394071571736,10.449040868276283,10.518134789140909,9749600
2008-04-10,10.422468185424805,10.515478074459402,10.395893207320805,10.512821083514881,8073000
2008-04-11,10.435751914978027,10.491557831005103,10.398547970959978,10.414491939121174,14399400
2008-04-14,10.419809341430664,10.47827327481842,10.38526339327579,10.435754327008693,4660800
2008-04-15,10.534078598022461,10.550023582683634,10.454355702179837,10.488902662079902,8404200
2008-04-16,10.754645347595215,10.789191290627123,10.510160673646196,10.510160673646196,9311800
2008-04-17,10.775906562805176,10.858287472688701,10.720100630496212,10.79982353575641,7203400
2008-04-18,10.81045150756836,10.895489392459766,10.733385607594414,10.863600439058377,7004000
2008-04-21,10.712130546569824,10.813112438092368,10.64303660633659,10.749334508049913,7014200
2008-04-22,10.6802396774292,10.698841656618436,10.613803747829966,10.672267690271479,7886000
2008-04-23,10.69618034362793,10.762616246383383,10.64834641254549,10.71744031910076,5506200
2008-04-24,10.685553550720215,10.805138414180492,10.619117628101366,10.805138414180492,10186800
2008-04-25,10.72010326385498,10.759965233142914,10.669612314657988,10.696186285028618,7983800
2008-04-28,10.616456985473633,10.762615762214216,10.536734108499802,10.720096826912748,12568600
2008-04-29,10.666952133178711,10.709471085336467,10.611146198546363,10.63240516775935,8417000
2008-04-30,10.597856521606445,10.7759042717079,10.597856521606445,10.658977436435222,7644600
2008-05-01,10.72275447845459,10.789190382320434,10.637716602604826,10.656318574588747,17753000
2008-05-02,10.900809288024902,10.94067024426538,10.789196380341147,10.81577136490014,8195000
2008-05-05,10.744019508361816,10.847659404948601,10.68821356615846,10.818427431299627,7438400
2008-05-06,10.741360664367676,10.759963657381155,10.584572842917245,10.637720775875161,5495400
2008-05-07,10.579253196716309,10.751985930367761,10.568623209304448,10.68289303965346,6664000
2008-05-08,10.60582447052002,10.666945362090674,10.531416604908989,10.568620537714505,7365600
2008-05-09,10.64037799835205,10.698840923053222,10.51282114391527,10.581914059919114,6072400
2008-05-12,10.744019508361816,10.76527848045894,10.632406610223184,10.661638583872158,5150000
2008-05-13,10.728071212768555,10.805137117050466,10.65632030330591,10.799822122231202,5960600
2008-05-14,10.767934799194336,10.842342710479171,10.709470861052388,10.805138754836753,7699200
2008-05-15,10.757302284240723,10.818423198990033,10.714783342948527,10.767932272996651,7326200
2008-05-16,10.837030410766602,10.874234375664196,10.757307484024327,10.770594469526038,5946000
2008-05-19,10.959268569946289,11.009759498493267,10.826396744971696,10.826396744971696,4759800
2008-05-20,11.033679008483887,11.097456931469425,10.948641102015293,10.948641102015293,9398200
2008-05-21,10.97787094116211,11.155918706472812,10.961925956645427,10.988499917108285,8209600
2008-05-22,11.041648864746094,11.110742784001333,10.940665990151613,11.041648864746094,6137200
2008-05-23,10.871573448181152,11.036334238963837,10.842341482421139,11.031019243940957,3566600
2008-05-27,10.927375793457031,10.948635766579777,10.749328080344943,10.749328080344943,5035400
2008-05-28,10.935351371765137,10.977870314316812,10.866257456536442,10.977870314316812,5405200
2008-05-29,11.052277565002441,11.060249549474284,10.911433766098607,10.951294702189308,5759200
2008-05-30,10.97787094116211,11.092140795869305,10.945980972128744,11.089482791584052,6926000
2008-06-02,10.89814567565918,11.020388514273174,10.831709769040666,10.988498549209618,10984600
2008-06-03,10.802477836608887,10.975210569827016,10.781217861838499,10.927376640325038,9034200
2008-06-04,10.932695388793945,10.969899343688231,10.791851555627936,10.821083524111087,8773400
2008-06-05,11.062905311584473,11.078849277297154,10.87688460632998,10.975209445239573,5602400
2008-06-06,10.77324390411377,11.060246414804912,10.773243904113768,11.023042479505245,9284000
2008-06-09,10.940667152404785,10.99647409734148,10.775906349628887,10.79982332210698,7790200
2008-06-10,10.930034637451172,11.017729498997697,10.826394794836464,11.017729498997697,7648000
2008-06-11,10.919404983520508,10.999127863833152,10.850312090911263,10.951293932899281,9388600
2008-06-12,10.874228477478027,10.932692398453113,10.829052548529255,10.932692398453113,7738800
2008-06-13,10.972554206848145,11.041647101337274,10.855626366392224,10.874228338513584,19537200
2008-06-16,10.98318099975586,11.038986899885609,10.852966219055288,10.96989301176493,6174400
2008-06-17,11.044301986694336,11.10010788730087,11.012412031721032,11.033672001703234,8294200
2008-06-18,11.001790046691895,11.092142949028794,10.951298092786923,10.977873072140016,7824400
2008-06-19,11.015069961547852,11.102764802813066,10.972551035597501,10.972551035597501,8909600
2008-06-20,10.887907981872559,11.091370821750983,10.88790798187256,11.027119129882536,14011400
2008-06-23,11.019087791442871,11.110110423715923,10.95215941539639,10.95215941539639,8810600
2008-06-24,10.928069114685059,11.029800569047218,10.928069114685059,10.952163379632772,9228400
2008-06-25,11.056571960449219,11.086020621139603,10.960194896824822,10.960194896824822,10219000
2008-06-26,10.72728157043457,11.080663364971898,10.727281570434572,10.930744434711286,11244800
2008-06-27,10.636260986328125,10.818306312277436,10.630906591888872,10.72728364930278,12820600
2008-06-30,10.895940780639648,10.973577948764582,10.654998197233327,10.663030297510913,14565800
2008-07-01,10.952160835266113,11.019089219989384,10.759406760464342,10.791533120428708,23949000
2008-07-02,10.922715187072754,11.09405173569407,10.898620921094983,11.000352379806284,8653600
2008-07-03,10.810275077819824,11.029800140482035,10.810275077819824,11.003028168665727,10881200
2008-07-07,10.70318603515625,10.946805289041585,10.641612050245232,10.812948533692587,13056600
2008-07-08,10.759408950805664,10.861140402243873,10.655000812781903,10.700512654706753,19448800
2008-07-09,10.887907981872559,10.949482987984238,10.770114404900733,10.783499876176577,9646800
2008-07-10,10.91468620300293,10.952165952560637,10.863820974495551,10.912008494465045,11225800
2008-07-11,10.831690788269043,10.984287441344922,10.73531373974823,10.845076262508883,18472200
2008-07-14,10.756730079650879,10.965546313290202,10.684447301565088,10.965546313290202,13299000
2008-07-15,10.681771278381348,10.727282092641333,10.55326787297936,10.687124650797442,15423400
2008-07-16,10.470279693603516,10.689804777200848,10.392642499801768,10.689804777200848,14100200
2008-07-17,10.304292678833008,10.470274756674241,10.186498089642653,10.451534894075033,23315400
2008-07-18,10.314997673034668,10.50507497604047,10.242714927595106,10.317675379113343,13107800
2008-07-21,10.497044563293457,10.52649320741003,10.309644936298191,10.331062503381448,18286200
2008-07-22,10.462250709533691,10.601460919179932,10.427447646498827,10.443509813094453,10501000
2008-07-23,10.207919120788574,10.531852308423694,10.167761675174257,10.531852308423694,16906600
2008-07-24,10.191853523254395,10.282876159998231,10.036580214247865,10.210593387768183,12823400
2008-07-25,10.068703651428223,10.226654637716424,10.057994867655434,10.183820523871105,12635400
2008-07-28,10.09280014038086,10.207917038328198,10.03925723090018,10.068705882176856,10399000
2008-07-29,10.10618782043457,10.140990872387675,10.044613818515252,10.087447951208965,8235200
2008-07-30,10.304292678833008,10.304292678833008,10.092798776646614,10.106184246896632,10627800
2008-07-31,10.194535255432129,10.320359963811763,10.191857547303764,10.274849138093824,10823800
2008-08-01,9.902727127075195,10.266816787792923,9.878632860732086,10.264140100975421,19705600
2008-08-04,9.795636177062988,9.96429595374193,9.758156453633417,9.93216960116298,13916400
2008-08-05,9.87595272064209,9.96965307612262,9.70193952545736,9.784930072566056,17429400
2008-08-06,9.929497718811035,10.036583570048446,9.851860527726231,9.865246003819317,11404800
2008-08-07,9.921466827392578,10.039260449012291,9.77690123182767,9.905403643025462,10907200
2008-08-08,9.950913429260254,10.009810744551956,9.817056637230948,9.851859689107526,11339600
2008-08-11,10.060678482055664,10.14366905191393,9.932175043814059,10.007135552996067,9311400
2008-08-12,9.942879676818848,10.092799611255835,9.84918035607448,10.052642175939106,11249800
2008-08-13,9.942879676818848,10.025871233225288,9.873274613015319,9.897368869956155,7837200
2008-08-14,9.85721206665039,9.95091139340244,9.811701256869702,9.95091139340244,8689600
2008-08-15,9.89201545715332,9.929495189164134,9.859890118464921,9.883983356546642,5562600
2008-08-18,9.905403137207031,9.993749114845226,9.894694348175797,9.937528483054406,5934400
2008-08-19,9.958943367004395,9.964297760071531,9.892014985534265,9.94555789495958,4267000
2008-08-20,9.996421813964844,10.017838362238043,9.889336008861063,9.937524519033172,6973000
2008-08-21,10.09280014038086,10.140988656788863,9.929494726025514,9.945557905243534,8225000
2008-08-22,10.13295841217041,10.181146937403014,10.106187463150627,10.135636119820134,5306600
2008-08-25,10.025874137878418,10.157053224925171,9.980362296584229,10.12760558790693,6928200
2008-08-26,10.135638236999512,10.170441294992049,9.999103713238421,10.012490211790789,5091800
2008-08-27,10.207919120788574,10.240044464532271,10.124927543100572,10.191855938293594,5246200
2008-08-28,10.223981857299805,10.280202488572412,10.199887592824778,10.264139305173622,3599600
2008-08-29,10.082093238830566,10.280201734566688,10.082093238830568,10.21059563285687,4412000
2008-09-02,9.958943367004395,10.3283883186684,9.92949471575817,10.3283883186684,12448200
2008-09-03,9.800993919372559,9.956267258263459,9.76351418313152,9.956267258263459,6881400
2008-09-04,9.67784595489502,9.835797001896292,9.648397298823324,9.784930770046556,8399200
2008-09-05,9.474386215209961,9.669817063453957,9.434229779164696,9.653754897534474,12309000
2008-09-08,9.712650299072266,9.739422275177011,9.522573864337666,9.522573864337666,13014400
2008-09-09,9.407458305358887,9.77690346002981,9.380687346558847,9.77154906402048,17798600
2008-09-10,9.511862754821777,9.554696884899576,9.42619449466618,9.45296646424369,8508600
2008-09-11,9.586820602416992,9.626977013830706,9.343201363355092,9.436900677899693,16788800
2008-09-12,9.766195297241211,9.7983206541204,9.554701236855967,9.554701236855967,12394200
2008-09-15,9.426193237304688,9.699261163093405,9.426193237304688,9.469027361668836,16740200
2008-09-16,9.284305572509766,9.458319780576446,8.882735265813828,9.447610993965489,37290600
2008-09-17,8.834551811218262,9.273602101467214,8.834551811218262,9.190611510777892,30698600
2008-09-18,9.158482551574707,9.19060892076866,8.847934798091279,8.880060146038835,35972000
2008-09-19,9.452872276306152,9.92551589012146,9.207097638333444,9.423163084307037,18711400
2008-09-22,9.217899322509766,9.455570750351297,9.19359190031221,9.455570750351297,11316600
2008-09-23,9.058550834655762,9.298923657967482,9.058550834655762,9.185488678372081,7041600
2008-09-24,9.1422758102417,9.1422758102417,8.96942348521056,9.085558834268568,6613200
2008-09-25,9.323232650756836,9.423162722505065,9.12067110975619,9.12067110975619,8399000
2008-09-26,9.325932502746582,9.398854777111804,9.053150095926647,9.053150095926647,6415400
2008-09-29,8.83708381652832,9.220599781385513,8.780365810646819,9.220599781385513,15995800
2008-09-30,8.974824905395508,8.98292703585816,8.796570823249565,8.84248529986046,6718400
2008-10-01,8.937017440795898,9.023443637245151,8.772267181851529,9.001837603273604,13449000
2008-10-02,8.807374000549316,9.009935496310687,8.696640424077676,8.858689208574354,10482600
2008-10-03,8.675034523010254,8.988329636883913,8.637223203620858,8.85328862176111,16253400
2008-10-06,8.251008033752441,8.723651713610552,7.967422031893866,8.448168360285921,19281800
2008-10-07,7.913402080535889,8.40495173378626,7.89179554199723,8.242902437176069,18079800
2008-10-08,7.775661945343018,8.045743977231712,7.564997775019221,7.621714754448362,20994200
2008-10-09,7.251705169677734,8.040344996414344,7.251705169677734,7.872893852012265,19532600
2008-10-10,6.9573163986206055,7.238201572916467,6.287512775543489,7.070750924717604,29658400
2008-10-13,7.797268390655518,7.875591911059453,7.078849720805736,7.36513704196097,12139600
2008-10-14,7.732446670532227,8.334729862623789,7.4245533857508725,8.334729862623789,22166600
2008-10-15,7.1571736335754395,7.745952528118478,7.130165328156473,7.597407105884452,17348800
2008-10-16,7.365136623382568,7.427255362783019,6.849280019396883,7.3030178839821165,21499600
2008-10-17,7.402946949005127,7.8809921719705835,7.17067628391989,7.4866722176430995,22400800
2008-10-20,8.026839256286621,8.091658893864656,7.454265533443635,7.459667298693644,19937600
2008-10-21,7.772963047027588,8.018737717561812,7.716245537982376,7.994430287276826,14374200
2008-10-22,7.443460941314697,7.81077268367615,7.081550963432822,7.81077268367615,19488400
2008-10-23,7.621716022491455,7.79186801936866,7.140970255436737,7.408351449674521,31864400
2008-10-24,7.419154167175293,7.602810054468043,7.1220643067036,7.162576513573317,27834400
2008-10-27,7.130163669586182,7.5055779457882785,7.130163669586182,7.340827784682169,15016000
2008-10-28,7.8485822677612305,7.940410183028912,7.1220621056864255,7.562295510530488,15944600
2008-10-29,7.597407341003418,8.007932153682706,7.597407341003417,7.894497679525024,17527000
2008-10-30,8.021437644958496,8.064650734731227,7.729749031422223,7.875593080620027,20751400
2008-10-31,7.808070182800293,8.215894043934256,7.799967537760628,8.115963482340426,23792400
2008-11-03,7.889099597930908,7.964722787717643,7.756759402159747,7.956620137516653,12163000
2008-11-04,8.037639617919922,8.18618449774601,7.921504286534934,8.010631317458683,15579800
2008-11-05,7.889099597930908,8.048448112564534,7.756759402159747,7.883698346271083,17569400
