Price,Close,High,Low,Open,Volume
2005-12-08,8.329935073852539,8.402735999766065,8.280124375589343,8.398904295157678,2264400
2005-12-09,8.360593795776367,8.379752332145562,8.306951355589494,8.329940868409091,2272200
2005-12-12,8.383577346801758,8.410399278644812,8.352924441232613,8.402735869546795,1893600
2005-12-13,8.356760025024414,8.398908063805877,8.33377051788146,8.36825514400752,2075800
2005-12-14,8.36825180053711,8.387409593698015,8.318440369002017,8.372083505333883,2581200
2005-12-15,8.333765029907227,8.3797447447377,8.314607241707813,8.3797447447377,1973400
2005-12-16,8.321425437927246,8.371578159785253,8.309852298906401,8.371578159785253,2159000
2005-12-19,8.221118927001953,8.317565655451443,8.20568783308171,8.313707698013845,3899000
2005-12-20,8.190255165100098,8.228833999697573,8.170966115716395,8.20954495031387,2371400
2005-12-21,8.19797134399414,8.251981272677178,8.178682293987366,8.217260394000913,1966200
2005-12-22,8.236544609069824,8.26354955514661,8.197965799318876,8.26354955514661,2098000
2005-12-23,8.251984596252441,8.282847530191711,8.232695538476793,8.251984596252441,1482200
2005-12-27,8.182538986206055,8.29441752933504,8.174823808200298,8.275128480575582,2966400
2005-12-28,8.163248062133789,8.205684842651808,8.15167419403891,8.20182688662018,1814400
2005-12-29,8.116960525512695,8.194117500101054,8.113102566408708,8.178686399515566,3287400
2005-12-30,8.062947273254395,8.09766815833315,8.051374135448294,8.09766815833315,2059800
2006-01-03,8.221118927001953,8.23655075675234,8.039799342415767,8.101525189757028,5416600
2006-01-04,8.3175630569458,8.3175630569458,8.221116358627409,8.23654818355671,5459200
2006-01-05,8.356143951416016,8.36771782297729,8.282844236521463,8.282844236521463,2564400
2006-01-06,8.48731803894043,8.495033959211552,8.38701328290782,8.410160307890527,9017400
2006-01-09,8.514317512512207,8.52203342778861,8.45644961959955,8.495028460151381,4916600
2006-01-10,8.50660228729248,8.514318203194799,8.456450305587891,8.471881401562287,4844800
2006-01-11,8.587615966796875,8.606905016306934,8.514316254164523,8.525890125368601,4685000
2006-01-12,8.541322708129883,8.60690651806947,8.529749570736557,8.595333380676145,3250800
2006-01-13,8.537464141845703,8.56446984410899,8.498886038844159,8.549038014244255,2902200
2006-01-17,8.452592849731445,8.72650199389238,8.421729920119114,8.72650199389238,4761200
2006-01-18,8.352288246154785,8.379293217915354,8.282846469724582,8.286704427951848,8722200
2006-01-19,8.425585746765137,8.464164582978311,8.360001945951769,8.402438739369272,7723400
2006-01-20,8.205686569213867,8.410153131102854,8.190254741840343,8.383148169029216,6537200
2006-01-23,8.174822807312012,8.240406595226453,8.167106894420913,8.232690682335353,3652400
2006-01-24,8.201827049255371,8.267410831433745,8.194111137039117,8.21340091757975,4566800
2006-01-25,8.22883129119873,8.240405158517484,8.167105470491695,8.236547202744566,3708800
2006-01-26,8.282845497131348,8.30985120155113,8.236551475500706,8.27127235963879,4260400
2006-01-27,8.375433921813965,8.421728677315837,8.329139902142268,8.371576700033136,4760200
2006-01-30,8.402438163757324,8.42172721262746,8.363859330187006,8.375432465177068,7540800
2006-01-31,8.333000183105469,8.406299926491146,8.333000183105469,8.402441967804492,2206800
2006-02-01,8.383149147033691,8.402438933501005,8.286702422187478,8.286702422187478,6163800
2006-02-02,8.26740837097168,8.383144076451835,8.263550416011718,8.363855037481699,4836400
2006-02-03,8.209543228149414,8.255837231290963,8.19796935944907,8.228832273486741,3067800
2006-02-06,8.186397552490234,8.224976388710868,8.1478194520997,8.2056873385156,2963200
2006-02-07,8.163248062133789,8.21340075471506,8.147816973837157,8.159390106102164,7051000
2006-02-08,8.321425437927246,8.332999312778394,8.194115757885825,8.19797371616954,3871400
2006-02-09,8.282845497131348,8.387008149545602,8.278987539357093,8.34071412791496,2608400
2006-02-10,8.348429679870605,8.352287637816877,8.2326938848034,8.28284586644446,4046000
2006-02-13,8.271270751953125,8.325280678634375,8.240407831588117,8.294417758269367,3745600
2006-02-14,8.383149147033691,8.410154112257814,8.275129286137206,8.29056037948094,3486600
2006-02-15,8.429444313049316,8.441017449668431,8.375433644116224,8.383149559082403,4090800
2006-02-16,8.50660228729248,8.522034119097118,8.452592347636731,8.475739359513446,3170400
2006-02-17,8.460309028625488,8.48731400089549,8.44101923712527,8.48731400089549,2311000
2006-02-21,8.367718696594238,8.452591556080973,8.340713729295285,8.437160461551644,4018200
2006-02-22,8.41015625,8.437161957918704,8.329141333734796,8.356146305823197,3358800
2006-02-23,8.367718696594238,8.429444546371894,8.360002781414488,8.37929183353369,3354400
2006-02-24,8.371577262878418,8.38315040065935,8.332998420004786,8.371577262878418,2996000
2006-02-27,8.44873332977295,8.47188033874582,8.363860472985657,8.363860472985657,5171400
2006-02-28,8.352288246154785,8.448734994345557,8.344572329700252,8.44487703611829,3014800
2006-03-01,8.518171310424805,8.549034220628778,8.39471966960891,8.39471966960891,3393400
2006-03-02,8.537464141845703,8.556753929176622,8.47959625151324,8.483454208979424,2490800
2006-03-03,8.48731803894043,8.572190954430798,8.441023253144357,8.441023253144357,3699600
2006-03-06,8.452592849731445,8.55289755492909,8.429445836479768,8.537465722207784,5595600
2006-03-07,8.398581504821777,8.425586471745616,8.344570835143939,8.402439462358062,2635000
2006-03-08,8.390863418579102,8.437158161205414,8.336853498706711,8.394721375117125,2818600
2006-03-09,8.34071159362793,8.464163261573027,8.34071159362793,8.437158301188784,2857200
2006-03-10,8.379286766052246,8.425581493303243,8.321418908860794,8.35613977034161,5768000
2006-03-13,8.41015625,8.452593055184805,8.3831512779116,8.421730124822302,3341800
2006-03-14,8.50660228729248,8.514318203194799,8.387008534127505,8.398582407980982,3509600
2006-03-15,8.556751251220703,8.576040296684697,8.495025422740024,8.495025422740024,1738000
2006-03-16,8.502744674682617,8.603048633485333,8.49117080136067,8.576043664897663,3904200
2006-03-17,8.529747009277344,8.556751969525859,8.491168179280901,8.510457226364133,1845400
2006-03-20,8.545177459716797,8.556751328597803,8.518172501491039,8.541319503423129,888600
2006-03-21,8.510457038879395,8.6416246164797,8.495025948718752,8.541319955030644,3823000
2006-03-22,8.514317512512207,8.52589138542681,8.42558669432412,8.448733704323148,2426400
2006-03-23,8.495030403137207,8.525893335471615,8.45645155376161,8.502746320178396,1829800
2006-03-24,8.5220308303833,8.545177833327418,8.471878132202763,8.498883827439183,3206000
2006-03-27,8.53360652923584,8.564469451721154,8.48731177759281,8.48731177759281,1480400
2006-03-28,8.437159538269043,8.560611224314977,8.429443623933649,8.487311509788919,1454000
2006-03-29,8.564472198486328,8.603050312093012,8.452593608701962,8.468025442808916,2189800
2006-03-30,8.591474533081055,8.65320037888627,8.556753652836855,8.599190447764238,4259600
2006-03-31,8.541322708129883,8.618480391292998,8.541322708129883,8.614622433551823,3247000
2006-04-03,8.591474533081055,8.660916293569453,8.568326789031506,8.599190447764238,6607600
2006-04-04,8.622334480285645,8.637765568496384,8.56832383197338,8.58375565601399,3987200
2006-04-05,8.695639610290527,8.69949683288277,8.626197830344873,8.641628928204835,5473600
2006-04-06,8.687919616699219,8.726498446991771,8.641624873182161,8.66862983363795,3302800
2006-04-07,8.587615966796875,8.726499477925527,8.587615966796875,8.68406268600731,3346400
2006-04-10,8.576045036315918,8.6184818427857,8.556755980191648,8.587618911488674,2341200
2006-04-11,8.498888969421387,8.614624789994206,8.479599175438981,8.599193690638685,4942400
2006-04-12,8.514317512512207,8.537464522511234,8.49117050251318,8.510459554874005,5234000
2006-04-13,8.525891304016113,8.61462212135694,8.495028379035382,8.61462212135694,1794600
2006-04-17,8.433300971984863,8.552894692225141,8.406296009591578,8.52203177294281,5201800
2006-04-18,8.603043556213379,8.610759467207632,8.452586970974302,8.48730783461867,1703000
2006-04-19,8.595331192016602,8.618478196739453,8.533605355535657,8.583757321740169,2348400
2006-04-20,8.603043556213379,8.668627328004987,8.572180648066139,8.59147042555177,4032000
2006-04-21,8.510457038879395,8.630051482816707,8.487310035723448,8.6146196568261,2783200
2006-04-24,8.498888969421387,8.51817802757339,8.452594199694017,8.491173051828424,1183400
2006-04-25,8.495030403137207,8.525893335471615,8.44101971967923,8.498888361657801,4229000
2006-04-26,8.525891304016113,8.545180356192754,8.487312463832657,8.525891304016113,4900600
2006-04-27,8.610760688781738,8.637765645262936,8.471877214501427,8.471877214501427,5294800
2006-04-28,8.429444313049316,8.525891042636081,8.414012483116961,8.525891042636081,5820000
2006-05-01,8.360003471374512,8.471881307393598,8.360003471374512,8.471881307393598,7702800
2006-05-02,8.398581504821777,8.437160344354472,8.383149674676634,8.402439462358062,1752400
2006-05-03,8.379286766052246,8.414007627533062,8.34070868514443,8.3870026765657,1630800
2006-05-04,8.41015625,8.441019180362503,8.325283375460694,8.394725152733901,3366400
2006-05-05,8.456445693969727,8.46801956151154,8.42172482717413,8.444871826427914,2252400
2006-05-08,8.468022346496582,8.487311396246929,8.448732560916154,8.464164389380496,1530400
2006-05-09,8.433300971984863,8.498884767438572,8.406296009591578,8.498884767438572,3140400
2006-05-10,8.344566345214844,8.468018712459955,8.321419348281907,8.448728935157703,5227800
2006-05-11,8.170964241027832,8.321420852025204,8.140101327596835,8.302131807067044,5251000
2006-05-12,8.093810081481934,8.167109808440772,8.0860941658378,8.14010483951652,9414200
2006-05-15,8.101522445678711,8.128527402764856,8.01664961828941,8.070659532461702,5769200
2006-05-16,8.024374008178711,8.10538970828797,8.005084941206894,8.101531747727458,3114000
2006-05-17,7.916346549987793,8.01279326506319,7.908630636182552,7.9857883025748855,3303000
2006-05-18,7.889342784881592,8.005078566205516,7.885484827393441,8.005078566205516,8081800
2006-05-19,7.947211265563965,7.962642360832059,7.846906570915628,7.900916508099268,4114800
2006-05-22,7.8777689933776855,7.93177892710656,7.8353321964020495,7.870053078322086,3216800
2006-05-23,7.819900989532471,7.978073566744135,7.819900989532471,7.966499694327374,2050400
2006-05-24,7.897059440612793,7.920207189869845,7.79289751227722,7.858481330178287,4181200
2006-05-25,7.970358371734619,7.970358371734619,7.897058644801182,7.96650041391389,2522400
2006-05-26,8.008939743041992,8.02051362015879,7.966502929444185,7.997365865925196,4045600
2006-05-30,7.850767135620117,7.981934800190453,7.850767135620117,7.954929822631346,1965200
2006-05-31,7.881623268127441,7.927917265169321,7.843044446705997,7.912486178098633,2706000
2006-06-01,8.016656875610352,8.024372059026588,7.877773272490286,7.877773272490286,1342800
2006-06-02,7.9896464347839355,8.074520024660465,7.954926290360957,8.051373016435104,3067400
2006-06-05,7.870050430297852,7.981928953469961,7.8623345178384145,7.981928953469961,1464600
2006-06-06,7.870050430297852,7.893197431846253,7.800608689822738,7.8777663427572895,7301800
2006-06-07,7.762027740478516,7.893194524831477,7.762027740478516,7.831468719549034,3079600
2006-06-08,7.72345495223999,7.954927270504157,7.588429371933375,7.954927270504157,11834000
2006-06-09,7.6925883293151855,7.7928929768952875,7.68101446142253,7.762030065011399,1643800
2006-06-12,7.549847602844238,7.711878089234122,7.549847602844238,7.696446999774572,1602600
2006-06-13,7.557565689086914,7.642438545099166,7.538276637757357,7.549849774223034,3274800
2006-06-14,7.607717037200928,7.6385799582833425,7.5305601024099325,7.5305601024099325,2461600
2006-06-15,7.800614356994629,7.8199041521573225,7.642441715812777,7.642441715812777,3628800
2006-06-16,7.78903341293335,7.82375427361355,7.7465966419176135,7.808322452942479,4521200
2006-06-19,7.754315376281738,7.823757122931989,7.723452459529402,7.804467340068043,2331800
2006-06-20,7.74274206161499,7.804467899544584,7.711879142650194,7.758173889012404,2047200
2006-06-21,7.843044757843018,7.893196712599574,7.7157351571826975,7.7157351571826975,3030400
2006-06-22,7.750457763671875,7.870051479415962,7.735025936695858,7.870051479415962,1339000
2006-06-23,7.7273101806640625,7.7928939687432965,7.708020398387844,7.731168137119306,967800
2006-06-26,7.74274206161499,7.7928947648265545,7.7195950563489,7.735026147916283,1923400
2006-06-27,7.638579845428467,7.773605399105398,7.638579845428467,7.773605399105398,2653200
2006-06-28,7.688733100891113,7.688733100891112,7.607717468562347,7.619291340560777,1740000
2006-06-29,7.8854851722717285,7.885485172271729,7.715738714519841,7.715738714519841,2171800
2006-06-30,7.843044757843018,7.873907669038554,7.819897758403826,7.873907669038554,3577600
2006-07-03,7.900912761688232,7.908628673578694,7.827613806218415,7.827613806218415,822000
2006-07-05,7.777463436126709,7.8739101560546985,7.777463436126709,7.8739101560546985,1862600
2006-07-06,7.7851786613464355,7.831472670750094,7.765888877569901,7.7928945748570495,1589000
2006-07-07,7.708022117614746,7.785179792269256,7.677159194918966,7.785179792269256,1667600
2006-07-10,7.619290828704834,7.746600468814547,7.588427907945815,7.735026597593637,3933400
2006-07-11,7.650151252746582,7.661725120190224,7.542130697428763,7.619288342060039,4488200
2006-07-12,7.511270046234131,7.627006547996154,7.491980997188821,7.60771676312079,2064600
2006-07-13,7.387819766998291,7.518987385698433,7.2720839791241385,7.2720839791241385,3806600
2006-07-14,7.368531227111816,7.395536197106527,7.287515581297439,7.287515581297439,1841200
2006-07-17,7.391677379608154,7.418682346462657,7.3569564977008906,7.3569564977008906,1976000
2006-07-18,7.407108306884766,7.430255313391574,7.302945673859027,7.387818521604035,4505000
2006-07-19,7.515130043029785,7.534419833140948,7.399394245683821,7.414825341942498,4155200
2006-07-20,7.407108306884766,7.545991081755682,7.407108306884766,7.503555025798213,1419800
2006-07-21,7.32995080947876,7.407108480752677,7.302945845281915,7.380102780725744,2674400
2006-07-24,7.441830635070801,7.464977646089266,7.353099077144627,7.3839620037793186,3587000
2006-07-25,7.522841930389404,7.54213097434051,7.445684282925261,7.45725815079384,3102800
2006-07-26,7.5421319007873535,7.588426642118482,7.464974979675407,7.464974979675407,1477400
2006-07-27,7.518986225128174,7.627006816746335,7.518986225128175,7.580712067244243,1823400
2006-07-28,7.650151252746582,7.673298251804032,7.565278432316045,7.576851563929854,1601400
2006-07-31,7.638579845428467,7.681016637226092,7.600001746517975,7.600001746517975,7260600
2006-08-01,7.530561447143555,7.607718395712479,7.4881246471410075,7.607718395712479,2605000
2006-08-02,7.62314510345459,7.65015005409536,7.561419291752911,7.572992421553402,2071800
2006-08-03,7.646296501159668,7.673301467348262,7.526702764111549,7.580712696488737,1288800
2006-08-04,7.62314510345459,7.746596726857949,7.56913520217305,7.6925868255764085,1985000
2006-08-07,7.59614372253418,7.619290728842549,7.561422845156593,7.580711894441891,3739600
2006-08-08,7.569139003753662,7.630864846456988,7.534418125254281,7.592286010809888,2160200
2006-08-09,7.615428447723389,7.754311878374704,7.599997364223046,7.715733065879378,3368400
2006-08-10,7.646296501159668,7.657870373453412,7.576854739057489,7.576854739057489,1538600
2006-08-11,7.603859901428223,7.627007646612929,7.572996977012107,7.600002679727599,2045400
2006-08-14,7.669445514678955,7.738887294932933,7.650156458310776,7.665588292069586,1683000
2006-08-15,7.846907615661621,7.854623532238078,7.742744949370377,7.754318824235061,2995400
2006-08-16,7.970358371734619,7.981932245196809,7.8661957180655575,7.927921571536806,8387800
2006-08-17,8.005075454711914,8.051370190745269,7.958780718678559,7.9664966306557625,3681200
2006-08-18,8.035937309265137,8.055226350839849,7.939490629732031,7.947206540693824,1528400
2006-08-21,7.981931686401367,8.012794610976353,7.958783941097504,8.012794610976353,3181600
2006-08-22,7.985787391662598,8.051371179866143,7.951066519329546,7.962639652887258,2045600
2006-08-23,7.947211265563965,8.043658002437725,7.893200592550118,7.893200592550118,4995400
2006-08-24,7.978072643280029,8.055229576303724,7.931777894801761,8.055229576303724,2274400
2006-08-25,8.00121784210205,8.039796667813842,7.962639016390257,7.978070841006934,1923800
2006-08-28,8.074515342712402,8.08223125292355,7.989641802049168,8.024362662169636,2762000
2006-08-29,8.147818565368652,8.147818565368652,8.0282241125172,8.089949949420523,3534000
2006-08-30,8.205686569213867,8.217259703913982,8.136244817693068,8.155533866079944,4024200
2006-08-31,8.174822807312012,8.236548638780903,8.167106894420913,8.236548638780903,2216800
2006-09-01,8.209543228149414,8.236548185953637,8.170964401644847,8.224974317253293,8053200
2006-09-05,8.251984596252441,8.259700513694856,8.159395794434634,8.209548521979938,4921000
2006-09-06,8.116960525512695,8.205691377413016,8.10924460730472,8.151680685787658,2667000
2006-09-07,8.070659637451172,8.132385464688166,8.035938767651624,8.07451759363222,3678200
2006-09-08,8.136245727539062,8.143961642088666,8.06680396825285,8.06680396825285,3789600
2006-09-11,8.205686569213867,8.228833574444124,8.082234893545793,8.082234893545793,6407800
2006-09-12,8.348429679870605,8.360003553709422,8.178683945216068,8.178683945216068,2847200
2006-09-13,8.348429679870605,8.363861511655694,8.298277698229548,8.344571721924334,3399600
2006-09-14,8.367718696594238,8.394723663893192,8.294418974046955,8.294418974046955,2958600
2006-09-15,8.388594627380371,8.465908418463579,8.376997226921194,8.45431175533039,13820000
2006-09-18,8.384727478027344,8.44657879587171,8.33060702191912,8.349936019574153,2346200
2006-09-19,8.346071243286133,8.40019096870366,8.264890917833881,8.396325168698699,7064800
2006-09-20,8.48137092590332,8.485236725740432,8.349936680745245,8.415653803324282,5118600
2006-09-21,8.400185585021973,8.50455990628449,8.384723132237982,8.48136585844576,3908800
2006-09-22,8.349934577941895,8.388591829251842,8.334471382487619,8.369262834933998,6683000
2006-09-25,8.500700950622559,8.520029953816529,8.384729880763064,8.400192345992158,3340600
2006-09-26,8.554815292358398,8.558681090560373,8.473635742093755,8.543218635078086,5045000
2006-09-27,8.489099502563477,8.605071254473666,8.462039648315484,8.58187719902192,10624200
2006-09-28,8.53162670135498,8.53549250203136,8.462043763832336,8.504566833946416,4533400
2006-09-29,8.504562377929688,8.56254788304134,8.489099183326205,8.53548802981095,2373400
2006-10-02,8.442713737487793,8.531624922528442,8.442713737487793,8.485236798735901,3948400
2006-10-03,8.489099502563477,8.51229429534095,8.384725884367754,8.4079199398195,4122800
2006-10-04,8.620536804199219,8.639865805113043,8.46977428370136,8.473640083884124,12510400
2006-10-05,8.616665840148926,8.63985988803489,8.58573945986699,8.632128292964405,3415600
2006-10-06,8.620536804199219,8.628268404564748,8.199174169515773,8.581880277023558,3297600
2006-10-09,8.643731117248535,8.663059379745043,8.581879792468571,8.593476455036095,1050200
2006-10-10,8.651459693908691,8.66305709073783,8.601205782300605,8.651459693908691,3180400
2006-10-11,8.64759635925293,8.697850280896937,8.60120749999808,8.635998960107742,2959000
2006-10-12,8.775166511535645,8.786763175616056,8.655328908980378,8.655328908980378,4867200
2006-10-13,8.817684173583984,8.84474402521304,8.767430268747976,8.79062432195493,5863400
2006-10-16,8.813817024230957,8.875668314853062,8.813817024230957,8.848608467371584,3802600
2006-10-17,8.740370750427246,8.775162200227253,8.68238450921011,8.775162200227253,14908200
2006-10-18,8.717174530029297,8.837012054062793,8.686248883868362,8.77902582235117,7511400
2006-10-19,8.744234085083008,8.759696537678463,8.663053812649066,8.697845252645687,3963400
2006-10-20,8.798359870910645,8.798359870910645,8.72104534239122,8.751971006333791,3479000
2006-10-23,8.85247802734375,8.879537886325178,8.68625233665686,8.794492509908427,2603000
2006-10-24,8.790627479553223,8.867942001115363,8.755836018582853,8.840882139766391,4397000
2006-10-25,8.867938041687012,8.875668900530751,8.7983551508142,8.813817605827273,2569000
2006-10-26,8.914332389831543,8.922063991417982,8.829286984359046,8.86021265337869,4339800
2006-10-27,8.798359870910645,8.89113686273836,8.759702606650931,8.89113686273836,4705000
2006-10-30,8.8292818069458,8.860207457830917,8.713310800458038,8.744236451343152,4953000
2006-10-31,8.8408842086792,8.887272342611334,8.80609273956705,8.871809877075988,5646200
2006-11-01,8.80222225189209,8.891133409024164,8.755833405334743,8.891133409024164,6624000
2006-11-02,8.748102188110352,8.79062523785833,8.736505528961438,8.744237126611203,5608200
2006-11-03,8.748102188110352,8.813819293481894,8.701714076863226,8.775162779884532,3833800
2006-11-06,8.85247802734375,8.875672086852708,8.76356685145453,8.790626710435957,3029000
2006-11-07,8.8988618850708,8.945249978031867,8.767427726138704,8.910458539648346,6573000
2006-11-08,8.906600952148438,8.941391682395304,8.821554814825252,8.898869351059773,5974800
2006-11-09,8.90273380279541,9.00324238974231,8.898868002836766,9.00324238974231,6209200
2006-11-10,8.925929069519043,8.93366067047949,8.80609220393633,8.80609220393633,3217800
2006-11-13,9.00324535369873,9.010976218835145,8.92593080372504,8.949124873786669,4094800
2006-11-14,9.06895637512207,9.092151168730728,8.95685115531658,9.018702463621489,4866800
2006-11-15,9.088285446166992,9.119211100579323,8.999374281897262,8.999374281897262,3437400
2006-11-16,9.123075485229492,9.14626953811161,9.065089984361373,9.11147809012561,3245800
2006-11-17,9.138544082641602,9.138544082641602,9.07669274184031,9.084424343772007,3094400
2006-11-20,9.138544082641602,9.169469753042248,9.092155945703704,9.12308161610435,2804000
2006-11-21,9.134675025939941,9.161735623056076,9.115346765325723,9.161735623056076,2863200
2006-11-22,9.20425796508789,9.20425796508789,9.138540846591846,9.188795504026052,2136200
2006-11-24,9.184927940368652,9.211987795024156,9.103747639076404,9.150136488004224,847000
2006-11-27,8.968451499938965,9.157871286048389,8.949122498911882,9.123079821525637,6463400
2006-11-28,9.014837265014648,9.018703064206862,8.91046289880232,8.941388555014218,5880200
2006-11-29,9.072820663452148,9.10374631245555,9.03029835690099,9.072820663452148,6330800
2006-11-30,9.09215259552002,9.13080985360833,9.034167077050489,9.06895779827151,3430400
2006-12-01,9.014837265014648,9.092151774207293,8.933657693955597,9.045762921226546,5798800
2006-12-04,9.130805015563965,9.161730658183192,9.030296492720106,9.030296492720106,2834000
2006-12-05,9.134675025939941,9.169466484906236,9.103749366561665,9.103749366561665,2318200
2006-12-06,9.076690673828125,9.165601863806895,9.068959073657977,9.138542000537354,1949000
2006-12-07,9.041895866394043,9.142404419456621,9.026433409098255,9.099882108898928,3126200
2006-12-08,9.041895866394043,9.096016310243556,8.987776159870231,9.030299207753627,1630400
2006-12-11,9.09601879119873,9.138541113354462,8.987778611302705,9.03803253287799,1924200
2006-12-12,9.065096855163574,9.111484996087253,9.00711057301967,9.080559323029398,5957600
2006-12-13,9.080554008483887,9.138539519364599,9.018702698567688,9.138539519364599,2795400
2006-12-14,9.157867431640625,9.17719568720674,9.045761484845235,9.08055293472479,2649000
2006-12-15,9.15981388092041,9.214244519827444,9.155925925173355,9.206468608333333,3691600
2006-12-18,9.124820709228516,9.22590530838976,9.082054689947967,9.179251334347061,4150200
2006-12-19,9.066500663757324,9.113155367993986,9.012070793440692,9.047061636230346,2978400
2006-12-20,9.070394515991211,9.144264203423162,9.062618603303248,9.105385381535195,2549800
2006-12-21,9.027630805969238,9.085949429397793,9.000415843863701,9.074285556401662,3646600
2006-12-22,8.957640647888184,9.035397497158277,8.949864740495771,9.03150954346207,2810800
2006-12-26,9.008185386657715,9.008185386657715,8.934315726376353,8.934315726376353,1788200
2006-12-27,9.074283599853516,9.085947470334746,9.01207777372417,9.015965730551248,1813800
2006-12-28,9.070394515991211,9.085946341367137,9.039291606791208,9.074282472335192,2011600
2006-12-29,9.043173789978027,9.13259450414792,9.039285836116113,9.066500771598136,2130200
2007-01-03,9.070394515991211,9.198694109135205,8.984861701079163,9.082058385023155,9484400
2007-01-04,9.210354804992676,9.233681793468042,9.047064402561913,9.066503436032788,5766000
2007-01-05,9.13648509979248,9.15203691973689,9.078167258104124,9.144261009764685,3298200
2007-01-08,9.163702011108398,9.19480491612518,9.105384156895902,9.136487061912684,3558600
2007-01-09,9.175365447998047,9.202580395916643,9.101495773967777,9.148150500079451,6938000
2007-01-10,9.222018241882324,9.237570062428857,9.124821588121353,9.144261363804517,5318000
2007-01-11,9.315325736999512,9.330877555536805,9.245344778236266,9.276447673759327,7137200
2007-01-12,9.338653564453125,9.35420464160483,9.268671863391619,9.323101745749888,6081200
2007-01-16,9.3192138671875,9.350316763296473,9.288110971078527,9.29199892578609,3113600
2007-01-17,9.198689460754395,9.299774049961215,9.183138384788755,9.280335019616297,3026000
2007-01-18,9.093718528747559,9.1831400122152,9.06650358482108,9.148149158152123,9660800
2007-01-19,9.089827537536621,9.097603445075944,9.031509714094417,9.03928562163374,4741400
2007-01-22,9.023735046386719,9.093716740753162,8.977081077843396,9.078165665089209,6799800
2007-01-23,9.023735046386719,9.082053619393061,8.988744940754957,9.000408062115058,2941600
2007-01-24,9.187027931213379,9.187027931213379,9.05095320113166,9.058728370313714,8763000
2007-01-25,9.074283599853516,9.26090107824155,9.074283599853516,9.222022251522725,2902800
2007-01-26,9.078168869018555,9.140374676731389,9.04317800948612,9.109271772874973,8337200
2007-01-29,9.117047309875488,9.152038167971178,9.078168496263425,9.093719576777236,4681000
2007-01-30,9.171477317810059,9.171477317810059,9.109271511879522,9.109271511879522,4996200
2007-01-31,9.225906372070312,9.249234103332729,9.101494771543956,9.15592466138633,3446800
2007-02-01,9.187027931213379,9.257009644713499,9.159812985197036,9.23757060943087,3014400
2007-02-02,9.233684539794922,9.233684539794922,9.187029807416318,9.21813271515145,3043200
2007-02-05,9.210354804992676,9.233681793468042,9.175363951503826,9.175363951503826,2069000
2007-02-06,9.198689460754395,9.22979235423715,9.12870776503033,9.206465369512951,3391400
2007-02-07,9.241458892822266,9.276449750814322,9.206468034830209,9.25312201778516,3141200
2007-02-08,9.25312328338623,9.264787151496144,9.194805425940242,9.194805425940242,2740200
2007-02-09,9.1520357131958,9.276447290143158,9.105381001064796,9.264783426722534,3774800
2007-02-12,9.113160133361816,9.14426303859984,9.089832398269483,9.117048089210538,5192000
2007-02-13,9.148147583007812,9.163698659051787,9.117044689368386,9.14425962860895,3063400
2007-02-14,9.276448249816895,9.284223418016849,9.179251602577578,9.18702677077753,2036400
2007-02-15,9.311439514160156,9.31532672765635,9.26089684009042,9.291999738921179,6126600
2007-02-16,9.291999816894531,9.291999816894531,9.229794018711013,9.241457883952275,4092600
2007-02-20,9.295888900756836,9.315327936967776,9.218131272809673,9.249234917229897,2642400
2007-02-21,9.280339241027832,9.29977828021512,9.241460421101445,9.264787416436553,2329400
2007-02-22,9.330875396728516,9.361978285055557,9.272557573809234,9.338651304198114,7157200
2007-02-23,9.323104858398438,9.326992814372295,9.28033882578956,9.307553776054785,2015800
2007-02-26,9.299774169921875,9.346428881523558,9.245344291012815,9.291998261063014,1975200
2007-02-27,8.942091941833496,9.233681896458503,8.856559155435406,9.14426115501255,9442800
2007-02-28,8.97708797454834,9.047069722678707,8.891555138806797,8.942097100483156,7235400
2007-03-01,8.969303131103516,9.019845784017134,8.704928230928166,8.837115681015842,7367200
2007-03-02,8.802129745483398,8.953757047145102,8.802129745483398,8.903214366073966,5225800
2007-03-05,8.821572303771973,8.910993085786798,8.73215078020521,8.73215078020521,2813600
2007-03-06,8.957640647888184,8.957640647888184,8.844892215352235,8.891546918155367,4354000
2007-03-07,8.844895362854004,8.926540194874038,8.844895362854004,8.90710116102687,3083800
2007-03-08,8.918767929077148,8.96930987846075,8.883777063522407,8.918767929077148,5550000
2007-03-09,8.942091941833496,8.984858705808342,8.86822227902738,8.977082795712626,2264600
2007-03-12,8.9965238571167,9.008187724889183,8.907103095516304,8.907103095516304,3186800
2007-03-13,8.852672576904297,8.98097214722675,8.82545762888919,8.957645154864045,3314200
2007-03-14,8.934316635131836,8.938204590442274,8.782690085782992,8.852671798267583,5799400
2007-03-15,8.93820571899414,8.949869586398155,8.8837758208789,8.934317763192803,4487400
2007-03-16,8.922653198242188,8.96153126688159,8.883774388051158,8.895437512022328,5810600
2007-03-19,8.98097038269043,9.074279075360138,8.953755440022377,8.969306518024876,1741000
2007-03-20,9.039287567138672,9.054839385564499,8.977081776538398,9.000408762625622,2582600
2007-03-21,9.222018241882324,9.222018241882324,9.015961810502102,9.054840620316813,1716800
2007-03-22,9.187027931213379,9.194803841947095,9.105383093164347,9.179252762031325,3440400
2007-03-23,9.163702011108398,9.20646878358838,9.14037501773375,9.155926099466265,2740200
2007-03-26,9.175365447998047,9.190916529000797,8.97708415973893,9.163701581082199,1917200
