Price,Close,High,Low,Open,Volume
2002-05-20,7.163527965545654,7.202502447738504,7.147938271786001,7.184314389087669,110600
2002-05-21,7.168725967407227,7.257068407033875,7.145341174824436,7.163529236702713,1359600
2002-05-22,7.288252353668213,7.2908507206438875,7.1479440060965995,7.1479440060965995,1437200
2002-05-23,7.350606441497803,7.360999405713318,7.254468920670228,7.322024922627116,481400
2002-05-24,7.270058631896973,7.3376146340128505,7.246673842872728,7.3376146340128505,347800
2002-05-28,7.212900161743164,7.296045904953712,7.205105062471779,7.296045904953712,372400
2002-05-29,7.145344257354736,7.168729060025825,7.062198512563191,7.116762721737244,220200
2002-05-30,7.007628917694092,7.108963157084362,6.95826147591634,7.062193584379219,505200
2002-05-31,7.108965873718262,7.171325162626088,7.036213122198677,7.036213122198677,656800
2002-06-03,6.885514736175537,7.080387794746543,6.885514736175538,7.080387794746543,143600
2002-06-04,6.885514736175537,6.937481083362933,6.810163582312597,6.885514736175538,298600
2002-06-05,6.859527587890625,6.859527587890625,6.773783511626524,6.797168304751963,490000
2002-06-06,6.786776065826416,6.950469139655084,6.7581945388136395,6.937477806787957,111400
2002-06-07,6.856931209564209,6.872521406557441,6.755597407046566,6.784178939279818,337400
2002-06-10,6.729616641998291,6.8335488477628195,6.7088302008453855,6.82835260916548,167000
2002-06-11,6.628281116485596,6.784179633251476,6.625682750054263,6.7685894346634825,250600
2002-06-12,6.721818923950195,6.732211891920538,6.62827973427901,6.662057499667149,123600
2002-06-13,6.714026927947998,6.804967793741471,6.659462210236775,6.708830193768292,494800
2002-06-14,6.706226825714111,6.706226825714112,6.56072184630317,6.638670818519304,211000
2002-06-17,6.880317211151123,6.888112311009195,6.763393686806592,6.771188291076905,834800
2002-06-18,6.8465375900268555,6.903700153474895,6.8335457604334655,6.880315355794418,530400
2002-06-19,6.7789812088012695,6.888110093747226,6.758194778125259,6.820554070153292,106600
2002-06-20,6.765989780426025,6.8777165339978055,6.763391414679576,6.823152340085141,1229200
2002-06-21,6.723120212554932,6.806767541367308,6.655157038342996,6.744031920114417,525200
2002-06-24,6.783242225646973,6.806767960421545,6.694367338404028,6.723120626459475,514200
2002-06-25,6.754491806030273,6.895645786466387,6.744035697107376,6.874734067195306,878400
2002-06-26,6.75710391998291,6.759717946473471,6.6525453532333305,6.7178945197736395,249600
2002-06-27,6.7910895347595215,6.791089534759522,6.686530902304869,6.791089534759522,563600
2002-06-28,6.848593235015869,6.906100325293475,6.809383334044054,6.809383334044054,538800
2002-07-01,6.783242225646973,6.887800769881478,6.7832422256469735,6.864275035106906,120800
2002-07-02,6.649929523468018,6.838134892581234,6.629017815788771,6.822451236465409,143000
2002-07-03,6.691754341125488,6.733577765248341,6.587195780818356,6.652544943332131,147000
2002-07-05,6.848593235015869,6.853820789714123,6.744034163857164,6.744034163857164,70800
2002-07-08,6.764946460723877,6.859049433437579,6.749262798129808,6.830295636536249,129600
2002-07-09,6.681298732757568,6.791085353889541,6.621177618431022,6.746647900131967,327800
2002-07-10,6.396374225616455,6.6473152053042135,6.372848493190278,6.6473152053042135,335200
2002-07-11,6.273519515991211,6.383306127464039,6.218626459542065,6.3519383105112865,1210800
2002-07-12,6.1611199378967285,6.291818283625806,6.093156738288655,6.2813626752262826,979000
2002-07-15,6.025191307067871,6.09576850727907,5.766408738201243,6.051331066246956,358600
2002-07-16,5.933704853057861,6.027807319106696,5.842215915071144,5.915406666600837,560600
2002-07-17,5.99905252456665,6.163732172942736,5.949387028025666,6.163732172942736,548600
2002-07-18,5.959841251373291,6.119293309381553,5.938929546927483,6.012120761774992,208200
2002-07-19,5.593888282775879,5.918020073147334,5.593888282775879,5.868355067977399,1263200
2002-07-22,5.251457214355469,5.651394152276217,5.22793148279693,5.606956714729467,10565400
2002-07-23,5.175650596618652,5.382154074766532,5.131213170851024,5.280209597418436,2086200
2002-07-24,5.518085479736328,5.544224755534019,5.065868729245263,5.071096783834693,5555400
2002-07-25,5.494557857513428,5.606958499953191,5.376929162268429,5.489329804708193,691400
2002-07-26,5.567746162414551,5.570360187671567,5.434434364327077,5.465801670262599,225000
2002-07-29,5.8892669677734375,5.889266967773438,5.6540095733763716,5.698447025809755,358800
2002-07-30,5.797779083251953,5.873583869575152,5.7272018521900865,5.839602516790544,285800
2002-07-31,5.899722099304199,5.918019784376551,5.727200356372693,5.792549516530825,288400
2002-08-01,5.552063941955566,5.86051202182662,5.552063941955566,5.797776895194714,291000
2002-08-02,5.489331245422363,5.6226436354972975,5.40045631870574,5.60695997153986,349800
2002-08-05,5.285440444946289,5.541609558380499,5.259301177018448,5.476260391411741,257200
2002-08-06,5.476258754730225,5.567747162283816,5.384769848602205,5.384769848602205,119800
2002-08-07,5.554677963256836,5.559906015115421,5.384770266448579,5.541608332184842,285800
2002-08-08,5.789936065673828,5.789936065673828,5.559907218430745,5.559907218430745,232600
2002-08-09,5.894491672515869,5.92063142576486,5.65662086524126,5.7062863465569125,305200
2002-08-12,5.881424903869629,5.93631796365662,5.748112546219636,5.77686633862686,328600
2002-08-13,5.792551040649414,5.938933058318358,5.792551040649414,5.855286191078961,209400
2002-08-14,6.019965648651123,6.025193203272568,5.8030064267614385,5.884039257001669,335600
2002-08-15,6.189869403839111,6.195097453669291,6.05132907478499,6.080082850276704,479800
2002-08-16,6.090542793273926,6.142822331696943,6.053947415522591,6.142822331696943,358400
2002-08-19,6.140206813812256,6.179416208820478,6.0173505764999575,6.064402049939627,1369600
2002-08-20,5.985982894897461,6.103611581120961,5.894493972120796,6.103611581120961,614600
2002-08-21,5.99905252456665,6.025191787254506,5.881423848173392,5.991210446615608,230800
2002-08-22,6.168962001800537,6.210785432437182,5.9990542525173405,6.05917537173569,388800
2002-08-23,6.0696282386779785,6.155889087727008,6.059172635028542,6.111451650424514,1290800
2002-08-26,6.150663375854492,6.195100826455464,6.040876762521183,6.116681532031931,174200
2002-08-27,6.148051738739014,6.270908032932725,6.101000243514905,6.236926674479056,1660600
2002-08-28,6.001662254333496,6.103607208891938,5.954611312122864,6.103607208891938,316800
2002-08-29,5.9493865966796875,5.999052089619795,5.8500556107994734,5.9493865966796875,413400
2002-08-30,5.988596439361572,6.100997064139007,5.9075636279119355,5.938930942665256,291000
2002-09-03,5.750725269317627,6.080085049116571,5.711515878559897,5.855283810863057,177800
2002-09-04,5.737655162811279,5.800390282536407,5.567746985992843,5.732427111523915,1249000
2002-09-05,5.748112678527832,5.776866471596902,5.651396190417545,5.685377537938154,516600
2002-09-06,5.842216968536377,5.899724069190013,5.789937423524206,5.842216968536377,421000
2002-09-09,5.834373950958252,5.865741772646834,5.771638806155698,5.829145897581053,206600
2002-09-10,5.959841251373291,5.959841251373291,5.852668703766729,5.852668703766729,228600
2002-09-11,5.928473472595215,6.038260036849731,5.923245422255875,6.022576384406035,140800
2002-09-12,5.782094955444336,5.928476961060444,5.782094955444337,5.918020854229129,422800
2002-09-13,5.844829082489014,5.876196400369273,5.719358315244389,5.745498079194292,258600
2002-09-16,5.886650085449219,5.904947763119839,5.81084485101456,5.821300951725957,195600
2002-09-17,5.695832252502441,5.792548716984962,5.674920045506807,5.792548716984962,271000
2002-09-18,5.711512088775635,5.763791075572222,5.630479335167746,5.698441968145897,272600
2002-09-19,5.5494489669799805,5.711515056994039,5.54944896697998,5.646165915606406,121000
2002-09-20,5.590187072753906,5.650635612484875,5.545507608324525,5.624353486122321,230000
2002-09-23,5.558651924133301,5.611216209986407,5.490318553040335,5.579677538216507,323400
2002-09-24,5.398332595825195,5.516601504390995,5.398332595825195,5.516601504390995,552000
2002-09-25,5.545506000518799,5.571788119261392,5.390442051356194,5.4666596442910205,889000
2002-09-26,5.779419898986816,5.782048162852012,5.592817676168556,5.592817676168556,718000
2002-09-27,5.671662330627441,5.845123696986161,5.650636725653353,5.755764750523795,648600
2002-09-30,5.561275482177734,5.6138397235469535,5.461404025123925,5.571788530967481,744000
2002-10-01,5.737366199493408,5.750507011848617,5.55602008151035,5.57178965788443,232400
2002-10-02,5.674289226531982,5.87403267629704,5.650635363974946,5.661148414573559,673600
2002-10-03,5.711084365844727,5.800443298046052,5.634866747961175,5.676917951198283,505400
2002-10-04,5.613841533660889,5.7557642290553925,5.5665338014327475,5.737366889031097,213400
2002-10-07,5.542880058288574,5.7084566234704965,5.542880058288574,5.67166194260561,372000
2002-10-08,5.482431888580322,5.584931650218604,5.411470283773836,5.558649518665465,885200
2002-10-09,5.374673366546631,5.498198681829724,5.361532055586882,5.411468034654412,1238800
2002-10-10,5.500826835632324,5.500826835632325,5.306339948868068,5.379929283633613,1000600
2002-10-11,5.592817783355713,5.640125029965671,5.513971369758947,5.563907381574557,430600
2002-10-14,5.7478814125061035,5.750509174933705,5.579676043606894,5.619098996791536,634600
2002-10-15,5.9213409423828125,5.923969205272583,5.611212939448345,5.874033212946722,321600
2002-10-16,5.829355716705322,5.944996816492125,5.792561026391818,5.905573361110447,359400
2002-10-17,5.952881813049316,5.963394869409513,5.876664159598363,5.913458854278815,939000
2002-10-18,5.947625160217285,6.008074230441273,5.8871765912834055,5.918715258412882,281600
2002-10-21,5.976532459259033,6.005442847338253,5.884545270971388,5.889801796311218,240200
2002-10-22,5.808328151702881,5.913456160973317,5.7294817687826365,5.913456160973317,582400
2002-10-23,5.902942180633545,5.913455230551412,5.737365654745622,5.763647778250479,446000
2002-10-24,5.805699825286865,5.966020350976316,5.768905147767273,5.93710996075956,1095800
2002-10-25,5.716341972351074,5.742624104665857,5.669034234442462,5.742624104665857,282800
2002-10-28,5.7058281898498535,5.808328442651589,5.64012311810332,5.7110847158991564,1099000
2002-10-29,5.540250301361084,5.600698832565999,5.4666604581834966,5.600698832565999,1181000
2002-10-30,5.724226474761963,5.7583928941511635,5.632239266928024,5.642751818551642,1003200
2002-10-31,5.663779258728027,5.821471594510247,5.603330688753379,5.810959039479495,1243600
2002-11-01,5.813586711883545,5.813586711883546,5.663778682298531,5.663778682298531,755200
2002-11-04,5.716341972351074,5.837239079193102,5.703201156838673,5.829354790401653,315200
2002-11-05,5.834610462188721,5.83461046218872,5.682174718647064,5.716341134746958,189200
2002-11-06,5.887176990509033,5.913459131350843,5.755766787590125,5.874036170733199,466800
2002-11-07,5.776790618896484,5.913457308104497,5.742624197239476,5.847752226903335,755600
2002-11-08,5.742620944976807,5.821466797248827,5.742620944976807,5.821466797248827,331400
2002-11-11,5.671662330627441,5.795187697188965,5.663777540778422,5.716341803858625,312800
2002-11-12,5.653263568878174,5.737365967648623,5.637494494431174,5.7242251558244295,75600
2002-11-13,5.527111530303955,5.690059848578263,5.466662475502216,5.6637777162240255,595200
2002-11-14,5.7058281898498535,5.71896950497311,5.582302835430739,5.582302835430739,1208000
2002-11-15,5.750507831573486,5.750507831573487,5.666405417415838,5.703200599577257,602600
2002-11-18,5.755765438079834,5.787304099953405,5.705829432317522,5.779419309162506,131400
2002-11-19,5.755765438079834,5.824098787730885,5.724227277496286,5.766278492467698,124200
2002-11-20,5.868775844573975,5.8792888946236745,5.7347374641792035,5.7347374641792035,318000
2002-11-21,5.913457870483398,5.929226951110144,5.847752783033584,5.913457870483398,379600
2002-11-22,5.787301540374756,5.874032195555749,5.782045015505653,5.874032195555749,580600
2002-11-25,5.834610462188721,5.853007801726348,5.742623263210673,5.763648865723663,151000
2002-11-26,5.724226474761963,5.7951875767687575,5.71371342184839,5.7951875767687575,164000
2002-11-27,5.826725006103516,5.847750606209079,5.7452508683556935,5.768904731135682,372800
2002-11-29,5.897685527801514,5.908198075308095,5.8451212863993325,5.876659931498592,135000
2002-12-02,5.916085243225098,5.94236737450517,5.855636692183904,5.921341769739104,484200
2002-12-03,5.973904132843018,6.031724908384468,5.937109458436526,5.971275870201148,788200
2002-12-04,5.9213409423828125,5.958135620259821,5.8924305518852265,5.937110018431547,962400
2002-12-05,5.960762023925781,5.976531095055978,5.908197785105484,5.955505499785805,253600
2002-12-06,6.018584251403809,6.036981590612985,5.892430638578115,5.902943189001975,1423800
2002-12-09,5.913457870483398,6.084290997594912,5.913457870483398,5.992303774907163,525600
2002-12-10,6.0054426193237305,6.0054426193237305,5.887173310117226,5.926596246089451,810400
2002-12-11,5.973904132843018,6.005442783255613,5.90557080802393,5.939737721078395,827000
2002-12-12,6.0264716148376465,6.050125490009186,5.971279072340685,5.971279072340685,315600
2002-12-13,6.010698318481445,6.063262058791227,5.984416197681674,6.018582603818545,347800
2002-12-16,6.113198757171631,6.11845528220777,6.0212115741984515,6.0212115741984515,1204800
2002-12-17,6.050122261047363,6.1447372099472295,6.0343526851558495,6.118455586041059,413200
2002-12-18,6.000187397003174,6.044866867816896,5.950251399907852,5.987046582589112,385600
2002-12-19,5.939740180969238,6.018586087719297,5.929227126047871,5.960765789521924,1681800
2002-12-20,6.060204982757568,6.060204982757569,5.951892730779726,5.975668640128652,517200
2002-12-23,6.086618900299072,6.105111150672427,6.046992073640704,6.0892602184586675,247800
2002-12-24,6.057563304901123,6.0760555673118555,6.039071042490392,6.0760555673118555,135600
2002-12-26,5.988875389099121,6.08397899686883,5.975666778631635,6.054919449188932,394600
2002-12-27,5.859429359436035,6.015293388677663,5.854145713457218,6.004726096720027,947200
2002-12-30,5.888486862182617,5.949247258196023,5.864710967416321,5.9043372907348015,496200
2002-12-31,5.899053573608398,5.901695395647084,5.798666855518506,5.893769929531027,459000
2003-01-02,6.023221015930176,6.031146488401326,5.922834217344462,5.930759689815612,151400
2003-01-03,6.012652397155762,6.049636916369511,5.991518314194151,6.049636916369511,86200
2003-01-06,6.062846660614014,6.094547536399154,6.020578490316271,6.0232198100680865,237600
2003-01-07,5.864712715148926,6.010009445241655,5.843578636155871,6.010009445241655,900400
2003-01-08,5.809237003326416,5.8647142905079175,5.79074474222469,5.8647142905079175,1420800
2003-01-09,5.883205413818359,5.914906282754389,5.830369960423342,5.8647131562929715,1232600
2003-01-10,5.835654258728027,5.904340154267363,5.827728788670161,5.833012435375405,431200
2003-01-13,5.814520359039307,5.856788526260864,5.782818981684989,5.856788526260864,993600
2003-01-14,5.8382954597473145,5.86207136351024,5.798669121434514,5.86207136351024,134200
2003-01-15,5.856787204742432,5.880563106424329,5.811877224218424,5.833011303060535,1504600
2003-01-16,5.914906024932861,5.951891042247746,5.885846980320845,5.885846980320845,1024200
2003-01-17,5.8699951171875,5.922830559949317,5.851502863383701,5.893771016042705,355200
2003-01-21,5.732624053955078,5.803951248896273,5.727340408736874,5.803951248896273,418800
2003-01-22,5.716773509979248,5.764325312448768,5.6137449405460735,5.677147175880041,332200
2003-01-23,5.732624053955078,5.751116308342652,5.679788609525316,5.714131295691362,391000
2003-01-24,5.632238864898682,5.737909288429587,5.6031793094740605,5.700924766162851,469400
2003-01-27,5.455240726470947,5.58997070567197,5.405047086248686,5.5688366209272795,1924400
2003-01-28,5.547703266143799,5.571479177594527,5.492226475343029,5.508076915018051,557200
2003-01-29,5.727340221405029,5.761682906447783,5.552983965916319,5.560908929608272,696600
2003-01-30,5.637521743774414,5.811878044808571,5.637521743774414,5.745833976117564,2020400
2003-01-31,5.751117706298828,5.753759529550092,5.57940322597672,5.603178627485576,1263400
2003-02-03,5.796024799346924,5.81187522706272,5.706204869164055,5.759039796175381,1023800
2003-02-04,5.835654258728027,5.872638777912177,5.692998820944113,5.751117926949241,782200
2003-02-05,5.793387413024902,5.88849105988622,5.788103765115629,5.88849105988622,667600
2003-02-06,5.76961088180542,5.811879052788319,5.719417239809599,5.785461319954921,467600
2003-02-07,5.716773509979248,5.811877114918287,5.695639431534593,5.811877114918287,1319400
2003-02-10,5.790744304656982,5.790744304656982,5.716774761963137,5.737908845036195,690000
2003-02-11,5.753758907318115,5.848862014697543,5.727341181538637,5.83301158078034,1050600
2003-02-12,5.653370380401611,5.759040755910071,5.637519950044366,5.759040755910071,254600
2003-02-13,5.626951217651367,5.658652574112859,5.56354900860435,5.648085287333706,726600
2003-02-14,5.671863555908203,5.700923102854374,5.597894532956027,5.62695357602602,686400
2003-02-18,5.764326572418213,5.788102478849922,5.706207969960859,5.7194165829223484,172000
2003-02-19,5.759040832519531,5.803950805692552,5.737906757136704,5.780174907902358,104600
2003-02-20,5.7458319664001465,5.830368264136205,5.745831966400146,5.8224433011459995,802200
2003-02-21,5.872637748718262,5.896413650848797,5.753758741941781,5.753758741941781,4496000
2003-02-24,5.922833442687988,5.965101615919594,5.872639798021816,5.891132060826098,872800
2003-02-25,5.8911285400390625,6.031142095113481,5.848860392068685,5.994157591608418,883000
2003-02-26,5.906979560852051,5.965098139202396,5.8779200197388395,5.906979560852051,651600
2003-02-27,5.872637748718262,5.965099534350765,5.8541454923669995,5.957174065681855,567600
2003-02-28,5.920191764831543,5.965101762981872,5.883207238311172,5.883207238311172,445800
2003-03-03,5.941323757171631,5.970383305692589,5.906981066636487,5.906981066636487,253400
2003-03-04,5.912264823913574,5.959816634123206,5.899056211689237,5.957174810903087,3145400
2003-03-05,5.965099334716797,5.965099334716797,5.901697099115984,5.922831177649589,826600
2003-03-06,5.970383644104004,5.983592255702468,5.92019001305262,5.965099997914124,306800
2003-03-07,5.970383644104004,5.988875901892347,5.901697755264277,5.9281154823374385,2526800
2003-03-10,5.9096198081970215,5.991514261292016,5.899052521926213,5.943962480825263,807400
2003-03-11,5.851505279541016,5.965101175670755,5.8409384889511715,5.943967090614733,106800
2003-03-12,5.759040832519531,5.785458552717091,5.666579567642226,5.785458552717091,6548800
2003-03-13,5.782817840576172,5.82244468041868,5.737907858780702,5.811877388760357,1700800
2003-03-14,5.759040832519531,5.803950805692552,5.737906757136704,5.76696629974163,1989800
2003-03-17,5.833011150360107,5.86999566139655,5.7801757026999,5.7801757026999,1367600
2003-03-18,5.943967819213867,5.943967819213867,5.764327822279625,5.838297380980899,973400
2003-03-19,5.95189094543457,5.975666847651613,5.896413672302737,5.965099556054618,834600
2003-03-20,6.010010242462158,6.036427970676804,5.904339833479833,5.943966173863673,2105000
2003-03-21,5.943351745605469,6.0177102188918585,5.930073681976954,5.993809299140007,220200
2003-03-24,5.855717658996582,5.980533738046393,5.842439589811903,5.951321378009055,1154800
2003-03-25,5.908829212188721,5.980531980374712,5.892895432544853,5.9061734978271225,772800
2003-03-26,5.9221062660217285,5.948662898576327,5.887582998268697,5.948662898576327,720200
2003-03-27,5.969908714294434,6.015054842299959,5.89820595101642,5.9088288077356905,1686600
2003-03-28,6.023024082183838,6.05754736549183,5.967255078039095,5.967255078039095,829600
2003-03-31,5.927418231964111,5.98849813781694,5.922106803665862,5.98849813781694,871200
2003-04-01,6.038957118988037,6.049579978091875,5.935386775354624,5.935386775354624,661400
2003-04-02,6.025678634643555,6.025678634643555,5.9752210704437045,6.020367205459199,651200
2003-04-03,5.914139270782471,6.0336433502145415,5.895549781083634,6.0256767155011,2745000
2003-04-04,5.946010112762451,5.956632973625739,5.922109182345938,5.930076327993404,284600
2003-04-07,5.9008612632751465,6.0017763691319095,5.879616057809352,6.0017763691319095,545200
2003-04-08,5.829159259796143,5.863682530202029,5.807914053425057,5.842437323830943,447800
2003-04-09,5.826502323150635,5.890237928890704,5.813223755376307,5.861025586312751,797200
2003-04-10,5.9061737060546875,5.906173706054688,5.845093793161662,5.868994716732975,1190800
2003-04-11,5.871647357940674,5.898203475541879,5.831812168487916,5.882269703676061,88600
2003-04-14,5.9008612632751465,5.916795547268732,5.845092788874556,5.884927485807214,502600
2003-04-15,5.884929656982422,5.906174870286386,5.847750660331943,5.8955525168973235,271800
2003-04-16,5.8052568435668945,5.892893360583456,5.797289703283373,5.874303873114116,6234800
2003-04-17,5.9221062660217285,5.924761979929753,5.791979323682399,5.823847384053043,798400
2003-04-21,5.919451713562012,5.9566306993365155,5.895550792271061,5.930074063843716,847600
2003-04-22,6.001777172088623,6.028333809105199,5.882272558776894,5.919452053210388,391200
2003-04-23,6.001777172088623,6.041611874350626,5.943352469347013,6.033644731287937,980800
2003-04-24,5.980531215667725,6.028333055012819,5.9592860100172,5.9725640736016565,382200
2003-04-25,5.9061737060546875,5.948664124286857,5.874306145643431,5.948664124286857,715000
2003-04-28,5.932732582092285,5.991156802569515,5.916798795875938,5.919454511332984,807600
2003-04-29,5.850404739379883,5.932729854596696,5.826503817780535,5.932729854596696,461600
2003-04-30,5.876959323883057,5.895549318649339,5.8424360609396615,5.8424360609396615,102200
2003-05-01,5.9061737060546875,5.927418915170772,5.8371266497959775,5.927418915170772,882200
2003-05-02,5.99912166595459,6.0230225894465,5.92741889547886,5.92741889547886,910800
2003-05-05,6.036299705505371,6.046922561619775,5.985842658538926,6.0230216418880245,853000
2003-05-06,6.028334617614746,6.068169325219309,5.988499403484394,6.0522355434826425,1084400
2003-05-07,6.068169593811035,6.100037158694905,5.969910171279846,6.015056310303504,1107400
2003-05-08,6.076135635375977,6.121281769968389,6.028334292742034,6.036300929918143,328000
2003-05-09,6.115971565246582,6.134561062873871,6.049580212848653,6.092070637861262,644200
2003-05-12,6.145183086395264,6.187673509129784,6.0867588817667455,6.108004093134006,3372800
2003-05-13,6.214228630065918,6.251408120759439,6.134559233556044,6.134559233556044,1070600
2003-05-14,6.240785121917725,6.246096549970621,6.174393790833493,6.219539916231796,518200
2003-05-15,6.243442535400391,6.267343461618565,6.216885894432887,6.267343461618565,1561800
2003-05-16,6.26468563079834,6.288586548943318,6.214228080656095,6.275307979681871,2015800
2003-05-19,6.200950622558594,6.256719099317629,6.195639194336112,6.254063385206388,348800
2003-05-20,6.177051544189453,6.214230539782912,6.145183471876612,6.21157482487969,529000
2003-05-21,6.360289573669434,6.373567636969529,6.158459871048988,6.158459871048988,2504400
2003-05-22,6.347013473510742,6.3762258319684575,6.333735405044059,6.360292048503269,479200
2003-05-23,6.405435562133789,6.429335974261781,6.317799029245701,6.352322297008921,1458200
2003-05-27,6.532907962799072,6.543530313814628,6.37356864535993,6.384191502901211,633000
2003-05-28,6.4558916091918945,6.538217208066187,6.439957834726942,6.522282927075677,1008400
2003-05-29,6.394810676574707,6.485102894709874,6.373565478573813,6.485102894709874,974200
2003-05-30,6.501040458679199,6.524941383687457,6.410748187875951,6.421371046335519,995800
2003-06-02,6.535561561584473,6.604608593674692,6.511660646379181,6.532905848058822,1196600
2003-06-03,6.583363056182861,6.583363056182861,6.4930708270187365,6.5382169416007985,1142600
2003-06-04,6.625853061676025,6.63913112130844,6.548838897536604,6.596640722654105,1109600
2003-06-05,6.5913310050964355,6.6125762099317535,6.5488405954258,6.6125762099317535,316800
2003-06-06,6.5780534744262695,6.6736566506601696,6.548841125466247,6.5992986809811,492600
2003-06-09,6.567431926727295,6.578054785384609,6.522285790485274,6.546186715938449,309800
2003-06-10,6.607266902923584,6.61257833246871,6.5514984122771525,6.564776479614169,140400
2003-06-11,6.798476219177246,6.8011319346939025,6.617891616252119,6.652414904916773,2024400
2003-06-12,6.7373948097229,6.851587512831906,6.671003455891096,6.838309444675878,421200
2003-06-13,6.625853061676025,6.718800492153938,6.570084096863771,6.718800492153938,1439000
2003-06-16,6.617884635925293,6.639129831123873,6.53821528056197,6.639129831123873,877600
2003-06-17,6.554155349731445,6.62320242712147,6.53291013411343,6.578056280617449,192600
2003-06-18,6.514315605163574,6.575395489600196,6.485103266291492,6.532905091163807,360200
2003-06-19,6.548840522766113,6.599298073637279,6.50635011356691,6.530251032057166,415200
2003-06-20,6.5242919921875,6.57766012679941,6.508281093738932,6.57766012679941,2419400
2003-06-23,6.50560998916626,6.532294300200069,6.468252259095468,6.510946953165202,361400
2003-06-24,6.500276565551758,6.534965829800521,6.489602632576053,6.5269603800687435,113600
2003-06-25,6.510951995849609,6.612352354519734,6.484267664148982,6.537636327550237,142000
2003-06-26,6.48159646987915,6.542970046035742,6.460248607952292,6.497606857363253,843200
2003-06-27,6.45758581161499,6.510953982337545,6.438906417452573,6.478933181696302,180800
2003-06-30,6.417555809020996,6.492271821084013,6.417555809020997,6.484266370482592,185600
2003-07-01,6.4122185707092285,6.433565927421055,6.318823694234558,6.374860314742682,446600
2003-07-02,6.4042134284973145,6.42556078623386,6.364187196361438,6.38286607076077,280400
2003-07-03,6.3935418128967285,6.417557662676567,6.350847081946203,6.40421575011503,319600
2003-07-07,6.3508453369140625,6.417555899314257,6.340171911589855,6.417555899314257,1385400
2003-07-08,6.340173721313477,6.372194515387235,6.308152418278373,6.31082090261141,483200
2003-07-09,6.4042134284973145,6.422892302896647,6.342839838624893,6.390871520772407,292800
2003-07-10,6.308149337768555,6.404212691001122,6.252112721023622,6.404212691001122,486800
2003-07-11,6.326831340789795,6.3588526440331234,6.270794696315655,6.278800149366825,533200
2003-07-14,6.270792007446289,6.361518400611338,6.249444650758108,6.361518400611338,259400
2003-07-15,6.217422962188721,6.2841335111777035,6.190739149762006,6.230765377363176,1077000
2003-07-16,6.158719539642334,6.238772016647105,6.137372178510313,6.209419713191348,210600
2003-07-17,6.19874382019043,6.244107011887572,6.124028334308837,6.158717594330851,370200
2003-07-18,6.340173721313477,6.3668580556825045,6.217425986800482,6.217425986800482,323400
2003-07-21,6.305479526519775,6.39620589458144,6.2761272372958175,6.382863991203368,330400
2003-07-22,6.289474010467529,6.337505714156007,6.244110791313011,6.284137041399614,252800
2003-07-23,6.2547807693481445,6.337501701682056,6.185401742275456,6.337501701682056,1113600
2003-07-24,6.196075916290283,6.313486630883255,6.180065526242508,6.284133824994732,404000
2003-07-25,6.252111911773682,6.252111911773681,6.164054019028743,6.164054019028743,1789000
2003-07-28,6.225427627563477,6.260116884727773,6.198743309534999,6.2441064974951,915400
2003-07-29,6.1373701095581055,6.236101939611257,6.1266961781097375,6.19073874887782,899000
2003-07-30,6.145378112792969,6.16939395957418,6.116025298068983,6.137372660878807,280200
2003-07-31,6.190741539001465,6.2948098727206006,6.164057207315167,6.204083450363966,1229800
2003-08-01,6.174729824066162,6.204082635964123,6.126698135128127,6.204082635964123,857200
2003-08-04,6.110688209533691,6.158719902148222,6.065325000837887,6.140041023678409,503600
2003-08-05,6.084003925323486,6.16939388448475,6.084003925323486,6.1240306754458445,1512600
2003-08-06,6.190741539001465,6.204083450363966,6.0706623008937735,6.0706623008937735,592400
2003-08-07,6.345507621765137,6.345507621765136,6.1800652358418375,6.190739168012869,980000
2003-08-08,6.364185333251953,6.390869649851114,6.305479734941599,6.390869649851114,1307400
2003-08-11,6.3935418128967285,6.444241996760981,6.372194447421466,6.390873837553493,605400
2003-08-12,6.438900947570801,6.441569430184256,6.3668539528515975,6.4068801741313814,2039000
2003-08-13,6.433565616607666,6.481597294129092,6.42556016736706,6.470923361808284,437000
2003-08-14,6.45758581161499,6.492275097136578,6.417559047371261,6.492275097136578,1479400
2003-08-15,6.478929042816162,6.484265500206359,6.438902304142381,6.470923593289181,472800
2003-08-18,6.478929042816162,6.5029448824359815,6.457581686372004,6.484265500206359,213600
2003-08-19,6.449573993682861,6.4949371739695225,6.420221197920625,6.478926789445097,524600
2003-08-20,6.478929042816162,6.505612856650517,6.430897363576524,6.436234329927845,749600
2003-08-21,6.540301322937012,6.564317157761097,6.5029435838600005,6.524290936041296,806800
2003-08-22,6.438900947570801,6.564317085598078,6.438900947570801,6.564317085598078,722200
2003-08-25,6.438900947570801,6.4655852647443295,6.417553595624182,6.462916782130875,229000
2003-08-26,6.444238185882568,6.457580599515247,6.366854222657187,6.438901220429497,516000
2003-08-27,6.47092342376709,6.502944712075012,6.462917974449831,6.4735919068728425,319800
2003-08-28,6.577659606933594,6.580328089797451,6.430896612148884,6.460248905729187,1065400
2003-08-29,6.585666656494141,6.591003623519267,6.524293062588753,6.558982330329697,301200
2003-09-02,6.628359317779541,6.628359317779541,6.5269590116146725,6.566985742920349,778600
2003-09-03,6.631030559539795,6.65237792093667,6.596340779169098,6.601677746758627,346800
2003-09-04,6.620355606079102,6.641702964192524,6.596339764581357,6.641702964192524,432000
