date,yield_curve_spread,sticky_cpi,core_cpi,core_pce,unemployment_rate,sahm_rule,ism_manufacturing_pmi,federal_funds_rate
1994-03-31,1.4873913043478262,,,,,,,3.335806451612903
1994-04-01,,3.354397547,155.5,4671.1,6.4,-0.07,120.1,
1994-04-30,1.4226315789473685,,,,,,,3.555
1994-05-01,,3.225532887,155.9,4669.5,6.1,-0.17,120.4,
1994-05-31,1.2152380952380952,,,,,,,4.010967741935484
1994-06-01,,3.194738495,156.4,4708.9,6.1,-0.17,120.4,
1994-06-30,1.17,,,,,,,4.245666666666667
1994-07-01,,3.233880147,156.7,4720.6,6.1,-0.1,120.9,
1994-07-31,1.168,,,,,,,4.256129032258064
1994-08-01,,3.306714086,157.1,4762.6,6.0,0.03,121.5,
1994-08-31,1.058695652173913,,,,,,,4.474516129032258
1994-09-01,,3.254281644,157.5,4775.0,5.9,0.0,121.1,
1994-09-30,1.0647619047619048,,,,,,,4.733666666666666
1994-10-01,,3.164264289,157.8,4812.9,5.8,-0.1,121.5,
1994-10-31,1.0154999999999998,,,,,,,4.76
1994-11-01,,3.128282179,158.2,4825.6,5.6,-0.17,121.9,
1994-11-30,0.8065,,,,,,,5.294666666666667
1994-12-01,,2.901446577,158.3,4841.6,5.5,-0.13,121.7,
1994-12-31,0.22428571428571428,,,,,,,5.453225806451614
1995-01-01,,3.144200833,159.0,4851.2,5.6,0.0,122.6,
1995-01-31,0.2725,,,,,,,5.52741935483871
1995-02-01,,3.124100115,159.4,4850.8,5.4,-0.07,123.1,
1995-02-28,0.35789473684210527,,,,,,,5.915357142857142
1995-03-01,,3.167481169,159.9,4885.4,5.4,0.03,123.4,
1995-03-31,0.42913043478260865,,,,,,,5.976451612903226
1995-04-01,,3.306684647,160.4,4890.2,5.8,0.07,124.1,
1995-04-30,0.4947368421052632,,,,,,,6.047333333333333
1995-05-01,,3.355294523,160.7,4933.1,5.6,0.17,124.5,
1995-05-31,0.46181818181818185,,,,,,,6.009032258064516
1995-06-01,,3.332283478,161.1,4977.5,5.6,0.2,124.4,
1995-06-30,0.4522727272727272,,,,,,,6.001333333333333
1995-07-01,,3.386948974,161.4,4970.2,5.7,0.17,124.4,
1995-07-31,0.49799999999999994,,,,,,,5.851935483870967
1995-08-01,,3.23814109,161.8,5005.3,5.7,0.13,124.4,
1995-08-31,0.5073913043478261,,,,,,,5.735161290322581
1995-09-01,,3.351697522,162.2,5020.5,5.6,0.13,124.3,
1995-09-30,0.3915,,,,,,,5.804666666666666
1995-10-01,,3.46411606,162.7,5013.9,5.5,0.07,125.1,
1995-10-31,0.3476190476190476,,,,,,,5.756129032258064
1995-11-01,,3.37996065,163.0,5055.6,5.6,0.07,125.1,
1995-11-30,0.45142857142857146,,,,,,,5.803
1995-12-01,,3.379829487,163.1,5097.5,5.6,0.07,125.3,
1995-12-31,0.387,,,,,,,5.601935483870967
1996-01-01,,3.277075064,163.7,5085.7,5.6,0.17,125.8,
1996-01-31,0.54,,,,,,,5.564838709677419
1996-02-01,,3.259936249,164.0,5132.8,5.5,0.13,125.7,
1996-02-29,0.78,,,,,,,5.224482758620689
1996-03-01,,3.134500987,164.4,5173.3,5.5,0.1,126.0,
1996-03-31,0.6076190476190476,,,,,,,5.314193548387097
1996-04-01,,3.004778103,164.6,5208.0,5.6,-0.03,126.8,
1996-04-30,0.5540909090909091,,,,,,,5.223666666666667
1996-05-01,,3.047772222,165.0,5223.8,5.6,0.03,127.4,
1996-05-31,0.6418181818181817,,,,,,,5.235161290322581
1996-06-01,,3.051784638,165.4,5229.8,5.3,-0.07,127.1,
1996-06-30,0.615,,,,,,,5.2733333333333325
1996-07-01,,3.087421545,165.7,5251.9,5.5,0.0,127.1,
1996-07-31,0.5954545454545455,,,,,,,5.396451612903226
1996-08-01,,3.083473301,166.0,5275.0,5.1,-0.17,127.4,
1996-08-31,0.6063636363636363,,,,,,,5.222903225806451
1996-09-01,,3.063090207,166.5,5296.6,5.2,-0.03,127.5,
1996-09-30,0.598,,,,,,,5.299
1996-10-01,,2.943741816,166.8,5328.5,5.2,-0.07,128.2,
1996-10-31,0.620909090909091,,,,,,,5.2380645161290325
1996-11-01,,2.980390413,167.2,5351.2,5.4,0.1,128.0,
1996-11-30,0.5021052631578947,,,,,,,5.311000000000001
1996-12-01,,3.05642197,167.4,5378.6,5.4,0.07,128.0,
1996-12-31,0.5204761904761904,,,,,,,5.2945161290322575
1997-01-01,,2.91241515,167.8,5411.1,5.3,0.13,128.1,
1997-01-31,0.570952380952381,,,,,,,5.2545161290322575
1997-02-01,,2.802464903,168.1,5434.0,5.2,0.13,127.9,
1997-02-28,0.5210526315789474,,,,,,,5.185714285714285
1997-03-01,,2.854608076,168.4,5454.2,5.2,0.1,127.8,
1997-03-31,0.4725,,,,,,,5.386129032258064
1997-04-01,,2.910920374,168.9,5459.3,5.1,-0.07,127.7,
1997-04-30,0.43727272727272726,,,,,,,5.507333333333333
1997-05-01,,2.870203143,169.2,5460.2,4.9,-0.17,127.6,
1997-05-31,0.4342857142857143,,,,,,,5.5041935483870965
1997-06-01,,2.828445596,169.4,5494.2,5.0,-0.07,127.2,
1997-06-30,0.3990476190476191,,,,,,,5.555666666666666
1997-07-01,,2.752239262,169.7,5548.8,4.9,-0.03,126.9,
1997-07-31,0.32954545454545453,,,,,,,5.521290322580645
1997-08-01,,2.653670773,169.8,5587.0,4.8,0.03,127.4,
1997-08-31,0.3595238095238095,,,,,,,5.542258064516129
1997-09-01,,2.544804261,170.2,5601.7,4.9,0.0,127.3,
1997-09-30,0.32666666666666666,,,,,,,5.540666666666667
1997-10-01,,2.618900715,170.6,5637.7,4.7,-0.03,127.6,
1997-10-31,0.25772727272727275,,,,,,,5.4961290322580645
1997-11-01,,2.548580799,170.8,5661.1,4.6,-0.1,127.5,
1997-11-30,0.1622222222222222,,,,,,,5.5216666666666665
1997-12-01,,2.621535622,171.2,5692.1,4.7,-0.07,127.0,
1997-12-31,0.09363636363636364,,,,,,,5.504838709677419
1998-01-01,,2.673178027,171.6,5689.9,4.6,-0.03,126.4,
1998-01-31,0.1875,,,,,,,5.55741935483871
1998-02-01,,2.691552555,171.9,5723.8,4.6,0.0,126.1,
1998-02-28,0.1568421052631579,,,,,,,5.505714285714285
1998-03-01,,2.672304266,172.2,5750.3,4.7,0.0,125.9,
1998-03-31,0.08590909090909092,,,,,,,5.493548387096775
1998-04-01,,2.640497846,172.5,5788.1,4.3,-0.13,126.2,
1998-04-30,0.07333333333333333,,,,,,,5.445333333333334
1998-05-01,,2.611332031,172.9,5837.9,4.4,-0.1,126.4,
1998-05-31,0.059,,,,,,,5.488709677419355
1998-06-01,,2.600204475,173.2,5871.7,4.5,-0.07,126.2,
1998-06-30,-0.023636363636363636,,,,,,,5.558666666666666
1998-07-01,,2.603335947,173.5,5890.0,4.5,0.07,126.2,
1998-07-31,0.0031818181818181815,,,,,,,5.5358064516129035
1998-08-01,,2.633982138,174.0,5925.0,4.5,0.13,126.0,
1998-08-31,0.07333333333333333,,,,,,,5.546774193548386
1998-09-01,,2.594217982,174.2,5965.6,4.6,0.17,125.9,
1998-09-30,0.14047619047619048,,,,,,,5.511666666666667
1998-10-01,,2.535056337,174.4,5998.8,4.5,0.2,126.4,
1998-10-31,0.43809523809523804,,,,,,,5.070967741935483
1998-11-01,,2.523581703,174.8,6015.4,4.4,0.17,126.2,
1998-11-30,0.28736842105263155,,,,,,,4.826
1998-12-01,,2.437823,175.4,6070.5,4.4,0.0,125.9,
1998-12-31,0.13863636363636364,,,,,,,4.683548387096774
1999-01-01,,2.383116,175.6,6073.9,4.3,-0.07,126.2,
1999-01-31,0.1068421052631579,,,,,,,4.6325806451612905
1999-02-01,,2.316234,175.6,6099.2,4.4,0.0,125.9,
1999-02-28,0.12263157894736842,,,,,,,4.764642857142857
1999-03-01,,2.237507,175.7,6133.0,4.2,-0.03,126.3,
1999-03-31,0.17956521739130435,,,,,,,4.809354838709678
1999-04-01,,2.226592,176.3,6199.5,4.3,0.0,127.4,
1999-04-30,0.20772727272727273,,,,,,,4.7363333333333335
1999-05-01,,2.153318,176.5,6232.1,4.2,-0.07,127.7,
1999-05-31,0.28500000000000003,,,,,,,4.742258064516129
1999-06-01,,2.070264,176.6,6260.3,4.3,0.03,127.8,
1999-06-30,0.2809090909090909,,,,,,,4.764666666666667
1999-07-01,,2.111144,177.1,6287.6,4.3,0.03,128.3,
1999-07-31,0.23714285714285716,,,,,,,4.994193548387097
1999-08-01,,2.094839,177.3,6331.9,4.2,0.03,129.0,
1999-08-31,0.2609090909090909,,,,,,,5.072258064516129
1999-09-01,,2.070746,177.8,6386.5,4.2,0.0,129.7,
1999-09-30,0.25333333333333335,,,,,,,5.224333333333333
1999-10-01,,2.04962,178.1,6411.4,4.1,-0.07,130.2,
1999-10-31,0.2495,,,,,,,5.199999999999999
1999-11-01,,2.147821,178.4,6448.7,4.1,-0.03,130.3,
1999-11-30,0.172,,,,,,,5.42
1999-12-01,,2.167848,178.7,6541.0,4.0,-0.03,130.5,
1999-12-31,0.1709090909090909,,,,,,,5.295806451612902
2000-01-01,,2.335519,179.3,6542.9,4.0,-0.03,130.8,
2000-01-31,0.221,,,,,,,5.448387096774193
2000-02-01,,2.379221,179.4,6625.3,4.1,0.0,132.2,
2000-02-29,-0.091,,,,,,,5.7348275862068965
2000-03-01,,2.483286,180.0,6686.5,4.0,0.0,132.9,
2000-03-31,-0.2717391304347826,,,,,,,5.853548387096774
2000-04-01,,2.409239,180.3,6679.1,3.8,-0.03,132.6,
2000-04-30,-0.4131578947368421,,,,,,,6.019666666666667
2000-05-01,,2.558647,180.7,6709.7,4.0,0.0,133.1,
2000-05-31,-0.3690909090909091,,,,,,,6.268064516129033
2000-06-01,,2.701492,181.1,6746.9,4.0,-0.03,134.2,
2000-06-30,-0.3845454545454546,,,,,,,6.528333333333333
2000-07-01,,2.71297,181.5,6768.5,4.0,0.03,133.9,
2000-07-31,-0.28500000000000003,,,,,,,6.5445161290322575
2000-08-01,,2.874818,181.9,6802.8,4.1,0.03,133.5,
2000-08-31,-0.4026086956521739,,,,,,,6.496774193548387
2000-09-01,,2.897082,182.3,6888.6,3.9,0.0,134.7,
2000-09-30,-0.28250000000000003,,,,,,,6.5169999999999995
2000-10-01,,2.919941,182.6,6893.8,3.9,-0.03,134.9,
2000-10-31,-0.1738095238095238,,,,,,,6.509354838709677
2000-11-01,,2.870145,183.1,6909.8,3.9,-0.03,134.9,
2000-11-30,-0.15809523809523812,,,,,,,6.514333333333334
2000-12-01,,2.972089,183.3,6952.2,3.9,0.03,134.3,
2000-12-31,-0.1115,,,,,,,6.402258064516129
2001-01-01,,2.878468,183.9,6987.4,4.2,0.13,134.8,
2001-01-31,0.40095238095238095,,,,,,,5.975806451612903
2001-02-01,,2.979742,184.4,7001.8,4.2,0.2,134.8,
2001-02-28,0.4421052631578948,,,,,,,5.494285714285715
2001-03-01,,2.961886,184.7,6996.7,4.3,0.3,134.5,
2001-03-31,0.5431818181818181,,,,,,,5.3109677419354835
2001-04-01,,3.091112,185.1,7004.2,4.4,0.4,135.6,
2001-04-30,0.907,,,,,,,4.8020000000000005
2001-05-01,,3.07401,185.3,7052.8,4.3,0.47,136.5,
2001-05-31,1.1313636363636363,,,,,,,4.21225806451613
2001-06-01,,3.200619,186.0,7069.7,4.5,0.53,135.8,
2001-06-30,1.2042857142857142,,,,,,,3.969666666666667
2001-07-01,,3.207811,186.4,7082.3,4.6,0.53,134.4,
2001-07-31,1.1976190476190476,,,,,,,3.769032258064516
2001-08-01,,3.251713,186.7,7121.7,4.9,0.7,134.6,
2001-08-31,1.2139130434782608,,,,,,,3.6525806451612906
2001-09-01,,3.388746,187.1,7007.0,5.0,0.83,135.6,
2001-09-30,1.6129411764705883,,,,,,,3.069
2001-10-01,,3.484066,187.4,7212.9,5.3,1.13,133.7,
2001-10-31,1.8409090909090908,,,,,,,2.485161290322581
2001-11-01,,3.601999,188.1,7182.3,5.5,1.4,132.7,
2001-11-30,1.8690000000000002,,,,,,,2.087
2001-12-01,,3.56492,188.4,7166.7,5.7,1.63,131.6,
2001-12-31,1.9805,,,,,,,1.817741935483871
2002-01-01,,3.557463,188.7,7184.6,5.7,1.6,131.7,
2002-01-31,2.0076190476190474,,,,,,,1.7296774193548385
2002-02-01,,3.527436,189.1,7225.2,5.7,1.5,132.0,
2002-02-28,1.8963157894736842,,,,,,,1.7396428571428573
2002-03-01,,3.46848,189.2,7243.4,5.7,1.37,132.8,
2002-03-31,1.7265000000000001,,,,,,,1.73
2002-04-01,,3.465822,189.7,7312.5,5.9,1.4,133.8,
2002-04-30,1.7881818181818183,,,,,,,1.7530000000000001
2002-05-01,,3.452132,190.0,7288.9,5.8,1.43,133.5,
2002-05-31,1.9004545454545456,,,,,,,1.751290322580645
2002-06-01,,3.241692,190.2,7322.5,5.8,1.4,133.6,
2002-06-30,1.9335,,,,,,,1.7503333333333333
2002-07-01,,3.263706,190.5,7387.3,5.8,1.33,133.6,
2002-07-31,2.096363636363636,,,,,,,1.729032258064516
2002-08-01,,3.146595,191.1,7412.6,5.7,1.13,133.7,
2002-08-31,2.1236363636363635,,,,,,,1.7432258064516128
2002-09-01,,3.026606,191.3,7391.5,5.7,0.9,135.0,
2002-09-30,1.8655000000000002,,,,,,,1.7506666666666668
2002-10-01,,2.937194,191.5,7435.2,5.7,0.57,135.6,
2002-10-31,2.0290909090909093,,,,,,,1.7548387096774194
2002-11-01,,2.824322,191.9,7463.8,5.9,0.43,134.6,
2002-11-30,2.125263157894737,,,,,,,1.3359999999999999
2002-12-01,,2.792164,192.1,7519.9,6.0,0.3,134.0,
2002-12-31,2.1961904761904765,,,,,,,1.2383870967741937
2003-01-01,,2.778159,192.4,7541.3,5.8,0.23,135.7,
2003-01-31,2.305238095238095,,,,,,,1.2351612903225806
2003-02-01,,2.69562,192.5,7548.6,5.9,0.2,137.6,
2003-02-28,2.274736842105263,,,,,,,1.2621428571428572
2003-03-01,,2.619135,192.5,7611.5,5.9,0.13,138.7,
2003-03-31,2.2333333333333334,,,,,,,1.2529032258064516
2003-04-01,,2.450573,192.5,7634.5,6.0,0.13,136.3,
2003-04-30,2.336190476190476,,,,,,,1.258
2003-05-01,,2.338588,192.9,7650.3,6.1,0.2,135.8,
2003-05-31,2.1538095238095236,,,,,,,1.2590322580645161
2003-06-01,,2.261697,193.0,7699.6,6.3,0.4,136.3,
2003-06-30,2.107142857142857,,,,,,,1.2226666666666666
2003-07-01,,2.228217,193.4,7757.0,6.2,0.47,136.4,
2003-07-31,2.5013636363636365,,,,,,,1.011290322580645
2003-08-01,,2.155287,193.6,7852.1,6.1,0.47,137.0,
2003-08-31,2.580952380952381,,,,,,,1.0290322580645161
2003-09-01,,2.174311,193.7,7853.7,6.1,0.37,137.1,
2003-09-30,2.568095238095238,,,,,,,1.01
2003-10-01,,2.150681,194.0,7867.4,6.0,0.3,138.2,
2003-10-31,2.5427272727272725,,,,,,,1.01
2003-11-01,,2.025956,194.0,7922.6,5.8,0.23,137.7,
2003-11-30,2.373333333333333,,,,,,,0.996
2003-12-01,,1.967767,194.2,7950.4,5.7,0.03,137.7,
2003-12-31,2.3604545454545454,,,,,,,0.9841935483870967
2004-01-01,,1.949813,194.6,8007.1,5.7,-0.1,138.9,
2004-01-31,2.3895,,,,,,,0.9970967741935484
2004-02-01,,2.037157,194.9,8040.4,5.6,-0.1,139.3,
2004-02-29,2.3442105263157895,,,,,,,1.007241379310345
2004-03-01,,2.126567,195.5,8098.8,5.8,0.0,140.3,
2004-03-31,2.248695652173913,,,,,,,1.0016129032258065
2004-04-01,,2.247883,195.9,8107.2,5.6,0.0,141.8,
2004-04-30,2.276666666666667,,,,,,,1.004
2004-05-01,,2.228612,196.2,8176.5,5.6,0.0,143.3,
2004-05-31,2.182,,,,,,,1.0045161290322582
2004-06-01,,2.370793,196.6,8157.6,5.6,-0.03,142.9,
2004-06-30,1.9704761904761903,,,,,,,1.0256666666666667
2004-07-01,,2.254997,196.8,8236.9,5.5,-0.03,143.2,
2004-07-31,1.8595238095238094,,,,,,,1.2635483870967743
2004-08-01,,2.249671,196.9,8271.6,5.4,-0.07,143.7,
2004-08-31,1.7731818181818182,,,,,,,1.4293548387096775
2004-09-01,,2.23192,197.5,8341.5,5.4,-0.07,144.2,
2004-09-30,1.6004761904761904,,,,,,,1.605
2004-10-01,,2.229333,197.9,8397.1,5.5,0.0,146.5,
2004-10-31,1.5125,,,,,,,1.7609677419354839
2004-11-01,,2.293798,198.3,8444.5,5.4,0.0,146.1,
2004-11-30,1.342,,,,,,,1.932
2004-12-01,,2.304188,198.6,8504.4,5.4,0.0,145.0,
2004-12-31,1.219090909090909,,,,,,,2.1561290322580646
2005-01-01,,2.308836,199.0,8497.7,5.3,-0.1,146.2,
2005-01-31,0.999,,,,,,,2.2793548387096774
2005-02-01,,2.279146,199.4,8559.1,5.4,0.0,147.0,
2005-02-28,0.7805263157894737,,,,,,,2.501785714285714
2005-03-01,,2.238654,200.1,8598.4,5.2,-0.07,148.9,
2005-03-31,0.770909090909091,,,,,,,2.629032258064516
2005-04-01,,2.231837,200.2,8678.4,5.2,0.0,149.6,
2005-04-30,0.6871428571428572,,,,,,,2.7849999999999997
2005-05-01,,2.350311,200.5,8671.6,5.1,-0.1,149.4,
2005-05-31,0.5004761904761905,,,,,,,3.00258064516129
2005-06-01,,2.191008,200.6,8753.4,5.0,-0.07,149.6,
2005-06-30,0.3577272727272727,,,,,,,3.0356666666666663
2005-07-01,,2.292571,200.9,8853.8,5.0,-0.07,151.0,
2005-07-31,0.3065,,,,,,,3.2625806451612904
2005-08-01,,2.256804,201.1,8850.1,4.9,-0.07,151.8,
2005-08-31,0.21826086956521742,,,,,,,3.4996774193548386
2005-09-01,,2.326514,201.3,8900.4,5.0,0.03,154.2,
2005-09-30,0.2528571428571429,,,,,,,3.6229999999999998
2005-10-01,,2.318218,202.0,8938.5,5.0,0.03,156.6,
2005-10-31,0.1925,,,,,,,3.7793548387096774
2005-11-01,,2.424911,202.5,8946.2,5.0,0.07,152.7,
2005-11-30,0.11850000000000001,,,,,,,3.999
2005-12-01,,2.463042,202.8,8981.1,4.9,-0.03,152.8,
2005-12-31,0.06285714285714286,,,,,,,4.1570967741935485
2006-01-01,,2.444816,203.2,9071.6,4.7,-0.07,154.1,
2006-01-31,0.020499999999999997,,,,,,,4.285161290322581
2006-02-01,,2.492938,203.6,9096.0,4.8,-0.07,153.5,
2006-02-28,-0.09947368421052633,,,,,,,4.491428571428572
2006-03-01,,2.575349,204.3,9132.9,4.7,-0.07,155.0,
2006-03-31,-0.009999999999999998,,,,,,,4.589354838709677
2006-04-01,,2.67529,204.8,9191.6,4.7,0.0,157.2,
2006-04-30,0.10157894736842105,,,,,,,4.790333333333334
2006-05-01,,2.778406,205.4,9231.8,4.6,-0.07,158.5,
2006-05-31,0.14181818181818182,,,,,,,4.940322580645161
2006-06-01,,3.029285,205.9,9259.6,4.6,-0.03,159.5,
2006-06-30,-0.015454545454545453,,,,,,,4.991
2006-07-01,,3.089187,206.3,9343.8,4.7,0.03,159.4,
2006-07-31,-0.031,,,,,,,5.235161290322581
2006-08-01,,3.219901,206.8,9342.2,4.7,0.07,159.8,
2006-08-31,-0.026956521739130435,,,,,,,5.2464516129032255
2006-09-01,,3.207054,207.2,9375.4,4.5,0.07,156.8,
2006-09-30,-0.05,,,,,,,5.254666666666666
2006-10-01,,3.285968,207.6,9393.6,4.4,-0.07,155.9,
2006-10-31,-0.06666666666666668,,,,,,,5.245161290322581
2006-11-01,,3.141252,207.8,9400.2,4.5,-0.07,156.4,
2006-11-30,-0.14523809523809525,,,,,,,5.245666666666667
2006-12-01,,3.1159,208.1,9488.3,4.4,-0.03,156.9,
2006-12-31,-0.10900000000000001,,,,,,,5.2380645161290325
2007-01-01,,3.136734,208.6,9538.7,4.6,0.07,156.4,
2007-01-31,-0.11666666666666667,,,,,,,5.248387096774193
2007-02-01,,3.152428,209.135,9566.0,4.5,0.07,157.7,
2007-02-28,-0.12631578947368421,,,,,,,5.258928571428571
2007-03-01,,3.099888,209.418,9611.7,4.4,0.03,160.1,
2007-03-31,-0.009090909090909092,,,,,,,5.256774193548387
2007-04-01,,2.957465,209.747,9643.6,4.5,0.0,162.2,
2007-04-30,0.027619047619047623,,,,,,,5.249666666666667
2007-05-01,,2.774199,210.058,9685.8,4.4,0.0,163.8,
2007-05-31,-0.02,,,,,,,5.2535483870967745
2007-06-01,,2.621714,210.392,9706.8,4.6,0.03,163.7,
2007-06-30,0.12238095238095237,,,,,,,5.2540000000000004
2007-07-01,,2.525322,210.773,9751.1,4.7,0.07,164.9,
2007-07-31,0.18523809523809526,,,,,,,5.258387096774193
2007-08-01,,2.459164,211.119,9798.9,4.6,0.1,163.0,
2007-08-31,0.3617391304347826,,,,,,,5.022258064516129
2007-09-01,,2.475003,211.554,9845.1,4.7,0.17,163.7,
2007-09-30,0.51,,,,,,,4.938
2007-10-01,,2.494632,212.077,9882.7,4.7,0.2,164.5,
2007-10-31,0.56,,,,,,,4.755483870967741
2007-11-01,,2.64947,212.66,9955.9,4.7,0.23,168.0,
2007-11-30,0.8119999999999999,,,,,,,4.486666666666666
2007-12-01,,2.712396,213.168,9972.8,5.0,0.4,166.9,
2007-12-31,0.9804999999999999,,,,,,,4.244516129032259
2008-01-01,,2.747695,213.771,9996.4,5.0,0.4,168.5,
2008-01-31,1.2685714285714287,,,,,,,3.9403225806451614
2008-02-01,,2.617738,213.939,9981.7,4.9,0.43,169.6,
2008-02-29,1.7645,,,,,,,2.9806896551724136
2008-03-01,,2.688949,214.42,10035.3,5.1,0.47,173.4,
2008-03-31,1.893,,,,,,,2.6103225806451613
2008-04-01,,2.725505,214.56,10070.3,5.0,0.5,175.3,
2008-04-30,1.627727272727273,,,,,,,2.2783333333333333
2008-05-01,,2.793043,214.936,10132.3,5.4,0.73,179.4,
2008-05-31,1.4342857142857142,,,,,,,1.9783870967741934
2008-06-01,,2.933931,215.424,10187.1,5.6,0.8,182.0,
2008-06-30,1.3257142857142856,,,,,,,2.001
2008-07-01,,3.010504,215.965,10185.1,5.8,0.97,185.6,
2008-07-31,1.4345454545454546,,,,,,,2.009677419354839
2008-08-01,,3.080765,216.393,10175.7,6.1,1.1,182.6,
2008-08-31,1.4652380952380952,,,,,,,1.996451612903226
2008-09-01,,3.071629,216.713,10116.4,6.1,1.27,182.9,
2008-09-30,1.61,,,,,,,1.8116666666666668
2008-10-01,,2.922213,216.788,10034.1,6.5,1.5,176.8,
2008-10-31,2.2018181818181817,,,,,,,0.9693548387096774
2008-11-01,,2.777101,216.947,9885.2,6.8,1.7,169.4,
2008-11-30,2.3138888888888887,,,,,,,0.3876666666666667
2008-12-01,,2.614507,216.925,9801.5,7.3,2.07,164.1,
2008-12-31,1.5954545454545455,,,,,,,0.15516129032258064
2009-01-01,,2.535975,217.346,9847.2,7.8,2.37,164.7,
2009-01-31,1.7105000000000001,,,,,,,0.15419354838709678
2009-02-01,,2.54257,217.792,9824.5,8.3,2.77,163.9,
2009-02-28,1.894736842105263,,,,,,,0.22214285714285714
2009-03-01,,2.437701,218.253,9773.2,8.7,3.13,162.9,
2009-03-31,1.8881818181818182,,,,,,,0.18064516129032257
2009-04-01,,2.359914,218.706,9772.5,9.0,3.53,164.2,
2009-04-30,2.0,,,,,,,0.15033333333333332
2009-05-01,,2.273815,218.904,9791.6,9.4,3.73,165.8,
2009-05-31,2.3635,,,,,,,0.1774193548387097
2009-06-01,,2.078064,219.112,9852.4,9.5,3.9,168.4,
2009-06-30,2.5377272727272726,,,,,,,0.20633333333333334
2009-07-01,,1.910212,219.263,9886.3,9.5,3.8,167.1,
2009-07-31,2.5431818181818184,,,,,,,0.15580645161290324
2009-08-01,,1.757047,219.496,10004.1,9.6,3.67,169.4,
2009-08-31,2.4719047619047623,,,,,,,0.16032258064516128
2009-09-01,,1.602846,219.92,9927.8,9.8,3.57,168.6,
2009-09-30,2.4457142857142857,,,,,,,0.14666666666666667
2009-10-01,,1.509202,220.501,9976.7,10.0,3.57,168.9,
2009-10-31,2.4385714285714286,,,,,,,0.11806451612903227
2009-11-01,,1.361569,220.666,9985.7,9.9,3.47,170.7,
2009-11-30,2.599473684210526,,,,,,,0.119
2009-12-01,,1.318775,220.881,10052.6,9.9,3.07,170.8,
2009-12-31,2.7154545454545453,,,,,,,0.11806451612903227
2010-01-01,,1.170764,220.633,10056.1,9.8,2.57,173.1,
2010-01-31,2.8042105263157895,,,,,,,0.11
2010-02-01,,1.048684,220.731,10093.4,9.8,2.03,172.2,
2010-02-28,2.8342105263157897,,,,,,,0.12642857142857142
2010-03-01,,0.9255025,220.783,10156.0,9.9,1.53,173.9,
2010-03-31,2.7686956521739132,,,,,,,0.16451612903225807
2010-04-01,,0.869413,220.822,10182.3,9.9,1.2,175.2,
2010-04-30,2.786363636363636,,,,,,,0.19833333333333333
2010-05-01,,0.7933019,220.962,10210.8,9.6,0.8,176.1,
2010-05-31,2.5895,,,,,,,0.2006451612903226
2010-06-01,,0.7780126,221.194,10231.3,9.4,0.43,174.8,
2010-06-30,2.4795454545454545,,,,,,,0.17666666666666667
2010-07-01,,0.7440706,221.363,10268.1,9.4,0.13,174.7,
2010-07-31,2.394761904761905,,,,,,,0.18258064516129033
2010-08-01,,0.6911157,221.509,10307.1,9.5,0.0,175.3,
2010-08-31,2.178181818181818,,,,,,,0.18935483870967743
2010-09-01,,0.6638685,221.711,10327.1,9.5,0.03,175.5,
2010-09-30,2.1676190476190476,,,,,,,0.19466666666666665
2010-10-01,,0.6723344,221.83,10386.4,9.4,0.07,177.3,
2010-10-31,2.164,,,,,,,0.19129032258064516
2010-11-01,,0.8233069,222.149,10433.6,9.8,0.13,178.2,
2010-11-30,2.309,,,,,,,0.19433333333333333
2010-12-01,,0.8307821,222.343,10471.0,9.3,0.1,179.1,
2010-12-31,2.6727272727272724,,,,,,,0.1832258064516129
2011-01-01,,0.9539952,222.803,10514.3,9.1,-0.13,181.1,
2011-01-31,2.7794999999999996,,,,,,,0.16838709677419356
2011-02-01,,1.117829,223.213,10540.6,9.0,-0.3,183.3,
2011-02-28,2.803684210526316,,,,,,,0.15678571428571428
2011-03-01,,1.179972,223.454,10619.7,9.0,-0.2,187.3,
2011-03-31,2.7169565217391307,,,,,,,0.13870967741935483
2011-04-01,,1.210295,223.727,10652.1,9.1,0.0,190.2,
2011-04-30,2.7205000000000004,,,,,,,0.098
2011-05-01,,1.256079,224.175,10672.2,9.0,0.07,191.9,
2011-05-31,2.6133333333333333,,,,,,,0.09387096774193548
2011-06-01,,1.29395,224.697,10694.8,9.1,0.2,191.1,
2011-06-30,2.591818181818182,,,,,,,0.09200000000000001
2011-07-01,,1.41844,225.218,10731.6,9.0,0.23,191.7,
2011-07-31,2.5965,,,,,,,0.07096774193548387
2011-08-01,,1.651442,225.862,10750.3,9.0,0.23,190.7,
2011-08-31,2.072608695652174,,,,,,,0.09580645161290323
2011-09-01,,1.721515,226.118,10783.2,9.0,0.2,191.5,
2011-09-30,1.7638095238095237,,,,,,,0.084
2011-10-01,,1.835844,226.506,10802.9,8.8,0.17,190.2,
2011-10-31,1.8715,,,,,,,0.0706451612903226
2011-11-01,,1.835434,226.899,10806.8,8.6,0.0,190.6,
2011-11-30,1.7600000000000002,,,,,,,0.081
2011-12-01,,2.045078,227.405,10817.8,8.5,-0.17,189.6,
2011-12-31,1.720952380952381,,,,,,,0.07161290322580646
2012-01-01,,2.113351,227.877,10896.8,8.3,-0.2,191.1,
2012-01-31,1.7260000000000002,,,,,,,0.08193548387096775
2012-02-01,,2.01608,228.034,10987.2,8.3,-0.13,192.1,
2012-02-29,1.6895,,,,,,,0.10379310344827586
