Price,Close,High,Low,Open,Volume
2004-01-21,44.323726654052734,44.55514418890969,43.85716111032586,44.36105132801286,8255600
2004-01-22,44.07365036010742,44.689517477464676,43.9168850131991,44.60740148212501,7189000
2004-01-23,44.31253433227539,44.34985901027491,43.812374534472475,44.11471097595654,8255400
2004-01-26,44.752967834472656,44.81268674368539,44.01019628105674,44.30506320077167,4996200
2004-01-27,44.19309997558594,44.75297876873688,44.15204196960627,44.723117882989705,6646800
2004-01-28,43.502567291259766,44.543938955731164,43.252486025154006,44.48795337525724,12830000
2004-01-29,43.091976165771484,43.66678503975458,42.6104832128963,43.55854153286597,17243600
2004-01-30,43.147979736328125,43.43911617203488,42.83071574479358,43.151713057929236,8807200
2004-02-02,43.259971618652344,43.57723572031127,42.78967260281842,43.237574528961495,10310800
2004-02-03,43.0173454284668,43.23009921385833,42.965090312594505,43.147983218147516,4679200
2004-02-04,41.953590393066406,42.85312762645474,41.91626570475453,42.84566382786883,11437000
2004-02-05,42.345481872558594,42.50225003825615,42.02448459414839,42.22977454465132,9354400
2004-02-06,43.41672134399414,43.532428682836084,42.345485874326286,42.345485874326286,11458200
2004-02-09,43.502567291259766,43.78250658438836,43.36819620274286,43.592147067707785,8756000
2004-02-10,44.02511978149414,44.06244729993475,43.43164982779428,43.5212296071341,4896000
2004-02-11,44.293853759765625,44.390900163887274,43.85714921275216,44.0475087003052,8204200
2004-02-12,43.991554260253906,44.4543867142173,43.972890490075805,44.316285066588826,5121000
2004-02-13,43.53990173339844,44.31999803845277,43.44658861474464,44.12964132673611,7421800
2004-02-17,44.30506896972656,44.30506896972656,43.804912005145404,43.82730624305486,6605200
2004-02-18,43.9803466796875,44.368529656020364,43.84970886257809,44.342402092598476,5221200
2004-02-19,43.2039680480957,44.394644191092354,43.2039680480957,44.342389079583725,9321400
2004-02-20,43.129310607910156,43.483899204839496,42.759788727421025,43.34952812969608,10968000
2004-02-23,42.479862213134766,43.28235558398599,42.39401574072412,43.26369466931383,12405200
2004-02-24,42.47614288330078,42.920311497623295,42.02823809829714,42.36416597512711,14168400
2004-02-25,43.073326110839844,43.09572034284151,42.43133154835473,42.60302730497684,10497800
2004-02-26,43.334617614746094,43.4801858717876,42.84939104050466,42.991225974940015,8306000
2004-02-27,43.558555603027344,43.70785713826234,43.27861629234545,43.43538447057165,9046400
2004-03-01,44.24907684326172,44.264004434537554,43.59588508887686,43.67053443601625,11023800
2004-03-02,43.89822006225586,44.379716055593576,42.711277179251056,44.19308983403741,14451000
2004-03-03,43.943016052246094,44.16323365020276,43.51004180531438,43.81610872729732,8672000
2004-03-04,44.499168395996094,44.529029282723485,43.80865176464788,43.95048670506663,4835200
2004-03-05,44.599937438964844,44.950795676714506,44.11844140450745,44.178163167396924,9174400
2004-03-08,43.96914291381836,44.913471224657314,43.9430153543454,44.719378341980686,7698400
2004-03-09,43.59586715698242,44.15574557330828,43.439099036167626,44.00644409275027,11062800
2004-03-10,42.6814079284668,43.954199876715,42.63288614554812,43.6966548302237,17781600
2004-03-11,42.2521858215332,43.297294058575154,42.20739733985682,42.520928102354894,21167800
2004-03-12,43.390594482421875,43.648139567384796,42.48359097417203,42.550776524697575,13307200
2004-03-15,42.27085494995117,43.252508216335286,42.110356225637524,43.2301139726561,21093200
2004-03-16,42.28950500488281,42.74860393758086,41.81173946235313,42.56197770692858,34601400
2004-03-17,43.073326110839844,43.16290588653622,42.47612286004778,42.49478377081926,18236800
2004-03-18,42.81203842163086,43.00986453615854,42.30814837733299,42.90162102553781,17928600
2004-03-19,42.438819885253906,42.968840746549034,42.289521121984556,42.83073625806438,14281000
2004-03-22,41.62137985229492,42.23351361829286,41.46834498695039,42.039420757255414,18560600
2004-03-23,41.69227981567383,42.23349734688692,41.5317812164436,41.923697261539665,15122600
2004-03-24,41.636322021484375,41.938655667953014,41.3265217295007,41.81174832341535,13165400
2004-03-25,42.5955696105957,42.644091402778336,41.80427341016345,41.934911195032186,19901400
2004-03-26,42.70364761352539,42.999058485789526,42.47554558371277,42.501723939086624,11659800
2004-03-29,43.522552490234375,43.56368581236763,42.97286432437594,43.00277998645732,15613000
2004-03-30,43.87779235839844,43.93014619427717,43.37671784919468,43.417851171940015,9919000
2004-03-31,43.975032806396484,44.049821989875426,43.492653271390964,43.881548466734536,13493800
2004-04-01,44.457393646240234,44.476091647476025,43.89648784413989,43.967536825338556,9806600
2004-04-02,45.022056579589844,45.22398308676416,44.72664573684866,45.08188507083658,12827200
2004-04-05,45.152950286865234,45.20904147892291,44.79771082536086,45.048248249913065,7325800
2004-04-06,44.60323715209961,45.05196358828084,44.502275344384934,44.89117044790935,10185200
2004-04-07,44.93976974487305,45.05568935603381,44.255464030848586,44.59200805847654,10875800
2004-04-08,44.5396614074707,45.302493659867,44.476092766332975,45.2800554872367,9078200
2004-04-12,44.65559005737305,44.984656695272065,44.543410583201634,44.640632223567174,7693000
2004-04-13,43.61604309082031,44.928563711737645,43.45150977853581,44.928563711737645,16763600
2004-04-14,43.481422424316406,43.87779499137706,43.05887436420298,43.35054495905249,15333200
2004-04-15,43.14488220214844,43.7319636157649,42.77842526654621,43.4702086617633,13475000
2004-04-16,43.47395706176758,43.69083855631204,42.83826185572082,43.33933938768312,13355800
2004-04-19,43.7955436706543,43.84041432700513,43.066364122881815,43.38795047366885,11097200
2004-04-20,42.82705307006836,44.210623262112996,42.72982854020408,43.918949672520164,16260800
2004-04-21,43.52629852294922,43.52629852294922,42.64380634310447,43.00278577768141,12238800
2004-04-22,44.12460708618164,44.31905325195655,43.41412555404137,43.42160589863784,14381000
2004-04-23,44.031131744384766,44.33402014536202,43.63475898726232,44.30784463975801,9145400
2004-04-26,44.12460708618164,44.520979762327926,43.82171874708236,44.150782586438176,10711800
2004-04-27,44.01239776611328,44.39007505512755,43.698291955544924,44.1245800429813,6833800
2004-04-28,43.09253692626953,43.86284976276084,42.85321726432527,43.806758592917404,15350600
2004-04-29,42.236228942871094,43.32812833858075,41.9744738993644,43.114984130892154,16087800
2004-04-30,41.54818344116211,42.55407592859594,41.54818344116211,42.479286739188375,18905200
2004-05-03,42.0941276550293,42.39327867818289,41.69027462964662,41.73140796665313,14629600
2004-05-04,42.3297119140625,42.97288468903606,42.04925886820188,42.12778823160886,14691400
2004-05-05,42.51667785644531,42.7784357273709,42.36336501815832,42.4792846900033,9045000
2004-05-06,41.89592742919922,42.210033331782995,41.394850059425316,42.210033331782995,22115200
2004-05-07,40.703067779541016,42.31473921505848,40.703067779541016,41.581819718124734,21520200
2004-05-10,39.98136520385742,40.66941114336756,39.69343481179421,40.38521806924939,33149000
2004-05-11,40.85261154174805,40.983488902878236,40.19822188318457,40.332839412607775,24259000
2004-05-12,41.16301345825195,41.17049094802276,39.749531099638126,40.78159586289959,31080600
2004-05-13,40.598365783691406,41.26397361034284,40.54601479864566,40.90873437568744,20447600
2004-05-14,40.44131851196289,41.058315611471265,40.254349866834,40.66194014381573,20033200
2004-05-17,40.05617141723633,40.32914409504078,39.45413203358671,39.816851732757485,19698400
2004-05-18,40.50864028930664,40.53107562096205,40.02252051538855,40.22444705903533,13970400
2004-05-19,40.22069549560547,41.290156413020725,40.17582484500203,40.83395244578433,18784800
2004-05-20,40.30296325683594,40.60959174027831,40.00381511730805,40.31044360075043,12400600
2004-05-21,40.680633544921875,40.83020901467781,40.32539144763716,40.44131393447828,12021800
2004-05-24,41.20787048339844,41.29013710826216,40.830196037126115,41.04334008658489,10802600
2004-05-25,42.06794357299805,42.224996544304304,40.9910052445787,41.11440237751075,14969200
2004-05-26,42.355873107910156,42.355873107910156,41.903409355800136,42.04550734356217,12890600
2004-05-27,42.367095947265625,42.726075402037225,42.019334154687655,42.49797342771645,19802800
2004-05-28,42.4418830871582,42.516669405176565,42.17264777762787,42.355876253813456,6848400
2004-06-01,42.845733642578125,42.8532111327935,42.21003856350155,42.254912063538775,11926600
2004-06-02,42.70364761352539,42.97288298333148,42.52415926893186,42.931749643338,12855600
2004-06-03,41.8809814453125,42.68868745687151,41.8809814453125,42.64755412186163,11824400
2004-06-04,42.404483795166016,42.66623872328766,42.120290692551976,42.307259313471654,11023000
2004-06-07,43.171043395996094,43.2046992234555,42.479260229950505,42.58770234723114,9933800
2004-06-08,43.12993240356445,43.22341674068289,42.93922640994204,43.043928411048206,6247600
2004-06-09,42.348411560058594,43.19351090303166,42.348411560058594,43.02150003727892,10326200
2004-06-10,42.51667785644531,42.68495138480799,42.284838512755364,42.60642487940503,9060600
2004-06-14,41.682796478271484,42.29231332612583,41.5930523139118,42.225004489627175,11226200
2004-06-15,42.4418830871582,42.565283079512135,41.95950363306888,41.963243804844346,20003800
2004-06-16,42.52415084838867,42.595199849384024,42.22499986274898,42.37083518369664,8662800
2004-06-17,42.41571044921875,42.65877027853246,42.12777996723598,42.449363438720546,17147600
2004-06-18,42.56153869628906,42.76346515845627,42.25491025809031,42.27734558069282,11470800
2004-06-21,42.393280029296875,42.77469488570395,42.36710452790537,42.576508539037434,6144000
2004-06-22,42.72233581542969,42.73729364953108,42.03429256425661,42.42318483923218,9991200
2004-06-23,43.36549377441406,43.41410457914329,42.61013909838034,42.61761943936279,16378600
2004-06-24,43.20844650268555,43.60107886821588,43.14113768960684,43.34680144690905,8302000
2004-06-25,43.71649932861328,43.86647074084628,43.015387481659175,43.015387481659175,12696200
2004-06-28,43.62650680541992,44.02018130733591,43.52152770103328,43.75398061489912,15502800
2004-06-29,43.99018859863281,44.140159980960846,43.544024522835116,43.544024522835116,7803600
2004-06-30,44.23762130737305,44.23762130737305,43.8814419192861,44.03141324180983,10870600
2004-07-01,43.431541442871094,44.271379965697356,43.431541442871094,44.17389814670636,16748000
2004-07-02,43.566497802734375,43.66022951303326,43.22906593403024,43.52525562136569,7557600
2004-07-06,42.78665542602539,43.32654817360645,42.647931454384384,43.29280612833607,13059400
2004-07-07,42.73415756225586,43.116581636426766,42.629175656350945,42.726657424459,8702200
2004-07-08,41.95806884765625,42.734167381012554,41.838089499055165,42.46796677688529,13588000
2004-07-09,42.23552322387695,42.258017926451636,41.9355805073744,42.10429935808173,11431800
2004-07-12,41.99181365966797,42.27300884042467,41.6768764302438,42.066797897016976,13178000
2004-07-13,42.04806900024414,42.284272010687886,41.995579442367756,42.1155559832947,6838400
2004-07-14,41.80434799194336,42.33674348613629,41.64687938557054,41.718113549140064,12582800
2004-07-15,41.89809799194336,42.20928813110239,41.81561358296469,41.958087693188354,7474400
2004-07-16,41.429439544677734,42.22428593041594,41.39194741130073,42.20553843349422,13095600
2004-07-19,41.37693405151367,41.61688704527986,41.110736288443846,41.556897366605654,19252200
2004-07-20,42.198028564453125,42.33300249272437,41.406932486155526,41.49316408115541,9760000
2004-07-21,40.87453842163086,42.325506875380526,40.87453842163086,42.2767673973659,18338800
2004-07-22,40.942020416259766,41.06574699210251,40.195916611830334,40.88953087386567,18692400
2004-07-23,40.35713195800781,40.818293311278275,40.26715030144234,40.74330621375264,18983400
2004-07-26,39.82847595214844,40.58207677441783,39.63351241071715,40.44710289510834,16526600
2004-07-27,40.57083511352539,40.750801264646874,39.99719747630213,40.034689590150165,16286600
2004-07-28,40.53709411621094,40.754549526332056,39.89221944369485,40.49959914092953,20419800
2004-07-29,41.01702117919922,41.122000298946794,40.58585448555042,40.79206551395921,11042800
2004-07-30,41.24197006225586,41.30570696584023,40.8670430616899,40.942027317616684,12301000
2004-08-02,41.092002868652344,41.31321130892365,40.61584678811749,40.942031481081905,12227000
2004-08-03,40.50335693359375,41.073247485141835,40.48461230284389,41.028255222504185,14361000
2004-08-04,40.4696159362793,40.86328751786889,40.00470445830831,40.255907688997624,19376200
2004-08-05,39.72351837158203,40.5371122147126,39.64103682634663,40.48462265844176,15848800
2004-08-06,38.891178131103516,39.37108422309442,38.75620418517283,39.25485491048048,18657600
2004-08-09,38.76744842529297,39.08238570020645,38.65496919255775,38.95491190620786,10382000
2004-08-10,39.37481689453125,39.64101747771565,38.786181848976284,38.812426614301735,18270600
2004-08-11,39.322330474853516,39.52104412571295,38.66246122004693,39.10487505658083,13067600
2004-08-12,38.756202697753906,39.14612709764815,38.61747868629756,39.0636427049155,9952400
2004-08-13,38.748695373535156,39.02239327500693,38.49374496165135,38.83117975097775,9646200
2004-08-16,39.41232681274414,39.506058561657234,38.778699274742536,38.82743875440959,16553200
2004-08-17,39.6597785949707,39.91097900474617,39.49480979549258,39.71226814744719,10360800
2004-08-18,40.50711441040039,40.537109257643195,39.36733595936846,39.4235755828322,13410200
2004-08-19,40.162174224853516,40.52210373846176,40.01595294933971,40.38712981330048,10119000
2004-08-20,40.87453842163086,41.01701250584662,40.083445119253795,40.162179442415514,11919400
2004-08-23,40.72454833984375,41.181956613893064,40.570826985260084,41.04323553440126,12611200
2004-08-24,40.83704376220703,41.05450208533519,40.53710391073971,40.96077034541433,11565000
2004-08-25,41.06950759887695,41.14824193266756,40.49211962394621,40.814557101640865,12466400
2004-08-26,40.829551696777344,41.14074179957467,40.79205956811327,40.9982677059987,9472000
2004-08-27,41.151981353759766,41.33569475172598,40.923275693643134,40.923275693643134,8073200
2004-08-30,40.68331527709961,41.16697128042599,40.64207309275251,41.01699996102428,10043000
2004-08-31,40.61958694458008,41.05450360695589,40.4471208799894,40.792055869636556,24903400
2004-09-01,41.33568572998047,41.650622914900026,40.90076920551263,40.90076920551263,20113400
2004-09-02,42.063053131103516,42.06680034086295,41.21946753982579,41.24571231046915,9649400
2004-09-03,41.59814453125,42.07055329568691,41.39193642218925,41.86059511614414,10964400
2004-09-07,42.12303924560547,42.23551846674143,41.77060988294593,41.92057836383999,11445200
2004-09-08,41.89809799194336,42.393001585349,41.66189497934057,42.00682718010012,11916600
2004-09-09,42.246768951416016,42.54671165639032,41.87933928084577,41.88683942172622,12038400
2004-09-10,42.636688232421875,42.71167246947872,42.048053104083245,42.366740402272775,11722400
2004-09-13,42.86539840698242,43.071606510927495,42.651690162259364,42.685432214363516,13555400
2004-09-14,42.77915954589844,42.87664134271547,42.426730198193525,42.84289643362041,9151600
2004-09-15,42.52046203613281,42.659183161482545,42.310501022403926,42.644185741897246,10729200
2004-09-16,42.97787857055664,43.05286568263188,42.61794901399303,42.685435984627816,9656400
2004-09-17,42.90288162231445,43.071597568738895,42.572947008221426,42.966618503366796,12199800
2004-09-20,42.71165466308594,42.99659979394649,42.59917835439179,42.707907455121,10983200
2004-09-21,43.03409194946289,43.24780008275358,42.820383816172196,42.880373469253705,9596800
2004-09-22,42.30674362182617,42.78290231464232,42.28424892657857,42.75290748066898,14979200
2004-09-23,42.2655029296875,42.524200498037715,42.2130105417045,42.40047395725973,9478000
2004-09-24,42.34254455566406,42.688289333269225,42.335029611457415,42.46656263911101,10635200
2004-09-27,41.891578674316406,42.241082401998916,41.74876891141486,42.22980855065518,15947800
2004-09-28,42.391395568847656,42.391395568847656,41.767549203755586,41.93290662432544,13526000
2004-09-29,42.786006927490234,42.786006927490234,42.26738968694561,42.301211241517805,16073200
2004-09-30,42.786006927490234,43.067864684413365,42.583068998440936,42.594342849965,17295400
2004-10-01,43.864593505859375,43.87586735991838,43.00398728381424,43.05660051422696,16410000
2004-10-04,44.11261749267578,44.41326691711711,44.04497151553675,44.19529622775742,13371200
2004-10-05,44.0712776184082,44.26294169596596,43.87585750181204,44.05624772784382,10255200
2004-10-06,44.356895446777344,44.44333308942266,43.92471296796169,44.04121612693628,9322000
2004-10-07,43.61654281616211,44.296761413784516,43.59399511550454,44.2516631452643,10364600
2004-10-08,43.06786346435547,43.73304935748519,43.06786346435547,43.46246545975143,15495600
2004-10-11,43.27080535888672,43.30087087632872,42.99646539704369,43.214433230484346,7916600
2004-10-12,43.169334411621094,43.34972176761339,42.68453873318315,42.921298213125034,14074200
2004-10-13,42.54174041748047,43.57521912156172,42.53046656309802,43.492543233688345,17654200
2004-10-14,42.26362228393555,42.740902928673556,42.26362228393555,42.586819342940956,13499000
2004-10-15,42.69957733154297,42.93633684387091,42.19974882720048,42.470332765407115,16297800
2004-10-18,42.87995910644531,43.0114921516542,42.3613418708194,42.58682750077826,14040600
2004-10-19,42.436500549316406,43.2482522149203,42.39140514603076,43.04155539251046,14654200
2004-10-20,42.65825271606445,42.80105968076048,42.11708465244717,42.29371605472263,14972600
2004-10-21,43.19940185546875,43.27456565148131,42.51542708138552,42.74467164161394,10623200
2004-10-22,42.46282196044922,43.33094605001266,42.43275930351334,43.199410098692674,16834000
2004-10-25,42.917537689208984,43.011490269848416,42.30120898959075,42.38764662534932,15370400
2004-10-26,43.48126983642578,43.48126983642578,42.459067775781435,42.93634580676728,15694400
2004-10-27,43.90593338012695,44.03746645765039,43.28584559499529,43.35349158732249,18685600
2004-10-28,43.74431228637695,43.99986336296202,43.53761550854912,43.95100619700021,10726400
2004-10-29,43.66539764404297,44.01490132147908,43.50004020222656,43.77813900847741,11972800
2004-11-01,44.01114273071289,44.063755941266365,43.488766663642714,43.79693098282947,13256800
2004-11-02,43.83828353881836,44.368174709518854,43.64661943285164,44.07128415077222,12997000
2004-11-03,44.544803619384766,44.759015420030536,44.24039813088963,44.50346424845263,18907000
2004-11-04,45.089717864990234,45.12353941333858,44.28172520372335,44.55230905932945,12551400
2004-11-05,45.29267120361328,45.56701407570154,44.96195906148482,45.24757578758113,10656600
2004-11-08,45.13481140136719,45.42418690559136,45.01079332812826,45.27762113438344,5433200
2004-11-09,45.29641342163086,45.52941683170432,45.097234428325216,45.15360654480161,6608800
2004-11-10,45.623374938964844,45.901473782197506,45.322725526082564,45.37909764939866,11236200
2004-11-11,46.07434844970703,46.217158218069216,45.660957637132924,45.70229700511088,8648200
2004-11-12,46.54411697387695,46.61928077340481,45.98040137984403,46.119452258566234,12640800
2004-11-15,46.807193756103516,46.807193756103516,46.35621948555042,46.56291638462137,9308000
2004-11-16,46.39378356933594,46.70194792177854,46.24346173279242,46.61551315248654,11696400
2004-11-17,46.641815185546875,47.10406023526694,46.453910041093685,46.61926748571808,14988800
2004-11-18,46.57040786743164,46.74703915269436,46.322374580725864,46.65308658540184,12526000
2004-11-19,46.07434844970703,46.581691850011865,45.89396108689908,46.55538524013548,11445000
2004-11-22,46.56290817260742,46.619280304885336,45.886448319683964,45.90523998617852,13922200
2004-11-23,46.85226821899414,46.88233373035723,46.14574590519137,46.574169406897994,21859400
2004-11-24,47.13414764404297,47.31453792809375,46.84477484871873,46.90114699168499,11408600
2004-11-26,47.16419219970703,47.50242203991884,47.16419219970703,47.220564317609835,6176600
2004-11-29,47.33331298828125,47.757980523751144,46.95750263389329,47.50994431359647,17324000
2004-11-30,47.682804107666016,47.72038742691832,47.397190378340504,47.52496448874328,14468600
2004-12-01,48.12627410888672,48.34800084652446,47.60765684078068,47.6565111557164,19120200
2004-12-02,48.05863571166992,48.408139518661834,47.93462045154194,48.10749003431392,12883400
2004-12-03,47.968441009521484,48.411900279898084,47.968441009521484,48.0699114269282,13313800
2004-12-06,47.742942810058594,48.160089622302685,47.671537932630564,48.09620542402233,6219600
2004-12-07,46.90488815307617,47.99849763121276,46.86730769208845,47.904545045140765,13218200
2004-12-08,47.4272575378418,47.4272575378418,46.82596164618328,46.976286335899154,11617000
2004-12-09,47.06647872924805,47.32578874031098,46.56289432961237,47.115335900726514,18757600
2004-12-10,47.4272575378418,47.57758222755767,46.91239927461152,46.98004524162342,10605200
2004-12-13,47.94588088989258,47.94588088989258,47.32955219991727,47.671538097147454,11161400
2004-12-14,48.205196380615234,48.340488339304784,47.87824033591456,47.90078803996099,11281800
2004-12-15,48.607295989990234,48.66367096770815,48.1826343101102,48.22021189417953,10569000
2004-12-16,48.227745056152344,48.64113301895635,47.97595279854354,48.57348990545448,13787000
2004-12-17,48.032318115234375,48.31041982819609,47.859445704780114,48.08493133288544,19285200
2004-12-20,47.97595977783203,48.45699665852772,47.73543847027821,48.13755550653533,11991600
2004-12-21,48.4832878112793,48.50207947435225,47.95715565169929,48.06614098967093,9142200
2004-12-22,48.5772590637207,48.79899159815148,48.434454985180096,48.487068221360886,7285200
2004-12-23,48.702049255371094,48.89809566446138,48.660583762935204,48.690739438760524,8365000
2004-12-27,48.38911819458008,49.01118088161201,48.12521011017616,49.01118088161201,10330200
2004-12-28,49.0300178527832,49.086566897380386,48.43057496925162,48.43057496925162,8985200
2004-12-29,49.026268005371094,49.16199153133559,48.86415682995129,49.01873196421425,9263400
2004-12-30,48.85283279418945,49.161977220018585,48.85283279418945,49.090350333660474,7993400
2004-12-31,48.822669982910156,49.26000184371428,48.769888948171825,48.96593525692907,15081800
2005-01-03,48.18930435180664,49.1695274630787,47.93293804181076,49.08281697848742,16062600
2005-01-04,47.15629959106445,48.321256346035376,47.073357127665,48.28355888711898,27450000
2005-01-05,46.213783264160156,47.23170683991546,46.213783264160156,47.10352510688252,29884200
2005-01-06,46.45884323120117,46.899943288257724,46.16477365014499,46.500311595395026,23061200
2005-01-07,45.942325592041016,46.71142444153879,45.91593507214236,46.56439113405328,20906200
2005-01-10,46.40980911254883,46.82451845325436,45.95739944566107,45.99509977184329,23449000
2005-01-11,45.84431838989258,46.21001777606455,45.712365744457315,46.179856349578785,23233800
2005-01-12,46.03281784057617,46.18362207978048,45.33912236712866,45.912175024483055,24791200
2005-01-13,45.89331817626953,46.32310831236673,45.674652211910995,46.10444234800819,18940600
2005-01-14,46.330631256103516,46.40980279321105,45.931002675555945,46.02902293501282,13541000
2005-01-18,46.881072998046875,47.05449680924769,46.15344544433984,46.22130718579674,16787600
2005-01-19,46.21000289916992,47.031882810022346,46.21000289916992,46.8584589780894,20194800
2005-01-20,45.934783935546875,46.36080602762045,45.855612375617056,46.04788780764716,29061600
2005-01-21,45.829219818115234,46.36457486239077,45.67464760122466,46.01395632608921,22309800
2005-01-24,45.478607177734375,46.183615237665165,45.30518333506529,45.96494926703193,18547200
2005-01-25,45.59547805786133,46.07050741729348,45.41451243782698,45.678420513862456,22059200
2005-01-26,46.20247268676758,46.3344253145791,45.66334948483628,45.776450504524064,18351600
2005-01-27,46.33439636230469,46.647314452980446,46.051639675239784,46.13835011518382,20795400
2005-01-28,46.296714782714844,46.4852193170478,45.75759169946854,46.4852193170478,20704200
2005-01-31,46.8395881652832,46.93761129143041,46.42487892191402,46.568141278321605,21879000
2005-02-01,47.103519439697266,47.265633473138415,46.771749579807704,46.84338223162045,20250400
2005-02-02,47.4616813659668,47.49938170546024,47.09598203254226,47.17138558788066,17766800
2005-02-03,47.20155715942383,47.39006178526235,46.84339952087157,47.337280720135745,14914600
2005-02-04,47.797218322753906,47.902780421768085,47.148762141550854,47.20531408783744,19564000
2005-02-07,47.78591537475586,48.08752388071913,47.57102024907139,47.89901928358006,12354400
2005-02-08,47.90277862548828,48.0535828511471,47.72935477270362,47.77082600666858,10688000
2005-02-09,46.881072998046875,48.068652035367265,46.881072998046875,48.06111312025013,27444000
2005-02-10,46.964027404785156,47.212854812270905,46.67749965941256,47.028118266827946,20379000
2005-02-11,47.7293586730957,47.78213972493679,46.65865404848886,46.994191967915064,18049200
2005-02-14,47.687870025634766,47.8801454307743,47.39757434649125,47.65394059456043,8975000
2005-02-15,47.7293586730957,48.01588643762706,47.4390628879697,47.74821028147535,14451600
2005-02-16,47.87260818481445,48.181755476232006,47.48428646542903,47.6539422557665,18858800
2005-02-17,47.45036315917969,48.13274867527699,47.40889193016649,48.03095748901343,17347600
2005-02-18,47.333499908447266,47.65772800738693,47.12614372551439,47.3975907735896,15579400
2005-02-22,46.40980911254883,47.39003197503932,46.3721087863666,47.08842648923098,27227400
2005-02-23,46.685020446777344,46.96400627323147,46.49274507081229,46.55306788537,17492200
2005-02-24,47.12236785888672,47.18646159362096,46.28540717437523,46.62848684516289,16971800
2005-02-25,47.90653610229492,47.914075017107905,47.050726891668326,47.050726891668326,23738200
2005-02-28,47.608707427978516,47.98194562172369,47.25808885920242,47.842454099279614,18075400
2005-03-01,47.97440719604492,48.098820887349106,47.60870791476655,47.75197321130511,19476800
2005-03-02,47.8876953125,48.35518579791711,47.69165184324483,47.770823410233525,21102400
2005-03-03,47.929161071777344,48.234540368267666,47.60870394397842,48.10635579133757,17486400
2005-03-04,48.517330169677734,48.6002726800522,48.07622708053655,48.31374191595654,16204600
2005-03-07,48.39665985107422,48.73973953771076,48.3551886169456,48.59647422841138,13329800
2005-03-08,47.93672180175781,48.509774537454796,47.8990214558906,48.40044439734546,15237000
2005-03-09,47.39381408691406,47.932937220326785,47.39381408691406,47.83114602790953,22694800
2005-03-10,47.190216064453125,47.76327135793894,46.92254001834018,47.46166300596215,22922000
2005-03-11,47.15629959106445,47.54084761295597,46.90370418078516,47.333494330808534,15532600
2005-03-14,47.51068115234375,47.51068115234375,47.07712302824887,47.29955699616879,14980800
2005-03-15,47.190216064453125,47.81228149268624,47.088424899562455,47.702948537003415,18482400
2005-03-16,46.92632293701172,47.231699386276496,46.73027659509147,47.028114127982924,21527600
2005-03-17,46.92632293701172,47.216618677178694,46.6888053641603,46.9451716661206,19603400
2005-03-18,46.67372512817383,47.013030998174365,46.5530823379545,46.96024995722535,24139800
2005-03-21,46.73028564453125,46.850928464325285,46.428680033222,46.77929867767838,16590200
2005-03-22,46.40980911254883,47.318402218198244,46.40980911254883,46.78681812707214,30865000
2005-03-23,46.07051086425781,46.38342910754676,45.99888109118469,46.372119294764225,21073800
2005-03-24,46.24018478393555,46.67569898314104,46.20610249608997,46.31592801688502,14170800
2005-03-28,46.25911331176758,46.584801933834555,46.17958509791054,46.395448218182054,12566800
2005-03-29,45.596370697021484,46.615091619505755,45.38808047513929,46.187153305548286,21808800
2005-03-30,46.266693115234375,46.293202523821854,45.6531888338359,45.6531888338359,19132800
2005-03-31,46.25911331176758,46.34242940894403,46.01295290355765,46.33485364230522,20469400
2005-04-01,46.06596374511719,46.74763815928552,45.755423820731146,46.47875627628243,23993200
2005-04-04,46.23639678955078,46.34622231008357,45.596383086182314,45.990239228652314,30577600
2005-04-05,46.3197021484375,46.44846416959927,46.10762692453368,46.25153469942438,17858000
2005-04-06,46.463623046875,46.8120332455471,46.334860997351655,46.44089863265979,19717800
2005-04-07,46.6453971862793,46.77415922520677,46.16065209944119,46.270477609632415,14978600
2005-04-08,45.937217712402344,46.70220553792836,45.87662312974628,46.603740785766625,19497000
2005-04-11,45.70998764038086,46.00538187569298,45.592589256535454,45.956148058486704,19150600
2005-04-12,46.13792037963867,46.243957982785965,45.17979117923323,45.641811751616714,32519000
2005-04-13,45.31235122680664,46.12657289865279,45.23660799610652,46.05082966795267,25937800
2005-04-14,44.403446197509766,45.53956848827761,44.403446197509766,45.34264189584021,36952400
2005-04-15,43.793724060058594,44.668537240570586,43.55135155213052,44.42616473264252,51555800
2005-04-18,44.07398223876953,44.21789295238859,43.40745905209416,43.71042334895318,35293400
2005-04-19,44.801082611083984,44.81622836315248,44.29361323755187,44.350419920386436,32092800
2005-04-20,44.10047912597656,44.91470067941278,43.99822939103732,44.838960349036185,31657400
2005-04-21,45.179805755615234,45.210100159639794,43.949006384704525,44.56629856750237,32386400
2005-04-22,44.44887924194336,45.11161705273945,43.96034645183962,45.0396617372746,30021000
2005-04-25,44.85788345336914,44.933626655267986,44.49811263459972,44.61929886833015,19041800
2005-04-26,44.225440979003906,45.11540261545168,43.94898624959242,44.67231573835704,30991400
2005-04-27,44.206512451171875,44.528413136934844,43.638451397716764,44.024731642770746,30928600
2005-04-28,43.07796096801758,44.04366586412262,43.07796096801758,44.032302216629006,30459400
2005-04-29,43.642242431640625,43.71419776628283,42.790150733519695,43.54378058238198,57488600
2005-05-02,44.08910369873047,44.111828101730694,43.57784941549058,43.763415185699074,25063400
2005-05-03,44.30875778198242,44.42237113714646,43.80129134468038,44.070173203307114,25104800
2005-05-04,44.801082611083984,44.895759452705626,44.092898795603254,44.22165791334089,23520000
