Price,Close,High,Low,Open,Volume
2002-03-14,14.240893363952637,14.344840736633586,14.240893363952637,14.30107314721486,224000
2002-03-15,14.501523971557617,14.512497755679945,14.397275115430828,14.408248899553154,55300
2002-03-18,14.457623481750488,14.512491331556573,14.37532223029996,14.457623481750488,41200
2002-03-19,14.512484550476074,14.53991793930204,14.430182290964778,14.430182290964778,67700
2002-03-20,14.227180480957031,14.485058035076671,14.227180480957033,14.485058035076671,220000
2002-03-21,14.336908340454102,14.364342777780397,14.210713068303473,14.320448724575101,117800
2002-03-22,14.353377342224121,14.452139280946344,14.309483263516176,14.347890451570954,59700
2002-03-25,14.210719108581543,14.40824295522144,14.210719108581543,14.347888213966533,71300
2002-03-26,14.320457458496094,14.336917084413676,14.23815618935594,14.254615815273523,193500
2002-03-27,14.276555061340332,14.336908732073214,14.238147894551185,14.27655506134033,76200
2002-03-28,14.320457458496094,14.342403975225341,14.265589596896854,14.27107648770852,152900
2002-04-01,14.293018341064453,14.314965897150302,14.199743320733747,14.254611164431292,33900
2002-04-02,14.194256782531738,14.265584243280651,14.194256782531738,14.238150846034998,33600
2002-04-03,14.205233573913574,14.303995506655065,14.095498907047613,14.303995506655065,104600
2002-04-04,14.040624618530273,14.068058011050557,13.952836506645156,13.969296123550588,98600
2002-04-05,13.925403594970703,14.100980884515407,13.85956302709378,14.100980884515407,439100
2002-04-08,13.9692964553833,13.996730895072117,13.881508341412827,13.881508341412827,156500
2002-04-09,13.958325386047363,14.035139733277617,13.952838497457062,14.035139733277617,35500
2002-04-10,14.188777923583984,14.194264815441697,13.974793327203654,13.974793327203654,98300
2002-04-11,13.996733665466309,14.265584948529627,13.996733665466309,14.265584948529627,41200
2002-04-12,14.0735445022583,14.13389921992231,13.9912432804999,14.013190831111107,27200
2002-04-15,14.062572479248047,14.111953427759664,14.002218800580362,14.111953427759664,108200
2002-04-16,14.210719108581543,14.216205998379008,14.084523782791484,14.100984452183884,19400
2002-04-17,14.00222110748291,14.183284266350485,13.996734218242423,14.183284266350485,289200
2002-04-18,14.144874572753906,14.155847302766444,13.991244840892133,14.084519848358758,218000
2002-04-19,14.172303199768066,14.188763859024638,14.11194849567722,14.18327697260578,142200
2002-04-22,14.09001350402832,14.19974818247756,14.062579049527935,14.155854101794377,79600
2002-04-23,13.974780082702637,14.100976382793126,13.947346695931492,14.095489496135572,33600
2002-04-24,13.914437294006348,14.073552945327728,13.914437294006348,14.051606428067082,57000
2002-04-25,13.958325386047363,14.046113510458223,13.908944435251632,13.947351608866759,46300
2002-04-26,13.870540618896484,13.991249057548735,13.843106169304669,13.991249057548735,259500
2002-04-29,13.727884292602539,13.821159325951816,13.694962953878871,13.81567243616454,364500
2002-04-30,13.788240432739258,13.832134512305403,13.662045084801262,13.69496538284652,510700
2002-05-01,13.985757827758789,13.991244715974535,13.771774419929299,13.8101815909226,70900
2002-05-02,13.985757827758789,14.02416499875209,13.947350656765488,13.95832443319698,26400
2002-05-03,13.85407543182373,13.991244495505153,13.788233820789209,13.985757607375866,202700
2002-05-06,13.755317687988281,13.908947462401839,13.755317687988281,13.854079611074338,142600
2002-05-07,13.563275337219238,13.788232496326605,13.563275337219237,13.788232496326605,51500
2002-05-08,13.810187339782715,13.821161120782337,13.568769390377811,13.612663467858944,143500
2002-05-09,13.66753101348877,13.815673914040595,13.66753101348877,13.799213242917947,61100
2002-05-10,13.640092849731445,13.77177503322274,13.60168567702777,13.727880972058975,54400
2002-05-13,13.777265548706055,13.777265548706055,13.640096440643326,13.656556063839817,65600
2002-05-14,13.832132339477539,13.865053678868737,13.749831084034026,13.826646496096247,142500
2002-05-15,13.629121780395508,13.777264658697392,13.623634890845382,13.722396809713304,81400
2002-05-16,13.645580291748047,13.645580291748047,13.519383945080502,13.57425178539026,63100
2002-05-17,13.804697036743164,13.826644593316942,13.596200481877755,13.596200481877755,130800
2002-05-20,13.738858222961426,13.815672587791912,13.694963104181456,13.782752295224165,49100
2002-05-21,13.623637199401855,13.771780102806895,13.601690683999639,13.700451573085646,174600
2002-05-22,13.744341850280762,13.744341850280762,13.623633432649449,13.656553719909432,294900
2002-05-23,13.788240432739258,13.788240432739256,13.629124786756003,13.760807025454442,18200
2002-05-24,13.629121780395508,13.848592129814683,13.618148001295255,13.78275154824752,31000
2002-05-28,13.579745292663574,13.700453762963166,13.541338099682683,13.700453762963166,42800
2002-05-29,13.623637199401855,13.651070605283966,13.55230971619796,13.55230971619796,30400
2002-05-30,13.563275337219238,13.607169391520264,13.459027612327299,13.475487228617181,37300
2002-05-31,13.634612083435059,13.749833653282447,13.590718002562133,13.590718002562133,341700
2002-06-03,13.321866989135742,13.700453054529028,13.305406315916155,13.662045863534127,282800
2002-06-04,13.305400848388672,13.349294912419582,13.184692433932929,13.34380802360109,76200
2002-06-05,13.459033966064453,13.459033966064453,13.272483885589372,13.277970775781851,176900
2002-06-06,13.157267570495605,13.387711836088476,13.12434726013028,13.376738050460768,107400
2002-06-07,13.157267570495605,13.212135452116346,13.009124604074946,13.009124604074946,303400
2002-06-10,13.305400848388672,13.34380802360109,13.113363925809553,13.113363925809553,59400
2002-06-11,12.948755264282227,13.21211952271105,12.948755264282228,13.21211952271105,62500
2002-06-12,12.937789916992188,12.992657768190682,12.811594591797704,12.893895845336836,70000
2002-06-13,12.899381637573242,13.063984130646414,12.899381637573242,12.98716977341455,42400
2002-06-14,12.954245567321777,12.987165846679375,12.668933688844447,12.806102740437378,241900
2002-06-17,13.201155662536621,13.201155662536621,13.014605577780701,13.014605577780701,79800
2002-06-18,13.168235778808594,13.234077418170273,13.107881029936834,13.157261997828755,42700
2002-06-19,13.118849754333496,13.266992600908472,13.069468805475172,13.113362865958466,27700
2002-06-20,13.003634452819824,13.124342915209695,13.003634452819824,13.124342915209695,42900
2002-06-21,12.652511596679688,12.999231731503809,12.547945090178048,12.988224509828598,246300
2002-06-24,12.52592945098877,12.718551596947522,12.470894402185376,12.658012938293165,274400
2002-06-25,12.267264366149902,12.630494167732502,12.190214888746313,12.630494167732502,68600
2002-06-26,12.245245933532715,12.29477734937515,12.014099676169934,12.107658900571673,98600
2002-06-27,12.338805198669434,12.382833007374089,12.173701178453417,12.289273782663477,172800
2002-06-28,12.245245933532715,12.492903012744893,12.245245933532715,12.404847395626287,58100
2002-07-01,12.366329193115234,12.465392081263253,12.272769915387256,12.272769915387256,81700
2002-07-02,12.283777236938477,12.415860738983298,12.245253013388698,12.355323123279232,87200
2002-07-03,12.201220512390137,12.31679313883278,12.069137060867416,12.184709687310061,84600
2002-07-05,12.360817909240723,12.360817909240723,12.080141300003971,12.080141300003971,27300
2002-07-08,12.338805198669434,12.437868030681347,12.32779798406683,12.399343829277994,46100
2002-07-09,12.135180473327637,12.421361861967737,12.107663476218692,12.344313430297769,40800
2002-07-10,11.887523651123047,12.135179759657348,11.87101282400499,12.052627723479247,154700
2002-07-11,11.689393997192383,11.799464041586516,11.524289980306923,11.667380618137,138700
2002-07-12,11.44173812866211,11.634359134432916,11.342675297290977,11.61234575507586,79000
2002-07-15,11.276637077331543,11.315161292210712,10.924414484486425,11.2656298588786,141700
2002-07-16,11.100525856018066,11.271133544368531,11.006966597947269,11.265629935104823,61300
2002-07-17,11.150054931640625,11.359186790903134,11.117034332747789,11.117034332747789,221500
2002-07-18,10.896900177001953,11.271137335151026,10.874886782249561,11.19959249007264,50200
2002-07-19,10.39057445526123,10.731790830724115,10.302518819600998,10.621720761295835,140700
2002-07-22,10.478631019592285,10.643735072121665,10.31352591735694,10.346546517921622,205700
2002-07-23,10.528164863586426,10.638234968000653,10.44010919993757,10.511655082718711,84800
2002-07-24,11.0675048828125,11.067504882812502,10.396079270810343,10.396079270810343,205200
2002-07-25,11.205089569091797,11.276634372462576,10.918908256196932,11.056495304738016,146100
2002-07-26,11.254621505737305,11.265627672347946,11.100523626423154,11.150055050141777,29000
2002-07-29,11.579331398010254,11.639869011128049,11.309659745269926,11.309659745269926,140600
2002-07-30,11.463753700256348,11.579327375525976,11.39771145014428,11.56281655057147,81100
2002-07-31,11.722417831420898,11.722417831420897,11.491271514054844,11.491271514054844,62800
2002-08-01,11.61235237121582,11.760946702934167,11.150059594562979,11.667387425523321,53500
2002-08-02,11.590336799621582,11.760945556312132,11.518791970791472,11.590336799621582,43200
2002-08-05,11.430733680725098,11.601341348431232,11.4307336807251,11.557313529355262,69300
2002-08-06,11.44173812866211,11.711408586446993,11.44173812866211,11.529793745501836,96700
2002-08-07,11.705910682678223,11.705910682678223,11.44724626368935,11.612351412987703,296600
2002-08-08,11.975584983825684,11.997598380731677,11.342684339606155,11.612355012370768,126100
2002-08-09,12.030611991882324,12.069136197942116,11.843493519844007,11.843493519844007,83700
2002-08-12,11.992091178894043,12.01960817680651,11.832489651824421,11.832489651824421,62600
2002-08-13,11.87651538848877,12.107661699281474,11.87651538848877,11.887522605599374,45300
2002-08-14,12.267264366149902,12.272766925523067,11.832488696242978,11.94255877841605,81400
2002-08-15,12.15718936920166,12.294776391442777,12.096650743509752,12.272761964025474,80800
2002-08-16,12.102158546447754,12.212228622286625,12.052627117290864,12.135179149316999,72600
2002-08-19,12.195714950561523,12.217729380475427,12.058127912717007,12.08014234263091,98100
2002-08-20,12.140677452087402,12.201216072311437,12.041614637068287,12.107656863649558,27200
2002-08-21,12.12417221069336,12.201220629058529,11.997591316614333,12.201220629058529,75700
2002-08-22,12.184706687927246,12.22323088725836,12.074637696939169,12.12967271728606,46000
2002-08-23,11.992091178894043,12.135180827686293,11.986587569370315,12.07464322233763,28700
2002-08-26,12.019607543945312,12.080146195812656,11.893027680682804,12.014103934711361,86000
2002-08-27,11.986586570739746,12.1021592119909,11.926047920728514,12.047124171044882,35800
2002-08-28,11.860002517700195,11.997589558739437,11.826981921768407,11.997589558739437,280800
2002-08-29,11.727922439575195,11.826985305417837,11.70040544337718,11.749936876298502,146900
2002-08-30,11.815977096557617,12.019606420354084,11.689397245127777,11.689397245127777,55100
2002-09-03,11.55731201171875,11.766443862441173,11.55731201171875,11.694899059477306,75000
2002-09-04,11.65087604522705,11.656379655369058,11.557316772225546,11.568323992509558,51700
2002-09-05,11.645369529724121,11.766445773522486,11.557313888833303,11.557313888833303,33500
2002-09-06,11.645369529724121,11.711411785245254,11.584830882971918,11.711411785245254,65400
2002-09-09,11.87651538848877,11.87651538848877,11.59033404184904,11.59033404184904,37500
2002-09-10,11.871015548706055,11.893029989916341,11.771952662672438,11.860008328100914,119900
2002-09-11,11.8489990234375,11.942558274424458,11.8489990234375,11.898530453354482,68500
2002-09-12,11.69489860534668,11.79396144383902,11.656374401423177,11.77745062085502,146500
2002-09-13,11.760943412780762,11.82148101084775,11.639866117234666,11.639866117234666,54600
2002-09-16,11.931549072265625,11.942556288128905,11.733423385550124,11.733423385550124,36300
2002-09-17,11.628865242004395,12.008606062930012,11.628865242004395,12.003102451066553,237100
2002-09-18,11.634366035461426,11.667387698642733,11.463758307850169,11.584834590395838,79100
2002-09-19,11.298652648925781,11.48026757281383,11.298652648925781,11.474763963034649,355100
2002-09-20,11.299758911132812,11.327455033077406,11.23329033146384,11.31083735991065,93100
2002-09-23,11.255443572998047,11.277600465436434,11.133583834083261,11.233287737058442,70700
2002-09-24,11.072649955749512,11.20004887772674,11.039415684037724,11.122501891566419,91100
2002-09-25,11.161276817321777,11.25544147967431,11.01172099067389,11.078190599128035,121000
2002-09-26,11.416083335876465,11.416083335876465,11.188980362216075,11.188980362216075,52100
2002-09-27,11.078193664550781,11.277601488592337,11.078193664550781,11.244366146919493,53500
2002-09-30,10.961877822875977,11.056041495027655,10.801243438971593,10.939720918958407,134300
2002-10-01,11.288678169250488,11.294217392514208,11.017262568321126,11.017262568321126,137600
2002-10-02,11.227751731872559,11.366229179804389,11.216673282478233,11.233290956569723,204000
2002-10-03,11.200056076049805,11.377308104263012,11.139126714835045,11.139126714835045,108900
2002-10-04,11.078193664550781,11.305296550154162,11.033880932152533,11.244366146919493,154900
2002-10-07,11.056036949157715,11.277601671236132,11.039420334551059,11.116967353379168,198000
2002-10-08,11.288678169250488,11.404999744790963,11.078192967723224,11.078192967723224,200800
2002-10-09,11.144665718078613,11.299759786993803,11.128048043623798,11.277603944219821,311600
2002-10-10,11.194513320922852,11.266522165785606,11.028340851468304,11.1612790383317,110100
2002-10-11,11.321914672851562,11.432695980019059,11.211132309185148,11.260984267185142,144500
2002-10-14,11.510246276855469,11.560098244469065,11.327456081105318,11.399463891825446,124600
2002-10-15,11.609946250915527,11.681955100119035,11.53239923469531,11.632103144977794,288700
2002-10-16,11.366231918334961,11.57671722504516,11.355153466271439,11.57671722504516,426200
2002-10-17,11.416083335876465,11.571177431157148,11.338535231736836,11.571177431157148,460300
2002-10-18,11.549025535583496,11.554564763238409,11.32746171188518,11.32746171188518,233100
2002-10-21,11.837047576904297,11.842585742698864,11.510240857096317,11.510240857096317,226000
2002-10-22,11.63210678100586,11.831514663902844,11.56563713454047,11.825975438655796,161300
2002-10-23,11.63210678100586,11.681958751730106,11.477011643586074,11.643185231499958,117100
2002-10-24,11.4603910446167,11.68749391838615,11.454851821293197,11.659797801768642,165000
2002-10-25,11.53794002532959,11.576713538706036,11.410541036664405,11.410541036664405,159400
2002-10-28,11.283148765563965,11.55456457728892,11.238836001537434,11.55456457728892,362900
2002-10-29,11.443771362304688,11.47700563990276,11.233286195518717,11.349606695361288,193900
2002-10-30,11.493621826171875,11.53239532112402,11.399457171360167,11.493621826171875,189600
2002-10-31,11.388384819030762,11.482549524205345,11.299759338454574,11.454854457712436,116800
2002-11-01,11.532401084899902,11.537940309304156,11.299758942416373,11.355150129959885,120700
2002-11-04,11.272067070007324,11.488091600472794,11.216675866772778,11.47701314852602,96100
2002-11-05,11.382844924926758,11.438236111153696,11.24436748760892,11.24436748760892,45800
2002-11-06,11.338537216186523,11.449319637775332,11.216677397638408,11.449319637775332,70300
2002-11-07,11.310836791992188,11.393923040656146,11.244367159161637,11.393923040656146,367600
2002-11-08,11.238831520080566,11.438238350437148,11.205596167938461,11.288682435295303,172900
2002-11-11,11.20559310913086,11.288679353807526,11.161280374870044,11.24436661954671,74300
2002-11-12,10.873248100280762,11.249906905301014,10.856631483676294,11.17789910151727,159000
2002-11-13,11.033879280090332,11.144661622748357,10.884323434451613,10.967409663195772,72100
2002-11-14,11.183440208435059,11.205596053136931,11.056040139527292,11.166822532534255,196500
2002-11-15,11.260991096496582,11.272069550881618,11.133592040567347,11.177904801607932,63000
2002-11-18,11.211133003234863,11.299758477054983,11.177898714677065,11.299758477054983,181300
2002-11-19,11.277605056762695,11.405004070653627,11.144666817507046,11.144666817507046,168900
2002-11-20,11.266526222229004,11.33299481134291,11.161283056882946,11.244369321524918,29100
2002-11-21,11.128047943115234,11.327455808775548,11.08927442623664,11.327455808775548,75800
2002-11-22,11.128047943115234,11.211134201640666,11.11696949357875,11.188978359066796,127500
2002-11-25,11.056036949157715,11.161280086495074,10.995107601435155,11.161280086495074,123800
2002-11-26,10.984028816223145,11.067115056197828,10.939716084470057,11.000646486817626,88200
2002-11-27,11.13912296295166,11.144662186014394,10.928636712562902,10.928636712562902,104300
2002-11-29,11.072649955749512,11.105884227461301,11.044954905406097,11.078189177117885,25500
2002-12-02,10.984028816223145,11.139123905608386,10.945255308001549,11.133584682076892,636400
2002-12-03,11.050493240356445,11.067109846630208,10.967405982994165,11.011718693888145,146100
2002-12-04,11.216668128967285,11.294215126100347,11.022799579636033,11.105885798921255,71300
2002-12-05,11.105892181396484,11.27206577196428,11.072657885882608,11.27206577196428,66200
2002-12-06,11.194513320922852,11.238827106376114,11.061575134059455,11.10588786301392,82800
2002-12-09,11.161276817321777,11.227746425775925,11.105885653026421,11.194511093299559,29200
2002-12-10,11.310836791992188,11.310836791992188,11.172359358719266,11.188977031051646,77300
2002-12-11,11.244369506835938,11.32745682934639,11.194517535929341,11.32745682934639,89300
2002-12-12,11.172356605529785,11.272060501956222,11.144661548299647,11.188974273767096,45600
2002-12-13,11.17789363861084,11.222206355397761,11.061572096733602,11.133580921823917,31300
2002-12-16,11.233293533325195,11.233293533325195,11.111432675032647,11.177902330146702,81500
2002-12-17,11.116964340209961,11.244363281325306,11.089269285706141,11.188973172317667,572200
2002-12-18,11.100342750549316,11.13911623206052,11.06156821253998,11.12249857291366,176700
2002-12-19,10.95633316040039,11.133584077792305,10.950793937169543,11.133584077792305,237300
2002-12-20,11.142881393432617,11.14845017719388,11.037076626242406,11.098332185479407,302400
2002-12-23,11.176292419433594,11.254253263531497,11.126174430474416,11.165154852523369,336700
2002-12-24,11.176292419433594,11.192998769798933,11.137311997384643,11.176292419433594,18800
2002-12-26,11.170729637145996,11.276534455360197,11.170729637145996,11.20414235582674,40200
2002-12-27,11.081634521484375,11.176301795365111,11.03151649048059,11.154027704995501,46800
2002-12-30,11.148451805114746,11.170725881275409,11.059353376197983,11.081627452358648,36700
2002-12-31,11.103904724121094,11.165159241934935,10.981393564218896,11.137316375850212,61100
2003-01-02,11.315510749816895,11.332217103032324,11.142882681805554,11.142882681805554,365000
2003-01-03,11.304377555847168,11.371201932433168,11.243123027958886,11.371201932433168,364100
2003-01-06,11.387906074523926,11.393473797862566,11.137316038796124,11.29323884570867,76100
2003-01-07,11.287671089172363,11.36563196866663,11.259827159254893,11.33222031490299,46100
2003-01-08,11.220841407775879,11.343352517143678,11.176292203133995,11.276528179112441,36000
2003-01-09,11.332222938537598,11.371203387309478,11.259829766129045,11.265398553401823,50800
2003-01-10,11.365629196166992,11.387904334667233,11.2988059049404,11.304373627428395,37300
2003-01-13,11.393475532531738,11.438025823121489,11.321083434598165,11.332221007245604,96500
2003-01-14,11.42689037322998,11.42689037322998,11.343360687131788,11.348928412352429,81700
2003-01-15,11.315510749816895,11.404609176025136,11.276530321117917,11.404609176025136,86000
2003-01-16,11.482572555541992,11.499277848744438,11.304374618331043,11.304374618331043,107100
2003-01-17,11.415751457214355,11.515987493609938,11.410182670510439,11.415751457214355,16000
2003-01-21,11.332222938537598,11.515988669989015,11.304379002173706,11.471439433944356,65900
2003-01-22,11.198569297790527,11.399040222720178,11.198569297790526,11.34335450376789,56100
2003-01-23,11.12060832977295,11.259824763325057,11.07605911352176,11.19300147001682,111700
2003-01-24,10.875591278076172,11.137317865547063,10.87559127807617,11.081631063791848,67100
2003-01-27,10.730809211730957,10.88673102848119,10.669553605357528,10.88673102848119,441700
2003-01-28,10.764214515686035,10.831038870609415,10.719665299782811,10.747508161420917,76100
2003-01-29,10.647273063659668,10.747508001346194,10.519193140475583,10.747508001346194,114500
2003-01-30,10.452371597290039,10.663980139544922,10.446802811686325,10.663980139544922,197800
2003-01-31,10.725235939025879,10.725235939025879,10.513626330293578,10.563744339617687,560200
2003-02-03,10.764214515686035,10.792057377324141,10.702958945517693,10.769783300441073,265400
2003-02-04,10.769787788391113,10.769787788391113,10.61943372376128,10.702963405620899,167900
2003-02-05,10.691823959350586,10.847745706127482,10.67511760270853,10.831040411622665,281200
2003-02-06,10.60828971862793,10.68068284458746,10.55260400590446,10.68068284458746,267800
2003-02-07,10.535901069641113,10.69739160072696,10.496920633245814,10.636137084450302,231900
2003-02-10,10.60828971862793,10.60828971862793,10.474642096245203,10.547035222204734,611900
2003-02-11,10.407820701599121,10.669547210079122,10.40782070159912,10.580448779016267,135800
2003-02-12,10.407820701599121,10.519193209359148,10.40782070159912,10.42452599358773,164300
2003-02-13,10.418960571289062,10.508060093243218,10.307588027586855,10.407824060415036,116200
2003-02-14,10.60828971862793,10.60828971862793,10.43566167248402,10.46907331254548,181400
2003-02-18,10.680686950683594,10.747510256496145,10.608293796893152,10.691824522364785,236600
2003-02-19,10.597151756286621,10.691818941891688,10.52475864028094,10.680681376023623,152300
2003-02-20,10.491349220275879,10.602722778201843,10.452368793642881,10.602722778201843,64100
2003-02-21,10.552600860595703,10.619424120801279,10.474638974173772,10.496914102333344,18900
2003-02-24,10.407820701599121,10.524761994067712,10.40782070159912,10.524761994067712,52900
2003-02-25,10.485785484313965,10.524765929713231,10.302019768762086,10.363275361325206,179500
2003-02-26,10.430094718933105,10.519193149488855,10.396683073008969,10.457938642317448,17900
2003-02-27,10.441228866577148,10.502484415811486,10.37997331734281,10.430091300873318,160800
2003-02-28,10.396683692932129,10.53033134673476,10.374408552896455,10.469075773773794,99300
2003-03-03,10.313154220581055,10.513625173686348,10.302016650370438,10.452370661802275,96400
2003-03-04,10.224054336547852,10.346564405118947,10.201779199278375,10.346564405118947,190300
2003-03-05,10.146096229553223,10.240763474235584,10.023586114962042,10.229626963554496,374600
2003-03-06,10.079270362854004,10.190642876405166,10.068132792857748,10.10711322570751,184500
2003-03-07,10.090410232543945,10.118253101743088,9.94005618973887,9.962330272670709,304200
2003-03-10,9.923347473144531,10.095975557864925,9.923347473144531,10.095975557864925,464200
2003-03-11,10.023578643798828,10.134952164695681,9.940049034194493,9.940049034194493,105400
2003-03-12,10.101548194885254,10.123823343156182,9.967900491672262,9.967900491672262,196900
2003-03-13,10.324294090270996,10.324294090270996,10.16280247266031,10.190645342250997,135400
2003-03-14,10.307584762573242,10.418957270997277,10.27974083886442,10.340996408886744,187000
2003-03-17,10.602726936340332,10.619432233084773,10.251900834783731,10.251900834783731,335100
2003-03-18,10.524765014648438,10.625001043895903,10.42452898540097,10.625001043895903,350600
2003-03-19,10.702961921691895,10.702961921691895,10.569314236818789,10.630569824020482,660500
2003-03-20,10.680686950683594,10.730804961111655,10.563744572305687,10.71409860358987,925700
2003-03-21,10.913058280944824,10.913058280944826,10.683486588665112,10.745079358588331,158400
2003-03-24,10.621893882751465,10.694685532732827,10.51550772967709,10.661089961655863,273700
2003-03-25,10.627492904663086,10.694685112158592,10.526705127411779,10.610695653777139,286800
2003-03-26,10.588293075561523,10.66668305863708,10.565896395247117,10.582693638487067,398400
2003-03-27,10.610692977905273,10.67788410047219,10.442713035520708,10.526702472721173,996500
2003-03-28,10.498705863952637,10.610692487028233,10.442712552414838,10.610692487028233,296500
2003-03-31,10.397920608520508,10.470712251358382,10.173948376680595,10.274736148004516,94500
2003-04-01,10.3643217086792,10.397917265658474,10.274732844745465,10.274732844745465,332800
2003-04-02,10.582698822021484,10.627493272574586,10.487510481098154,10.537904371468384,883700
2003-04-03,10.509907722473145,10.627492748886851,10.459513834586156,10.627492748886851,335000
2003-04-04,10.55470085144043,10.560300290281688,10.453913088265317,10.509906408694132,333300
2003-04-07,10.498705863952637,10.761873039801625,10.498705863952637,10.672284168534581,79800
2003-04-08,10.621893882751465,10.638692202281922,10.537904421067083,10.57709943198753,65200
2003-04-09,10.5379056930542,10.750680160853976,10.532306252534829,10.666689621047492,250000
2003-04-10,10.571497917175293,10.593895672153014,10.504306788209611,10.593895672153014,357200
2003-04-11,10.59389877319336,10.683487683361182,10.577100452042874,10.666689362210695,124500
2003-04-14,10.778671264648438,10.778671264648436,10.621890207234006,10.621890207234006,437500
2003-04-15,10.81786823272705,10.840265988430907,10.728279345879173,10.840265988430907,203400
2003-04-16,10.509907722473145,10.717081645578409,10.487509964308309,10.677886636773838,1049300
2003-04-17,10.694682121276855,10.694682121276855,10.504305499261662,10.554699373794131,195900
2003-04-21,10.616291999816895,10.722679196392695,10.599494752135879,10.711480319282884,49000
2003-04-22,10.80667495727539,10.80667495727539,10.571503740386223,10.58270262404388,305600
2003-04-23,10.78427505493164,10.812271187776389,10.728281721258133,10.812271187776389,278400
2003-04-24,10.711481094360352,10.7506771670809,10.610694397030281,10.7506771670809,38300
2003-04-25,10.54909896850586,10.694681140697718,10.537900093417985,10.694681140697718,102100
2003-04-28,10.70028305053711,10.761874741784139,10.54350196703318,10.549101405870864,349300
2003-04-29,10.795472145080566,10.823468273282797,10.700283814015618,10.767474948894503,182700
2003-04-30,10.70588207244873,10.773073199916778,10.700282633829108,10.739477636182755,73900
2003-05-01,10.694682121276855,10.700281559334197,10.526702183507421,10.67788380710483,64000
2003-05-02,10.778671264648438,10.778671264648436,10.638688520951703,10.649887396763502,71600
2003-05-05,10.711481094360352,10.789872171817667,10.689084406503818,10.78427273285759,74100
2003-05-06,10.767477035522461,10.806672049794713,10.711483700283226,10.711483700283226,411900
2003-05-07,10.795472145080566,10.87946159767109,10.778673827368928,10.823468273282797,456100
2003-05-08,10.745080947875977,10.806672658925185,10.722683185324192,10.722683185324192,132700
2003-05-09,10.879460334777832,10.913055898317486,10.75067645122274,10.834665894063725,90900
2003-05-12,10.974647521972656,11.030640834081499,10.840264213701596,10.913054771854572,339300
2003-05-13,10.924257278442383,10.98585004903022,10.89066170720536,10.974651169289896,252100
2003-05-14,10.840270042419434,10.991450678023126,10.840270042419434,10.991450678023126,135300
2003-05-15,10.924257278442383,10.941055598052872,10.851465628114221,10.93545615818271,176000
2003-05-16,10.862668991088867,10.963456814380981,10.823473963805133,10.890666201994675,882200
2003-05-19,10.75627613067627,10.806670016109654,10.717081123780046,10.801071644824914,69000
2003-05-20,10.823471069335938,10.873864967505394,10.761878289799022,10.77867661185021,284600
2003-05-21,10.907462120056152,10.924260444535168,10.784277611162832,10.784277611162832,173000
2003-05-22,11.053035736083984,11.086631290739328,10.857059709291518,10.857059709291518,233900
2003-05-23,10.997044563293457,11.0642367536037,10.974647878512465,11.030641192440395,354600
2003-05-27,11.103436470031738,11.131432604897487,10.969053100304793,10.97465254087476,816000
2003-05-28,11.170621871948242,11.187419115423438,11.092230819791402,11.153823560489613,258600
2003-05-29,11.11463451385498,11.249017873458207,11.092236753262439,11.181825659664591,474500
2003-05-30,11.232217788696289,11.27701223486121,11.153827774903638,11.181823903262774,792600
2003-06-02,11.209821701049805,11.333006167616631,11.20422226148078,11.310609477324434,338400
2003-06-03,11.321805000305176,11.321805000305176,11.221018312383757,11.25461387502423,258800
2003-06-04,11.405797958374023,11.444992967869318,11.299410741184008,11.35540406959896,192400
2003-06-05,11.416996002197266,11.461790452244763,11.366602112395839,11.450592640720837,262400
2003-06-06,11.377799987792969,11.506583886816129,11.344204420218196,11.472988319241356,681600
2003-06-09,11.355402946472168,11.416994640451257,11.316206872869724,11.411395201365195,269000
2003-06-10,11.388998985290527,11.433793431852793,11.344204538728262,11.377800106654,323100
2003-06-11,11.472987174987793,11.484186052390415,11.400196607838216,11.43939161076366,164700
2003-06-12,11.512190818786621,11.534588590403287,11.366608507231891,11.534588590403287,58900
2003-06-13,11.40019702911377,11.523381481143492,11.377799273480855,11.478587037861432,43100
2003-06-16,11.629770278930664,11.629770278930664,11.450592481236274,11.506584742027833,116200
2003-06-17,11.556975364685059,11.646564238211019,11.517780366015403,11.635366430007986,117700
2003-06-18,11.540181159973145,11.601772859265882,11.478588392696512,11.551378971127527,372300
2003-06-19,11.411396026611328,11.579376007389746,11.400198215613205,11.540180998936613,116700
2003-06-20,11.41252326965332,11.49126877088577,11.373149446210103,11.463144611283472,121100
2003-06-23,11.35064697265625,11.38439487880892,11.27190150069116,11.38439487880892,108700
2003-06-24,11.47438907623291,11.502513223092535,11.345021219158156,11.345021219158156,366200
2003-06-25,11.311273574829102,11.513762072723713,11.311273574829102,11.474389339044942,147900
2003-06-26,11.384397506713867,11.390022337842145,11.266279271500535,11.305652016571646,43600
2003-06-27,11.322526931762695,11.451895919136813,11.288779013364962,11.418146927912096,85400
2003-06-30,11.33940315246582,11.39565040690373,11.300030396207427,11.333778319739315,40500
2003-07-01,11.435019493103027,11.435019493103027,11.221281282230631,11.255029194931158,127500
2003-07-02,11.508139610290527,11.513764440948236,11.395646215616614,11.395646215616614,114000
2003-07-03,11.440645217895508,11.51939071129148,11.39002280847613,11.435020386534813,13800
2003-07-07,11.52501392364502,11.570011495382548,11.491266013048557,11.502515674189624,172000
2003-07-08,11.536260604858398,11.536260604858397,11.44626548462995,11.48563821562659,67700
