Price,Close,High,Low,Open,Volume
2020-06-03,51.92245864868164,52.08757929051067,51.73375551393118,51.894153898325385,3217000
2020-06-04,51.535614013671875,51.99794535496333,51.158204126214414,51.78093385983689,2235300
2020-06-05,52.37535095214844,52.74333069125329,51.87528118257116,51.88471849857156,2784300
2020-06-08,53.35662078857422,53.3943628524077,52.243255100455805,52.38478604019069,3216000
2020-06-09,53.22454071044922,53.46985698923888,52.94148235822047,53.07357601597507,3549200
2020-06-10,53.06412887573242,53.59250337310894,52.705586467311704,53.554761309215955,2638100
2020-06-11,50.62039566040039,52.21496037086506,50.5071694471749,51.85641789421501,4669100
2020-06-12,51.0638542175293,51.92246656903193,50.11089028425886,51.73376340549633,4944200
2020-06-15,51.884727478027344,52.06399692096419,50.23354962177892,50.318467484071554,4114300
2020-06-16,52.30930709838867,52.941474132786915,51.56392105982826,52.92260309899933,4335600
2020-06-17,52.37535095214844,52.77163544069156,51.96019903016744,52.42253033358751,2621400
2020-06-18,52.545188903808594,52.582930970868034,52.14890799752929,52.271567915831675,4696300
2020-06-19,52.403663635253906,53.177358044332784,52.01681643071447,53.177358044332784,4740400
2020-06-22,52.51900863647461,52.59464530458984,52.17487117359289,52.358286126562,1995800
2020-06-23,52.85936737060547,53.39826601757517,52.67027930350709,52.85936737060547,4896900
2020-06-24,51.66810607910156,52.80262699191463,51.195387829911446,52.6797228438441,7736200
2020-06-25,51.8950080871582,52.00845945552868,51.11975045794433,51.630287025442435,4779400
2020-06-26,49.607059478759766,51.63029322255683,49.51251365497452,51.58302211394141,6241400
2020-06-29,50.52413558959961,50.52413558959961,49.09179957635536,49.33288694297269,3508300
2020-06-30,51.09139633178711,51.24266604826871,50.26886386727351,50.50522302468568,2815900
2020-07-01,52.358280181884766,52.556821003312976,51.22375553485233,51.26157386461611,5156500
2020-07-02,52.18809509277344,52.916081624582134,52.11245844224858,52.83099219601867,2252800
2020-07-06,53.2375373840332,53.31317043824401,52.61354935893746,52.77427185323198,2082200
2020-07-07,53.086273193359375,53.87098379440876,53.01441980077688,53.10517875396357,2392300
2020-07-08,53.55898666381836,53.653528884429015,52.75063516941271,53.152448623394356,3106800
2020-07-09,53.62516784667969,53.84261784300622,52.78372980672564,53.7858903457475,3453700
2020-07-10,54.551692962646484,54.58951129251164,53.3018234884506,53.587347190411734,2429100
2020-07-13,53.45499038696289,55.22768414983176,53.27535511079717,54.986596788246274,2954700
2020-07-14,53.984432220458984,54.041159718814896,52.68445680387867,52.916091383915976,3719800
2020-07-15,54.30588912963867,54.523339163398695,53.71971931660925,54.22079967237995,3089200
2020-07-16,54.40042495727539,54.47605801282525,53.63461998296374,53.833160811155985,2216700
2020-07-17,54.27751541137695,54.4382415098206,53.7102548903446,54.40987595918087,1928900
2020-07-20,54.92985916137695,55.05276691610915,53.748063537366654,54.182967067983505,2205300
2020-07-21,54.66514205932617,55.336401156862344,54.51387235274684,55.28913004978523,2228100
2020-07-22,54.72187423706055,54.7644171551062,54.329517162273575,54.65569396017534,1528700
2020-07-23,53.833168029785156,54.95824008684748,53.549537721970005,54.825879516970744,2271200
2020-07-24,53.748069763183594,53.91446897221826,53.19026201977586,53.4644395018781,3291800
2020-07-27,54.11679458618164,54.19242764158991,53.66109199293116,53.946615703319864,1556100
2020-07-28,53.55898666381836,54.16406553145747,53.47389722264695,53.96552470424236,1818100
2020-07-29,54.050601959228516,54.19714706643434,53.62515842745807,53.82369922315814,1720600
2020-07-30,54.201881408691406,54.29642362502229,53.27535037718774,53.54007507471209,2202100
2020-07-31,54.95822525024414,55.19458437737475,54.112059142330075,55.19458437737475,2741700
2020-08-03,55.005496978759766,55.16621945588709,54.60652193091376,55.10003918806359,2335700
2020-08-04,55.355316162109375,55.36477254845521,54.98659643882449,54.98659643882449,2829100
2020-08-05,55.270225524902344,55.60113051532614,55.10950302603861,55.516041072823406,1874200
2020-08-06,56.72620391845703,56.78293142073526,55.26077770520788,55.35531993578334,2277200
2020-08-07,56.66001510620117,57.55818058767879,56.18729681137657,56.58437844788313,2525900
2020-08-10,56.470924377441406,57.16109262222842,55.922573056969256,56.64110324399757,4230300
2020-08-11,55.629493713378906,56.74038107744717,55.51604232300527,56.404751492948954,3121200
2020-08-12,56.29130554199219,56.641116133269904,55.94149134415946,55.94149134415946,6266000
2020-08-13,56.574928283691406,56.9795764899756,56.31871504261193,56.348021904804355,1707300
2020-08-14,56.56547927856445,56.73565456589149,56.37639121796746,56.6222031721552,1205100
2020-08-17,56.631656646728516,56.7829263661167,56.43311220970592,56.7829263661167,1179400
2020-08-18,57.14219665527344,57.321831948432106,56.5323895103741,56.78293328206619,1353100
2020-08-19,56.98147201538086,57.61491289183925,56.84911145054208,57.18946924958745,2143500
2020-08-20,57.690547943115234,57.75672822367841,56.72147388171116,56.75456402199275,7930600
2020-08-21,57.43527603149414,57.73781546856777,57.23673520214356,57.558183804853606,2003100
2020-08-24,58.1348991394043,58.390163852108635,57.77846696709288,57.851265269191515,3340600
2020-08-25,58.683250427246094,58.782520839072994,58.011991295909276,58.1538046242815,4156100
2020-08-26,60.68757247924805,60.75375274707165,58.78724305587285,58.80615221904446,3234100
2020-08-27,59.95014953613281,60.65355405056502,59.718518521497444,60.64977438060258,5037200
2020-08-28,60.09196090698242,60.18650313901214,59.77996504948541,60.10141368756341,1819300
2020-08-31,59.80830764770508,60.21484560570256,59.72321822378575,60.035213980341226,2728400
2020-09-01,60.29995346069336,60.448388441012305,59.675965363410214,59.92178093278064,4703000
2020-09-02,61.58573532104492,61.77481974282675,60.403939652137694,60.64975517094073,4321700
2020-09-03,59.49633026123047,61.179206389056006,58.79198094801373,61.03738944514848,7536500
2020-09-04,58.409080505371094,59.52469614446482,56.886926780511615,59.193794728867076,10039900
2020-09-08,56.868019104003906,57.6858198320821,56.74511132283058,56.97201411178386,8138700
2020-09-09,57.54872512817383,58.09708009014048,56.93419349894556,57.643270952592786,4940700
2020-09-10,56.69784927368164,58.33345459788816,56.52767035148162,57.89855451073495,4882100
2020-09-11,56.518192291259766,57.21119885506298,55.89420435131424,57.04763802470452,5509000
2020-09-14,56.735652923583984,57.79454458965386,56.70729097760959,57.132738199998855,3241600
2020-09-15,57.74726867675781,58.02144254701138,57.180004558546095,57.35018343335417,2024000
2020-09-16,57.1232795715332,58.20108036146692,57.02873735095959,57.7472712109154,2368600
2020-09-17,56.073848724365234,56.57492899221656,55.38368040616571,56.13057261488149,4600500
2020-09-18,55.53495407104492,56.423663282305725,54.79751098294504,56.39530133503241,4665400
2020-09-21,54.885005950927734,55.065017615050905,54.06547165056332,54.648146786152175,7845700
2020-09-22,55.94614028930664,56.059831689214036,54.97028157721725,55.38715245300066,2304600
2020-09-23,54.610252380371094,56.1735244260059,54.4491898715472,56.05982941652331,3913000
2020-09-24,54.71446990966797,55.22608659960414,54.17443127501897,54.269173500184536,2944900
2020-09-25,55.443992614746094,55.634427581808716,54.221798481560214,54.6481456924604,1879800
2020-09-28,56.1829948425293,56.381955679488115,55.756647610343144,56.277740679784074,2016800
2020-09-29,56.239837646484375,56.462485827702416,55.927181830939766,56.24931042232641,3249100
2020-09-30,56.277732849121094,56.8461933368158,55.96507705096046,56.29667839975176,2884000
2020-10-01,57.083065032958984,57.21096740586223,56.656717766307466,56.74198721963777,7536600
2020-10-02,55.95561599731445,56.75146301531249,55.728229586093136,56.16404962556757,3320200
2020-10-05,56.8746223449707,56.90304790281654,56.23036511795447,56.30616178663125,2122200
2020-10-06,55.68085479736328,56.91252177356949,55.58610895969563,56.60934232140132,2198400
2020-10-07,56.0882453918457,56.25878426274427,55.56715600373725,56.16403843769858,2063400
2020-10-08,56.817787170410156,56.84620911843029,56.381963487055195,56.381963487055195,1352300
2020-10-09,57.15886306762695,57.23465613117534,56.92200387098839,57.11148833695162,1838300
2020-10-12,58.665279388427734,59.290591087071334,57.77942837705109,58.00207658232251,3935600
2020-10-13,58.722129821777344,59.03478568669732,58.447372294578166,58.96846540277813,2581900
2020-10-14,58.02102279663086,59.015830569331435,57.85048390826116,58.968459459047416,1999800
2020-10-15,57.57572937011719,57.70836993140831,57.083061846618534,57.32939380127575,1700200
2020-10-16,57.585201263427734,58.17261461753865,57.495197234895,57.95470099683624,2932200
2020-10-19,56.552494049072266,57.9783872624514,56.33932224204378,57.79363739924428,3320800
2020-10-20,56.95989990234375,57.452567476356016,56.438810380621895,56.67566958269406,4365000
2020-10-21,57.916805267333984,58.456843885864174,57.51887998231041,57.66099693000114,3262000
2020-10-22,58.2957763671875,58.43031436755382,57.523616792593494,58.10629192707454,2492900
2020-10-23,58.84529113769531,58.86424030447079,58.058916980341124,58.49474058780904,1839900
2020-10-26,57.55677795410156,58.608433240668184,57.01200114363333,58.33367573776294,2771500
2020-10-27,57.92628479003906,58.087350923792066,57.44782819888853,57.784171439981804,1582100
2020-10-28,55.65243911743164,56.97884846642289,55.576642438765795,56.91252817968255,4236400
2020-10-29,57.05463790893555,57.589938330929634,56.04088095255276,56.31563484240843,3172900
2020-10-30,56.0882453918457,57.53782218029989,55.491359343700694,57.19674443850275,3421000
2020-11-02,56.0598258972168,57.00726256498805,55.59653087017722,56.495649511171464,3668600
2020-11-03,56.893577575683594,57.38624513203737,56.28721861838187,56.49565586527351,3494500
2020-11-04,59.347442626953125,59.792739094897954,58.390533016088476,58.48527525369241,4571200
2020-11-05,60.49382781982422,60.91070225313404,59.9348400594911,60.361187268928894,3258000
2020-11-06,60.351722717285156,60.5317344017195,59.69798903566443,60.5317344017195,5735300
2020-11-09,59.8400993347168,61.44126598991185,59.802201000891294,61.26125793970081,6021600
2020-11-10,59.65061950683594,59.84010758791376,58.60844048218472,59.17690111123365,12894000
2020-11-11,60.19064712524414,60.26644378941715,59.877994920990155,60.06748296723881,5063100
2020-11-12,59.84958267211914,60.484367226066034,59.63167263544622,60.152765782038706,7035900
2020-11-13,60.740169525146484,60.83491175276379,59.94432252493449,60.285400327051676,1661300
2020-11-16,61.12860870361328,61.19967078848441,60.72121066013633,60.759108993060686,4772300
2020-11-17,60.91070556640625,61.20440862674091,60.60752611524419,60.84438528735105,3483100
2020-11-18,60.29487228393555,61.043348160157215,60.285399506976404,60.872809261418496,2470000
2020-11-19,60.66436767578125,60.79700822880222,59.9537901867255,60.03905962997955,3390400
2020-11-20,60.52225875854492,60.977027950991136,60.51278236739031,60.71174682561024,1876300
2020-11-23,60.550682067871094,60.858599732016714,59.95379590813173,60.74017013920565,2190900
2020-11-24,61.79181671142578,61.84866059481077,60.664364835172485,60.71173955690509,2179000
2020-11-25,61.7823486328125,61.92446558876122,61.24420381548751,61.91498919746634,1693300
2020-11-27,62.18027877807617,62.37923965209892,61.867630106537355,62.07606014477336,1229900
2020-11-30,61.962345123291016,62.038141773912564,61.31808804974076,62.038141773912564,3617300
2020-12-01,63.09928894042969,63.525639834114,62.284492720537806,62.36028939875312,3888900
2020-12-02,63.68670654296875,63.87619102260108,62.710847738960084,63.01402724339355,2380800
2020-12-03,63.402469635009766,63.91408638017411,63.279305451836,63.62038328194557,2129300
2020-12-04,63.459327697753906,63.59196828748099,63.260359584793264,63.40247656760658,1997000
2020-12-07,63.85723114013672,64.03250460589393,63.28877060039966,63.402458371326304,1981800
2020-12-08,63.76249694824219,63.847762787170765,63.2745675942784,63.79091889455171,1712800
2020-12-09,63.00453567504883,64.24567534293826,62.58766124622644,63.84775369453569,5494600
2020-12-10,63.042449951171875,63.14666858473472,62.05711474281293,62.653997366370426,2287400
2020-12-11,63.421417236328125,63.516159463978646,62.86242580496339,62.9476988697069,2668300
2020-12-14,63.22244644165039,64.04671164371663,63.175071721095264,63.591946131204395,2622800
2020-12-15,63.74354553222656,63.74354553222656,62.91928015809696,63.53510828366124,1604200
2020-12-16,63.68670654296875,63.90461297170897,63.44131785316336,63.84776907349318,3249300
2020-12-17,63.525630950927734,64.06092774859289,63.37877219678334,63.92355261336061,2437600
2020-12-18,63.582489013671875,63.786184471391806,63.080348628402604,63.6772312551316,4397800
2020-12-21,63.03873062133789,63.152607194886784,62.08028937039231,62.82996052312085,4508500
2020-12-22,62.45039367675781,63.03874525009201,62.07081949000133,63.03874525009201,2041900
2020-12-23,62.81098937988281,63.24750541771111,62.50732573444085,62.66864546235106,1671200
2020-12-24,62.87740707397461,63.133620298957446,62.66389484650368,62.87740707397461,859700
2020-12-28,64.00664520263672,64.1015459509753,63.19054799831716,63.389833777899675,2806600
2020-12-29,63.949703216552734,64.27234979612335,63.87378552254673,64.15847325511434,1502000
2020-12-30,63.52269744873047,64.19645089042342,63.484738590618086,64.19645089042342,2151800
2020-12-31,64.03512573242188,64.13950353347224,63.44677434153908,63.44677434153908,2274200
2021-01-04,63.0861930847168,64.32931514772635,62.327030262167206,64.29135628260754,4456800
2021-01-05,63.31393051147461,63.48474176155605,62.867922956266824,62.93434915130337,2184600
2021-01-06,63.01027297973633,63.43729752638092,62.13724083464656,62.336519439074905,3904200
2021-01-07,63.845340728759766,64.14900437203912,63.19056305672429,63.29494811284334,2202600
2021-01-08,64.04460144042969,64.0920518126626,63.27595464164669,63.87379023626565,4993100
2021-01-11,62.905887603759766,63.47525607644367,62.77303520146395,63.11465773305688,2202900
2021-01-12,61.89049530029297,63.114641177408885,61.54887285831127,62.81097758897082,14316600
2021-01-13,62.10874938964844,62.4124129767731,61.68172495897379,61.86202770254846,3685300
2021-01-14,61.757659912109375,62.459880795953275,61.65801698917325,62.22264332601424,2543300
2021-01-15,61.956939697265625,62.251111848816706,61.47772260523675,61.76714537375432,4829000
2021-01-19,63.07668685913086,63.228515044310946,61.98539327099725,62.38395040199548,4431500
2021-01-20,65.05997467041016,65.35415393523549,64.13000822523473,64.33877827126882,4614800
2021-01-21,65.2972412109375,65.6673310978948,65.12642993696387,65.33520007625533,2393900
2021-01-22,65.32569122314453,65.56767802037268,65.07896952388828,65.23079770497587,1979400
2021-01-25,65.70528411865234,66.05639816167538,64.83225201373915,65.7527345060572,4084400
2021-01-26,66.5973129272461,66.71118953641538,65.6388713765018,65.6388713765018,3038300
2021-01-27,64.44319152832031,66.20823169102647,63.99718391455228,66.02793613220456,7709600
2021-01-28,64.67092895507812,65.8286488450658,64.64246162006404,65.0220357401348,6688200
2021-01-29,63.46575927734375,64.40522478112241,63.048226293354446,64.27237238986505,4555200
2021-02-01,64.65193939208984,64.93662719337571,63.52269419078869,64.02563636513707,3135100
2021-02-02,65.63886260986328,65.98997667797198,64.95561752592913,65.07898564603083,2010300
2021-02-03,66.5213851928711,67.07177786128753,66.10194807135315,66.68270493502014,2848300
2021-02-04,66.919921875,66.9294133980713,66.26515158129608,66.64473286512941,2639900
2021-02-05,67.76451873779297,67.84992075729403,67.28055224087984,67.29004376746224,1849400
2021-02-08,68.03022766113281,68.16308008163575,67.5083022663613,68.0871623442301,5201000
2021-02-09,68.25796508789062,68.61856343555158,67.74553128442737,67.85940787627909,6044200
2021-02-10,68.90324401855469,69.11201412827874,67.9448027147816,68.87477668357636,2494500
2021-02-11,68.97916412353516,69.04559032075215,68.38132110866964,69.04559032075215,1860100
2021-02-12,69.2733383178711,69.35874032831036,68.83682226027403,68.89375693390022,1573900
2021-02-16,69.60546112060547,70.07519384246727,69.27333016369342,69.27333016369342,1997000
2021-02-17,69.80474853515625,69.8616904492039,69.07406033741194,69.19742121134173,1976400
2021-02-18,69.4631118774414,69.73830814628934,68.95353071980647,69.3302595048819,2019900
2021-02-19,68.7798843383789,69.66240793746934,68.68498356693352,69.66240793746934,2500000
2021-02-22,68.50469207763672,69.14048674038705,68.07766030063198,68.12511068915899,2168100
2021-02-23,69.03609466552734,69.2733321042405,66.90095771710898,67.88786633094514,4639200
2021-02-24,69.15946960449219,69.33028088473026,68.13460916297728,68.33388778326945,4004600
2021-02-25,67.65062713623047,69.70035478875323,67.3944066547202,69.18792830555645,5492600
2021-02-26,67.91632843017578,69.15470805439992,67.42287778124918,68.03020499834876,5379400
2021-03-01,69.65291595458984,69.84270301640859,68.5331549140697,68.8178355067978,4196100
2021-03-02,69.14049530029297,70.09893679587823,69.09304490589138,69.67190496600502,4647700
2021-03-03,68.153564453125,69.36347672047471,67.98275322432373,69.05506373629697,4724000
2021-03-04,68.03022766113281,69.41569378917347,67.19514702949839,68.14409702732738,8581100
2021-03-05,69.62443542480469,69.83319825727779,67.74551201325906,68.60905963268206,11937300
2021-03-08,68.6944808959961,70.09892989704724,68.64703050626436,69.68138963512958,8332000
2021-03-09,69.4631118774414,70.06095479387052,69.28281636605996,69.7952500487515,8758100
2021-03-10,69.7573013305664,70.32666975854686,69.3966957755793,70.32666975854686,5704600
2021-03-11,71.07634735107422,71.50812128339174,70.28871721430195,70.44055267002756,3256900
2021-03-12,70.87705993652344,70.97195346460174,70.26024114414633,70.5069701090796,3106500
2021-03-15,71.37999725341797,71.42269825213639,70.73471117088582,71.05735059219609,3338900
2021-03-16,72.12965393066406,72.68953066367793,71.56976995774004,71.78803152953655,3802800
2021-03-17,72.13916778564453,72.41436412380598,70.92451307921685,71.58213610897715,4617200
2021-03-18,70.94348907470703,71.92090621031458,70.86757135312855,71.26612853154694,5529800
2021-03-19,71.56031036376953,71.93040021935384,70.9719588610883,71.05736087087882,9243200
2021-03-22,72.16204833984375,72.64686254719334,71.43006200272613,71.76277976836899,5225800
2021-03-23,71.62970733642578,72.49002318265798,71.51087902058808,72.08601126043268,4294800
2021-03-24,69.823486328125,71.62967742516626,69.80447699671905,71.62967742516626,4263400
2021-03-25,69.48128509521484,70.0041325539253,68.93942829832599,69.43375812341668,3846200
2021-03-26,68.72077941894531,69.70943168905622,67.51347989807672,69.51930206824444,4204600
2021-03-29,69.42423248291016,69.69040666713249,68.48311454506617,68.70175451666199,4274000
2021-03-30,69.42423248291016,69.57633616115295,69.12003237912712,69.42423248291016,2660300
2021-03-31,69.69992065429688,70.12769959207243,69.44325474217217,69.70942894813946,3857400
2021-04-01,70.897705078125,70.94523203740287,70.32733079787324,70.32733079787324,4549600
2021-04-05,72.39019775390625,72.4900094587988,71.23994074468933,71.23994074468933,3970000
2021-04-06,72.57081604003906,72.78946330366664,72.21908891306514,72.37118536596373,2523500
2021-04-07,73.13169860839844,73.20680036646064,72.58984178110866,72.58984178110866,2347700
2021-04-08,73.14118957519531,73.56896850754856,72.90543320926885,73.51193325062228,2891400
2021-04-09,73.12217712402344,73.17446186339778,72.58982868872349,72.85600290637346,2324100
2021-04-12,72.82747650146484,72.94630478093431,72.49475876949086,72.91302938138561,2234300
2021-04-13,72.92254638671875,73.35033259553897,72.81797690807626,73.0366241596115,2891100
2021-04-14,72.17153930664062,72.88450895608038,72.01944288616535,72.85599133053518,3939200
2021-04-15,73.09366607666016,73.29329675787609,72.56131759341766,72.66588708158373,4523500
2021-04-16,73.0461196899414,73.33131047430435,72.77044445181426,73.29328455287576,3378100
2021-04-19,72.63735961914062,73.255260916698,72.25710764569544,72.85599960829698,3188300
2021-04-20,72.24760437011719,72.69439992599655,71.70574762744945,72.50427029971615,3535200
2021-04-21,72.37118530273438,72.39020189227,71.38253297529371,71.82932854423076,7034100
2021-04-22,71.83882904052734,72.68963638593874,71.57265483755401,72.54229047020016,3532900
2021-04-23,72.67538452148438,72.88452348744954,71.99854044738369,72.15254435927523,2741900
2021-04-26,72.82747650146484,72.96056359425444,72.64685519580642,72.82747650146484,2767100
2021-04-27,72.53278350830078,73.07464016375121,72.44722337707046,72.94155307312847,4684900
2021-04-28,73.19822692871094,74.00625785335735,73.1316833761566,73.5214363974882,3355400
2021-04-29,75.22306823730469,75.30862838905139,74.3865195738376,74.91886806397991,4816200
2021-04-30,74.19639587402344,74.53862196955379,74.0728097962072,74.2914570666254,3819500
2021-05-03,73.8066177368164,74.57567253549912,73.72106485994077,74.49106976263084,3861300
2021-05-04,73.14118957519531,73.62600376447485,72.06697721839656,73.39785548406665,6848700
2021-05-05,72.99858856201172,73.8161276943161,72.90827791036027,73.58797943146679,3829000
2021-05-06,73.85414123535156,73.8731505654436,72.79894572406221,72.91301621001698,5321700
2021-05-07,74.41505432128906,74.76203102393495,74.05381879885677,74.40554602386283,3636400
2021-05-10,72.98907470703125,74.07278793886131,72.9367899786227,74.0442703147661,4043500
2021-05-11,72.77994537353516,72.96056668684962,71.829319097485,71.91487923373504,9642100
2021-05-12,71.35399627685547,72.32363900836155,71.14485736407173,71.88635185104188,5624800
2021-05-13,71.86735534667969,72.49477226033427,71.42055977229607,71.80081178790152,7711900
2021-05-14,73.28377532958984,73.43587901337446,72.3901915718152,72.51377037536307,3257000
2021-05-17,72.70391845703125,73.3218198845066,72.22860520346272,73.26478461494386,3006100
2021-05-18,71.96241760253906,72.92255232429564,71.94340826519421,72.69440401263707,2438200
2021-05-19,72.07649230957031,72.12402652996049,70.85969169570076,70.92908556519927,4936800
2021-05-20,73.31230926513672,73.46916348865018,72.26661444171363,72.43772748075524,3504500
2021-05-21,73.06513977050781,73.67354003704912,73.02711384726108,73.65453070177739,4452000
2021-05-24,74.39601135253906,74.58613369889422,73.47390274204112,73.61649812815878,3020000
2021-05-25,74.37700653076172,74.89985394499296,74.22491008016048,74.79528446214671,3079300
2021-05-26,74.86180114746094,75.17550948339381,74.4435233662171,74.59562701492437,4644900
2021-05-27,75.14702606201172,75.3266900568888,74.82855980918383,74.95499620603076,4462100
2021-05-28,74.89984893798828,75.38467039398328,74.82474719554916,75.35614551199265,2834100
2021-06-01,74.94738006591797,75.30862273083379,74.58614465370583,75.17553561829754,3301400
2021-06-02,74.7192153930664,75.19452847731327,74.3437212477003,75.0899590185628,2782000
2021-06-03,74.21539306640625,74.42263179936576,73.7590892628034,74.1963837320783,2812300
2021-06-04,75.28012084960938,75.38469035315148,74.40553888792034,74.51961668797678,2333200
2021-06-07,75.66986846923828,75.70789439982404,75.08048467692075,75.15652928538758,3321100
2021-06-08,75.45121765136719,75.87899661708903,75.08047394702064,75.87899661708903,3325100
2021-06-09,75.37516784667969,75.91702460256123,75.33714192049631,75.7934457819931,5168000
2021-06-10,75.783935546875,75.90276384339163,75.17553524892618,75.45121776716918,2470300
2021-06-11,75.86947631835938,75.91226001032513,75.5177492585915,75.89799394453489,3729100
2021-06-14,76.37333679199219,76.3923533853153,75.70790107978948,75.9265483867734,2733200
2021-06-15,75.93603515625,76.57296036414927,75.80579835147829,76.43987324672648,3085700
2021-06-16,75.2706069946289,76.08814636956475,74.63368897660122,76.08814636956475,4691900
2021-06-17,75.58429718017578,76.02158439649126,75.13750167035045,75.1660192981771,4556300
2021-06-18,74.7002182006836,75.32762780244694,74.58614043095241,75.25062585183113,6194800
2021-06-21,75.42493438720703,75.48207943192043,74.54878786949443,74.87258557040384,3274400
2021-06-22,76.07254028320312,76.17729774627112,75.28210751515599,75.50114056284968,4690300
2021-06-23,75.996337890625,76.39631685729132,75.93443378897202,76.00585600954113,4669000
2021-06-24,76.71060180664062,76.74868882006385,76.31061550828846,76.35823517367874,3430900
2021-06-25,76.80581665039062,76.89152330998711,76.54392308094717,76.69153383852279,5843400
2021-06-28,77.67245483398438,77.76769416442771,76.747736736269,76.9867723429409,3553900
2021-06-29,77.25343322753906,77.75816971571446,77.03915199719893,77.68198115673756,4272900
2021-06-30,77.1105728149414,77.32008769567068,76.83439476904738,77.18676136534116,2533700
2021-07-01,77.68199157714844,77.78674904335881,76.99630898585936,77.01535976102953,5227500
2021-07-02,78.22479248046875,78.33430896568804,77.83909798691201,77.96766524001062,4347500
2021-07-06,78.03434753417969,78.45908821374448,77.3200961440545,78.35813801014748,3829500
2021-07-07,77.92005920410156,78.39622676395692,77.73911320631962,78.39622676395692,3651700
2021-07-08,77.06295776367188,77.41532438104083,76.6820222546293,76.92010603956335,5237000
2021-07-09,77.74864959716797,77.86388425549754,77.08201782530554,77.09153594651687,2914300
2021-07-12,78.30099487304688,78.33908914980584,77.61531242286628,77.91053398557278,3568600
2021-07-13,78.10101318359375,78.70574081507851,78.02482462245294,78.22481414614174,3979100
2021-07-14,78.04386138916016,78.6057428968671,77.95815471458512,78.54860511381708,3459600
2021-07-15,77.49151611328125,78.13910432548367,77.16771837430964,78.13910432548367,4500500
2021-07-16,77.00582122802734,77.82483004272983,76.9105891656588,77.60578976011566,3509300
2021-07-19,75.8344497680664,76.39633131727274,75.48209039224612,76.38680593081405,6896900
2021-07-20,76.69153594970703,76.97247302932591,75.68682223981261,76.091567518798,4111800
2021-07-21,77.32960510253906,77.33437142798267,76.72011123643799,76.7582055112868,2612700
2021-07-22,77.59626770019531,77.6153112054059,76.96772304214223,77.32008964733019,2254800
2021-07-23,79.51998901367188,79.73807022827928,78.15814939023325,78.50099064268919,3872500
2021-07-26,79.92949676513672,79.95330659921983,79.30095202090065,79.42476025183632,3189800
2021-07-27,78.9771499633789,79.9104415562927,78.39622497237198,79.83425300467928,4857500
2021-07-28,79.59617614746094,80.16757580273836,79.23428412871728,79.81520917020922,7295300
2021-07-29,78.73905944824219,79.34855327749187,78.70096517569664,79.08190063541258,5291200
2021-07-30,78.47240447998047,78.9818999204775,78.1200379186841,78.25336423577151,2999500
2021-08-02,78.2914810180664,78.88193149618039,78.14862927561641,78.80574293144153,3988200
2021-08-03,77.93910217285156,78.32956305679947,77.05343749273037,78.32003767126066,4860500
2021-08-04,78.15814208984375,78.3486062053107,77.70101804068668,78.05338464661484,3864600
2021-08-05,78.87240600585938,78.88669045351152,78.19624884260578,78.38671298846205,2261300
2021-08-06,78.87240600585938,79.09144631276136,78.67241647298788,78.71051075530741,2764400
2021-08-09,78.72956085205078,78.87241260626818,78.46290811924071,78.86288721845582,2367800
2021-08-10,78.88191986083984,78.96762653422296,78.53907863582663,78.80573130733904,6254400
2021-08-11,79.03428649902344,79.12475949442143,78.73906494834796,79.03428649902344,2457600
2021-08-12,79.17713928222656,79.21523355794675,78.5390765118289,78.94858089364564,2269000
2021-08-13,79.22476959228516,79.47237151913743,79.16286547770152,79.37713944990647,2144600
2021-08-16,79.35808563232422,79.37712913739986,78.32956198047468,78.94858124866599,3483200
2021-08-17,78.70097351074219,79.167615683802,78.18671167552226,78.84382523148223,5941400
2021-08-18,78.10101318359375,78.96763445291184,78.04863445602707,78.52003573838599,3041200
2021-08-19,78.11051940917969,78.46288600148908,77.53911981912282,77.61530836866106,4409800
2021-08-20,78.78668975830078,78.90858708748485,77.92958667448379,78.09148190538795,4143100
2021-08-23,79.73902130126953,80.07233713387953,78.89143637586095,78.89143637586095,3062200
2021-08-24,79.99616241455078,80.30757935998554,79.73903508943026,79.9104557280911,3132700
2021-08-25,80.11994934082031,80.30089533484247,79.85329667536043,80.0247172839761,3835100
2021-08-26,79.42475891113281,80.18662272874315,79.42475891113281,80.0628217656385,3279800
2021-08-27,80.68183135986328,80.81515769347219,79.45331820097522,79.60568803978244,3437200
2021-08-30,81.23418426513672,81.40560486812964,80.3913656949432,80.66277741133368,2734700
2021-08-31,81.5389404296875,81.7198791725234,81.11038524080703,81.20561730531132,6091000
2021-09-01,81.94844055175781,82.23890305600585,81.6627371074763,81.6722624931498,3723200
2021-09-02,81.39608764648438,82.1293825259906,81.25323591870661,82.01510695636092,3229300
2021-09-03,81.39608764648438,81.53417304836712,81.04848734595966,81.27227942506465,2799000
2021-09-07,81.58654022216797,81.73891731442187,81.20560475727288,81.39607612259026,4117500
2021-09-08,81.16754150390625,81.67227805466574,80.90088151442298,81.44371234939436,3808500
2021-09-09,80.7675552368164,81.2913425630992,80.63899520142665,81.02468983907953,4114400
2021-09-10,80.24375915527344,81.19609427420134,80.20089855295902,81.0722860586669,5103400
2021-09-13,80.44375610351562,80.84373514670615,80.04377706032508,80.77707197284107,5291600
2021-09-14,79.74854278564453,80.74849759140402,79.61521644697534,80.65326553031753,5467600
2021-09-15,80.13899230957031,80.27993312431175,79.05809004198395,79.72948796584197,4996700
