Price,Close,High,Low,Open,Volume
2003-12-03,14.07261848449707,14.196560818218526,14.067454271114563,14.196560818218526,1876413
2003-12-04,14.108769416809082,14.144918914172697,14.051963063809113,14.093276775081817,857268
2003-12-05,13.99515151977539,14.088108556254898,13.974494670011294,14.088108556254898,1217951
2003-12-08,14.12426471710205,14.144921576626578,13.953844413483049,13.953844413483049,1122549
2003-12-09,14.000320434570312,14.144919644027281,13.974499363692548,14.113934358973962,4360448
2003-12-10,13.922847747802734,14.072611069525225,13.876368639309094,14.072611069525225,1097313
2003-12-11,14.082941055297852,14.12425474517886,13.948670350643786,13.99514825175992,3170317
2003-12-12,14.12426471710205,14.165579648692754,14.067458353409599,14.09844364269639,4799300
2003-12-15,14.088116645812988,14.408300426091822,14.05196713796836,14.408300426091822,3039585
2003-12-16,14.212054252624512,14.212054252624512,14.046798202607462,14.046798202607462,3179673
2003-12-17,14.160407066345215,14.20172076098177,14.082942676360744,14.20172076098177,1643385
2003-12-18,14.284353256225586,14.299845895937063,14.129425646569569,14.175903565703996,3725498
2003-12-19,14.327991485595703,14.353967782293465,14.265651300977508,14.312406439441155,1824465
2003-12-22,14.405915260314941,14.416305289154744,14.234478564684904,14.234478564684904,1723031
2003-12-23,14.426698684692383,14.473453825382547,14.390333575266698,14.416308653427901,1845146
2003-12-24,14.426698684692383,14.468258809750306,14.390333575266698,14.468258809750306,977660
2003-12-26,14.421496391296387,14.45786148237054,14.421496391296387,14.452666469359945,115099
2003-12-29,14.618915557861328,14.61891555786133,14.416307524522544,14.416307524522544,2195119
2003-12-30,14.650079727172852,14.650079727172852,14.561763284267432,14.650079727172852,4976194
2003-12-31,14.613714218139648,14.702030665895604,14.58773915108585,14.650080531788012,2224417
2004-01-02,14.592935562133789,14.769568474562705,14.535790409142363,14.639691907081756,2712016
2004-01-05,14.71242904663086,14.733209112073096,14.608528719419677,14.65008885030415,2381123
2004-01-06,14.707229614257812,14.733204688261297,14.546182935662832,14.691644569855722,1532595
2004-01-07,14.717616081237793,14.73320112186729,14.634495864547148,14.728007328097204,3991764
2004-01-08,14.769576072692871,14.831916271663191,14.691649604206177,14.76957607269287,1365918
2004-01-09,14.717616081237793,14.852687653133174,14.572154482256083,14.639690878090313,7660144
2004-01-12,14.779961585998535,14.779961585998535,14.70723015633468,14.779961585998535,1009420
2004-01-13,14.707229614257812,14.805936115244428,14.598133083669802,14.702034599457116,2653051
2004-01-14,14.821515083312988,14.842295133996638,14.717613610121859,14.831905108654812,2687150
2004-01-15,14.94620418548584,15.065690757273973,14.857888925301104,15.065690757273973,10516187
2004-01-16,14.992961883544922,15.117644711703337,14.961791786392167,15.117644711703337,1943380
2004-01-20,14.972171783447266,15.221534833077264,14.935806694476648,15.21634104014006,4649118
2004-01-21,15.195563316345215,15.221538385958535,14.946200208511012,15.003346581433483,4060207
2004-01-22,15.195563316345215,15.304659828494325,15.195563316345215,15.221538385958535,2896051
2004-01-23,15.122828483581543,15.299460122556157,15.081267165173026,15.299460122556157,5280128
2004-01-26,15.33064079284668,15.346227060380867,15.091667620970941,15.13322896810605,2827607
2004-01-27,15.226731300354004,15.34102158173828,15.195560003839933,15.263096389885364,1514746
2004-01-28,14.956588745117188,15.330633369574562,14.90983362447491,15.221536868302865,4766555
2004-01-29,15.081270217895508,15.09166024465757,14.894248516405382,14.987759977036966,9104968
2004-01-30,15.091663360595703,15.16439478271984,14.99815310043033,15.060493273873911,6237969
2004-02-02,15.179973602294922,15.29426509318863,15.096853405116073,15.102047197666959,1322833
2004-02-03,15.195563316345215,15.216344591809039,15.122833121427922,15.143613177118576,2215431
2004-02-04,15.070889472961426,15.174791024345742,15.060499439800374,15.086474522703005,2571682
2004-02-05,15.065682411193848,15.14360881737247,15.013732286923311,15.14360881737247,5514265
2004-02-06,15.320241928100586,15.325436941025579,15.08646390693006,15.096855152552978,4890024
2004-02-09,15.257904052734375,15.335829258252321,15.257904052734373,15.273489093837963,1441870
2004-02-10,15.304656982421875,15.330632047204839,15.226731788072978,15.237121813986166,5063103
2004-02-11,15.538440704345703,15.569610793518113,15.247517432523116,15.325442655454136,8243638
2004-02-12,15.512462615966797,15.585194029677439,15.465707491292697,15.585194029677439,2115966
2004-02-13,15.481301307678223,15.60078792320254,15.455326221645532,15.585204091356864,4069317
2004-02-17,15.5955810546875,15.668312460083321,15.543630922099776,15.585192247942967,3369863
2004-02-18,15.512462615966797,15.631949154351538,15.496876354635612,15.626752920725709,2637541
2004-02-19,15.507262229919434,15.637139981004967,15.481287167611459,15.637139981004967,2057617
2004-02-20,15.465713500976562,15.543638739047003,15.387785823358868,15.507272408173838,2356134
2004-02-23,15.465713500976562,15.58520008579153,15.424152154232035,15.58520008579153,1797999
2004-02-24,15.403364181518555,15.476095586145568,15.29946269766839,15.455314313557137,3772153
2004-02-25,15.470903396606445,15.481293425729675,15.330636783669531,15.330636783669531,3568423
2004-02-26,15.486485481262207,15.491681714604288,15.377388976540237,15.45531539984824,779469
2004-02-27,15.522857666015625,15.580002836884118,15.460516259840087,15.533247697082624,933344
2004-03-01,15.631953239440918,15.673513361123224,15.538441745882261,15.538441745882261,1465506
2004-03-02,15.554024696350098,15.663121220844067,15.5540246963501,15.637146148291528,2629047
2004-03-03,15.647528648376465,15.689088744463547,15.533237164364268,15.55401721240781,1877398
2004-03-04,15.689085960388184,15.715061015833259,15.647525871676065,15.668305916032125,1431530
2004-03-05,15.824169158935547,15.902095602613187,15.652732446572827,15.652732446572827,3446185
2004-03-08,15.741043090820312,15.870919635671058,15.725456832038027,15.870919635671058,1069616
2004-03-09,15.637149810791016,15.756636392291888,15.559223355108326,15.756636392291888,3392759
2004-03-10,15.387782096862793,15.637146457619917,15.367003258183027,15.637146457619917,7620629
2004-03-11,15.138420104980469,15.439733390690357,15.122835061213406,15.299466777013457,5814629
2004-03-12,15.361815452575684,15.372206707277073,15.14362349932647,15.14362349932647,3145451
2004-03-15,15.138420104980469,15.325441849958564,15.086468739316931,15.325441849958564,5031220
2004-03-16,15.278691291809082,15.330641453248793,15.15920470072406,15.325446437104823,4394301
2004-03-17,15.455307960510254,15.496868049057463,15.341016497232934,15.424137894099848,3327147
2004-03-18,15.460512161254883,15.502073494278504,15.330635587574163,15.455317147098583,3013734
2004-03-19,15.290387153625488,15.530441136322462,15.264294595786762,15.446943725948193,5646597
2004-03-22,15.092090606689453,15.170368322310663,15.003374637027747,15.081653577939958,5933543
2004-03-23,15.086867332458496,15.238205426870508,15.081648819730173,15.238205426870508,7117027
2004-03-24,14.972064018249512,15.102528106982655,14.919877647581632,15.029467678164039,7128475
2004-03-25,15.128617286682129,15.175585132278556,14.99815322720897,15.133835800049425,5957178
2004-03-26,15.118179321289062,15.206895268315652,15.065994190856177,15.107742295202485,1677730
2004-03-29,15.311257362365723,15.358223950945458,15.196448920547548,15.238196999285089,3786433
2004-03-30,15.41563892364502,15.41563892364502,15.306048919589701,15.342578512511226,2434056
2004-03-31,15.342574119567871,15.420851796272668,15.295607513544995,15.420851796272668,2710293
2004-04-01,15.504356384277344,15.546105723128692,15.379110818305218,15.473045299107053,3297480
2004-04-02,15.446940422058105,15.78614727728086,15.368662765284448,15.78614727728086,13601073
2004-04-05,15.48869800567627,15.514790571873904,15.394763542074049,15.41041908179263,3416517
2004-04-06,15.478256225585938,15.52000431868067,15.441726644128046,15.467819202312254,1717122
2004-04-07,15.436508178710938,15.525222876802871,15.389540348548376,15.525222876802871,2321543
2004-04-08,15.410417556762695,15.629597541714029,15.363450942254815,15.629597541714029,2650466
2004-04-12,15.504356384277344,15.551323012032782,15.41042190347551,15.467826784912004,3341303
2004-04-13,15.175586700439453,15.546104863677037,15.133837363896179,15.525229582759954,6383720
2004-04-14,14.992928504943848,15.175578847741248,14.878120033117263,14.925087859263291,13816252
2004-04-15,14.904217720031738,15.431292434467876,14.768535156670673,15.003370692373853,13422209
2004-04-16,15.065987586975098,15.123391205289515,14.930303856742531,14.930303856742531,9027908
2004-04-19,15.039892196655273,15.128608095290687,14.951177523309877,15.128608095290687,4930401
2004-04-20,14.76331615447998,15.10774167711802,14.7528791288204,15.10774167711802,8380648
2004-04-21,14.758091926574707,14.815496770762989,14.695469796867668,14.742436394147946,8799804
2004-04-22,15.01380729675293,15.06077391245835,14.71634961337064,14.71634961337064,7986728
2004-04-23,14.935527801513672,15.039898046041587,14.85724889282724,15.039898046041587,4552607
2004-04-26,14.904217720031738,15.013807718379267,14.857251103007373,14.951185562346781,1432022
2004-04-27,14.940749168395996,15.08686876394393,14.92509362872558,14.92509362872558,2971142
2004-04-28,14.726791381835938,14.904222101377389,14.690260554787459,14.904222101377389,8115860
2004-04-29,14.679813385009766,14.904211805660516,14.617191253827338,14.695470143095566,14606554
2004-04-30,14.674599647521973,14.7894069157822,14.617194788101369,14.768532867007613,5468594
2004-05-03,14.773750305175781,14.778968816990051,14.643286284528626,14.690252890857058,5359651
2004-05-04,14.820723533630371,14.956406115499412,14.721570547763152,14.87290867077583,8101334
2004-05-05,14.8050537109375,14.93551765324124,14.794616693576375,14.87289432378482,5486321
2004-05-06,14.64328670501709,14.758095193518212,14.570226312228945,14.742439657625845,5726735
2004-05-07,14.330172538757324,14.658941220185227,14.330172538757324,14.491947623670901,11324092
2004-05-10,14.21014404296875,14.241455109259988,13.996182639398176,14.168395954580431,13951292
2004-05-11,14.28320598602295,14.340610844053712,14.215365329148044,14.272768961888348,4216298
2004-05-12,14.444986343383789,14.450204856907973,14.105779288439418,14.236243351834823,9999044
2004-05-13,14.471075057983398,14.638068671584916,14.236239561340046,14.340611029324922,10664645
2004-05-14,14.481508255004883,14.554568630872666,14.377136814603832,14.455415701227158,6485647
2004-05-17,14.293647766113281,14.392800753673832,14.1944960038436,14.283210738505947,6915512
2004-05-18,14.408452033996582,14.455418640345878,14.330173131457355,14.455418640345878,3620863
2004-05-19,14.418885231018066,14.669374957027523,14.37713592227476,14.6380638944376,8265426
2004-05-20,14.471075057983398,14.50760464292644,14.403233174941562,14.403233174941562,2846441
2004-05-21,14.559788703918457,14.648505854328588,14.491948051107773,14.611975046755525,3536786
2004-05-24,14.580666542053223,14.64850843209274,14.518043164686702,14.611977618091185,1587744
2004-05-25,14.789400100708008,14.81027413986367,14.455413023637561,14.53890918026021,3633543
2004-05-26,14.878116607666016,14.909427667694318,14.752871142262824,14.768526672276977,5393873
2004-05-27,14.914650917053223,15.003366840614209,14.820717707119625,15.003366840614209,6701441
2004-05-28,14.925088882446289,14.951181440266035,14.867684029952501,14.925088882446287,4512477
2004-06-01,14.867682456970215,14.909430545064914,14.758092500431413,14.846808412922865,3648807
2004-06-02,14.940749168395996,14.977278760960296,14.831159165412362,14.951186194842938,2101440
2004-06-03,14.820723533630371,14.925095033212136,14.820723533630371,14.893782725634015,2813574
2004-06-04,14.945961952209473,15.055551913182708,14.909431148358221,15.055551913182708,4605910
2004-06-07,15.159924507141113,15.180798555295727,15.034678992922991,15.08164682656132,6020575
2004-06-08,15.139055252075195,15.15992930683862,15.071214574094062,15.149492279456908,2272795
2004-06-09,14.982491493225098,15.149485077232839,14.982491493225096,15.086862942713783,4848909
2004-06-10,15.055556297302246,15.060773584754237,15.003369944585534,15.055556297302246,1010405
2004-06-14,14.846811294555664,15.055554226124718,14.836374270506255,14.93552722426608,1945719
2004-06-15,14.904217720031738,15.029463257387388,14.872906642015495,14.977278127360316,4864297
2004-06-16,14.930304527282715,14.966835329504509,14.883337928370675,14.951179796533829,2513702
2004-06-17,14.940749168395996,14.95640470806641,14.836377678635834,14.872907271200134,3297849
2004-06-18,14.95962905883789,15.080271288259373,14.912421711852911,14.949138537285673,2829084
2004-06-21,14.912422180175781,15.054045457149362,14.891441136412439,15.054045457149362,4023154
2004-06-22,14.98585033416748,14.98585033416748,14.849472368179743,14.912416707942848,2394418
2004-06-23,15.022567749023438,15.04354878420798,14.886188557182889,14.949132894307027,4756338
2004-06-24,15.054033279418945,15.116976359792131,15.00158071244129,15.00158071244129,2836224
2004-06-25,15.001595497131348,15.132728275382254,14.991103741825745,15.027821806467283,2157820
2004-06-28,14.991103172302246,15.153708747149993,14.959631602294753,15.153708747149993,3467727
2004-06-29,14.928152084350586,14.991095190853867,14.89143527222367,14.92290682547531,3497763
2004-06-30,14.991103172302246,15.054047543888416,14.886196707372752,14.933405293955175,8074129
2004-07-01,14.886188507080078,15.033058216018576,14.807509625402854,14.949132843992365,5238767
2004-07-02,14.928152084350586,14.991095190853867,14.859962487401502,14.92290682547531,5676264
2004-07-06,14.823246002197266,14.886189110088742,14.770793412287704,14.791774448251529,1824834
2004-07-07,14.791783332824707,14.870463496518253,14.73932947983858,14.73932947983858,1870258
2004-07-08,14.681629180908203,14.807516683164495,14.681629180908201,14.713100748579503,1283194
2004-07-09,14.681629180908203,14.791780899328845,14.639667090679803,14.791780899328845,2438242
2004-07-12,14.749822616577148,14.797029980270073,14.623933850253202,14.634424375518297,3093995
2004-07-13,14.765555381774902,14.786537661331254,14.707857499815898,14.786537661331254,3818070
2004-07-14,14.697367668151855,14.807519406833615,14.639669783474956,14.686877143665146,1995205
2004-07-15,14.560986518859863,14.739326628744466,14.545250735479256,14.692119278602645,6291026
2004-07-16,14.5662260055542,14.739320785692641,14.534754451269132,14.707849231407573,4974471
2004-07-19,14.587204933166504,14.644902774348918,14.529507091984092,14.529507091984092,2046291
2004-07-20,14.66064167022705,14.676377447122983,14.466564625369458,14.581961554176841,5204791
2004-07-21,14.513777732849121,14.791780263373147,14.503287210743048,14.791780263373147,4900242
2004-07-22,14.529510498046875,14.57671783371719,14.324942913667492,14.450830373692341,4180845
2004-07-23,14.456075668334961,14.529510533348997,14.414113592081618,14.503283004119975,4901842
2004-07-26,14.461325645446777,14.529515273173995,14.39313601771956,14.529515273173995,1773009
2004-07-27,14.581968307495117,14.62917689161708,14.477061848033232,14.529515693549733,3324439
2004-07-28,14.629176139831543,14.660647706581466,14.456080059564856,14.581967558135604,1931316
2004-07-29,14.69211483001709,14.73407690632646,14.629171715553037,14.68686957047842,1825081
2004-07-30,14.671133041381836,14.681623559922551,14.613433957837284,14.66064252284112,2404882
2004-08-02,14.760309219360352,14.776045003076284,14.57147735162701,14.671138546732324,4006782
2004-08-03,14.671133041381836,14.749813162007818,14.650152004300406,14.728830893355768,4295698
2004-08-04,14.707843780517578,14.755051094449627,14.566220607151324,14.623918435290493,1936486
2004-08-05,14.466562271118164,14.70784660739756,14.440335980559611,14.660639284392161,2914393
2004-08-06,14.340678215026855,14.482302680466487,14.298716140271786,14.377396262008178,3781386
2004-08-09,14.324938774108887,14.387883101717271,14.293467226089854,14.293467226089854,3709003
2004-08-10,14.52426528930664,14.529510548843902,14.372151531155364,14.424604126527981,4293359
2004-08-11,14.5662260055542,14.571471264601712,14.424602779700827,14.424602779700827,3563991
2004-08-12,14.414119720458984,14.550497757836187,14.414119720458984,14.450836552791369,2020194
2004-08-13,14.42984676361084,14.529507908277262,14.361658402018866,14.529507908277262,3357306
2004-08-16,14.650152206420898,14.660642725106346,14.398377294828892,14.398377294828892,4307761
2004-08-17,14.734076499938965,14.791775584843604,14.707850202968968,14.723587212721615,6881782
2004-08-18,14.912422180175781,14.912422180175781,14.686873496577816,14.713099801281995,5658415
2004-08-19,14.849483489990234,14.912427876896766,14.797030860544362,14.870465773340067,2035335
2004-08-20,15.001595497131348,15.012086020865722,14.85472570170765,14.870462718880441,3160962
2004-08-23,14.949140548706055,15.033065963987013,14.9281595027786,15.027820702505151,2005668
2004-08-24,14.975363731384277,15.033062827216535,14.9281563878977,14.975363731384277,2055155
2004-08-25,15.106500625610352,15.1274816729279,14.949141539157514,14.975367848304451,5790624
2004-08-26,15.143216133117676,15.158951915948915,15.059290726446719,15.101252813996691,1099529
2004-08-27,15.158952713012695,15.185179019110418,15.10125360802663,15.185179019110418,1822865
2004-08-30,15.069778442382812,15.851329566904441,15.06977844238281,15.158949093394185,1135844
2004-08-31,15.148457527160645,15.17468382518467,15.033060584284238,15.080267920727483,2365120
2004-09-01,15.0907621383667,15.195668587743869,15.033064268573304,15.158951761511709,2914762
2004-09-02,15.258610725402832,15.27959299916955,15.054044332422905,15.106496937912395,3807483
2004-09-03,15.2533597946167,15.347774441777238,15.16418917406138,15.16418917406138,1966153
2004-09-07,15.436954498291016,15.473671327963562,15.358274345993014,15.389747145854884,2387525
2004-09-08,15.32155704498291,15.436954023403496,15.30057600010118,15.426463500962633,5874086
2004-09-09,15.305817604064941,15.35302494376885,15.232382732954747,15.321553383966243,2029673
2004-09-10,15.379251480102539,15.400233751864386,15.263855759051795,15.34253465976821,1418604
2004-09-13,15.337285995483398,15.447437663608113,15.316304959949269,15.447437663608113,3666903
2004-09-14,15.358262062072754,15.389734836761916,15.321545261767218,15.342526290513238,1549460
2004-09-15,15.30057144165039,15.368759817200862,15.279590403019476,15.368759817200862,688375
2004-09-16,15.379251480102539,15.410724271959907,15.300572579386122,15.300572579386122,2137632
2004-09-17,15.415109634399414,15.457300293941184,15.383467568425464,15.446752938616536,1670467
2004-09-20,15.256895065307617,15.336001452925705,15.219978090689613,15.27798977180766,2917962
2004-09-21,15.383468627929688,15.394015983980763,15.24635176102243,15.256899117073507,3182504
2004-09-22,15.103963851928711,15.293817532223299,15.077594218955916,15.293817532223299,3718974
2004-09-23,14.951022148132324,15.125054747634568,14.945747232275254,15.109233714792834,7266101
2004-09-24,15.009038925170898,15.056502043692245,14.903564090213116,14.951028446978142,4492288
2004-09-27,14.935206413269043,15.030133890106532,14.908838013659658,15.009039170419024,5585539
2004-09-28,14.993219375610352,15.019587777409228,14.88774453017104,14.977398334531026,4892610
2004-09-29,15.045955657958984,15.082872657442271,14.919386095465423,15.082872657442271,2366967
2004-09-30,15.009038925170898,15.082871681114451,14.951028446978142,15.082871681114451,1899556
2004-10-01,15.262165069580078,15.267438744936147,15.03012087742777,15.035394552783838,4089382
2004-10-04,15.283268928527832,15.43093316521877,15.256900535947908,15.37292270154294,3421441
2004-10-05,15.198884963989258,15.267444005483478,15.16724290095026,15.241075619617646,1900418
2004-10-06,15.309639930725098,15.314913610140012,15.15670198944901,15.18307038652358,2878324
2004-10-07,15.26745319366455,15.32018999713401,15.25690583297066,15.293821595399281,2554817
2004-10-08,15.214710235595703,15.320183799868838,15.167245893429493,15.267447017732271,1988065
2004-10-11,15.256895065307617,15.293810801682692,15.18833603093955,15.21470565230753,2353549
2004-10-12,15.246357917785645,15.293821039181983,15.072323996178225,15.109240995508022,5070612
2004-10-13,15.146149635314941,15.346551863474804,15.098686536234373,15.304361203826682,1306091
2004-10-14,14.776994705200195,15.146156012659764,14.718984226342863,15.109240253386917,9264629
2004-10-15,14.79809284210205,14.887746659283525,14.639881170438965,14.75062971207632,11955718
2004-10-18,14.861371994018555,14.898287746267219,14.713706508536976,14.713706508536976,2062541
2004-10-19,14.613507270812988,14.89828842038976,14.602959912550405,14.84555039083333,12337821
2004-10-20,14.539674758911133,14.55022335558713,14.344547389667062,14.502759004397518,11745587
2004-10-21,14.529125213623047,14.624052663470703,14.239070423900971,14.450020037286126,11411616
2004-10-22,14.45002269744873,14.60296063809842,14.434200421025212,14.529127888348444,3744210
2004-10-25,14.44475269317627,14.476396018543168,14.355100112994714,14.476396018543168,2012808
2004-10-26,14.766437530517578,14.803354503496312,14.42364485038454,14.608226000549589,4685063
2004-10-27,14.987936973571777,14.987936973571777,14.682061214210346,14.740071664410827,5124530
2004-10-28,15.067046165466309,15.140878905543257,14.871918815234269,14.871918815234269,4268985
2004-10-29,15.088135719299316,15.130326372730359,15.019577919618737,15.030125273415749,2393680
2004-11-01,15.135601043701172,15.183064138904998,15.109232657476824,15.135601043701172,2198812
2004-11-02,15.198884963989258,15.320180777215143,15.135600837911262,15.188337609642927,9541850
2004-11-03,15.288544654846191,15.647158556697285,15.25162890028967,15.647158556697285,5676018
2004-11-04,15.546954154968262,15.55222783308539,15.262173060156886,15.320183519445276,5615945
2004-11-05,15.515317916870117,15.689350598379463,15.43093779704305,15.473128476078456,6225536
2004-11-08,15.494207382202148,15.546944129365594,15.467839008620428,15.49420738220215,5472411
2004-11-09,15.478398323059082,15.583871898918433,15.467850965473145,15.50476671702392,1863242
2004-11-10,15.520588874816895,15.58914794232253,15.46785208307681,15.531136233164911,1787043
2004-11-11,15.668255805969238,15.684076846193394,15.552233606081687,15.557507286156406,2934458
2004-11-12,15.731535911560059,15.763179222095035,15.589146586248047,15.71571487541428,3727837
2004-11-15,15.779009819030762,15.810651910494839,15.715724397858436,15.76318877329872,3444215
2004-11-16,15.647156715393066,15.789547275884289,15.631335679587753,15.789547275884289,4068209
2004-11-17,15.684074401855469,15.82119253891599,15.652432326338523,15.689348081108294,5505648
2004-11-18,15.647156715393066,15.73153557302141,15.631335679587753,15.715714537216096,2839178
2004-11-19,15.446756362915039,15.72626381746693,15.409839372851689,15.72626381746693,11335540
2004-11-22,15.536408424377441,15.56805049639105,15.372923147397058,15.372923147397058,1874074
2004-11-23,15.57331657409668,15.61550722109932,15.488937756577005,15.504758784861945,1855117
2004-11-24,15.636602401733398,15.684065488033829,15.615507696710985,15.684065488033829,2208537
2004-11-26,15.647156715393066,15.689346144207239,15.636609358189524,15.668251429800153,697238
2004-11-29,15.57331657409668,15.684065010334054,15.483664080482026,15.636601925479237,6650847
2004-11-30,15.55750846862793,15.583876871005693,15.48367694197019,15.573329510054586,6280316
2004-12-01,15.863382339477539,15.86338233947754,15.626065510849292,15.63661287042194,6023160
2004-12-02,15.83700942993164,15.916115842439496,15.800093681941524,15.821189633322051,5328014
2004-12-03,15.831732749938965,15.87919708374173,15.747353913388414,15.87392340645732,5131424
2004-12-06,15.821206092834473,15.858121879229744,15.715729940930204,15.715729940930204,1969846
2004-12-07,15.689347267150879,15.900296902806952,15.678799909192422,15.900296902806952,3782863
2004-12-08,15.731535911560059,15.768452900810294,15.68934648183798,15.71571487541428,4392331
2004-12-09,15.81591510772705,15.989948971897379,15.64188248180007,15.647156160214728,1574326
2004-12-10,15.842280387878418,15.889744722530176,15.689342505651867,15.689342505651867,2434795
2004-12-13,15.94775390625,16.047955006725683,15.847554044017325,15.873922428815398,3188044
2004-12-14,16.000490188598633,16.02158489416224,15.90028909892862,15.94775218644674,1869643
2004-12-15,16.08488655090332,16.090160233045005,15.979412908069673,15.979412908069673,2497576
2004-12-16,15.974124908447266,16.037410280575106,15.92138813021007,16.032136602751386,4048020
2004-12-17,15.924772262573242,15.988450753826328,15.89293363991419,15.945999256947594,3846013
2004-12-20,15.898239135742188,16.036207738364396,15.892932698946524,15.924771319720515,3572362
2004-12-21,16.105199813842773,16.105199813842773,15.733745335404354,15.733745335404354,2867984
2004-12-22,16.195405960083008,16.232552272468325,16.068051446539783,16.131728703311396,2557279
2004-12-23,16.227249145507812,16.275007097831338,16.206022142984114,16.23786202380193,1587251
2004-12-27,16.14234733581543,16.264396700752474,16.11581513603252,16.264396700752474,969659
2004-12-28,16.21663475036621,16.237861752535295,16.142344603548473,16.16887679884052,879426
2004-12-29,16.179492950439453,16.237865037827415,16.152960749779332,16.216638031363622,2946399
2004-12-30,16.200719833374023,16.259090674381216,16.184799267163648,16.184799267163648,1163787
2004-12-31,16.200719833374023,16.296235755022156,16.184799267163648,16.237864914014963,701424
2005-01-03,16.14234733581543,16.338686860144623,16.1211215759891,16.317461100318297,5011647
2005-01-04,15.988455772399902,16.237860886717538,15.95661713974711,16.211328692840212,7426746
2005-01-05,15.961920738220215,16.094584186226434,15.956615545910042,15.972534860646327,2943321
2005-01-06,16.04151725769043,16.089276443963712,15.988452879536952,16.004372192982995,3211925
2005-01-07,15.956618309020996,16.105199851557213,15.956618309020996,16.105199851557213,1519670
2005-01-10,15.972535133361816,16.046825270066247,15.892937312386081,15.91947075000151,3742117
2005-01-11,15.903557777404785,15.98315563636046,15.871719132196864,15.919478345944617,7431178
2005-01-12,15.882319450378418,15.945997936357884,15.765576597695134,15.945997936357884,4748336
2005-01-13,15.728440284729004,15.898247598515086,15.707213280312114,15.898247598515086,8480851
2005-01-14,15.781498908996582,15.813337535073872,15.717820410906882,15.733740969880648,6409202
2005-01-18,16.030902862548828,16.04151573717357,15.717819323313899,15.717819323313899,7196426
2005-01-19,15.871707916259766,16.052128024211108,15.866401479141636,16.052128024211108,4413504
2005-01-20,15.754968643188477,15.839871656422025,15.707209452309336,15.707209452309336,4996998
2005-01-21,15.675374984741211,15.813342406915051,15.65945442086257,15.786810210343159,5053132
2005-01-24,15.680672645568848,15.808029619806257,15.680672645568848,15.776189753279452,6601238
2005-01-25,15.691289901733398,15.956615551910355,15.68598470942123,15.75496840663774,3229529
2005-01-26,15.765584945678711,15.781504264119242,15.68598835347605,15.733746308797645,2403035
2005-01-27,15.685991287231445,15.78681365621165,15.638232077041888,15.733749251485227,1782365
2005-01-28,15.664763450622559,15.733748419052867,15.590473287936067,15.654150570238775,3086609
2005-01-31,15.850489616394043,15.8611024956176,15.680681056945977,15.680681056945977,4741320
2005-02-01,16.02029800415039,16.083975283761625,15.866409999154248,15.919475644765935,4151671
2005-02-02,16.02029800415039,16.052136643956008,15.956620724539155,16.052136643956008,10027111
2005-02-03,15.945998191833496,15.999062559387475,15.903545451855411,15.999062559387475,6478630
2005-02-04,16.137033462524414,16.16887208759782,15.988451966246775,15.999064841271244,5067412
2005-02-07,16.1529598236084,16.227251227132747,16.078669666019675,16.227251227132747,3950525
2005-02-08,16.089275360107422,16.163565484517726,16.089275360107422,16.131726859770453,4563933
2005-02-09,16.046825408935547,16.152955422509887,16.036212532171643,16.131729668982075,2699214
2005-02-10,16.094593048095703,16.1582703421023,16.052140272822033,16.1582703421023,8895206
2005-02-11,16.221939086914062,16.24847127672948,16.052130580225025,16.052130580225025,2650959
2005-02-14,16.195405960083008,16.26439090085413,16.1529544555686,16.237858710532624,6321185
2005-02-15,16.232559204101562,16.264397846083117,16.17949355486323,16.221946323441045,6984202
2005-02-16,16.12112045288086,16.190104167510547,16.094588254946363,16.131733332054658,3653854
2005-02-17,15.9778470993042,16.137041550394414,15.9778470993042,16.052137261709635,2258023
2005-02-18,15.808037757873535,16.02560302319025,15.808037757873535,16.02560302319025,10973257
2005-02-22,15.574557304382324,15.792122644801408,15.563944421724612,15.70721833760373,8719296
2005-02-23,15.717829704284668,15.74436315430579,15.574555802224245,15.574555802224245,10591524
2005-02-24,15.739048957824707,15.776194025240258,15.659451138856136,15.707209082676131,19070406
2005-02-25,15.898239135742188,15.919466128859764,15.717817792819746,15.717817792819746,13521920
2005-02-28,15.744362831115723,15.866412213338442,15.71252418686697,15.866412213338442,9929738
2005-03-01,15.898239135742188,15.95661118642942,15.786802717098306,15.839867085054959,6158693
2005-03-02,15.850489616394043,15.977845413012304,15.808038099499813,15.89824757290005,7729449
2005-03-03,15.823958396911621,15.946007761465813,15.744360551876921,15.866409916431113,6592990
2005-03-04,16.025598526000977,16.06274359205684,15.914162081898187,15.924774957914149,9135497
2005-03-07,16.025598526000977,16.126422094087804,16.025598526000977,16.025598526000977,3544418
2005-03-08,15.999075889587402,16.07867375317307,15.94601147782092,16.07867375317307,14748857
2005-03-09,15.802740097045898,16.052145403493185,15.802740097045898,16.052145403493185,8946046
2005-03-10,15.892939567565918,15.935391080277958,15.797423663963828,15.829261052562407,11290117
2005-03-11,15.754968643188477,15.91416303893665,15.691290137328044,15.86640509399278,15419629
2005-03-14,15.839879989624023,15.850494117797476,15.707217715719043,15.707217715719043,10302855
2005-03-15,15.733743667602539,15.919471510102035,15.717823105899019,15.87701875545154,11003540
2005-03-16,15.574557304382324,15.728445348855134,15.5533315390669,15.70721833760373,10547824
2005-03-17,15.532099723815918,15.606391125377929,15.489648206315106,15.57455248725232,9455680
2005-03-18,15.454748153686523,15.604120735103123,15.380062489262599,15.604120735103123,14370694
