Price,Close,High,Low,Open,Volume
2018-05-16,23.419879913330078,23.618222887813836,23.37410711456172,23.53430900016141,1562100
2018-05-17,23.297821044921875,23.43513507030612,23.236790649135916,23.396992527984615,1758200
2018-05-18,23.313079833984375,23.435137729315844,23.213908339669384,23.313079833984375,1395300
2018-05-21,23.5495662689209,23.614408883697976,23.21390635789228,23.3664779865091,1477100
2018-05-22,23.580078125,23.610593321307427,23.43513385262902,23.54956438373722,1567200
2018-05-23,23.770795822143555,23.854711164306025,23.564822594132817,23.572451393878932,1543900
2018-05-24,23.67925262451172,23.86996824891644,23.561008413564686,23.778424108982488,1537500
2018-05-25,23.793685913085938,23.892857415082798,23.70214175697384,23.70214175697384,1713600
2018-05-29,23.85470962524414,23.93480983484325,23.6411076112685,23.74028054652474,3255100
2018-05-30,24.1674861907959,24.26284401102155,23.77079730944643,23.83182625618905,3589000
2018-05-31,24.09119415283203,24.167480682634586,23.984393884135176,24.06068041393773,3811900
2018-06-01,24.190366744995117,24.239953209923282,24.014908736842663,24.08356647134486,2424400
2018-06-04,24.426856994628906,24.426856994628906,24.163668507414368,24.243770173765803,3660700
2018-06-05,24.304798126220703,24.51458355394825,24.266654130688252,24.46499854232304,2623600
2018-06-06,24.373458862304688,24.381086207305078,24.194185698854117,24.28954351685211,2120300
2018-06-07,24.373458862304688,24.43448635257678,24.22851457153519,24.396343807395514,4379700
2018-06-08,24.45737075805664,24.476440572912654,24.31242648773146,24.35056902753274,2237300
2018-06-11,24.449743270874023,24.53365861398658,24.403971926923898,24.434485671209053,1788600
2018-06-12,24.58705711364746,24.648087508226283,24.34675648269446,24.35057015483329,1508900
2018-06-13,24.037799835205078,24.617575564937592,24.01109976156992,24.587060363614622,2002600
2018-06-14,24.26665687561035,24.3650659216397,24.129341386250395,24.129341386250395,2131100
2018-06-15,24.227418899536133,24.43514878968706,24.198951754344495,24.258194350278906,2439000
2018-06-18,24.2043399810791,24.273583285433215,24.069701037865222,24.15048440379355,2107100
2018-06-19,24.2351131439209,24.36975207440541,24.11201427391955,24.11201427391955,2535800
2018-06-20,24.49669647216797,24.51977805857468,24.219723305104065,24.265886477917483,3725000
2018-06-21,24.64287757873535,24.673653029935643,24.450536878550654,24.51978017629703,2827000
2018-06-22,24.85830307006836,24.881383191262977,24.569788348046963,24.72750886851214,2292900
2018-06-25,24.796749114990234,24.916000306362967,24.654414870355378,24.873687734350252,6956700
2018-06-26,24.92754364013672,25.03909950363951,24.74289388606468,24.827524901059853,2106700
2018-06-27,24.85830307006836,25.08911308674032,24.85830307006836,24.989094336715986,3679600
2018-06-28,25.104496002197266,25.142963841786948,24.850602978070903,24.850602978070903,2795800
2018-06-29,25.166048049926758,25.281454522366033,24.881382468793994,25.08141702812576,2923000
2018-07-02,25.01987075805664,25.196825208861124,24.73904988803317,25.135274303411542,6280200
2018-07-03,25.166048049926758,25.373777939372346,24.981401215914133,25.050644512395994,2916200
2018-07-05,25.49687385559082,25.512261579128733,25.162200407092836,25.212208307409913,2699600
2018-07-06,25.604583740234375,25.658439302543847,25.516108002829398,25.566115900714472,2440800
2018-07-09,25.36608123779297,25.64305437669897,25.24298239104675,25.64305437669897,2344600
2018-07-10,25.48918342590332,25.519955940442816,25.23529037032077,25.381472287744078,3077300
2018-07-11,25.412242889404297,25.535341743021352,25.369927383325795,25.466098454429996,2347300
2018-07-12,25.47379493713379,25.519955175012736,25.34300074835739,25.47379493713379,1660700
2018-07-13,25.389169692993164,25.585359553304443,25.373781965232574,25.4891884559825,2142700
2018-07-16,25.250680923461914,25.358392073686257,25.076805190930827,25.281456376357077,2759100
2018-07-17,25.0814208984375,25.319926275325106,25.05064837795923,25.258378299459604,1720400
2018-07-18,24.98909568786621,25.14297001893697,24.86599680999135,25.042951263504662,2092200
2018-07-19,25.227596282958984,25.33915507854212,24.896767560859534,24.94292779702621,2363400
2018-07-20,25.004478454589844,25.21220832009388,24.91984744254285,25.166045149456927,2041700
2018-07-23,24.93523597717285,24.996786873357564,24.783671444425817,24.996786873357564,2796900
2018-07-24,24.86599349975586,25.01986781034241,24.7275069137188,24.919849068224895,2104200
2018-07-25,25.11219596862793,25.154511485409053,24.865998199124434,24.881385926582016,2608800
2018-07-26,25.196823120117188,25.312229590813935,25.13527221977,25.13527221977,2256900
2018-07-27,24.96601104736328,25.277604383584162,24.943699875051934,25.27375671890379,2666300
2018-07-30,24.942928314208984,25.01601926953267,24.7659738904485,24.989091486241037,2941100
2018-07-31,25.427637100219727,25.496880406476844,25.096808296425603,25.135276147699795,4027300
2018-08-01,25.59689712524414,25.627672577771378,25.119889350706757,25.235292895320853,3776600
2018-08-02,25.47379493713379,25.631513974734034,25.426093872392787,25.496875056073264,2963100
2018-08-03,25.804622650146484,25.839242827185412,25.46609859958884,25.489181652522984,2721000
2018-08-06,25.750764846801758,25.904636200145987,25.69690928614969,25.827700523473872,2860800
2018-08-07,25.696910858154297,25.904637784858256,25.550728954663512,25.827702103479613,2122400
2018-08-08,25.535343170166016,25.735380652791232,25.508415386148197,25.735380652791232,2437300
2018-08-09,25.58150863647461,25.67383205639575,25.51995773325478,25.54304078941652,1937500
2018-08-10,25.335309982299805,25.63536328743439,25.319922257048226,25.535344540753364,2656000
2018-08-13,25.327613830566406,25.412244849250335,25.27375826138725,25.3353091603968,1652300
2018-08-14,25.427637100219727,25.48534034458548,25.319925942688418,25.381476852654266,1559100
2018-08-15,25.65074920654297,25.66998459548015,25.358388317165897,25.43532693800633,2608300
2018-08-16,25.85078239440918,25.87386544690419,25.627667742950436,25.64305546631106,4032200
2018-08-17,26.096981048583984,26.10467637799856,25.843090941159556,25.8661710595868,2608600
2018-08-20,26.12775421142578,26.262393115323622,26.089286372441826,26.135449540167365,1947100
2018-08-21,25.889259338378906,26.120069373962504,25.85078855335761,26.07390619288225,2117700
2018-08-22,25.72768783569336,25.87386976455909,25.61997668910301,25.87386976455909,1380300
2018-08-23,25.6661376953125,25.78538889253234,25.650749970686007,25.71999326405103,1233500
2018-08-24,25.843090057373047,25.85078245161632,25.619972470512412,25.635360193907093,3533100
2018-08-27,25.804622650146484,25.904638451531067,25.666136072174393,25.858478215479167,2515300
2018-08-28,26.120067596435547,26.120067596435547,25.73538325167187,25.804626551125676,1887900
2018-08-29,26.081600189208984,26.204699064214978,26.066212462969652,26.11237270677897,1468700
2018-08-30,25.94310760498047,26.1354497362513,25.900792101308244,26.127754407451985,1730100
2018-08-31,26.043123245239258,26.120061858234873,25.95849517330607,25.973879960997202,1579300
2018-09-04,25.812320709228516,26.073906198926256,25.758465132076818,25.98927516771392,2310700
2018-09-05,25.973886489868164,26.04312979151542,25.635365312319777,25.758464189147254,3257000
2018-09-06,26.058509826660156,26.104672992435905,25.973878823525215,26.01234959579227,1960400
2018-09-07,25.72768783569336,25.94311306378269,25.704607714255037,25.935417733364165,1899000
2018-09-10,25.866172790527344,26.004659380174697,25.81231722065431,25.8430926705556,1797100
2018-09-11,25.873865127563477,25.958496137548323,25.712295501725094,25.78153878853923,1534300
2018-09-12,25.896947860717773,25.973883549434493,25.781541392734297,25.904640255626088,1388600
2018-09-13,26.058509826660156,26.127753107869847,25.935410986166023,25.996961873867022,1576500
2018-09-14,25.83540153503418,25.996968252529808,25.67767954778232,25.981580526829,1828300
2018-09-17,25.981571197509766,26.02003903049468,25.769993713731438,25.773841377502187,2338800
2018-09-18,25.827707290649414,25.99696934556632,25.773851715886526,25.943113770803432,1451800
2018-09-19,25.58150863647461,25.843094105341674,25.53919312423813,25.835401709893496,2033100
2018-09-20,25.773849487304688,25.789237212321947,25.489183911756587,25.58919972200607,1928400
2018-09-21,25.773849487304688,25.894359744451886,25.68832493091818,25.78939671037925,1954600
2018-09-24,25.268476486206055,25.696096264332077,25.171290038182185,25.688322653483976,2862000
2018-09-25,25.24515151977539,25.39676213440661,25.21715940386926,25.268475317135614,1710600
2018-09-26,24.965253829956055,25.291798853205176,24.9341534565338,25.268475056085908,2323300
2018-09-27,25.043006896972656,25.175182027983837,24.98080910335804,25.00413290522659,1599100
2018-09-28,25.35401153564453,25.369561729676033,25.011913198744026,25.0507901667709,3145400
2018-10-01,25.159629821777344,25.42242296762451,25.144079633146042,25.354002730825815,3654400
2018-10-02,25.081878662109375,25.22182739268783,25.081878662109375,25.167403215895675,2752400
2018-10-03,24.794208526611328,25.19461625638274,24.654259790744288,25.10520637651482,2625100
2018-10-04,24.67758560180664,24.794209056539223,24.467662493519384,24.794209056539223,2934700
2018-10-05,24.685361862182617,24.840860797800666,24.646487869751983,24.708687147409652,3406600
2018-10-08,25.00412940979004,25.11686604622051,24.700908164305694,24.763107432172934,3076200
2018-10-09,25.089656829833984,25.16740481135289,24.88750733245222,24.99635865883222,4429900
2018-10-10,24.693132400512695,25.136303840359194,24.693132400512695,25.019678918693153,4361500
2018-10-11,23.970060348510742,24.76310195047662,23.91563618654298,24.7397766740845,9558500
2018-10-12,23.954519271850586,24.319941326192772,23.830120716356834,24.110018207691656,5288200
2018-10-15,24.102245330810547,24.327718660236343,23.91564748039673,23.946746380658418,3894500
2018-10-16,24.553184509277344,24.627045676936707,24.047815269147822,24.133339819135788,3272200
2018-10-17,24.483211517333984,24.62704705522482,24.304388796394278,24.52208698902584,3449400
2018-10-18,24.49098777770996,24.70479769187821,24.38991451239417,24.47543758829286,3345200
2018-10-19,24.739784240722656,24.825308797370848,24.514312431760576,24.514312431760576,2999900
2018-10-22,24.389909744262695,24.875841946441643,24.382134651074143,24.80197930262411,4269600
2018-10-23,24.545408248901367,24.654256592478678,24.226636828755694,24.319936468213008,5159700
2018-10-24,24.833084106445312,25.043005728203756,24.537636444352056,24.584287011807408,5443600
2018-10-25,25.128528594970703,25.26070371092061,24.770883166227627,24.88750512817683,5413800
2018-10-26,24.475439071655273,25.05078425137601,24.343265419494745,25.019683870656934,8951600
2018-10-29,24.87973403930664,24.996358978974058,24.654260737760524,24.654260737760524,6143200
2018-10-30,25.29180145263672,25.462850558144293,24.848631466453607,24.910832219690963,7427400
2018-10-31,24.94970703125,25.291802287664517,24.895282853318037,25.291802287664517,4202400
2018-11-01,25.043006896972656,25.12464316940804,24.85640906728562,25.01968309510411,4848800
2018-11-02,24.833084106445312,25.097429907287342,24.55318663350384,25.089656295659108,6876800
2018-11-05,25.24515151977539,25.330676064622722,24.895279729897613,24.895279729897613,4093100
2018-11-06,25.385103225708008,25.39287683711207,25.19850392716299,25.245154493273052,2958800
2018-11-07,25.664997100830078,25.68054728915545,25.36566413177844,25.517274760581827,3917900
2018-11-08,25.71942138671875,25.71942138671875,25.49783345211145,25.633896843374494,2665000
2018-11-09,25.750524520874023,25.81272528110126,25.602802164177568,25.680550148566127,3558700
2018-11-12,25.804943084716797,26.038192918888885,25.758295490598254,25.758295490598254,2861900
2018-11-13,25.859371185302734,25.929345553010307,25.664998271214518,25.804947006629657,6307600
2018-11-14,25.85159683227539,25.95267157515299,25.719424678116013,25.95267157515299,4369000
2018-11-15,25.649457931518555,25.797180318146967,25.40065780609246,25.750529738524055,7158900
2018-11-16,26.014869689941406,26.014869689941403,25.61057367925474,25.641674056821845,3738100
2018-11-19,26.0848388671875,26.248111368090427,25.898242570696915,26.022641090322193,4668200
2018-11-20,25.742746353149414,26.162592512697437,25.73496977654947,25.983766841638307,6593700
2018-11-21,25.72719955444336,25.937122661866912,25.610574617242932,25.7738501225026,3707500
2018-11-23,25.633899688720703,25.758298229421914,25.48617438258509,25.664997099474636,2543000
2018-11-26,25.688325881958008,25.797174242881454,25.540600564222995,25.696099493783084,3242200
2018-11-27,25.82827377319336,25.836047384762978,25.54837630236238,25.672774848743337,3227200
2018-11-28,26.038198471069336,26.069295885147717,25.719426991075984,25.828275355089012,3645700
2018-11-29,26.069292068481445,26.19757889267021,25.87491917094515,26.030418082153194,2600700
2018-11-30,26.318092346191406,26.34530443652573,26.018759352513847,26.14704619233083,4327200
2018-12-03,26.442487716674805,26.458037904409125,26.201467221530454,26.356966132978613,5321300
2018-12-04,26.092618942260742,26.535788913227726,26.05374198987465,26.40361380008412,6476800
2018-12-06,26.80791664123535,26.82346683298806,25.727203524536552,26.030424848974828,6368500
2018-12-07,26.403615951538086,26.73016398964016,26.32586797222084,26.72238741217126,5559900
2018-12-10,26.302541732788086,26.42694026769841,25.902131075334683,26.403613503349895,9157900
2018-12-11,26.349191665649414,26.543564579047118,26.333641476670163,26.426942610545666,4645200
2018-12-12,25.85159683227539,26.528013723451185,25.83215835506597,26.45026574640393,4298900
2018-12-13,26.03041648864746,26.248113171474944,25.874917586958603,25.874917586958603,4652700
2018-12-14,25.983766555786133,26.061517491455394,25.82049403972308,25.95266914741336,4138700
2018-12-17,25.011905670166016,26.077071396487273,24.957481490385558,26.014870639083686,7214000
2018-12-18,25.260704040527344,25.447300368438864,25.136305499954616,25.237377275117037,8109100
2018-12-19,25.027456283569336,25.486176496559363,24.949708301392885,25.284029963363352,12878000
2018-12-20,24.724227905273438,25.13241210929439,24.55318031744705,25.120750211904287,11333000
2018-12-21,24.345869064331055,25.250479500859186,24.321483756874315,24.857171332974367,15120000
2018-12-24,23.449125289916992,24.463865096499944,23.442046603107173,24.463865096499944,10641000
2018-12-26,24.196413040161133,24.20427941424178,23.221005159523056,23.527786246880915,10947900
2018-12-27,24.251468658447266,24.259335030095183,23.543511714061466,24.03908112502443,14151800
2018-12-28,24.338008880615234,24.57399414143384,24.13112755841392,24.471734261841164,10391000
2018-12-31,24.385202407836914,24.424532779319456,23.999759065949487,24.416667905308948,7807200
2019-01-02,23.826705932617188,24.267212442823066,23.68511417924731,24.227880566688288,10445000
2019-01-03,23.936826705932617,24.330136375105727,23.795234984973128,23.80310135839947,9743800
2019-01-04,24.180681228637695,24.4009352103549,23.968293621305836,24.133484482683116,9620900
2019-01-07,24.385202407836914,24.558258142860605,24.188547549709195,24.212146672813223,5141800
2019-01-08,24.80997657775879,24.865039695660734,24.45599724787852,24.53465948789163,7575900
2019-01-09,24.707714080810547,24.880769800604995,24.495326492637336,24.841439432583602,5100800
2019-01-10,25.101028442382812,25.132493942952365,24.58972606098874,24.636922811485423,7837200
2019-01-11,25.148216247558594,25.16394899224717,24.920097451002682,25.022357290764205,3095100
2019-01-14,25.069564819335938,25.219022948574583,24.96730344130404,25.053832068814465,2918300
2019-01-15,25.35274314880371,25.407806267282734,25.085292430170632,25.085292430170632,3925000
2019-01-16,25.47073745727539,25.576929757816448,25.258349855478347,25.32914572274403,7295900
2019-01-17,25.59659767150879,25.628063169739825,25.39994280863742,25.43927318106868,3397100
2019-01-18,25.690990447998047,25.698855321978623,25.48175059196387,25.698855321978623,7865600
2019-01-22,25.6437931060791,25.738189601464022,25.431408493250757,25.66739373028288,8116300
2019-01-23,25.659523010253906,25.777517116044656,25.494333662718663,25.777517116044656,3087500
2019-01-24,25.761781692504883,25.82077873927183,25.478598268595096,25.62018998054999,4578000
2019-01-25,26.06070327758789,26.084300900912393,25.690991175023655,25.848315665522165,3031400
2019-01-28,26.32028579711914,26.343886420854577,25.926976076298896,25.974174323054736,5276000
2019-01-29,26.524808883666992,26.540541632793985,26.178694404303272,26.22589265168425,2530000
2019-01-30,26.745065689086914,26.839459198377455,26.454017285023678,26.556275669790278,5118100
2019-01-31,27.004642486572266,27.051837724949028,26.477605985886875,26.721459053453493,7024500
2019-02-01,26.839454650878906,27.114773257341863,26.485475300120843,27.043977387190253,9829200
2019-02-04,26.996776580810547,27.012509328321066,26.587734147681324,26.807989612113836,6513600
2019-02-05,27.17770004272461,27.18556791723288,26.847321330535078,27.028243434931476,4186000
2019-02-06,26.965314865112305,27.130507236767915,26.874855305141917,27.09904173733683,3535200
2019-02-07,27.193431854248047,27.20523066488909,26.815854910160656,26.902383522481376,6325300
2019-02-08,27.193431854248047,27.272092592331532,27.036107377366264,27.083305620645245,2913100
2019-02-11,27.272092819213867,27.311426189297645,27.099038593847563,27.217029701954385,2971900
2019-02-12,27.083303451538086,27.29569102821111,26.9755357884087,27.29569102821111,8982900
2019-02-13,27.26422882080078,27.27996156919634,26.981045351110552,27.06757396692867,3751800
2019-02-14,27.366487503051758,27.468745856529008,27.114769554821443,27.27995889571359,4007000
2019-02-15,27.53167724609375,27.539542119278174,27.366487902788712,27.445148637491677,2674800
2019-02-19,27.56314468383789,27.62607267589461,27.437285699009564,27.492348817327276,3921300
2019-02-20,27.39008903503418,27.531680776226263,27.187927860197327,27.429419407428632,3200300
2019-02-21,27.437286376953125,27.44515125088646,27.122637406750243,27.28782676578502,4484200
2019-02-22,27.5946102142334,27.704736451004553,27.342889243551607,27.468748228535055,3477800
2019-02-25,27.366487503051758,27.681133437982332,27.335022009344307,27.64180307120534,4075800
2019-02-26,27.311418533325195,27.492340582277887,27.264220302884233,27.445142351836925,2674700
2019-02-27,27.224899291992188,27.350758282333437,27.004646809073762,27.209166543110154,3252300
2019-02-28,27.303564071655273,27.626077969622884,27.130509809802355,27.217035440371077,5002100
2019-03-01,27.272092819213867,27.350756558666586,26.95351292639616,27.350756558666586,5897500
2019-03-04,27.38222312927246,27.413685625573695,27.063640223234692,27.35075763225627,6178600
2019-03-05,27.460887908935547,27.563149288917163,27.287830650615184,27.335028903079483,4066400
2019-03-06,27.39008903503418,27.571011148620716,27.342890787731797,27.468749779823085,3832300
2019-03-07,27.366487503051758,27.60247270442835,27.27995889571359,27.40581786982875,7592600
2019-03-08,27.39008903503418,27.519881964579437,27.261082292836704,27.311428290245274,3103900
2019-03-11,27.81486701965332,27.838464645289395,27.47819275704949,27.515950758496434,4124100
2019-03-12,27.96432113647461,28.027252133468473,27.83846214320198,27.854194892450447,4323800
2019-03-13,28.098051071166992,28.184579701119176,27.98005693928394,27.98005693928394,2726000
2019-03-14,28.168846130371094,28.17671100526721,28.011521626010694,28.1059151283408,4504400
2019-03-15,28.0533390045166,28.211564874476064,27.997960402716906,28.19574198568937,5436300
2019-03-18,27.910934448242188,28.140361795840732,27.78435436299942,28.084983197166228,3318300
2019-03-19,27.831825256347656,27.982138176519303,27.744800874913928,27.934672526942744,3464300
2019-03-20,27.958406448364258,28.108719374431743,27.647492549067966,27.855559173735113,8689800
2019-03-21,28.456806182861328,28.464716115815698,27.90301732095387,27.918840204769115,4798000
2019-03-22,28.32231330871582,28.723414210648954,28.32231330871582,28.456806312806275,5026000
2019-03-25,28.34605598449707,28.456813180533004,28.215519424351612,28.33814303169036,4370800
2019-03-26,28.520097732543945,28.53592061804152,28.361871895475062,28.44889625675829,2357500
2019-03-27,28.425168991088867,28.65459634876823,28.25112023451729,28.567571970482444,2939100
2019-03-28,28.662506103515625,28.6664625801148,28.393523035012247,28.488457348040676,3626500
2019-03-29,28.654586791992188,28.709965374630308,28.53196020080228,28.654586791992184,3565600
2019-04-01,28.567569732666016,28.709972700904576,28.29858668353842,28.69414981355505,6733100
2019-04-02,28.81281280517578,28.864237936155458,28.385606979700988,28.59921140139176,6604200
2019-04-03,28.781171798706055,28.90775186910002,28.55965441208641,28.804904618809008,3581300
2019-04-04,28.69414710998535,28.82072717894798,28.567567041022723,28.812814227065186,3507700
2019-04-05,28.915660858154297,28.944934554425288,28.64667784011955,28.725792267722024,2869900
2019-04-08,28.773265838623047,28.947314609423614,28.694154407117875,28.90775889367103,2918500
2019-04-09,28.686235427856445,28.820728454655004,28.646679720412294,28.78117274721085,2094500
2019-04-10,28.915660858154297,28.915660858154297,28.725792267722024,28.75743502085618,2606200
2019-04-11,28.8761043548584,29.03433018778144,28.757434225689433,28.923573010107337,3705500
2019-04-12,29.034330368041992,29.034330368041992,28.6387672922319,28.836548830136945,2691300
2019-04-15,28.860279083251953,29.042237719799502,28.77325473144519,29.042237719799502,2115300
2019-04-16,28.17991828918457,28.868200351093957,28.03751531209348,28.868200351093957,3994500
2019-04-17,27.8872013092041,28.322320158674064,27.796220459323255,28.266941560627373,4323500
2019-04-18,28.108715057373047,28.15618371942859,27.776443476705804,28.013780751169147,2756900
2019-04-22,27.800167083740234,28.053327161639377,27.55096348084438,28.053327161639377,4012600
2019-04-23,28.116628646850586,28.187830132593035,27.800176928460303,27.90302418962323,5469100
2019-04-24,28.314407348632812,28.425164533479546,28.124535733247736,28.19573721177877,3304200
2019-04-25,28.28276252746582,28.369786895030842,28.053335198050224,28.227383933180267,4198400
2019-04-26,28.472633361816406,28.492409706138872,28.251115972893288,28.393518930805662,2517000
2019-04-29,28.17991828918457,28.535925731912293,28.14431905386548,28.37769986648804,3256800
2019-04-30,28.5042724609375,28.53987470480346,27.997952239026887,28.19573376432988,4650200
2019-05-01,28.5042724609375,28.85236987693098,28.448893875285187,28.52800829615033,6051300
2019-05-02,28.559656143188477,28.844462073314734,28.512190500105508,28.512190500105508,5382600
2019-05-03,28.757434844970703,28.80490350124186,28.54383343651753,28.678323435758923,3223400
2019-05-06,28.63877296447754,28.749530164776047,28.456814275714652,28.630860011366295,3377200
2019-05-07,28.14826774597168,28.591296425150365,27.94257327243312,28.543830791184952,3711800
2019-05-08,28.14826774597168,28.417247719526433,28.136398319573793,28.203646330869017,3831500
2019-05-09,28.24321174621582,28.27485752501519,27.895114215237914,28.084985870126552,5684500
2019-05-10,28.567569732666016,28.638771216785297,28.160140191614037,28.179916537370563,3268400
2019-05-13,28.567569732666016,28.615035376807416,28.322319505609123,28.377698102378876,3392100
2019-05-14,28.670413970947266,28.789081086705913,28.559653771169586,28.622945313899688,3984400
2019-05-15,28.860279083251953,28.96312631883326,28.55965032734854,28.670410513770374,3478200
2019-05-16,29.026411056518555,29.14508116042247,28.836542511759614,28.860275325377955,2834200
2019-05-17,28.98686408996582,29.042242683688777,28.828638243082935,28.891929788998894,3403200
2019-05-20,28.520097732543945,28.931483701760314,28.417250485763148,28.884015045267603,3472100
2019-05-21,28.757434844970703,28.840505747921934,28.59921202654714,28.646677664911483,2353600
2019-05-22,28.891939163208008,28.915671991673282,28.725803328135108,28.7890918766785,1982800
2019-05-23,29.034330368041992,29.062019662632427,28.765347355774857,28.81281299341174,2521100
2019-05-24,29.073881149291992,29.26375272141102,29.06597121699407,29.160905494100454,1523600
2019-05-28,28.773265838623047,29.263766371259624,28.765355902635594,29.21629770161192,2496400
2019-05-29,28.440988540649414,28.820728768480887,28.323899782418753,28.749527287143295,2648700
2019-05-30,28.615032196044922,28.706013033714743,28.425163604770194,28.472632261542298,2656200
2019-05-31,28.852378845214844,29.010601700312932,28.512194274520432,28.551749988294954,4582100
2019-06-03,28.963132858276367,29.010598502410545,28.709972696536816,28.95521990564922,6621400
2019-06-04,28.804906845092773,28.97104263446767,28.559656619415193,28.97104263446767,3596800
2019-06-05,29.461544036865234,29.477363906729284,28.868199326023678,28.97104356967632,4495200
2019-06-06,29.51692008972168,29.572298683192077,29.334961422903667,29.54065291037842,2272500
2019-06-07,29.611852645874023,29.793811301973175,29.57229694114061,29.683054121556893,2114000
2019-06-10,29.50901222229004,29.675148031328238,29.374522191518405,29.651415206582072,3041400
2019-06-11,29.564393997192383,29.651418387808313,29.362658929391284,29.58812984239263,2472200
2019-06-12,29.67514419555664,29.817547161441848,29.57229995634509,29.603942712614035,2555500
2019-06-13,29.71470069885254,29.7582128806121,29.59998703947797,29.698877812948435,2511300
2019-06-14,29.841283798217773,29.940965273418918,29.7147037160391,29.7147037160391,1945900
2019-06-17,30.16564178466797,30.201241013814208,29.920391584890982,29.920391584890982,4130200
2019-06-18,30.078617095947266,30.450447358491893,29.959946964269292,30.32386729305857,4654400
2019-06-19,30.27640724182129,30.37529804035693,29.912489827507965,30.054892818831902,4654300
2019-06-20,30.45836067199707,30.553294977129553,30.395069123303983,30.418804963017465,4478800
2019-06-21,30.11787223815918,30.436831195398177,29.966366961609186,30.436831195398177,9512500
2019-06-24,29.96635627746582,30.29329084113327,29.918511082107422,30.189627772113063,5083600
2019-06-25,29.55967903137207,30.1098850768405,29.551706353254804,29.99824933212336,3829000
2019-06-26,28.985559463500977,29.559689836885767,28.881899400854177,29.559689836885767,7944600
2019-06-27,29.224777221679688,29.336412987117725,29.14503521647647,29.16098361751711,4578500
2019-06-28,29.32046127319336,29.487117938745016,29.224773919607564,29.2726160754774,5010600
2019-07-01,29.264646530151367,29.503866460652233,28.933724054671174,29.46399697920983,6775000
2019-07-02,29.8068790435791,29.814851722874533,29.32046347670616,29.344384556438808,5959000
2019-07-03,30.237470626831055,30.245446347165398,29.861099973631674,29.89459069860541,3519500
2019-07-05,30.07002067565918,30.172886795986408,29.60752922068351,30.01420279388361,5079200
2019-07-08,30.18165397644043,30.245447574319307,29.99825194530791,30.04609714371707,3435900
2019-07-09,30.34114646911621,30.37703114203285,30.078005382399283,30.117874875314293,3166600
2019-07-10,30.508590698242188,30.548463220632854,30.277346494346805,30.45277281711092,8591200
2019-07-11,30.11787223815918,30.468728003676198,29.986300185397653,30.460755322530222,5157600
2019-07-12,29.998254776000977,30.173684144875576,29.89857955129431,30.133814663362198,3620400
2019-07-15,30.038124084472656,30.237474532737583,29.958385121905263,30.062048206720025,2650100
2019-07-16,29.99027442932129,30.09871926963952,29.894587089782693,30.00622282621867,3533000
2019-07-17,29.838777542114258,30.165715240237578,29.683284415461227,30.070024822415068,3227300
2019-07-18,29.83080291748047,29.91851760717799,29.607531374138883,29.76701235160286,4028800
2019-07-19,29.344385147094727,29.89459432679138,29.312488345578256,29.862697525274914,4515800
2019-07-22,29.312484741210938,29.416147812469475,29.188888452840473,29.38425101487515,3031000
2019-07-23,29.599552154541016,29.607527875487392,29.280593279150313,29.384253316682994,3084800
2019-07-24,29.575639724731445,29.671327111147615,29.471976615036414,29.639430301726502,2663600
2019-07-25,29.448057174682617,29.60753818885406,29.32047297171493,29.54374456644655,3237500
2019-07-26,29.543731689453125,29.623473682706003,29.320460192037096,29.47196541644854,2822300
2019-07-29,29.65537452697754,29.85472499499342,29.59955663928083,29.61550504174371,3030900
2019-07-30,29.950416564941406,30.042116080331336,29.647402990153118,29.655375670768688,3455600
2019-07-31,29.83080291748047,30.213555438286036,29.65537353808543,29.9823081730556,6644000
2019-08-01,29.902563095092773,30.17367978882879,29.63144640135676,29.918511493765013,9956300
2019-08-02,30.13382339477539,30.337158721964883,29.874667127077057,29.93447288759934,4953600
2019-08-05,29.55967903137207,30.077991322525534,29.20084767917705,30.062042924445098,6359700
2019-08-06,29.92649269104004,30.046104194207373,29.51981905559549,29.62348215555072,6841500
2019-08-07,30.205581665039062,30.404932119192456,29.46798559304082,29.950413327070443,7396200
2019-08-08,30.68402862548828,30.684028625488278,29.98231401307332,30.245458133421643,5601800
2019-08-09,30.676057815551758,30.80364202178911,30.37304418504527,30.612264191509375,4695700
2019-08-12,30.652124404907227,30.76774803209051,30.46473753517552,30.66807280608904,3727900
2019-08-13,30.66806983947754,30.779705595104893,30.373032050770068,30.652121439838456,5176100
2019-08-14,30.189632415771484,30.588333312880255,30.149762934429898,30.588333312880255,5999600
2019-08-15,30.612260818481445,30.6760544354947,30.189638752233446,30.277353454703125,5501400
2019-08-16,30.827558517456055,30.90729749378279,30.59631122752278,30.684025926590362,3766700
2019-08-19,31.106643676757812,31.170437282478957,30.819581576552302,30.9710868273702,2930000
2019-08-20,30.875404357910156,31.218287438431037,30.85148023104675,31.146521141534876,3245400
2019-08-21,31.00299072265625,31.08033881427214,30.827561308637392,30.947172825804294,3480700
2019-08-22,31.154489517211914,31.186386320723805,30.811606484075586,31.03487802496562,2511100
2019-08-23,30.763769149780273,31.368199374531695,30.632197096025223,31.162470130724984,6048100
2019-08-26,31.05083465576172,31.058810379676707,30.77174515568534,30.915277767681026,3621000
2019-08-27,30.947162628173828,31.282069898927773,30.931214228350367,31.194355220821862,3042200
2019-08-28,31.034879684448242,31.09070061450219,30.879386561321567,30.963116435479105,3129500
2019-08-29,31.258150100708008,31.30998012087296,31.08272073730915,31.202332219962255,3070700
