Price,Close,High,Low,Open,Volume
2005-02-02,20.6923770904541,20.71331420779064,20.517905105996455,20.517905105996455,327600
2005-02-03,20.629562377929688,20.727267572164205,20.566752371320106,20.727267572164205,407700
2005-02-04,20.818004608154297,20.831962691391112,20.580722517592747,20.657490644279154,369100
2005-02-07,20.831953048706055,20.894763063082173,20.6574810823536,20.6574810823536,671100
2005-02-08,20.880800247192383,20.922673136901153,20.81799024707164,20.81799024707164,434800
2005-02-09,20.6574764251709,20.978504131949,20.650497388356353,20.90173738921933,485000
2005-02-10,20.6923770904541,20.762166150460285,20.594673205114812,20.727272286014994,314000
2005-02-11,20.90174102783203,21.027359719016278,20.70633195635309,20.70633195635309,281600
2005-02-14,20.915700912475586,20.95059610786112,20.838934144858598,20.936638029706906,415000
2005-02-15,20.90872573852539,21.006430972550802,20.859873787070605,20.97153577071464,214100
2005-02-16,20.880800247192383,20.936631210509134,20.76913832055888,20.936631210509134,211300
2005-02-17,20.852890014648438,20.929658110151504,20.79008132782793,20.852890014648438,198500
2005-02-18,21.16693687438965,21.20183073186708,20.804034899716896,20.929654916420183,947900
2005-02-22,20.915700912475586,21.22277197629032,20.873828009128538,21.215792937213212,3282500
2005-02-23,21.01340103149414,21.090167780490823,20.915695839229304,21.006421994109846,482400
2005-02-24,21.173921585083008,21.2018364123209,20.880808577948816,21.090174441137943,410100
2005-02-25,21.348388671875,21.376303492693214,21.146000563702547,21.146000563702547,448200
2005-02-28,21.027362823486328,21.425160063204277,20.950596056059155,21.425160063204277,779800
2005-03-01,21.194856643676758,21.243708584931362,21.139025663512133,21.14600337130659,390800
2005-03-02,21.21579360961914,21.369329811950433,21.11808972167424,21.21579360961914,758500
2005-03-03,21.194856643676758,21.36932862308066,21.132046624602108,21.355370545260612,312900
2005-03-04,21.390268325805664,21.404226406181795,21.285585385216287,21.299543465592418,333800
2005-03-07,21.439123153686523,21.550785149451873,21.355377322420505,21.355377322420505,438600
2005-03-08,21.299535751342773,21.494943481372772,21.271619600701158,21.494943481372772,731200
2005-03-09,21.16693687438965,21.3763026814849,21.13204301691222,21.3763026814849,386000
2005-03-10,21.24370574951172,21.320472505044712,21.173916700841865,21.285578646267478,577600
2005-03-11,21.076213836669922,21.320473521992074,21.006424784671257,21.320473521992074,428700
2005-03-14,21.111106872558594,21.125064948636247,20.936634914934142,21.111106872558594,1195700
2005-03-15,20.86685562133789,21.17392678303121,20.852897538734553,21.15996870042787,688100
2005-03-16,20.66446876525879,20.873834680019083,20.62957355872139,20.81800368067527,1745900
2005-03-17,20.7342586517334,20.762174819838688,20.601660846581762,20.74123769375972,196200
2005-03-18,20.713947296142578,20.825990176982113,20.587898721283974,20.713947296142578,1285200
2005-03-21,20.629913330078125,20.783973284479448,20.538878995287146,20.769967591232707,667400
2005-03-22,20.63690757751465,20.80497181947565,20.594891850938364,20.762956092899366,233000
2005-03-23,20.860998153686523,20.90301388748242,20.636911123577537,20.636911123577537,274800
2005-03-24,20.867998123168945,21.02205802847989,20.846990925649088,20.973039453392225,612300
2005-03-28,20.854000091552734,20.973045810990467,20.854000091552734,20.973045810990467,243500
2005-03-29,20.783973693847656,20.938032315626945,20.76996800032505,20.868005183670377,525700
2005-03-30,21.113096237182617,21.113096237182617,20.811980550945115,20.811980550945115,304700
2005-03-31,20.910022735595703,21.11309995362546,20.88201134791906,21.11309995362546,898600
2005-04-01,20.72793960571289,21.078073716161907,20.685923886442584,21.0360579968916,344700
2005-04-04,20.83298683166504,20.938026834273305,20.72794682905677,20.83298683166504,215800
2005-04-05,21.253150939941406,21.26015378577957,21.02206236990712,21.02906521574528,456500
2005-04-06,21.267154693603516,21.414210435835354,21.253149003203486,21.29516473874742,1220800
2005-04-07,21.484233856201172,21.49123670019647,21.120093982381103,21.25314534697996,1007500
2005-04-08,21.330181121826172,21.50524827352464,21.288165379402326,21.463232531100793,552900
2005-04-11,21.30916976928711,21.428215462688673,21.28816123433762,21.428215462688673,417200
2005-04-12,21.44921875,21.46322443741192,21.113090266049063,21.246141625150592,373100
2005-04-13,21.54725456237793,21.63828884798928,21.358181812659314,21.484230312471727,420600
2005-04-14,21.463232040405273,21.603286292824652,21.421216298941992,21.603286292824652,1148000
2005-04-15,21.568273544311523,21.778354937379802,21.533260646628356,21.533260646628356,4044300
2005-04-18,21.421215057373047,21.988432209048714,21.267156457166003,21.988432209048714,1153800
2005-04-19,21.40720558166504,21.519248423038242,21.26715269777655,21.456224157808812,926900
2005-04-20,21.14110565185547,21.46322850950903,21.09208707226959,21.46322850950903,433100
2005-04-21,21.42821502685547,21.44922222572158,21.239142223123974,21.393200802651812,429400
2005-04-22,21.351177215576172,21.51924142296576,21.25314009517948,21.51924142296576,795200
2005-04-25,21.40019989013672,21.498238365037697,21.30916559450279,21.428211264581527,344500
2005-04-26,21.267154693603516,21.484237552179344,21.267154693603516,21.428216126235384,345200
2005-04-27,21.42821502685547,21.477233605084507,21.1411050666659,21.239142223123974,339100
2005-04-28,21.32317543029785,21.463228322802614,21.288161205429578,21.30916974035054,347100
2005-04-29,21.638301849365234,21.638301849365234,21.295170357958472,21.41421608645931,429800
2005-05-02,21.729328155517578,21.743332507918062,21.61728532237814,21.743332507918062,502700
2005-05-03,21.715330123901367,21.813367303550564,21.624294455093057,21.74334017423411,2936300
2005-05-04,21.93240737915039,21.939410223845737,21.708321691523505,21.8133616906416,532500
2005-05-05,21.925413131713867,21.988437423028635,21.834378786290632,21.988437423028635,637000
2005-05-06,21.827373504638672,22.09347499944778,21.827373504638672,22.09347499944778,1699700
2005-05-09,21.98843765258789,22.00244334761663,21.771354722268775,21.890400458699887,1036100
2005-05-10,21.8483829498291,22.023450116620502,21.8063658681265,22.023450116620502,550000
2005-05-11,21.939411163330078,21.967422543310963,21.722328311102668,21.81336262472832,573500
2005-05-12,21.91140365600586,22.058459410963945,21.862383735363565,21.98843228855979,716500
2005-05-13,21.764341354370117,21.95341413889489,21.603279946362772,21.904395565645345,1828500
2005-05-16,22.02345085144043,22.02345085144043,21.813369442887424,21.848383678807856,653500
2005-05-17,22.00943946838379,22.030446668849876,21.806360959503728,22.02344515913197,1428900
2005-05-18,22.058456420898438,22.14949073272458,22.002434997700178,22.100472154383112,628700
2005-05-19,22.051450729370117,22.128480677194787,21.932405053484676,22.093466457430885,490300
2005-05-20,22.037443161010742,22.09346457219677,21.407201951254006,21.407201951254006,311400
2005-05-23,22.079463958740234,22.149489732834837,21.960418272860974,22.030444046955576,508600
2005-05-24,22.10746955871582,22.163490968127526,22.058450992437546,22.12847808811612,540200
2005-05-25,21.967426300048828,22.128487755514346,21.883393481391494,22.128487755514346,748700
2005-05-26,22.051450729370117,22.093466457430885,21.988426469451007,21.988426469451007,821000
2005-05-27,21.981426239013672,22.163496196465708,21.94641335074277,22.163496196465708,791100
2005-05-31,21.91140365600586,22.058459410963945,21.862383735363565,22.058459410963945,1182500
2005-06-01,21.967426300048828,22.037452090664207,21.848380586083803,21.946417761470407,591900
2005-06-02,21.967426300048828,22.023447733934937,21.883393481391494,21.953420607663215,408900
2005-06-03,21.890390396118164,21.988427544940418,21.841371821707035,21.988427544940418,1874900
2005-06-06,21.897397994995117,21.960422271681306,21.834373718308928,21.87638945754763,537100
2005-06-07,21.904396057128906,22.09346751024005,21.883387524269455,21.960417475764796,453800
2005-06-08,21.750337600708008,21.96742178105888,21.715324712602932,21.96742178105888,494900
2005-06-09,21.841373443603516,21.911400556100617,21.722327753055264,21.75734064147578,373200
2005-06-10,21.792360305786133,21.90440317948939,21.715330329243987,21.813367509820235,966000
2005-06-13,21.883392333984375,21.967425148235634,21.73633657861501,21.84837944051251,363300
2005-06-14,22.072467803955078,22.128489241603436,21.88339495102072,21.95342208199527,1039800
2005-06-15,21.98843765258789,22.163504833477372,21.890400458699887,22.163504833477372,685800
2005-06-16,22.128482818603516,22.135485663233972,22.023442820458747,22.09346859545123,979500
2005-06-17,22.23805809020996,22.315322776714893,22.055433320114936,22.055433320114936,536300
2005-06-20,22.209962844848633,22.301274560656854,22.125673973565068,22.301274560656854,484500
2005-06-21,22.17483901977539,22.266152063352227,22.132695259515458,22.266152063352227,400800
2005-06-22,22.097576141357422,22.238057139958766,22.076504929375485,22.125672876968128,507300
2005-06-23,21.950075149536133,22.146748305177432,21.94305096472113,22.125675750732423,561800
2005-06-24,21.8447208404541,22.02032148814308,21.8447208404541,22.02032148814308,358200
2005-06-27,21.753398895263672,21.85173612893995,21.704230948288572,21.8447119451255,869400
2005-06-28,21.971141815185547,21.9781659981179,21.83768501892265,21.914949691452627,529200
2005-06-29,21.943044662475586,22.055428907785313,21.914949271011093,22.055428907785313,403100
2005-06-30,21.795543670654297,21.98519127189064,21.75339856840084,21.964120060489964,625900
2005-07-01,21.767454147338867,21.844718854008484,21.68316659435974,21.844718854008484,483900
2005-07-05,21.8447208404541,21.907937180800264,21.669120192765124,21.690191413062767,443900
2005-07-06,21.704235076904297,21.879835686490456,21.669115490877594,21.76745140353342,1084000
2005-07-07,21.697214126586914,21.725310871378277,21.493518085755657,21.493518085755657,387400
2005-07-08,21.957096099853516,22.01328823036962,21.66911126349272,21.74637460562357,667900
2005-07-11,22.02733612060547,22.090552433531972,21.907927678380528,22.02031193697741,545800
2005-07-12,22.013288497924805,22.069480629123884,21.93602381512879,22.055432261392593,583600
2005-07-13,21.89388656616211,22.020319233911454,21.83769441824312,21.992222490088718,728300
2005-07-14,22.02733612060547,22.090552433531972,21.95007144042285,22.02031193697741,1118500
2005-07-15,22.132707595825195,22.16080300508295,22.027347466586832,22.055442875844587,454500
2005-07-18,21.999242782592773,22.160795011802353,21.9851944131677,22.160795011802353,626500
2005-07-19,22.006263732910156,22.104599624980136,21.928999052154573,22.090552597345887,322600
2005-07-20,22.322349548339844,22.34342076366457,22.125676387042443,22.125676387042443,1247900
2005-07-21,22.083534240722656,22.322351189958777,22.034366281713996,22.301278633358034,709000
2005-07-22,22.055438995361328,22.125679515737538,21.97817562870134,22.125679515737538,838100
2005-07-25,21.921977996826172,22.12567533344073,21.914955151869886,22.12567533344073,506400
2005-07-26,22.02733612060547,22.10459946106205,21.92899888953867,22.05543151539167,431400
2005-07-27,22.231037139892578,22.259133880791037,22.048412343231647,22.125677040976058,424100
2005-07-28,22.441761016845703,22.476880606903396,22.259136201147435,22.26616038710427,1833600
2005-07-29,22.28722381591797,22.476872751291232,22.28722381591797,22.476872751291232,958000
2005-08-01,22.399608612060547,22.504970027400997,22.350440666088897,22.441753714087145,1020700
2005-08-02,22.483903884887695,22.52604900143801,22.371520926599715,22.455808480247327,725300
2005-08-03,22.540090560913086,22.540090560913086,22.406633744960555,22.44175466480391,723600
2005-08-04,22.31532096862793,22.519018274826966,22.31532096862793,22.483896016932448,694700
2005-08-05,22.160789489746094,22.29424628657683,22.13971828058529,22.29424628657683,597400
2005-08-08,22.076509475708008,22.245085904909804,22.027341517989946,22.231037534211396,416500
2005-08-09,22.32937240600586,22.32937240600586,22.125675071800064,22.125675071800064,394400
2005-08-10,22.29425621032715,22.50497777381423,22.259136619609222,22.343424173222846,1930400
2005-08-11,22.42771339416504,22.469857171587446,22.28020816359682,22.30128072217129,432600
2005-08-12,22.301280975341797,22.41366527622839,22.231040452356044,22.40664108995716,204700
2005-08-15,22.31532096862793,22.37151309797145,22.216983737482238,22.27317586682576,521500
2005-08-16,22.160789489746094,22.371510959435554,22.153766646509766,22.357462593511073,431800
2005-08-17,22.202945709228516,22.30128164050564,22.13270518414775,22.160800590344106,403500
2005-08-18,22.209962844848633,22.315322929158473,22.1467465263175,22.209962844848633,375700
2005-08-19,22.055438995361328,22.37152066719103,22.048414809351055,22.37152066719103,1864600
2005-08-22,22.055438995361328,22.16782329207267,21.957103070670527,22.062463181371598,1283000
2005-08-23,21.91495704650879,22.04841254783586,21.886860305349604,22.04841254783586,2321400
2005-08-24,21.8447208404541,22.08353782848924,21.83769665377935,21.98520055476931,1617800
2005-08-25,21.872812271118164,21.950076970767707,21.85174105465111,21.879836456515974,966900
2005-08-26,21.795543670654297,21.91495211425365,21.767446935818658,21.91495211425365,718300
2005-08-29,22.013288497924805,22.034361049521742,21.598871027934322,21.767447421531557,1147400
2005-08-30,21.985197067260742,22.006269623942266,21.851741560790312,21.95007747918461,394700
2005-08-31,22.209962844848633,22.231034057874908,21.907929620694578,21.971145939225714,691500
2005-09-01,22.216989517211914,22.47687902036449,22.16782155871109,22.266158815439127,485300
2005-09-02,22.202945709228516,22.322354199947846,22.18187314978631,22.28723326754417,817000
2005-09-06,22.55414390563965,22.568192276676896,22.202942668066818,22.202942668066818,641900
2005-09-07,22.701650619506836,22.757844110678654,22.603314689409284,22.61736306220224,1813800
2005-09-08,22.687602996826172,22.792964456530296,22.582244216575273,22.715699743341034,1928900
2005-09-09,22.76485252380371,22.821045979347332,22.67353949827105,22.722707432146,665000
2005-09-12,22.687602996826172,22.842132423204692,22.666531776666638,22.82808404994726,566500
2005-09-13,22.448787689208984,22.687604693539015,22.41366809316557,22.687604693539015,776400
2005-09-14,22.38556671142578,22.547117613956992,22.36449415558622,22.476878440611166,1536900
2005-09-15,22.371509552001953,22.50496634043667,22.35043700444095,22.371509552001953,650600
2005-09-16,22.544824600219727,22.558915438101167,22.37573857697123,22.474371754588788,509400
2005-09-19,22.38279151916504,22.537786756628744,22.319384071162453,22.50960641517021,688400
2005-09-20,22.213701248168945,22.45324015236942,22.17142872829136,22.382787296349907,613200
2005-09-21,22.108028411865234,22.255979591529687,22.07984806664818,22.07984806664818,1017400
2005-09-22,22.1573486328125,22.22780017494605,22.023488283960106,22.164392712004233,1725700
2005-09-23,22.171432495117188,22.277112468989237,22.009391839385852,22.016437260562437,1253300
2005-09-26,22.13620376586914,22.305289820112723,22.00234346901011,22.305289820112723,463300
2005-09-27,22.009389877319336,22.150295600736317,21.981209538901883,22.136204759639305,472200
2005-09-28,22.023483276367188,22.13620733068265,21.95303040647584,22.086890724891724,470500
2005-09-29,22.07280158996582,22.100983277613512,21.847353463891615,21.924851761145934,700100
2005-09-30,22.086885452270508,22.10802036754884,22.00234175982797,22.086885452270508,957000
2005-10-03,22.108028411865234,22.185526712821705,22.01644061018868,22.157346367604646,1464100
2005-10-04,22.199604034423828,22.396871705885143,21.438716364181712,21.438716364181712,618700
2005-10-05,21.833267211914062,22.206666589116182,21.833267211914062,22.199621165722505,1116100
2005-10-06,21.685298919677734,21.917792318943366,21.516212933282365,21.840294071262832,2054400
2005-10-07,21.664175033569336,21.805080774550397,21.65008419071588,21.805080774550397,450900
2005-10-10,21.635995864868164,21.755765355502334,21.537362640973047,21.699403321308424,1276300
2005-10-11,21.452810287475586,21.769846078499953,21.424628611592745,21.66416748149183,712400
2005-10-12,21.502134323120117,21.69940074751231,21.417590609968656,21.417590609968656,1276500
2005-10-13,21.60780906677246,21.685307344561583,21.44576843482838,21.473948771621206,1285300
2005-10-14,21.706439971923828,21.790983660938807,21.037141254308686,21.664168799304516,1362300
2005-10-17,21.699398040771484,21.73462514343074,21.593719420346854,21.664172281888796,895500
2005-10-18,21.671228408813477,21.79099792947241,21.65009213677582,21.73463588114922,1029900
2005-10-19,21.882570266723633,21.91779736185447,21.55848905417761,21.572579892229943,1051800
2005-10-20,21.431684494018555,21.945988235989255,21.382367880922313,21.945988235989255,1750100
2005-10-21,21.297813415527344,21.628941382949893,21.241451408443375,21.628941382949893,1361700
2005-10-24,21.47395133972168,21.47395133972168,21.262594085281275,21.27668492725108,937700
2005-10-25,21.340084075927734,21.488033827762077,21.17804214382557,21.488033827762077,1216500
2005-10-26,21.072378158569336,21.354188364786463,21.072378158569336,21.283735477287916,1346900
2005-10-27,20.994871139526367,21.149867696487895,20.980781642892456,21.12168601566707,2871100
2005-10-28,21.311918258666992,21.318963682154518,21.030108038051615,21.030108038051615,1076600
2005-10-31,21.410539627075195,21.502128737846665,21.354177614206748,21.45281214455882,1238900
2005-11-01,21.347126007080078,21.45280592638102,21.27667451924744,21.45280592638102,1293600
2005-11-02,21.347126007080078,21.38939851231085,21.234402014016663,21.26258368417051,1188900
2005-11-03,21.480993270874023,21.628944399967278,20.78351283200237,20.78351283200237,1788800
2005-11-04,21.593721389770508,21.61485765329376,21.47395191735877,21.47395191735877,507900
2005-11-07,21.635995864868164,21.699403321308424,21.509182295764536,21.699403321308424,508900
2005-11-08,21.586673736572266,21.635990335917256,21.56553881901101,21.5937191570182,576000
2005-11-09,21.60780906677246,21.671216504276927,21.516221292475176,21.60780906677246,328100
2005-11-10,21.889616012573242,21.90370685083596,21.614851385331733,21.62189680446309,1473800
2005-11-11,21.896669387817383,21.931895152497095,21.741674141939153,21.90371480950868,1651500
2005-11-14,21.748720169067383,21.931895763033232,21.706447637742812,21.931895763033232,296900
2005-11-15,21.861446380615234,21.98121587692079,21.748722306889647,21.748722306889647,451600
2005-11-16,21.819171905517578,21.945986813129878,21.762809873665095,21.924851891045716,328200
2005-11-17,21.931888580322266,21.960070258642457,21.790984220050454,21.875526567458262,397200
2005-11-18,22.023483276367188,22.065754460791304,21.93189414237542,22.05166361805769,1958400
2005-11-21,22.065752029418945,22.086888291190412,21.938937146343296,22.086888291190412,514500
2005-11-22,21.93895149230957,22.086902733902583,21.882589434506865,22.051675607914984,684600
2005-11-23,21.99530029296875,22.02348197677299,21.903712508158254,21.981210794843275,718500
2005-11-25,22.023483276367188,22.05166361805769,21.981212091943068,22.002347012266764,115200
2005-11-28,21.790990829467773,22.044620636172333,21.762809142599803,22.044620636172333,861200
2005-11-29,21.81212043762207,21.953026150085076,21.79803094139694,21.889618713854368,490500
2005-11-30,21.671228408813477,21.88258575408113,21.671228408813477,21.826223705757943,542000
2005-12-01,21.889616012573242,21.92484310823004,21.79098283228681,21.84029942243003,488200
2005-12-02,21.96712303161621,21.98121387549315,21.78394609254647,21.840308124277403,585700
2005-12-05,22.009389877319336,22.016435297867844,21.91075667719339,21.96711869780487,2846000
2005-12-06,21.96712303161621,22.122118282932068,21.945986765800797,22.037575907224085,719200
2005-12-07,21.875532150268555,21.95303044165088,21.812124701642418,21.945985020272786,887300
2005-12-08,21.953025817871094,22.051659008836708,21.85439262690548,21.85439262690548,338800
2005-12-09,21.9812068939209,22.03756890775038,21.924844880091413,21.953025215117954,492600
2005-12-12,21.988262176513672,22.079851335526712,21.805086546041775,22.05166964236052,753200
2005-12-13,22.227787017822266,22.263014111814368,21.953022403565058,21.953022403565058,1674000
2005-12-14,22.291200637817383,22.41097010312124,22.2348386155436,22.284155217061084,3037800
2005-12-15,22.3546085357666,22.446197663685723,22.298246512345848,22.446197663685723,569300
2005-12-16,22.406917572021484,22.512943723672937,22.406917572021484,22.49173795406438,501300
2005-12-19,22.604827880859375,22.831017315723987,22.583623463962926,22.590690704131493,985000
2005-12-20,22.576557159423828,22.675516058334225,22.548282803107856,22.66137888017624,408200
2005-12-21,22.64723777770996,22.88756437196995,22.60482625058506,22.88756437196995,469200
2005-12-22,22.79567527770996,22.838086807066816,22.654306209577804,22.767400924805386,625600
2005-12-23,22.82396125793457,22.880507296159532,22.78154970697179,22.87344005252844,741800
2005-12-27,22.64017105102539,22.972387986287576,22.62603387331307,22.972387986287576,432600
2005-12-28,22.64017105102539,22.767402954045334,22.6331038103647,22.732061357960006,323300
2005-12-29,22.562419891357422,22.753266402947695,22.54828271325577,22.753266402947695,462300
2005-12-30,22.421051025390625,22.512941335752007,22.385709427987337,22.512941335752007,417500
2006-01-03,22.696731567382812,22.753277611253086,22.385720236919262,22.463473406584193,1230000
2006-01-04,22.922910690307617,22.944115110047655,22.710858403733887,22.710858403733887,2160600
2006-01-05,22.866363525390625,23.163238903825004,22.82395468303664,23.163238903825004,1261100
2006-01-06,23.014802932739258,23.064281713875086,22.894638252558433,22.95825421350326,774900
2006-01-09,23.12082862854004,23.142035747267215,23.01480382046995,23.08548702585001,622700
2006-01-10,23.035999298095703,23.290463052883815,22.958246184533735,23.290463052883815,823300
2006-01-11,22.979455947875977,23.07134625769344,22.92997717252604,22.96532146611116,1015600
2006-01-12,22.9582462310791,23.01479493065351,22.908767467146703,22.908767467146703,547900
2006-01-13,22.944110870361328,23.40355965336526,22.8239489188502,23.40355965336526,878500
2006-01-17,22.8804931640625,22.90170027464139,22.781535635995706,22.781535635995706,1063700
2006-01-18,22.915836334228516,22.965317798066245,22.845153151129924,22.901701854721274,1213900
2006-01-19,23.035999298095703,23.12081965089494,22.83808424276735,23.05013647296064,2798500
2006-01-20,22.59775161743164,23.043061747552514,22.590683031468465,23.043061747552514,3070600
2006-01-23,22.58362579345703,22.64724174709909,22.484666894349647,22.633104568912962,1085000
2006-01-24,22.47759437561035,22.590689084936557,22.428115608804546,22.534141730273454,1173700
2006-01-25,22.449331283569336,22.597767649520172,22.364509540028948,22.548288860869896,1425200
2006-01-26,22.562419891357422,22.64724161177183,22.498803938095495,22.505872527146323,1221300
2006-01-27,22.82396125793457,22.85930286887418,22.59070177222741,22.59070177222741,1228700
2006-01-30,22.717926025390625,22.9653226108633,22.696721605295398,22.89463671656061,977700
2006-01-31,22.71086311340332,22.767409143233373,22.343304482137125,22.343304482137125,2370400
2006-02-01,22.852231979370117,22.92291518997245,22.767408890977343,22.823957616572525,1472700
2006-02-02,22.6684513092041,22.929982424006106,22.61190393182563,22.929982424006106,900500
2006-02-03,22.626047134399414,22.7391419259917,22.520022284002444,22.63311707559473,823400
2006-02-06,22.421051025390625,22.548282933155296,22.35036783058405,22.54121434403553,924800
2006-02-07,22.385704040527344,22.527073092508925,22.33622527679235,22.442251391680937,1328600
2006-02-08,22.67552375793457,22.67552375793457,22.27262213279753,22.357442534155663,1537800
2006-02-09,22.696731567382812,22.866372395385984,22.675527137980502,22.675527137980502,1491900
2006-02-10,22.64723777770996,22.65430501736883,22.456389950233742,22.562416071655438,812200
2006-02-13,22.618961334228516,22.640165747634455,22.505866635412985,22.633098508629246,644600
2006-02-14,22.83808708190918,23.08548093182466,22.65430648220848,23.08548093182466,900300
2006-02-15,22.972383499145508,23.00065784904739,22.80274009612465,22.838084381697207,974500
2006-02-16,23.12082862854004,23.13496580889434,22.915843557989845,22.979459521388474,1161200
2006-02-17,23.106693267822266,23.127900388219487,22.9865312699352,22.993598512473167,756200
2006-02-21,22.986526489257812,23.191511533318195,22.937047712607527,23.14203275666791,692800
2006-02-22,23.1844425201416,23.212716878323562,22.951185806118424,22.951185806118424,641800
2006-02-23,23.09961700439453,23.184437363684292,23.028933821051496,23.127891356287986,790800
2006-02-24,23.09961700439453,23.156163011790834,23.01479664510477,23.085479828447802,665900
2006-02-27,23.276330947875977,23.3470141412059,23.113757446104362,23.113757446104362,1548200
2006-02-28,22.972383499145508,23.184435730628767,22.908767560061488,23.184435730628767,912700
2006-03-01,22.993587493896484,23.021861843282544,22.838083965053887,22.944108730666063,1319700
2006-03-02,22.95117950439453,22.99358833363204,22.873426388938473,22.972383919013286,757400
2006-03-03,22.873424530029297,23.085476748154896,22.85222011713381,22.880491768864378,795500
2006-03-06,22.753273010253906,22.88757489302392,22.689657038518583,22.87343771081698,954100
2006-03-07,22.76034164428711,22.873436399065028,22.689655737306133,22.689655737306133,1244300
2006-03-08,22.915836334228516,22.993589453471326,22.710854024686363,22.710854024686363,490900
2006-03-09,22.83808708190918,22.97945345535189,22.816879968780185,22.97238621523605,381500
2006-03-10,22.922910690307617,22.96532222617881,22.838090314956347,22.894636333060156,626700
2006-03-13,22.908777236938477,23.064283530695675,22.866365694170636,23.064283530695675,761900
2006-03-14,23.07134437561035,23.078414312307046,22.873429290355865,22.908770884666907,868500
2006-03-15,23.14910316467285,23.17030758716927,23.01480399487644,23.120828803749987,729000
2006-03-16,23.14910316467285,23.198581948092134,23.099624381253573,23.14910316467285,815000
2006-03-17,23.20370101928711,23.25334197067909,23.161150472995857,23.224974939818257,395200
2006-03-20,23.24625587463379,23.29589684100435,23.15406705436262,23.23916546739361,745800
2006-03-21,23.10442543029785,23.274622251514987,23.01932431445959,23.210797767251137,1330400
2006-03-22,23.33843994140625,23.345530346380407,23.12569262420577,23.132783029179922,559600
2006-03-23,23.21080207824707,23.260443052424474,23.090246199596287,23.260443052424474,1707700
2006-03-24,23.175331115722656,23.253339088305975,23.11859706103347,23.11859706103347,465500
2006-03-27,22.998050689697266,23.125699659898878,22.969683650712522,23.111516140406504,778800
2006-03-28,22.78529930114746,22.962589205782407,22.76402267303537,22.863307292023517,1013700
2006-03-29,22.84912872314453,22.927136730913702,22.785304235445196,22.927136730913702,503300
2006-03-30,22.806577682495117,22.9767772145179,22.7427531961403,22.79239416272407,690200
2006-03-31,22.678922653198242,22.856212545144974,22.657648731837934,22.778204559851762,895800
2006-04-03,22.664743423461914,22.827849830271315,22.657653016743932,22.764025348891153,2382100
2006-04-04,22.69310188293457,22.749835936151612,22.57963648172904,22.728559313580945,2518900
2006-04-05,22.62220001220703,22.721483315671282,22.586742559079525,22.60092608137658,1908800
2006-04-06,22.451990127563477,22.600914329012436,22.345616470879605,22.600914329012436,2216300
2006-04-07,22.182519912719727,22.544191587410353,22.16124463093262,22.508732784431842,1833100
2006-04-10,22.139970779418945,22.196703515234546,21.9981396161875,22.196703515234546,1887700
2006-04-11,21.89884376525879,22.147049849452095,21.792470115637183,22.147049849452095,2293300
2006-04-12,22.047771453857422,22.047771453857422,21.884665075059406,21.913030754904273,4217500
2006-04-13,21.998132705688477,22.03359014720395,21.905941193564743,21.92721647004284,1763700
2006-04-17,21.8704833984375,22.005224108724192,21.7924754052271,22.005224108724192,1521400
2006-04-18,22.076135635375977,22.09031915064304,21.898845752381067,21.969761976101925,7651600
2006-04-19,21.948503494262695,22.06196899098124,21.863403695416082,22.06196899098124,1405900
2006-04-20,22.14706039428711,22.175427435753527,21.948496514482116,21.99104572406676,3495900
2006-04-21,22.097410202026367,22.274700079354957,22.005220060965843,22.274700079354957,1167900
2006-04-24,22.012317657470703,22.054866860584344,21.757019733559307,21.757019733559307,1619700
2006-04-25,21.877573013305664,22.01231371038875,21.80665678575591,21.99103843633946,2743900
2006-04-26,21.877573013305664,21.98394667832303,21.79956502773948,21.856297739256377,2192300
2006-04-27,21.757015228271484,21.877572405974988,21.68609900269039,21.806656180393897,4469800
2006-04-28,21.97686195373535,21.98395371402141,21.757022795327327,21.757022795327327,2495700
2006-05-01,21.785390853881836,22.005231388821205,21.778299092824266,21.934315130860607,1018600
2006-05-02,21.785390853881836,21.863398872900007,21.728658118036382,21.813757898112122,791300
2006-05-03,21.544267654418945,21.73574106750542,21.530085490668316,21.671916596476596,2203100
2006-05-04,21.615188598632812,22.196699370307396,21.54427235395216,22.196699370307396,1475800
2006-05-05,21.827930450439453,21.8633878852928,21.65773232843741,21.721555440650544,1190000
2006-05-08,21.820846557617188,21.85630400525011,21.771205589885128,21.778295997319773,3090900
2006-05-09,21.664827346801758,21.813751580650713,21.63646166340155,21.764110620239304,3177400
2006-05-10,21.6435546875,21.74283661412598,21.62937116866349,21.636462928081745,2280700
2006-05-11,21.60100746154785,21.735748206040153,21.558458251092656,21.66483195353815,1620600
2006-05-12,21.551361083984375,21.671918277209052,21.530087160401276,21.544269325251783,1406100
2006-05-15,21.85630226135254,21.85630226135254,21.55845512611025,21.601004330397775,2248900
2006-05-16,21.913034439086914,21.98395067954388,21.827936032630376,21.842118198629944,1808200
2006-05-17,21.68610191345215,21.991040777550335,21.671918395909284,21.835026142422866,3359700
2006-05-18,21.59391212463379,21.728651485755528,21.579728606847908,21.721559726862587,1288500
2006-05-19,21.473358154296875,21.6222810555749,21.366983107538392,21.6222810555749,1091100
2006-05-22,21.381162643432617,21.572636068782124,21.374070884795824,21.388254402069414,873300
2006-05-23,21.28188133239746,21.473354763187018,21.28188133239746,21.45207948667217,2276200
2006-05-24,21.3457088470459,21.409533333058647,21.12586970223248,21.31734180765584,1705700
