Price,Close,High,Low,Open,Volume
2002-08-19,9.609845161437988,9.609845161437988,9.33398269645076,9.33398269645076,58800
2002-08-20,9.541830062866211,9.621187511475938,9.454914556071913,9.538051033773925,60800
2002-08-21,9.700543403625488,9.749669328740536,9.54182782288897,9.71188048824093,323800
2002-08-22,9.847922325134277,9.855480381871047,9.655196203002433,9.71188090775224,77400
2002-08-23,9.575837135314941,9.711879250255041,9.522932188738608,9.711879250255041,68200
2002-08-26,9.632524490356445,9.632524490356445,9.398230455480004,9.56072437996317,90800
2002-08-27,9.436018943786621,9.655197574863239,9.4246825778467,9.655197574863239,131200
2002-08-28,9.326430320739746,9.40956679728918,9.296198809196671,9.371777227666314,109400
2002-08-29,9.413344383239746,9.428460497081991,9.209281891801306,9.25840782023664,165600
2002-08-30,9.41712474822998,9.50781928182737,9.333988272626394,9.333988272626394,99400
2002-09-03,9.080795288085938,9.296194805150733,9.058121123612752,9.22817375328274,116600
2002-09-04,9.250850677490234,9.265966792826262,9.031672050550183,9.050567194720218,146800
2002-09-05,9.080795288085938,9.18282614511215,8.944753184349947,8.993879099156954,94800
2002-09-06,9.364219665527344,9.447356140080668,9.265967075177377,9.28864052809627,224400
2002-09-09,9.488922119140625,9.504037509989885,9.254627434382146,9.277300881043974,23800
2002-09-10,9.606069564819336,9.628743012575619,9.466248408641128,9.466248408641128,213600
2002-09-11,9.609845161437988,9.787455093530658,9.598508081220121,9.787455093530658,74800
2002-09-12,9.371773719787598,9.511594858823969,9.34154221956025,9.511594858823969,46400
2002-09-13,9.466245651245117,9.5078142273365,9.262183239327527,9.315088175606958,176200
2002-09-16,9.492706298828125,9.553169336590779,9.424685201151073,9.485148238913727,226600
2002-09-17,9.38688850402832,9.65519294054068,9.277298880703068,9.65519294054068,130000
2002-09-18,9.398228645324707,9.398228645324707,9.182828355632276,9.258407480518319,126400
2002-09-19,9.069459915161133,9.333986117663699,9.061901858912279,9.27730141657321,843600
2002-09-20,9.205667495727539,9.205667495727539,9.080806436098293,9.118643273917568,41000
2002-09-23,8.918111801147461,9.080809758115498,8.853789369827027,9.080809758115498,88800
2002-09-24,8.778120040893555,8.85000929511809,8.725148137854472,8.75920124635166,243200
2002-09-25,8.952171325683594,9.020277563257606,8.725150774329702,8.929469487051737,40800
2002-09-26,9.167834281921387,9.217022407033635,8.986218254609872,8.986218254609872,327800
2002-09-27,8.899199485778809,9.194325531719661,8.891631966221764,9.137570578398604,130800
2002-09-30,8.577584266662598,8.664608547570692,8.460290639278725,8.626771684056433,267200
2002-10-01,8.815948486328125,8.815948486328125,8.411096018566964,8.570010145524181,167000
2002-10-02,8.619203567504883,8.891627644028471,8.619203567504883,8.759199002866907,35400
2002-10-03,8.577584266662598,8.72893099904149,8.528396849268763,8.607853613138376,81600
2002-10-04,8.467857360839844,8.63055536735851,8.282457525081734,8.604069779632798,113200
2002-10-07,8.138678550720215,8.494343920445688,8.104625445018938,8.494343920445688,233400
2002-10-08,8.38083267211914,8.42623705006268,8.081922983057703,8.267322809777452,375600
2002-10-09,8.078143119812012,8.214354875963942,8.040306240228189,8.097061198764697,87600
2002-10-10,8.221917152404785,8.286239590169892,7.82084821664011,7.926791267570285,184600
2002-10-11,8.619203567504883,8.7402809348487,8.437586794811121,8.475423652525574,117800
2002-10-14,8.687307357788086,8.785682880064098,8.607850621533169,8.607850621533169,229600
2002-10-15,9.118643760681152,9.1564806005202,9.012700753467358,9.042970081003057,1993400
2002-10-16,8.955947875976562,9.13756388218294,8.891625450235404,9.118645818832306,192400
2002-10-17,9.054323196411133,9.194318594191675,9.054323196411133,9.194318594191675,828600
2002-10-18,9.179186820983887,9.20188864711119,8.948382636709184,8.948382636709184,88000
2002-10-21,9.383504867553711,9.391072383624367,9.054325856938755,9.080811441507999,66200
2002-10-22,9.330531120300293,9.459175971243432,9.217021297316514,9.285127479777923,177400
2002-10-23,9.436477661132812,9.474314523427791,9.251077829733353,9.345669624631737,233600
2002-10-24,9.319180488586426,9.57268645087228,9.31539745301494,9.51593153548725,130600
2002-10-25,9.508363723754883,9.519714995148208,9.31539716181353,9.319180197266757,62800
2002-10-28,9.35702133178711,9.61052740223706,9.345670776873874,9.572690535277117,2043400
2002-10-29,9.345666885375977,9.379719979292535,9.118646499824893,9.307830034171145,532600
2002-10-30,9.182969093322754,9.326748264439006,9.141348484091084,9.269993347463588,105000
2002-10-31,9.156482696533203,9.258641249302771,9.111078333997282,9.194318823355635,51000
2002-11-01,9.292699813842773,9.307834850828012,9.06567931081218,9.08081434779742,282400
2002-11-04,9.251078605651855,9.45918028321123,9.251078605651855,9.398641587132932,156000
2002-11-05,9.37593936920166,9.387289923198583,9.251078223488431,9.285131328835508,52200
2002-11-06,9.481880187988281,9.504582735665242,9.307831652533133,9.421341504205792,2162600
2002-11-07,9.251078605651855,9.413775900313416,9.198106705324708,9.307833543015487,35800
2002-11-08,9.129998207092285,9.31918176541451,9.103512624395654,9.194320645788963,309000
2002-11-11,8.98243522644043,9.084594520726608,8.93703157676524,9.02405584004102,98600
2002-11-12,9.118643760681152,9.1867499280559,8.978647669779985,9.00513324116401,55200
2002-11-13,9.145133972167969,9.194321383741293,8.96351791480453,9.099729596988078,38200
2002-11-14,9.402422904968262,9.402422904968262,9.251076204062288,9.269994271046286,82200
2002-11-15,9.478094100952148,10.208342606519327,9.338098699736037,9.353233006123627,389000
2002-11-18,9.322965621948242,9.504582388336878,9.288912523355249,9.504582388336878,20400
2002-11-19,9.129998207092285,9.262426842253443,9.09972886662785,9.262426842253443,34000
2002-11-20,9.217020988464355,9.254857113739199,9.080808628105862,9.137563537695957,38400
2002-11-21,9.459179878234863,9.459179878234863,9.288914351755375,9.326751215603945,126000
2002-11-22,9.485660552978516,9.56511799807042,9.383501290007972,9.421338134257555,1692000
2002-11-25,9.546197891235352,9.565116671575367,9.421336827701962,9.455389910636312,71200
2002-11-26,9.285130500793457,9.48944839297682,9.277562984351606,9.440260979460966,553200
2002-11-27,9.671064376831055,9.686199409588491,9.398640282299928,9.398640282299928,98800
2002-11-29,9.580256462097168,9.701333838920183,9.580256462097168,9.686199527656353,53400
2002-12-02,9.648361206054688,9.943487808632199,9.572687496159537,9.85646282574938,1775400
2002-12-03,9.345666885375977,9.553768484485689,9.307830034171145,9.553768484485689,510200
2002-12-04,9.345666885375977,9.398638044055996,9.164050143928364,9.220805781574567,157600
2002-12-05,9.281347274780273,9.330534691116618,9.198106032502897,9.224591619890015,31600
2002-12-06,9.269997596740723,9.281348874010291,9.099732046088468,9.099732046088468,76600
2002-12-09,8.967300415039062,9.15648396200885,8.963516657498312,9.15648396200885,262400
2002-12-10,9.129998207092285,9.129998207092285,8.914329066073428,9.024055876305761,100600
2002-12-11,9.118643760681152,9.133778063610155,9.00513324116401,9.00513324116401,97000
2002-12-12,9.061891555786133,9.145132050836587,9.016487190145398,9.099727685195852,64200
2002-12-13,8.899199485778809,9.03541122941367,8.87271388900754,8.967305718435432,113400
2002-12-16,9.118643760681152,9.118643760681152,8.872705384243885,8.910541502405238,1255400
2002-12-17,8.986222267150879,9.069462803084523,8.95973667488464,9.024059136821904,88600
2002-12-18,8.87270736694336,8.910543493559592,8.789466156360794,8.910543493559592,71200
2002-12-19,8.793255805969238,8.963521376553517,8.751635172786784,8.793255805969238,1729400
2002-12-20,8.904366493225098,8.915743712737367,8.824728126621952,8.874027964519959,627000
2002-12-23,8.779217720031738,8.88540290492702,8.756464010171106,8.85506438400371,846600
2002-12-24,8.733709335327148,8.775424344908005,8.70716249954093,8.722332119990197,246800
2002-12-26,8.832311630249023,8.911949985045863,8.790595888215933,8.817142006481545,240000
2002-12-27,8.627525329589844,8.752671821921126,8.589601996662427,8.74129460504468,70000
2002-12-30,8.710959434509277,8.748882782025957,8.555474360685812,8.661659589066977,2021200
2002-12-31,8.76404857635498,8.798179501855966,8.631317279776413,8.710955623727129,119800
2003-01-02,9.093986511230469,9.093986511230469,8.8171472236146,8.847485765773492,162200
2003-01-03,8.885405540466309,9.033305783420861,8.843689790575493,9.033305783420861,454600
2003-01-06,9.04847526550293,9.071228981749169,8.938497644212177,8.949874863999096,546800
2003-01-07,8.99916934967041,9.10156209685859,8.99916934967041,9.044677478418658,62000
2003-01-08,8.915742874145508,9.067435503403377,8.908158061850736,8.949873806144467,106200
2003-01-09,9.162245750427246,9.207753912110105,8.987799364519612,8.987799364519612,98800
2003-01-10,9.18499755859375,9.272221456727639,9.101566790082574,9.120528098230897,55400
2003-01-13,9.230506896972656,9.336692116900178,9.162245021542653,9.253260614340114,94800
2003-01-14,9.241887092590332,9.2494711852693,9.162247971174308,9.234302276583499,92000
2003-01-15,9.131908416748047,9.207755121740966,9.093985064251589,9.177416584409356,22200
2003-01-16,9.097770690917969,9.192578639831236,9.033301256723856,9.120524396125523,195200
2003-01-17,9.006762504577637,9.082609214999952,8.957462649132617,9.025723820519296,364200
2003-01-21,8.752676010131836,8.995384299680886,8.741298787811315,8.995384299680886,54800
2003-01-22,8.627525329589844,8.798179966099509,8.619940518338877,8.760256633172093,161000
2003-01-23,8.828518867492676,8.83231127328127,8.608564395046264,8.684410340835836,26200
2003-01-24,8.582016944885254,8.798179719514957,8.540301930828905,8.798179719514957,391600
2003-01-27,8.445502281188965,8.600987443983335,8.411371321226483,8.49480215484138,76600
2003-01-28,8.570640563964844,8.570640563964844,8.44928647906998,8.456870566880358,128200
2003-01-29,8.646484375,8.657861588903499,8.381022560530035,8.381022560530035,113600
2003-01-30,8.39999008178711,8.604775743760255,8.365859138124918,8.5971909288736,258400
2003-01-31,8.472042083740234,8.521341920505812,8.34310315887326,8.34310315887326,1405000
2003-02-03,8.502384185791016,8.593399808074896,8.472045645029722,8.475838053040867,61200
2003-02-04,8.327936172485352,8.362067117727324,8.267259097239133,8.335520987723077,502800
2003-02-05,8.305181503295898,8.483421024423892,8.267258154758386,8.286220190690997,252800
2003-02-06,8.274839401245117,8.373439775597758,8.221747170181157,8.324139950085137,101400
2003-02-07,8.210371971130371,8.41894998774529,8.16107213350289,8.41894998774529,66600
2003-02-10,8.214163780212402,8.267256020461861,8.100394487298557,8.210371374004938,438400
2003-02-11,8.24450397491455,8.369650511775628,8.172449689046758,8.229335070342614,60000
2003-02-12,8.176239013671875,8.22174715688697,8.130731593784176,8.191408635852705,86200
2003-02-13,8.073844909667969,8.126937127181463,7.952490132980076,8.115559913431193,104800
2003-02-14,8.24829387664795,8.27483999408178,8.03971661967289,8.058677925460639,69000
2003-02-18,8.475835800170898,8.487212297852603,8.362065760060126,8.362065760060126,87000
2003-02-19,8.3582763671875,8.456876082981903,8.305183377919889,8.4265375419695,66000
2003-02-20,8.278636932373047,8.418953131337403,8.24071357670745,8.418953131337403,56400
2003-02-21,8.40378189086914,8.42653561058125,8.27484294028767,8.369650949637121,155200
2003-02-24,8.168657302856445,8.418950355052218,8.168657302856445,8.418950355052218,73600
2003-02-25,8.335519790649414,8.343104604797876,8.016964829690917,8.058680584179767,197200
2003-02-26,8.221747398376465,8.320347775465768,8.195201282107694,8.305178152839373,168200
2003-02-27,8.335519790649414,8.365858323915571,8.214165657584784,8.248296597925172,153000
2003-02-28,8.434117317199707,8.460663434303644,8.365855459888188,8.3696478656641,98000
2003-03-03,8.305181503295898,8.49858992984227,8.293805005064042,8.494797522655748,96400
2003-03-04,8.073844909667969,8.343099125146075,8.073844909667969,8.343099125146075,102800
2003-03-05,8.176239013671875,8.176239013671875,8.02833881404576,8.08901585611429,177200
2003-03-06,8.081430435180664,8.21795413119616,8.062469132212886,8.070053942730935,125200
2003-03-07,8.202788352966309,8.221750388144681,7.96387249634028,7.96387249634028,127600
2003-03-10,8.009381294250488,8.180035284458098,8.009381294250488,8.142111934413826,202400
2003-03-11,7.941117763519287,8.119356531472079,7.941117763519287,8.058679473303997,2966000
2003-03-12,7.925945281982422,7.956283800136976,7.831137322333524,7.888021953457398,2699800
2003-03-13,8.346894264221191,8.373440381674602,8.089016454683852,8.123147383788938,553200
2003-03-14,8.362060546875,8.47583051605781,8.335514437730511,8.411361083852384,575200
2003-03-17,8.76404857635498,8.798179501855966,8.343100977394412,8.346893382819784,2078400
2003-03-18,8.707164764404297,8.828519589582696,8.665449743972742,8.81714237128636,115200
2003-03-19,8.874029159545898,8.874029159545898,8.673036651055439,8.798183189233006,275600
2003-03-20,8.942291259765625,8.949876073982336,8.676828548802268,8.80576749717559,1154800
2003-03-21,9.221047401428223,9.221047401428223,8.936212749225145,9.019763986430801,434800
2003-03-24,8.799492835998535,8.95520240475916,8.772908381484095,8.943808756664946,111000
2003-03-25,8.928620338439941,8.989385029118083,8.772910728030672,8.807090957083657,68000
2003-03-26,8.940011024475098,8.966595477283068,8.845066136234056,8.845066136234056,410600
2003-03-27,8.905830383300781,8.943807757293827,8.784300323658314,8.810885499574214,65600
2003-03-28,8.814687728881836,8.88684608485347,8.761518795203997,8.829879266716873,126400
2003-03-31,8.632394790649414,8.772913637172016,8.56403430987477,8.674170800983362,1762200
2003-04-01,8.734931945800781,8.746325596069296,8.586818114171088,8.63239126650075,2010200
2003-04-02,8.962800979614258,9.031161440863533,8.86405817162889,8.867856055517437,1336600
2003-04-03,9.008373260498047,9.084329482129496,8.985586683757498,9.076733715091908,2709600
2003-04-04,9.072937965393066,9.072937965393066,8.96660009934661,9.057747152117452,260600
2003-04-07,9.152689933776855,9.357770573120206,9.152689933776855,9.293208002065922,130600
2003-04-08,9.16028881072998,9.19446832524764,9.06154597886658,9.114714917419002,133600
2003-04-09,9.038755416870117,9.202060782931273,9.038755416870117,9.14889186351497,555200
2003-04-10,9.141294479370117,9.145092362138252,8.970394101036511,8.981787024968842,89200
2003-04-11,9.046348571777344,9.266620677095183,9.046348571777344,9.266620677095183,666600
2003-04-14,9.278013229370117,9.281811111265467,9.038751740566449,9.038751740566449,294200
2003-04-15,9.346372604370117,9.361563405872422,9.247629859303748,9.266618542274585,850600
2003-04-16,9.217248916625977,9.437521004289355,8.86785173712145,9.437521004289355,322200
2003-04-17,9.391951560974121,9.403345212449501,9.194465948301152,9.22105113507704,162200
2003-04-21,9.395747184753418,9.42233164076243,9.304600167991621,9.399545067665006,82000
2003-04-22,9.585636138916016,9.616018475157745,9.319790877893894,9.342577448982182,137800
2003-04-23,9.684379577636719,9.691975343311617,9.559052341489245,9.657795122146661,951200
2003-04-24,9.532468795776367,9.600829244630587,9.49449068814934,9.570446903403395,362800
2003-04-25,9.388154029846191,9.528672839165857,9.384356145878385,9.528672839165857,671200
2003-04-28,9.604625701904297,9.638805196884881,9.471702707129847,9.471702707129847,41800
2003-04-29,9.684379577636719,9.741346371454283,9.604626211166545,9.646401473634315,70800
2003-04-30,9.642605781555176,9.691977545286978,9.589436858495311,9.604628393296558,148000
2003-05-01,9.555252075195312,9.642601185552072,9.43372275219949,9.642601185552072,74800
2003-05-02,9.646403312683105,9.665392730490607,9.521076052642483,9.521076052642483,252400
2003-05-05,9.612222671508789,9.646402897719724,9.540065060060984,9.646402897719724,252800
2003-05-06,9.737548828125,9.802111389868491,9.59703078010053,9.616019470577747,1781600
2003-05-07,9.729950904846191,9.798310604941406,9.627410268145528,9.627410268145528,211400
2003-05-08,9.638803482055664,9.737546239910262,9.604623993155915,9.608421150744396,84000
2003-05-09,9.748948097229004,9.748948097229004,9.597036312718949,9.684385498265664,92400
2003-05-12,9.89705753326416,9.954024336218318,9.68058324741504,9.707167707168834,216200
2003-05-13,9.885659217834473,9.965412553615943,9.843883247069815,9.855276891197942,638200
2003-05-14,9.809707641601562,9.912248313749586,9.760336609292596,9.912248313749586,113400
2003-05-15,9.83249282836914,9.874268812837894,9.707165599334926,9.874268812837894,357800
2003-05-16,9.84768295288086,9.851480834960517,9.72615362381955,9.82489638477485,1839800
2003-05-19,9.5514554977417,9.855279571096228,9.524871045252228,9.855279571096228,426400
2003-05-20,9.555252075195312,9.722355256500519,9.479295886136972,9.627410382363546,524200
2003-05-21,9.597031593322754,9.608424518825641,9.490693034272057,9.570447134653122,66200
2003-05-22,9.760332107543945,9.80590523567532,9.61221763018745,9.62740915581245,175600
2003-05-23,9.726155281066895,9.748941853055527,9.676783529990784,9.7033679847062,131000
2003-05-27,9.95022964477539,9.95022964477539,9.64640541305192,9.64640541305192,247800
2003-05-28,9.954022407531738,10.041372261133594,9.93883160106102,9.98820262755593,377000
2003-05-29,9.942626953125,10.105932246259297,9.942626953125,9.988200085309716,379000
2003-05-30,10.155303955078125,10.166697601089867,10.060359078096049,10.07175272410779,615400
2003-06-02,10.250248908996582,10.394565528740827,10.227462341173991,10.273035476819173,2050600
2003-06-03,10.235057830810547,10.276833083303206,10.132517191800373,10.273035201372616,1612000
2003-06-04,10.394567489624023,10.417354061745186,10.235060036031744,10.254048725404036,813800
2003-06-05,10.4515380859375,10.497111246766124,10.303423502313647,10.417357853129868,350800
2003-06-06,10.398359298706055,10.637620718195716,10.375572738307127,10.57685607421745,272200
2003-06-09,10.250248908996582,10.379374000611145,10.19708000928656,10.367980354513884,917000
2003-06-10,10.364184379577637,10.364184379577637,10.273036649141956,10.273036649141956,791000
2003-06-11,10.478114128112793,10.50090069021113,10.307213101445885,10.311010982524232,314000
2003-06-12,10.542683601379395,10.57686382922474,10.447738685002822,10.57686382922474,147800
2003-06-13,10.42874813079834,10.576862676780497,10.40216367300907,10.576862676780497,39800
2003-06-16,10.671807289123535,10.671807289123535,10.516097705466823,10.538884279463089,342800
2003-06-17,10.671807289123535,10.73257196936166,10.622435533697479,10.709785395365396,342400
2003-06-18,10.573066711425781,10.67180951853378,10.516099902348317,10.67180951853378,1842200
2003-06-19,10.398359298706055,10.595844753821272,10.36797697671692,10.538877990638108,195200
2003-06-20,10.412809371948242,10.46605286581748,10.363369761975004,10.46605286581748,195400
2003-06-23,10.283512115478516,10.370982640591686,10.19984402591046,10.325345434883767,165800
2003-06-24,10.283512115478516,10.374785801515577,10.245481231618378,10.306330355643086,577600
2003-06-25,10.222663879394531,10.363377954270605,10.188436876435427,10.268301092304819,73000
2003-06-26,10.298726081848145,10.31013556688876,10.192239730939143,10.268301513785419,1409400
2003-06-27,10.237874031066895,10.370981750463518,10.203646311068372,10.287313668076587,71400
2003-06-30,10.302526473999023,10.370981915082668,10.264495592799362,10.317738391251652,128400
2003-07-01,10.279708862304688,10.310133424044011,10.104767088269494,10.211253417046514,1054800
2003-07-02,10.374785423278809,10.397603662611488,10.287314175975828,10.287314175975828,94400
2003-07-03,10.363378524780273,10.458455391980092,10.287316740868846,10.287316740868846,99200
2003-07-07,10.572549819946289,10.621990208687821,10.477472930466991,10.477472930466991,524000
2003-07-08,10.720865249633789,10.720865249633789,10.587757521504304,10.621985243748421,534600
2003-07-09,10.587760925292969,10.709459210005464,10.568745840323764,10.648610067649216,214400
2003-07-10,10.450846672058105,10.534514760250762,10.36337614838284,10.515498955943901,92000
2003-07-11,10.606773376464844,10.606773376464844,10.492681444222113,10.515499685594897,147200
2003-07-14,10.663822174072266,10.81594502223314,10.663822174072266,10.686640419951658,144800
2003-07-15,10.599169731140137,10.743686253614946,10.572547598361536,10.648609384113929,1633600
2003-07-16,10.568745613098145,10.675231247242662,10.526911556610523,10.663822486658024,66200
2003-07-17,10.44704532623291,10.614380806311788,10.439439728567558,10.572546754947346,50200
2003-07-18,10.515495300292969,10.568738808463616,10.469858836579284,10.542116691689037,42400
2003-07-21,10.397603034973145,10.492679872728656,10.359572154795199,10.477467230505995,45800
2003-07-22,10.47366714477539,10.488879065031673,10.306331669683063,10.458454499140238,101800
2003-07-23,10.428030014038086,10.496485469168878,10.321543669903646,10.496485469168878,151800
2003-07-24,10.416624069213867,10.56874767691892,10.416624069213867,10.45845813387067,95800
2003-07-25,10.553532600402832,10.568745247828554,10.363378859855032,10.382393943758231,603400
2003-07-28,10.606773376464844,10.625789182091175,10.534515491221228,10.591561457342593,163000
2003-07-29,10.538317680358887,10.656213496346801,10.496484359717535,10.629592094471723,372600
2003-07-30,10.469861030578613,10.538315740494085,10.447042068561458,10.538315740494085,41200
2003-07-31,10.492679595947266,10.648605547722914,10.477466954125891,10.534513635577357,433200
2003-08-01,10.481273651123047,10.51550138139141,10.420424514063496,10.51550138139141,367600
2003-08-04,10.401408195495605,10.443241518894158,10.268300451968393,10.38619555034788,101800
2003-08-05,10.230271339416504,10.38239419039264,10.199846769221278,10.38239419039264,873600
2003-08-06,10.264496803283691,10.348164171486793,10.192238193020804,10.192238193020804,236000
2003-08-07,10.351969718933105,10.37098552884835,10.260696007476866,10.32534831043074,144400
2003-08-08,10.450846672058105,10.473665637226336,10.405210192479169,10.420422110545893,150800
2003-08-11,10.496485710144043,10.515500792392972,10.431833414967235,10.439439738018363,90000
2003-08-12,10.637197494506836,10.637197494506836,10.477468360830615,10.534515049941167,152200
2003-08-13,10.599169731140137,10.686640276990126,10.557335676438425,10.686640276990126,272200
2003-08-14,10.648604393005371,10.675225787927308,10.519299853060017,10.599164763204435,117200
2003-08-15,10.724668502807617,10.724668502807617,10.648606735970606,10.686637619389112,56800
2003-08-18,10.78551959991455,10.804534682414248,10.72467046546084,10.743685547960537,725400
2003-08-19,10.796930313110352,10.853977021690602,10.770308902641718,10.800733475374305,277000
2003-08-20,10.861580848693848,10.888202254819005,10.781716630318373,10.831156280925251,2352200
2003-08-21,10.945246696472168,10.968064936247286,10.876791251768047,10.895806330684186,546600
2003-08-22,10.796930313110352,11.021311809030307,10.793127150846399,11.009903047617483,1186000
2003-08-25,10.762697219848633,10.815940739657366,10.720863906530155,10.789319342442335,169200
2003-08-26,10.834956169128418,10.842562490117286,10.679030215750105,10.762697570491564,278000
2003-08-27,10.850168228149414,10.86538014393115,10.774106473104764,10.819743671207284,172400
2003-08-28,10.926231384277344,10.926231384277344,10.800729971793661,10.876791741641442,401400
2003-08-29,11.028915405273438,11.066946293126012,10.895807660478848,10.899610821801991,261000
2003-09-02,11.181037902832031,11.18864422525486,10.998490516957109,11.123991935418472,772000
2003-09-03,11.177234649658203,11.200053616738945,11.123991843894121,11.181037810838326,225000
2003-09-04,11.211461067199707,11.226673710145803,11.123990546395868,11.188642828159301,168400
2003-09-05,11.101171493530273,11.177232526548517,11.04412553742192,11.123989730897877,328800
2003-09-08,11.104974746704102,11.112580342304344,11.032716148161596,11.097368425725167,208000
2003-09-09,10.888199806213379,11.036520175436637,10.872987888439487,11.028913853860317,170600
2003-09-10,10.751288414001465,10.876789804129244,10.728469451884656,10.876789804129244,194200
2003-09-11,10.838756561279297,10.872984271608354,10.770301140621182,10.78171061919037,129200
2003-09-12,10.800727844238281,10.831152401108525,10.6790296167573,10.800727844238281,183400
2003-09-15,10.838756561279297,10.891999343845159,10.823543923187044,10.857771633516101,85400
2003-09-16,10.998489379882812,11.01750445859519,10.876791135214587,10.892003053108738,60200
2003-09-17,10.994685173034668,11.04792796866683,10.949048698315297,11.013700249937958,223400
2003-09-18,11.066946029663086,11.066946029663086,10.9338382880373,10.952853368821483,49200
2003-09-19,11.001446723937988,11.043335470215254,10.95955870398799,11.043335470215254,62800
2003-09-22,10.833891868591309,10.879588016834633,10.77677059379638,10.871971750018353,171600
2003-09-23,10.93289852142334,10.967170989780476,10.852929912808055,10.852929912808055,121200
2003-09-24,10.71965217590332,10.967175086011203,10.71965217590332,10.967175086011203,405200
2003-09-25,10.677766799926758,10.833896707763094,10.677766799926758,10.71965483347205,513400
2003-09-26,10.559718132019043,10.651111207265826,10.533061909196347,10.647303071672928,913600
2003-09-29,10.544479370117188,10.605408046813448,10.426429423481952,10.605408046813448,239400
2003-09-30,10.502594947814941,10.59398800041085,10.434049976786158,10.548291837276604,231200
2003-10-01,10.791998863220215,10.814846928313994,10.59398036220242,10.59398036220242,3804600
2003-10-02,10.84912395477295,10.852932088278978,10.734882854900892,10.757730929609863,376800
2003-10-03,10.970987319946289,11.092844753454866,10.94813923274533,11.012876085087711,943400
2003-10-06,11.050952911376953,11.085225393547072,10.9481354648666,11.016680429206835,312400
2003-10-07,11.096649169921875,11.104265438545413,10.944327429087872,10.95955996633495,694600
2003-10-08,11.016680717468262,11.11188189791465,10.997640045582566,11.11188189791465,46400
2003-10-09,11.157578468322754,11.283244002082686,11.127114118512086,11.184235409943557,488800
2003-10-10,11.180426597595215,11.233739024949886,11.138537846772344,11.1956584084134,230800
2003-10-13,11.294666290283203,11.336555035800401,11.1956569903599,11.1956569903599,804200
2003-10-14,11.355595588684082,11.355595588684082,11.241354473733145,11.302283165217284,102200
2003-10-15,11.309897422790527,11.386057910443787,11.237544342141838,11.386057910443787,380800
2003-10-16,11.359403610229492,11.389867955669951,11.268010573908116,11.271818707879083,121400
2003-10-17,11.199463844299316,11.367018080892905,11.180423903782234,11.359401814155202,747000
2003-10-20,11.188044548034668,11.222317037661824,11.138540244310724,11.195660818246816,58600
2003-10-21,11.222314834594727,11.256587317493809,11.16900240623054,11.2146992922051,210800
2003-10-22,11.066182136535645,11.119495277636577,11.024294121925056,11.100454610697968,528600
2003-10-23,11.066182136535645,11.100454610697968,11.001445321598723,11.031909662373323,197800
2003-10-24,11.077608108520508,11.077608108520508,10.921478249106242,11.005255016541833,378000
2003-10-27,11.199463844299316,11.229928184922953,11.12711076294549,11.12711076294549,696400
2003-10-28,11.450798034667969,11.450798034667969,11.245163859598797,11.309900692298372,163400
2003-10-29,11.427948951721191,11.46602956637873,11.382252068866684,11.424140817622707,141400
2003-10-30,11.466028213500977,11.538380573853393,11.370827051253581,11.519340631934805,190800
2003-10-31,11.45841121673584,11.492683691069221,11.405098801695992,11.492683691069221,341600
2003-11-03,11.545997619628906,11.591694500172702,11.504108872991033,11.538381351817062,129800
2003-11-04,11.47745132446289,11.545996274127123,11.4622195169415,11.496491991773617,117600
2003-11-05,11.466028213500977,11.485068155419565,11.367018917604419,11.481260021770401,301000
2003-11-06,11.549809455871582,11.549809455871582,11.405103952696985,11.462224526941498,53200
2003-11-07,11.580268859863281,11.660238210679816,11.5612289186974,11.606925068026394,130600
2003-11-10,11.443181037902832,11.545998482060895,11.443181037902832,11.519342269055619,204000
2003-11-11,11.424142837524414,11.481263406446548,11.40510288999285,11.481263406446548,239200
2003-11-12,11.538378715515137,11.545994981586809,11.450793834672238,11.481258172631815,593200
2003-11-13,11.496496200561523,11.504111743946622,11.435567495516002,11.504111743946622,157600
2003-11-14,11.370827674865723,11.553613742086753,11.367019541007709,11.519341263691901,907800
2003-11-17,11.268009185791016,11.32893786916607,11.180424294230276,11.298473527478542,510400
2003-11-18,11.123303413391113,11.336554539110692,11.123303413391113,11.321322004561912,347800
2003-11-19,11.195656776428223,11.218504852488623,11.077607536067706,11.100455612128107,355800
2003-11-20,11.184231758117676,11.302280984298182,11.138534885158718,11.168999225022306,245200
2003-11-21,11.233736991882324,11.248969526271093,11.146152098128553,11.210888916626386,69800
2003-11-24,11.45841121673584,11.462219350142568,11.317513185995583,11.32893758621577,323600
2003-11-25,11.56884765625,11.584080194453753,11.405102228524045,11.405102228524045,175800
2003-11-26,11.56503963470459,11.614543928586658,11.443181514519189,11.614543928586658,490400
2003-11-28,11.561235427856445,11.595507922312748,11.55742729221379,11.595507922312748,63600
2003-12-01,11.671660423278809,11.675468556300554,11.561227470956576,11.65262048449718,122600
2003-12-02,11.584075927734375,11.64881273860126,11.572651528289466,11.633580206008048,501400
2003-12-03,11.538378715515137,11.667852333425122,11.538378715515137,11.633579862429707,201000
2003-12-04,11.511725425720215,11.576462251068596,11.363211831349874,11.576462251068596,131600
2003-12-05,11.393674850463867,11.466027935388562,11.344170566879944,11.462219801831766,90200
2003-12-08,11.443181037902832,11.443181037902832,11.336556185881726,11.405101148653769,141800
2003-12-09,11.386058807373047,11.500300637343011,11.386058807373047,11.481259969184405,404800
2003-12-10,11.332746505737305,11.431755802198664,11.287049628013895,11.34797831409362,268600
